Cycle_Index,Discharge_Capacity
0,1.0691801131928484
1,1.071667204669463
2,1.0728399883443547
3,1.0735224249922284
4,1.074004871160805
5,1.0742978942482495
6,1.0745348212407602
7,1.0747767850305272
8,1.0749964288951974
9,1.0751476315736193
10,1.0740590908018588
11,1.0754323587597006
12,1.0754396670537587
13,1.0754779862171995
14,1.0754879610509818
15,1.0755326009011752
16,1.0756094367495177
17,1.075526280214422
18,1.0755229223495848
19,1.0754917139587412
20,1.0755459335997952
21,1.075608745424404
22,1.0755794134874404
23,1.0755824750700866
24,1.0755452422746814
25,1.0754831217751863
26,1.0755127499943415
27,1.0754613944144729
28,1.0755247988034646
29,1.0755428720171492
30,1.0755274653431885
31,1.075561537795217
32,1.075516502902101
33,1.0754323587597006
34,1.0754294946985152
35,1.0754482592373136
36,1.0755024788783676
37,1.0755896846034143
38,1.0755538344582365
39,1.0755268727788052
40,1.075519366963286
41,1.0755313170116785
42,1.0754913189158193
43,1.0754007553259348
44,1.075328956274849
45,1.0753210554164074
46,1.075323030631018
47,1.0753273761031605
48,1.0752531080338117
49,1.0752421455927241
50,1.0752667370146234
51,1.0752273314831466
52,1.0741285195954124
53,1.0755067255897799
54,1.0756961486709118
55,1.0757660712681179
56,1.0758059706032468
57,1.0753860399770878
58,1.0752175541708255
59,1.0751807164183427
60,1.0750552902905859
61,1.0750724746576958
62,1.0750525249901313
63,1.0750216128814793
64,1.0750373158376318
65,1.0749913920979413
66,1.0749732201235258
67,1.0748950016249563
68,1.0748204372734158
69,1.0748448311738534
70,1.0748112525254778
71,1.074774612294456
72,1.0747716494725403
73,1.0747137756844571
74,1.0747172323100256
75,1.0746954061885812
76,1.0746580746324457
77,1.0745838065630966
78,1.074628742695482
79,1.0745730416434702
80,1.0745196120882605
81,1.0744619358216387
82,1.074393692156851
83,1.07438589005914
84,1.0743515213249204
85,1.0742921661258795
86,1.0742356749880237
87,1.074231329515881
88,1.0741337539141298
89,1.0740664978566477
90,1.073993612437526
91,1.0739305043307257
92,1.0738908025170575
93,1.0738471502741689
94,1.0725804451445555
95,1.0737301188085062
96,1.0736876516943838
97,1.0736928860131012
98,1.0736910095592211
99,1.0736131861035738
100,1.0735616330022437
101,1.0735406957273739
102,1.073522326231498
103,1.0734491445301848
104,1.0733710247923456
105,1.0733231258380447
106,1.0732712764545234
107,1.0732225874143784
108,1.0731491094308734
109,1.0730903467962156
110,1.072942008178979
111,1.0728322850073742
112,1.0727679917718076
113,1.0728543086502795
114,1.0728855170411231
115,1.072790410457635
116,1.0727678930110771
117,1.0726935261809976
118,1.0725528909007411
119,1.0725265217856932
120,1.0724369458031138
121,1.0723990216825954
122,1.0723946762104526
123,1.0723455921273854
124,1.0723286052817367
125,1.0723192230123375
126,1.0722267829685737
127,1.072131281342163
128,1.0719938064052832
129,1.0719415619788397
130,1.0718872435770554
131,1.0717932233616028
132,1.0717772241232593
133,1.0717094742621245
134,1.0716527856028075
135,1.071569826589173
136,1.0703057879992832
137,1.0714522025591269
138,1.0713044565062733
139,1.071245200067963
140,1.0711840671757729
141,1.0711830795684676
142,1.071134489289053
143,1.0711138482963751
144,1.0711080214132744
145,1.0710633815630806
146,1.0708932168243996
147,1.0708062086208139
148,1.0707355946984942
149,1.0707085342583327
150,1.0706521418812072
151,1.0705518009790018
152,1.0704658791434518
153,1.0704139309991996
154,1.0703559584503863
155,1.0703524030640874
156,1.0702857395709884
157,1.07021157026237
158,1.070171078362858
159,1.0701038223053756
160,1.070010690936498
161,1.0699502493694215
162,1.0698981037037085
163,1.0698022070343762
164,1.069755987012494
165,1.0696523870061816
166,1.0695864148381962
167,1.06956419367383
168,1.0696668060728372
169,1.0696545597422529
170,1.0696537696564088
171,1.0695028632601786
172,1.0692586279736096
173,1.0691345844960802
174,1.0690340460724135
175,1.0690239724779007
176,1.0691505837344237
177,1.0692016430321012
178,1.0680265878604076
179,1.0692008529462569
180,1.0691230294906093
181,1.0690121211902388
182,1.068872572278018
183,1.0686361390891599
184,1.0684243960829312
185,1.0683168456473975
186,1.068236355652026
187,1.0681531991169309
188,1.0680794248512344
189,1.0679746397161556
190,1.0679043220760274
191,1.0677868955674423
192,1.0677199357921519
193,1.0676406309255462
194,1.0675705108068794
195,1.0675572768689898
196,1.0675844360698823
197,1.0676960356953666
198,1.0677028501857722
199,1.0675777203402068
200,1.0673546198499686
201,1.0671323094455742
202,1.0669881187790193
203,1.0669550339342961
204,1.067174875320427
205,1.067296449779694
206,1.0673766434928738
207,1.0673827666581661
208,1.067376445971413
209,1.0672855860993369
210,1.0671426793222787
211,1.0669626385105457
212,1.0665319429647604
213,1.0663035093950741
214,1.0661739353166355
215,1.066100161050939
216,1.0660195722948371
217,1.0658976027926483
218,1.0658385438757991
219,1.06574709143934
220,1.064413031491514
221,1.065541372837673
222,1.0654747093445738
223,1.06546828989709
224,1.0654831040066677
225,1.0655531253646044
226,1.065609418980999
227,1.0654639444249474
228,1.065256645651592
229,1.0649548328591314
230,1.0649290563084663
231,1.0647519783186488
232,1.0647400282702564
233,1.0648078768921219
234,1.0648726639313408
235,1.064865059355091
236,1.0648351348537446
237,1.0647072397077246
238,1.0646194414182948
239,1.064476040837584
240,1.0641773883884997
241,1.064019865023325
242,1.063902240993279
243,1.063853551953134
244,1.063737409334046
245,1.0636669929331872
246,1.0635453197131899
247,1.0634035980648977
248,1.0633128369535525
249,1.0632466672641059
250,1.0631914600157468
251,1.0631618317965916
252,1.0630756136788502
253,1.0631479065335885
254,1.063212298529886
255,1.0631395118714948
256,1.0629638165319046
257,1.0626776079348659
258,1.0625650207020763
259,1.0624336689304883
260,1.0623783629213988
261,1.0624778149770295
262,1.0613102656208553
263,1.0625236399559894
264,1.0625148502509736
265,1.062448878082988
266,1.0623542653031524
267,1.0622702199214824
268,1.0619817398276417
269,1.0617333565903908
270,1.0616637302753764
271,1.0615563773613041
272,1.0615125275969544
273,1.0613875952728502
274,1.061293772578859
275,1.061222961135078
276,1.0611066209945288
277,1.0610029222274857
278,1.0609108772266438
279,1.0608695952412874
280,1.0607082202076226
281,1.0607143433729145
282,1.0607927593929452
283,1.0607615510021018
284,1.0605805225830636
285,1.0604259620398042
286,1.0604199376352428
287,1.0602672535458635
288,1.0601921953906701
289,1.060154370030882
290,1.0602264653641598
291,1.060287993299272
292,1.0603397439220628
293,1.060290857360457
294,1.0602476989212208
295,1.0601807391459301
296,1.0600605473368907
297,1.0597193290129538
298,1.0594131707483505
299,1.0594369720844052
300,1.0592673011493767
301,1.0591875024791189
302,1.0591032595759875
303,1.0590108195322234
304,1.0576846604428385
305,1.0587607573625537
306,1.0586448122649268
307,1.0585333114001731
308,1.05840867535826
309,1.0583283828843495
310,1.058320086982986
311,1.058177970291772
312,1.0581946608552293
313,1.0581278986013998
314,1.0580135336754608
315,1.0579267229933362
316,1.0577659405240543
317,1.0576826852282282
318,1.057671031462027
319,1.057660661585323
320,1.0576553285058747
321,1.0576061456620773
322,1.0575305937032318
323,1.057472028590035
324,1.0574255122859613
325,1.0571249833829974
326,1.056928943332921
327,1.056907018450746
328,1.0567909745923885
329,1.056724014817098
330,1.0566156742957205
331,1.0565330115642777
332,1.056440867802705
333,1.0563542546420412
334,1.056282159308764
335,1.0561923858047235
336,1.0560298256422926
337,1.0561803369956004
338,1.0565849597085297
339,1.0568631686863963
340,1.0568760075813637
341,1.056759371158623
342,1.0566518207230897
343,1.0565334066071996
344,1.0564595335807727
345,1.056610835019925
346,1.0556283632727401
347,1.056961633134722
348,1.0570894295200115
349,1.0570997993967157
350,1.0571387111245396
351,1.0570678996807588
352,1.0570209883337631
353,1.0567298417001985
354,1.056341218225613
355,1.0559764948478132
356,1.0556724105585507
357,1.0554635316135068
358,1.0553080822236727
359,1.0551700147224095
360,1.0550744143352693
361,1.0550149603754977
362,1.054901583056864
363,1.0548363022139922
364,1.0546194236497763
365,1.0543357828317308
366,1.0545222430909476
367,1.0544092608152358
368,1.05449409628275
369,1.0543508932235
370,1.0542144058939256
371,1.054060437915049
372,1.0539126918621953
373,1.0539245431498572
374,1.0540379204684913
375,1.0541792470738611
376,1.0542004806309224
377,1.0542280348747366
378,1.0541855677606142
379,1.0541523841551608
380,1.054145964707677
381,1.054022810076722
382,1.053538783736457
383,1.0533290159448387
384,1.0530977183139674
385,1.0528615814073008
386,1.052714724201022
387,1.0524905373427476
388,1.05127459522862
389,1.0521035928005813
390,1.0520662612444458
391,1.0521312458051262
392,1.0519631550417858
393,1.0518744679057814
394,1.0518096808665622
395,1.0518246924976007
396,1.0515032263197674
397,1.051733635104064
398,1.0515767043032722
399,1.0513480732121248
400,1.0512130672935078
401,1.0511122325876496
402,1.0511843279209274
403,1.0513346417527745
404,1.0514197735024802
405,1.050932981861761
406,1.0511952903620148
407,1.0513814543390394
408,1.0511408731994998
409,1.0512536579537504
410,1.0509490798608352
411,1.050432264958039
412,1.050173511844084
413,1.0499883354743642
414,1.049640401420752
415,1.0495495415486762
416,1.0493696982584044
417,1.0494364605122342
418,1.0488379704852997
419,1.0491942004402754
420,1.0491809665023861
421,1.048500603829853
422,1.048879054949195
423,1.0488653272076531
424,1.0489611251162547
425,1.0488429085218256
426,1.0486394614169605
427,1.047536304057083
428,1.0483120695952957
429,1.048173903333302
430,1.0478394007390406
431,1.0482865893268223
432,1.0483617462427457
433,1.0482306907533496
434,1.0482515292674885
435,1.0482217035268724
436,1.047106793640064
437,1.048005812569962
438,1.0479039902567986
439,1.04743833341241
440,1.0472084184317663
441,1.046952924421918
442,1.0467695257453478
443,1.0462401682297755
444,1.0461781464910107
445,1.0460411653577835
446,1.0459562311295385
447,1.0461036809002007
448,1.0460228946226378
449,1.0449639820700325
450,1.0457377723936347
451,1.0452582890469735
452,1.045474673807537
453,1.0454743775253452
454,1.0452043656881111
455,1.045225006680789
456,1.0450514840772707
457,1.0449167744408452
458,1.0448119893057664
459,1.044855048984272
460,1.0448913929331023
461,1.0448616659532164
462,1.0446748106510781
463,1.0447518440208816
464,1.0446594039771173
465,1.044430970407431
466,1.0444438093023984
467,1.0440867892615786
468,1.0427614202580378
469,1.042650314436206
470,1.0420497504339308
