Cycle_Index,Discharge_Capacity
0,1.0655115224014573
1,1.0680665634913495
2,1.0692134163608766
3,1.0697319825614209
4,1.0703005798819045
5,1.0707276450678183
6,1.0709895812256403
7,1.0712007174500258
8,1.0713985287008643
9,1.0715821644786638
10,1.071788862880342
11,1.0735657243530103
12,1.0708057343415365
13,1.0720134173951312
14,1.0723646430465117
15,1.0724593415187311
16,1.0726353132310593
17,1.0727022942002362
18,1.072755814331878
19,1.0728400125455337
20,1.0728827621165833
21,1.0729157610353885
22,1.0729748124436995
23,1.0729754232479518
24,1.0721736491931668
25,1.073019731184666
26,1.073045845698712
27,1.0730621099209123
28,1.0730830377110805
29,1.0731199696419818
30,1.0731444707075295
31,1.0731855138539987
32,1.0731943671857587
33,1.0732280597661719
34,1.0732122087182592
35,1.073235276340772
36,1.0732847762036668
37,1.0732974964880606
38,1.0732636106926257
39,1.0732449763916896
40,1.0732604506620755
41,1.0732453225624263
42,1.07322364703847
43,1.0732147305500574
44,1.0731897913366748
45,1.0731898975888794
46,1.0731525951326562
47,1.0731176208113529
48,1.0731294531535691
49,1.07313640875353
50,1.0732521093881384
51,1.0733654337427236
52,1.073506831697816
53,1.0735506915050732
54,1.0734946804266103
55,1.073183405850721
56,1.0731229349650004
57,1.0730824358581725
58,1.07309121294518
59,1.073050813168473
60,1.0730486852059289
61,1.0730589709151759
62,1.0730377811866545
63,1.073015684449862
64,1.0729802742136538
65,1.0730152775474024
66,1.073095740414198
67,1.0731065753340963
68,1.0730608523701863
69,1.0729310568164228
70,1.0727944894837667
71,1.0727726516101421
72,1.0726973959592643
73,1.0727200571924673
74,1.0726604794355812
75,1.0726476144063966
76,1.0726224892604737
77,1.0726020650077228
78,1.072565563891258
79,1.0725454754163068
80,1.0725377835919605
81,1.0724935934168531
82,1.0724558989129906
83,1.072394677116463
84,1.072419778542409
85,1.072369905921262
86,1.0723223833686675
87,1.0723057147667947
88,1.0722646056979692
89,1.0722596702805673
90,1.0722167604556747
91,1.072204291716697
92,1.0722029460278169
93,1.0721907693873953
