Cycle_Index,Discharge_Capacity
0,1.074893703404466
1,1.0775989893040132
2,1.0789033420020222
3,1.0796438186148276
4,1.0803077339030809
5,1.080630062514752
6,1.0809425861867965
7,1.0811553362499422
8,1.0812905599511016
9,1.0813953840795365
10,1.0815986377875022
11,1.0815736623237389
12,1.081499404012736
13,1.081697105430683
14,1.0813958421086525
15,1.0818241058969038
16,1.08131333405496
17,1.0819310610129866
18,1.081979254564915
19,1.0820512387490588
20,1.0820345032750232
21,1.082053162391988
22,1.0820825911039869
23,1.0818213344826113
24,1.0820376022780478
25,1.0820611706203722
26,1.0821072096809974
27,1.0821559458380432
28,1.0821539933827873
29,1.0821763242862406
30,1.0822211538236746
31,1.0822044183075414
32,1.0822529261086506
33,1.0823132934539996
34,1.0822938405714688
35,1.0823580136106674
36,1.0823781481589405
37,1.0823202660659232
38,1.082303860229649
39,1.0822979277595202
40,1.082246895645454
41,1.082169538791156
42,1.082157474990299
43,1.0821924313169942
44,1.0821591410829383
45,1.0821426443425803
46,1.0821364125133643
47,1.0817201461323473
48,1.0821660570962985
49,1.0823180616668808
50,1.0824823790915095
51,1.082630117355815
52,1.0826883482883836
53,1.0826408881453284
54,1.0821909909194647
55,1.0821802271898202
56,1.0819804519072398
57,1.0821813243574534
58,1.0819633460288682
59,1.0822029457377154
60,1.0821989695942817
61,1.0822083457927945
62,1.0822080667036844
63,1.0821518071594443
64,1.0820273340651667
65,1.0820323430898704
66,1.0819964510463869
67,1.0819259270182797
68,1.0819321412383454
69,1.0819000272740147
70,1.0816728588667806
71,1.0818396134100117
72,1.0815952176859136
73,1.0817841048546801
74,1.081747757481476
75,1.081737823687425
76,1.0817255968690487
77,1.0817220200717206
78,1.0816259473173722
79,1.0816443318866942
80,1.081634272883039
81,1.0815985612104906
82,1.081574648142807
83,1.0815918985199184
84,1.0815400086970042
85,1.0814710602426307
86,1.0814890563129609
87,1.0814272527263715
88,1.0811947132577562
89,1.0813681772950632
90,1.0813556968399334
91,1.0811903628385477
92,1.0813747269470673
93,1.0813339803992983
94,1.081251460313843
95,1.081214971203054
96,1.0812051267334297
97,1.08120810371528
98,1.081158681195618
99,1.0811382524124062
100,1.0811100869606798
101,1.0810406479712666
102,1.081038765266452
103,1.0809752061915845
104,1.0809566408531674
105,1.0809031952441428
106,1.080868546576132
107,1.0808817573941305
108,1.0808659785898702
109,1.080839313066931
110,1.0807963118854338
111,1.0808134238428322
112,1.0807595651661244
113,1.0807010512017938
114,1.0804455932435137
115,1.0806747399274046
116,1.080684010959671
117,1.0806362572517052
118,1.0806179712872488
119,1.0806130323981638
120,1.0805787757866185
121,1.0804927776511257
122,1.080428267487022
123,1.080346944753722
124,1.0803225465470168
125,1.0802927896215062
126,1.0802453831443193
127,1.0802454544323203
128,1.0801742991155823
129,1.0801187204537472
130,1.0800732284393784
131,1.079764644957529
132,1.0798609760844504
133,1.0797577909324465
134,1.0794996667261205
135,1.0794605310675625
136,1.079760854917826
137,1.0795340445884847
138,1.0797689372083477
139,1.0797150756992726
140,1.0790201942208277
141,1.0795723821473444
142,1.079573742801869
143,1.0795270849797114
144,1.0790714689337084
145,1.079214018365772
146,1.079390169833883
147,1.0793342954998777
148,1.0792930039710147
149,1.079290944197004
150,1.0792850680405883
151,1.0792440654639563
152,1.0792202707596459
153,1.079131152681123
154,1.0790372673154816
155,1.0788736049841232
156,1.0788780156435633
157,1.0788479860770144
158,1.0788342412934246
159,1.0788692813769885
160,1.0786863546070122
161,1.0788333943797623
162,1.07862027891329
163,1.0785283864295492
164,1.0779397432382223
165,1.077645659669027
166,1.0784187864232462
167,1.0785114842967016
168,1.0785621709052224
169,1.0787714478418238
170,1.0788517151580577
171,1.0784443556815024
172,1.078380025461059
173,1.0781163306627235
174,1.0769904686252936
175,1.0774789464006878
176,1.0779385625536977
177,1.077493627318887
178,1.077822691450219
179,1.0775768150573535
180,1.0777513558628735
181,1.0780625607348155
182,1.0779763051202453
183,1.0779227664156827
184,1.0778724751134394
185,1.0778177021454536
186,1.077806327953873
187,1.07779677574137
188,1.0777015802017942
189,1.077750759235825
190,1.077874823616213
191,1.0778229909163133
192,1.077691901391231
193,1.0770018608509004
194,1.0771283855848295
195,1.0762584330867242
196,1.0768253317242322
197,1.0772767895660509
198,1.076511240250072
199,1.0773229198156098
200,1.0778703562968275
201,1.0776364523152298
202,1.0777865796387731
203,1.0770812587082224
204,1.0771920860447477
205,1.076486738946187
206,1.0769992334632
207,1.0769427098332527
208,1.0770168170744927
