Cycle_Index,Discharge_Capacity
0,1.0790261150442946
1,1.081945211417487
2,1.0832294691407174
3,1.0839962922212307
4,1.0846783875242947
5,1.084969595041487
6,1.0851163585379096
7,1.085437196660717
8,1.085635176378513
9,1.0858516636451396
10,1.0859215668379245
11,1.0860395501983469
12,1.085497460055316
13,1.085735882759737
14,1.0859094545403554
15,1.085975104163872
16,1.0860291686135624
17,1.0860506781304227
18,1.0860274041085056
19,1.0861393270721587
20,1.086119990661713
21,1.0861222667368826
22,1.0861872124858336
23,1.0861858549409582
24,1.0862590396034486
25,1.0862910114394337
26,1.0863436484385278
27,1.0863776691468447
28,1.0863523979153278
29,1.0863427100442333
30,1.0863519629000824
31,1.0863151989459088
32,1.0863629065720524
33,1.0864379929706336
34,1.0864475329999765
35,1.0864624256374107
36,1.0864152679220898
37,1.0863681127177731
38,1.0863623511041578
39,1.086323443563237
40,1.0862887980620446
41,1.0861777984881575
42,1.08615747534615
43,1.0861821983950257
44,1.0861862763846406
45,1.0861882730908141
46,1.0861852109579537
47,1.0861357921482633
48,1.086094552545033
49,1.0862496623491993
50,1.0864296141823766
51,1.08655230032529
52,1.08658586722449
53,1.086522495295373
54,1.086134169874301
55,1.0861083398037499
56,1.0860923158016067
57,1.0860988740361728
58,1.0860500466470708
59,1.0860666059201274
60,1.0860660136314935
61,1.0860276458642482
62,1.0860118824293197
63,1.0859933274033575
64,1.0859434806080064
65,1.085980330921214
66,1.086005443723991
67,1.0859356219534548
68,1.0859384579061493
69,1.0859277323383603
70,1.0857978055853645
71,1.0857374716560668
72,1.0856726619529422
73,1.0856482692302853
74,1.0856070655024364
75,1.0855843382064667
76,1.0855283700904212
77,1.085492551025063
78,1.0854462550085797
79,1.0854888983396591
80,1.0854541041444892
81,1.0854176136771685
82,1.0853794878537117
83,1.0852983030128664
84,1.0852215122819684
85,1.0851945214658476
86,1.085169646770059
87,1.0851558218998703
88,1.0851375921781192
89,1.0850833287431911
90,1.0850209248448965
91,1.0850340909612741
92,1.084982114444172
93,1.0849479097630552
94,1.0848568990135306
95,1.0848066977114625
96,1.0847984120104817
97,1.0847820770883683
98,1.0847440633085945
99,1.0846860979671304
100,1.0846998666876437
101,1.0845935249995229
102,1.0845406991760662
103,1.0845350833193117
104,1.0844428927588587
105,1.08432096103744
106,1.0843810044537419
107,1.084410195448217
108,1.0844297607896816
109,1.0843790713608512
110,1.0844061088871004
111,1.0843821165132437
112,1.0842804589683683
113,1.0842534236974548
114,1.084310760448791
115,1.0842341362682928
116,1.0842337614872815
117,1.084272634454889
118,1.0842801467621495
119,1.084242051528489
120,1.0841301576742097
121,1.0839978743058776
122,1.0839070343538475
123,1.0838351561006547
124,1.083853012684353
125,1.083803239980323
126,1.0837575577436134
127,1.0837272443126398
128,1.0836674175359153
129,1.0836278177063603
130,1.0835325690044737
131,1.083414885372564
132,1.083380705910436
133,1.0833342399645038
134,1.0833100836364735
135,1.0832979806062246
136,1.0833170698646093
137,1.0833507161407152
138,1.0832987198685642
139,1.0831831853725642
140,1.0830870549532132
141,1.083036172282481
142,1.0830490600683529
143,1.0830012255802623
144,1.0829582018337867
145,1.082934917954119
146,1.0828872883175906
147,1.0828961657027376
148,1.082915795432398
149,1.0828666318270246
150,1.082855281916202
151,1.082814373251568
152,1.0827521998499379
153,1.0827042273163527
154,1.0826405506288057
155,1.0825643106767755
156,1.082545084248851
157,1.0825040794825116
158,1.0824789171792057
159,1.0824526534886096
160,1.0825453759409265
161,1.082641521790919
162,1.0826336626962172
163,1.0824523035936058
164,1.0823097904956134
165,1.0822315640597793
166,1.0820805767000206
167,1.0821563584253946
168,1.0822735528068284
169,1.0823589680670247
170,1.0823779769952362
171,1.0823607553336512
172,1.0822432335789343
173,1.0821624781189494
174,1.0820366820093341
175,1.0818601178768057
176,1.0818244174427831
177,1.081787327060685
178,1.0817854099018622
179,1.0817333509696963
180,1.081670826602934
181,1.0816295071887754
182,1.0815686387318395
183,1.0814836527751905
184,1.0814228185585868
185,1.0814227053059677
186,1.0814274534033868
187,1.0815385010588738
188,1.0816573876279
189,1.081649858161817
190,1.0815124584095754
191,1.0813132521013187
192,1.0811831035461488
193,1.0810749504267225
194,1.0812049420414847
195,1.0813967046400057
196,1.0814490083757644
197,1.0815151797004139
198,1.0815603739034931
199,1.081484575376006
200,1.0813902049194024
201,1.0812694232871607
202,1.08096691260704
203,1.0808042632927757
204,1.0807216032368965
205,1.0806330255029493
206,1.0805765875426774
207,1.0805313823344056
208,1.0804931452342696
209,1.08048662339433
210,1.0804143878677488
211,1.0803535285173793
212,1.0803276955334398
213,1.0803406970911758
214,1.0804045492573342
215,1.0805589635484436
216,1.0805677882402773
217,1.080425619410813
