Cycle_Index,Discharge_Capacity
0,1.0701072332248134
1,1.071751893095888
2,1.0728785352026717
3,1.073504752824879
4,1.0741714256557966
5,1.0745630190556636
6,1.07497882533708
7,1.0753626280507103
8,1.075487920396089
9,1.07555719657807
10,1.0757718808481171
11,1.0753203403886251
12,1.0744032777811048
13,1.0758261797662734
14,1.0742392584597826
15,1.0766712640235858
16,1.0737421986524982
17,1.0770522785806664
18,1.0770602754827607
19,1.0772943143769098
20,1.0774125393350213
21,1.0775105892676347
22,1.077520694813279
23,1.0765045579698578
24,1.0775570657355524
25,1.0774738989693287
26,1.0774995032073271
27,1.0774530030561638
28,1.0774125458204253
29,1.0775088090024736
30,1.0775371621513767
31,1.0775483655352198
32,1.077523113072919
33,1.0775519976289032
34,1.0775318821684978
35,1.0775791448314964
36,1.077560415451443
37,1.0775879882987502
38,1.0775653242953263
39,1.077628692888245
40,1.0776116127542026
41,1.0775851784331585
42,1.0776019524533378
43,1.077742052167401
44,1.0775850590698606
45,1.0775982094887433
46,1.0776029476799
47,1.0755739381804248
48,1.0777514347983512
49,1.0776881794384774
50,1.0776463228893418
51,1.0776275035096539
52,1.0776305003261437
53,1.077714311532161
54,1.0775920654860502
55,1.0775907588859173
56,1.0764955947222505
57,1.0775079329388766
58,1.0763723464815587
59,1.0776182541780388
60,1.0777762905916701
61,1.0779066845269765
62,1.0779234780943971
63,1.0778593075600542
64,1.0775249881184625
65,1.077596697399446
66,1.0777221936313273
67,1.0776045292436274
68,1.0776872445856494
69,1.0775219753844216
70,1.0764229507687268
71,1.0773430690538357
72,1.0762581827968514
73,1.0773296456037027
74,1.0772201212994141
75,1.077287162572087
76,1.0772488172453585
77,1.0772726189536697
78,1.0771692094231842
79,1.0771922430576257
80,1.0771900077640422
81,1.0771564257377455
82,1.0771466109639423
83,1.0771682434255119
84,1.0772550191867822
85,1.0770030099586232
86,1.0771519159541023
87,1.0770034622533704
88,1.0760512295131746
89,1.0770563156026063
90,1.076980359388577
91,1.075912784521552
92,1.0769265113482178
93,1.0768478070774399
94,1.076777492638743
95,1.07681744223625
96,1.076783849706928
97,1.0768325353174004
98,1.0768070101753457
99,1.0768385422690294
100,1.0767704539777063
101,1.076716948885552
102,1.0767484161216556
103,1.0767160495557646
104,1.076756877746556
105,1.0767791068078925
106,1.0765924478146738
107,1.0766851542964229
108,1.076658377914109
109,1.0766000998070944
110,1.0765588787518747
111,1.0765585527720543
112,1.076590726489907
113,1.0765251639944615
114,1.0753164289777355
115,1.0765550383825269
116,1.0765206297225869
