Cycle_Index,Discharge_Capacity
0,1.0698096642347048
1,1.0721554751080336
2,1.0733882161425312
3,1.0740287394221415
4,1.0746138776975236
5,1.074999377482288
6,1.0752606896471988
7,1.0755039288422863
8,1.075724941894276
9,1.0758559091762432
10,1.074858713905109
11,1.0762619568183023
12,1.076402958618594
13,1.0765002967831119
14,1.0766275847551998
15,1.0766952212237981
16,1.076843919169152
17,1.0769210760473813
18,1.0769997546789265
19,1.0770313014795179
20,1.077100551176223
21,1.0772297534722401
22,1.077248310317843
23,1.0771974818787282
24,1.0772484943306204
25,1.077288206038925
26,1.0773854526242803
27,1.0773730499369103
28,1.077431458070766
29,1.077562509782999
30,1.0775196374458988
31,1.0775100449796577
32,1.077571821739166
33,1.0775612678679147
34,1.0775734639412315
35,1.0775882117659
36,1.0775877335192159
37,1.0775631493303208
38,1.0775468201476184
39,1.077559710630959
40,1.0775937647500724
41,1.0776060139510528
42,1.0775684976442226
43,1.0776044725643206
44,1.0776448359522313
45,1.0776488037625507
46,1.0776195300100204
47,1.0777232262920813
48,1.0776248293708044
49,1.0775885865033887
50,1.0776147143815247
51,1.0780434883754257
52,1.0786788241591974
53,1.0789966060390914
54,1.0791431770195223
55,1.0792997654482164
56,1.0792704089222216
57,1.0780527077479953
58,1.077876499438022
59,1.0778202892168935
60,1.0777776653763047
61,1.0777364479019065
62,1.077727335697877
63,1.0777159694791052
64,1.0776392948068698
65,1.07764379707026
66,1.0776550947351242
67,1.0775851958309468
68,1.0775961833790546
69,1.0776062231024939
70,1.0775779289729592
71,1.0775381272052942
72,1.0775895815005254
73,1.0776227223197874
74,1.0775387938806726
75,1.0775136223915325
76,1.0774985662177723
77,1.0775022808613097
78,1.0774841801177217
79,1.0774560892104015
80,1.0773834249027856
81,1.0773410883624417
82,1.0773214136184608
83,1.077297500175118
84,1.0772774290382126
85,1.0772782476084333
86,1.0772263124835197
87,1.077231533141013
88,1.077191152950547
89,1.0771940716968846
90,1.0771844989684318
91,1.077177761756245
92,1.0771433888516748
93,1.077165737948283
94,1.0771751419075928
95,1.0771578034560934
96,1.0771274223459217
97,1.0770979428272982
98,1.0770880577186979
99,1.07705685697511
100,1.0770520740255285
101,1.0770421743060175
102,1.0769922439557473
103,1.0769852733863126
104,1.0769161717230193
105,1.0769144715077834
106,1.0769031649654752
107,1.0768411104223814
108,1.0767960624933408
109,1.0767667528005642
110,1.0767431908280838
111,1.0768480025690148
112,1.0767901086873428
113,1.07673969170867
114,1.0767146985379596
115,1.076709083927049
116,1.076672752728819
117,1.076658604551916
118,1.0766315586384032
119,1.0766648010492124
120,1.0766138342629705
121,1.0765992506024273
122,1.0765691270423277
123,1.0764696293774632
124,1.0764664930849819
125,1.0764366027060135
126,1.0764280431012951
127,1.076359407304539
128,1.0763193196846863
129,1.0762694721078807
130,1.0762467731319576
131,1.0762202816897934
132,1.0761754892952973
133,1.0761444255877783
134,1.0761445671506282
135,1.0760790033387375
136,1.0760804213088606
137,1.0760125971160373
138,1.0760009476280759
139,1.0759717380396707
140,1.0760113274598155
141,1.0759418736929363
142,1.0758819131358863
143,1.0758881210936249
144,1.075820009633183
145,1.075791495165763
146,1.075742996085468
147,1.075762727107581
148,1.0757781696618811
149,1.075710434289105
150,1.0756367504915634
151,1.0756075548422264
152,1.0756213786110698
153,1.0755959210936248
154,1.0755791191824688
155,1.075506327211953
156,1.075541648965269
157,1.0754505097375548
158,1.0754438635044339
159,1.075392212744533
160,1.0753446438057646
161,1.0753339759628184
162,1.0752649050411491
163,1.075219684344537
164,1.0751894473410946
165,1.0751796226134271
166,1.0751497285882647
167,1.0752698600343573
168,1.0754769346348474
169,1.0754533787480687
170,1.0753658088178497
171,1.0751882300101872
172,1.0750144880233576
173,1.0749098986358396
174,1.0748866115443385
175,1.0750886814680654
176,1.0752477622912557
177,1.0752548401465862
178,1.075332980470123
179,1.0752764225286977
180,1.075204065259115
181,1.0750470879712548
182,1.0749316039258507
183,1.074646439905216
184,1.0746001858904737
185,1.0745345775087556
186,1.0744861284121474
187,1.074459732306204
188,1.0744253633674354
189,1.0744052305059122
190,1.0743213517635029
191,1.0742929283077753
192,1.0742816034366174
193,1.074247914577451
194,1.0742818092744562
195,1.0743219167429614
196,1.0745123772282663
197,1.074561249460994
