Cycle_Index,Discharge_Capacity
0,1.0725456158995244
1,1.0752625604962975
2,1.0764361426875615
3,1.0769422620369105
4,1.0776466405672729
5,1.0780960599408962
6,1.078411107125234
7,1.0786864332145998
8,1.0788986770443643
9,1.079044697627998
10,1.0792081530620954
11,1.0793191820387575
12,1.0770260272656005
13,1.0782423559646948
14,1.0786905853954414
15,1.0789384664075652
16,1.0791277683713918
17,1.0792239644239503
18,1.079364738726928
19,1.0794448059152237
20,1.0795367856555964
21,1.0795961086460584
22,1.07968238251263
23,1.0797102548826516
24,1.079771023604964
25,1.0797744987124163
26,1.0798064249141814
27,1.0798519065191736
28,1.0798529678336681
29,1.079886297870475
30,1.0798903846197263
31,1.0798536046545546
32,1.0798610902003916
33,1.0798928557114007
34,1.0799329335562842
35,1.0799227221701544
36,1.0799173544330534
37,1.0799508961491258
38,1.0799591770245758
39,1.0799462894333833
40,1.0799614446867443
41,1.0799353960367262
42,1.0799285507787484
43,1.0799526224566944
44,1.0799623944277765
45,1.0799630293906397
46,1.0799333712499821
47,1.0799381553367353
48,1.0799319918336157
49,1.079939717162569
50,1.0800810799427434
51,1.0801968252756544
52,1.080265334803761
53,1.080301145279612
54,1.0803151229437593
55,1.0799870734760741
56,1.0799088719045908
57,1.079883906393582
58,1.079886720735345
59,1.0798775075595295
60,1.079908798910831
61,1.0798817182161171
62,1.0798629930679
63,1.0798586223751652
64,1.0798357499302105
65,1.0800661546998047
66,1.0802026906038167
67,1.08030662096463
68,1.0803353274930398
69,1.080347942564345
70,1.0801289300563304
71,1.079825841966991
72,1.0797521407635768
73,1.0797307087188808
74,1.079703918134588
75,1.0796825975509547
76,1.0796776064553226
77,1.0796450501043509
78,1.0796283461260392
79,1.0796199816002414
80,1.0795768098473622
81,1.0795445093734897
82,1.0794889080951426
83,1.0794565832400616
84,1.0794628242640585
85,1.0794335981680967
86,1.0793989748470325
87,1.079388741598922
88,1.0793460433136755
89,1.0793207596633276
90,1.0792852783514717
91,1.0792759177290525
92,1.0792564142995462
93,1.0792345889705928
94,1.079196403605492
95,1.0791735318900795
96,1.0791275167063745
97,1.0791020382752194
98,1.0790781045157702
99,1.0790409511204326
100,1.0790396958296051
101,1.078995137215075
102,1.0789618394786336
103,1.078927821339295
104,1.0788954721779382
105,1.0788600841128733
106,1.0788270256790795
107,1.0787681477592632
108,1.0787431095476299
109,1.0787180031250234
110,1.0786851994023814
111,1.0786640123225275
112,1.0786596185643977
113,1.078618533124364
114,1.0785320430139431
115,1.0784970611158151
116,1.0784701601306037
117,1.0784358501660918
118,1.0784129834142018
119,1.0783984715541999
120,1.0783728479774661
121,1.0783349822482542
122,1.0782960279051714
123,1.0782543712985304
124,1.0782428282666443
125,1.0781906364414706
126,1.0781166289212532
127,1.078102720528224
128,1.0780608436310855
129,1.0780332852722248
130,1.0779784073898748
131,1.0779525348699872
132,1.0779122065854
133,1.0778678105262454
134,1.0778304980425049
135,1.0777753469107254
136,1.0777431441732948
137,1.0777312481141397
138,1.077666104209442
139,1.077643385596231
140,1.0775996354871298
141,1.077562828771387
142,1.077518958296855
143,1.0774390173103248
144,1.0774202917257016
145,1.0773731440983616
146,1.0773277957040133
147,1.0772999346451884
148,1.0772220465426567
149,1.0771981736238296
150,1.0771604517993156
151,1.0771152386609664
152,1.077096312820674
153,1.0770672767976666
154,1.07700439099616
155,1.0769747721272793
156,1.076911380775978
157,1.076873368367171
158,1.076833107090143
159,1.0767396789488255
160,1.076729290628091
161,1.076697069277449
162,1.076660213986622
163,1.076588853551535
164,1.076657005487789
165,1.0766856060365946
166,1.0766706583717882
167,1.0765665314713515
168,1.0764645760681246
169,1.0763797553720915
170,1.0763410836192124
171,1.076349091906438
172,1.0762413297874687
173,1.076357834102979
174,1.0763559048331806
175,1.076301823483858
176,1.0762957173169208
177,1.0761887308167426
178,1.0761753131512766
179,1.0760510131072138
180,1.0760973434305607
181,1.0758697673247044
182,1.0759968165675904
183,1.0758988891249446
184,1.0757640178150674
185,1.075695168691177
186,1.075647080844315
187,1.075703240181791
188,1.0757387082803647
189,1.07573082159945
190,1.0757447841173589
191,1.0755459341647198
192,1.075714895329348
193,1.0756869535449392
194,1.0756147067595403
195,1.0753914561765665
196,1.075283113182147
197,1.0751996716468109
198,1.0751290297125358
199,1.0751592802646392
200,1.075242300050394
201,1.0752619235587908
202,1.0752709638157796
203,1.07524342542341
204,1.0751891549114114
205,1.0751454184145317
206,1.0744741844038987
207,1.0749645722705494
208,1.074906560291552
209,1.0748807703618677
210,1.0747975564939767
211,1.0746640501088365
212,1.0744331753011163
213,1.0744131431814874
214,1.0744205666458215
215,1.07449416459387
216,1.0745159478761486
217,1.0745981710098802
218,1.074624108236302
219,1.0745975194416952
220,1.0746045818912668
221,1.0746078922238484
222,1.0744741367522845
223,1.074198912595875
224,1.0739928128515446
225,1.0738489863875138
226,1.0737769055120634
227,1.0737539196422201
228,1.0737996457381818
229,1.073839677128269
230,1.0738049620569639
231,1.0735538396395814
232,1.0737051076389483
233,1.0736563665091479
234,1.0736124863566432
235,1.073373756524847
236,1.0734729896605575
237,1.0734601881265409
238,1.073330000654344
239,1.0730333084545047
240,1.0730920953293481
241,1.0730577548916231
242,1.0728689301048788
243,1.0729629447772449
244,1.072816019435099
245,1.0730210822152733
246,1.0726861476711378
247,1.0729690910513043
248,1.0726898050822538
249,1.0729542517177864
250,1.0726796425952154
251,1.0723207529343928
252,1.0723859670447609
253,1.0723992296376028
254,1.072266575880792
255,1.0722874636152548
256,1.0723286282909186
257,1.0723199316895544
258,1.071839758757535
259,1.0722512619820308
260,1.0721817348325209
261,1.0721939200477555
262,1.0719087619313719
263,1.0716854274621694
264,1.071994752952071
265,1.0718248347686696
266,1.0717611278721908
267,1.0714679551472925
268,1.0715960800398403
269,1.0714991302922114
270,1.0713990976612435
271,1.071510527442381
272,1.0714340819353296
273,1.0714961524032653
274,1.071484602219231
275,1.0714172987897248
276,1.0712580582396
277,1.0714108407989331
278,1.070877836864684
279,1.070910572918562
280,1.0708155740911058
281,1.0706060172530696
282,1.0708048059859359
283,1.0707696319011613
284,1.0707140109935216
285,1.0706348541995478
286,1.0707564846110198
287,1.0707601604546102
288,1.0707476108568477
289,1.0707061250178744
290,1.0705088498795516
291,1.070458168660307
292,1.0701975540694701
293,1.0699017859753819
294,1.0702086692333863
295,1.0701329324874331
296,1.0699801702626603
297,1.0700151528528636
298,1.0699178398952511
299,1.0698555023448226
300,1.069730011341802
301,1.069787020988904
302,1.0695989823783318
303,1.0695032492162364
304,1.0698355653917484
305,1.0697458978662542
306,1.069656836514293
307,1.0694866389651843
308,1.0693744013089528
309,1.0691790828147374
310,1.069207503616574
311,1.069123077670478
312,1.069020779354361
313,1.0688293092104315
314,1.0690749075640154
315,1.068946458440125
316,1.0686881367963472
317,1.0686712693083196
318,1.06883180226989
319,1.068881754281077
320,1.0687598982541118
321,1.068443920027967
322,1.068345923058534
323,1.0681518992261305
324,1.068241886032637
325,1.0682716972997708
326,1.06814141992876
327,1.0675096669566355
328,1.0681913808751853
329,1.0675115373739126
330,1.067812341603408
331,1.0680563545984871
332,1.068097888719409
333,1.0680227944565366
334,1.0681836040661719
335,1.0682350788936807
336,1.0681202618894197
337,1.0681067793675534
338,1.0679736997021134
339,1.0679782439682841
340,1.067640433867098
341,1.06814415004261
342,1.0678776707761097
343,1.0677086737383397
344,1.0678544938106345
345,1.067858355356524
346,1.0676533040682823
347,1.067735906492789
348,1.0677621549797485
349,1.0680195613516963
350,1.0677592840115555
351,1.067815897630373
352,1.0674155564697025
353,1.0673792563683846
354,1.0669722982783858
355,1.0668449024065636
356,1.0672805303848225
357,1.0670907842342443
358,1.0672501156375238
359,1.0674197597604245
360,1.0674084033719864
361,1.0672353798701855
362,1.067053895701903
363,1.067283395995039
364,1.066694510094325
365,1.0670154673930414
366,1.066238346154799
367,1.0663572162303918
368,1.066274802294164
369,1.0664316186746867
370,1.066501700493396
371,1.0664343248922827
372,1.066450151836782
373,1.066402386718116
374,1.0661768290777154
375,1.066168805020513
376,1.066281902576218
377,1.0661550960214234
378,1.0658576817105307
379,1.0655481731367649
380,1.0657233118972036
381,1.0654714349868726
382,1.0654815345195965
383,1.065229103391775
384,1.0653804868922563
385,1.0654974167791973
386,1.0650952563617886
387,1.0652398016065745
388,1.0653489292299567
389,1.0653375440455923
390,1.0651645858255159
391,1.0649273951662899
392,1.065127951916201
393,1.0646002056553334
394,1.064842313448898
395,1.0647706983467229
396,1.0642729608271648
397,1.0645216065590155
398,1.0644538193865507
399,1.0641913186746867
400,1.0638850992833855
401,1.0639643820543254
402,1.0643619755942522
403,1.0642656122961427
