Cycle_Index,Discharge_Capacity
0,1.0568686109890675
1,1.0596730033182156
2,1.0608826829982614
3,1.0615937198761103
4,1.062160908874565
5,1.0627098330360487
6,1.0630783713474588
7,1.063273507468792
8,1.063494751633392
9,1.0636621525878012
10,1.0638154521125442
11,1.0674992207326142
12,1.061328157406591
13,1.0638934628961985
14,1.0646611215475603
15,1.0648075758543478
16,1.065073797536705
17,1.0651658153419536
18,1.065282475244565
19,1.0653657345768681
20,1.065434538105455
21,1.065519527579167
22,1.0655705593759228
23,1.0655943683735987
24,1.065314299390467
25,1.065712926177289
26,1.0657466691023258
27,1.065779168147917
28,1.0657446236981627
29,1.0657983381332434
30,1.0658584384500813
31,1.06588711965874
32,1.0658714447151603
33,1.0659362768604381
34,1.0659111152391112
35,1.0659171656371065
36,1.065984113045139
37,1.0659549357491684
38,1.065910996099248
39,1.065891853237579
40,1.0659288435389647
41,1.0659515054137618
42,1.0659251746030987
43,1.0659601508179248
44,1.0659321211200896
45,1.0659355134570285
46,1.0658969200389454
47,1.0658754421370873
48,1.06585171434807
49,1.0658878926301336
50,1.0659513679894976
51,1.0659898947963173
52,1.0660776591541363
53,1.066100394130958
54,1.0660560799493475
55,1.0659333640451263
56,1.0659057148866942
57,1.0658656852205428
58,1.065879939115441
59,1.065839656698903
60,1.0658578711656677
61,1.065860645824093
62,1.0658448546633497
63,1.0658069534237866
64,1.0658187219755517
65,1.065943075518033
66,1.0661266588534009
67,1.0661733668649838
68,1.0661681331594093
69,1.0659005176470797
70,1.0656584826424695
71,1.0656342584454068
72,1.0655647925628706
73,1.0655845980319594
74,1.065519191386675
75,1.0655071869987305
76,1.0654863650590076
77,1.065470713453133
78,1.0654336255358225
79,1.0654020748843573
80,1.0653811604809604
81,1.0653421341532927
82,1.0652898087483507
83,1.0652346505605592
84,1.0652780210528265
85,1.0652250188271704
86,1.065165642897498
87,1.06514795717416
88,1.0651196012437085
89,1.0651135704647288
90,1.0650654967923963
91,1.0650694584770908
92,1.0650616188588544
93,1.0650442001308802
94,1.0650146858542184
95,1.0650110299871345
96,1.0649859949786293
97,1.0649539070930027
98,1.0649299016872815
99,1.0649366447707371
100,1.0648833832127778
101,1.064820678698098
102,1.0647705018140166
103,1.0647744744685725
104,1.0647285120512557
105,1.0647097295396661
106,1.0646897725597544
107,1.0647005408580494
108,1.064664559490972
109,1.0646482745953076
110,1.064589636026532
111,1.0645601877908253
112,1.0644862107800084
113,1.0644719626393533
114,1.0643765600968593
115,1.0643819186014887
116,1.0643423296030339
117,1.0643037425133972
118,1.0642714313534332
119,1.0642489445806345
120,1.0641973927529733
121,1.0641082650906912
122,1.0640610192707436
123,1.0640372843572896
124,1.0640078558673338
125,1.063943983181094
126,1.063946749253733
127,1.0639325845790761
128,1.0638422865195782
129,1.0638043261694983
130,1.063744764484804
131,1.0637310636571302
132,1.063727552909055
133,1.0636884321455278
134,1.0636514322088952
135,1.0636369762467601
136,1.0636231048000837
137,1.0635523682985448
138,1.0635004835296158
139,1.0634649747854104
140,1.063386261684944
141,1.0633597168510893
142,1.0632997079801487
143,1.0632908309059645
144,1.0632273264546526
145,1.0631678000636176
146,1.0631201285852572
147,1.063069623021117
148,1.0630434052475521
149,1.062990127028856
150,1.0629430504616124
151,1.062918162385883
152,1.062922127345694
153,1.0628890858503233
154,1.0628649506517154
155,1.0627818385056582
156,1.062721748299324
157,1.0626700198727357
158,1.0626422243240479
159,1.0625999177738146
160,1.0625662935133844
161,1.0625379908441555
162,1.0624764506556106
163,1.0624977574276302
164,1.0624689271555912
165,1.0623721726864894
166,1.0622736425411858
167,1.0622408609840055
168,1.0622361650551122
169,1.0622390732606932
170,1.062194457300895
171,1.062174798923001
172,1.0617594270805375
173,1.062021937174939
174,1.0619769441053777
175,1.0619293421648757
176,1.0619175266764391
177,1.0620091744646771
178,1.061946779549665
179,1.0619310067050065
180,1.0617104697243156
181,1.0615705826980466
182,1.061514926482441
183,1.0615031916679338
184,1.0615713899492183
185,1.0616401179283383
186,1.0616656621563059
187,1.061671562124622
188,1.0616271307119667
189,1.0615884103642241
190,1.0614480869909397
191,1.0613278001269848
192,1.0611811121779906
193,1.0611035347197055
194,1.0610466766269657
195,1.0609919128433503
196,1.0609056330960416
197,1.0610475221656548
198,1.0610003851888592
199,1.0609148097027596
200,1.060883687002626
201,1.0607631047406114
202,1.0607918501803537
203,1.0607286007328725
204,1.0607453854028546
205,1.0608067681995983
