Cycle_Index,Discharge_Capacity
0,1.0529070243266576
1,1.0558257099184065
2,1.0570641870536983
3,1.0578634452763849
4,1.0584299887528044
5,1.0590347685015178
6,1.059452169244774
7,1.0596399715185383
8,1.0598719564525605
9,1.060031915972395
10,1.060160739453296
11,1.0647185628404636
12,1.0569839913512014
13,1.0601715800829332
14,1.061130116013929
15,1.0613002932555176
16,1.0616078821416433
17,1.0617113758941878
18,1.0618569767013863
19,1.0619398056856657
20,1.0620205513719074
21,1.0621293713674262
22,1.062176727274814
23,1.0622111694549061
24,1.0621702305235545
25,1.0623637606147964
26,1.0624010001175246
27,1.0624409405976905
28,1.0623809697522086
29,1.0624423766582112
30,1.0625187943376104
31,1.0625418092972918
32,1.0625148915115956
33,1.0625939968663232
34,1.0625645676270954
35,1.062562817967163
36,1.0626377626759673
37,1.0625893810994433
38,1.0625408331394373
39,1.0625214571725887
40,1.0625683096161818
41,1.062608292998929
42,1.062579828379315
43,1.062634923364245
44,1.0626054771041649
45,1.0626103756591865
46,1.062571190512571
47,1.0625558988635524
48,1.062515871643141
49,1.062565444507439
50,1.0626049817579908
51,1.0626092241722636
52,1.0626724048992344
53,1.0626854570455249
54,1.0626465042830417
55,1.0626102166068936
56,1.06259761169812
57,1.06255779720598
58,1.0625745614643494
59,1.0625343328413144
60,1.0625618715152567
61,1.0625612033894936
62,1.0625478867298859
63,1.0625027412985921
64,1.0625361348385434
65,1.0627014431679371
66,1.0629322930612302
67,1.062995443953548
68,1.0630087690064913
69,1.0626779819905305
70,1.0623876045579368
71,1.0623622865596472
72,1.0622954744899231
73,1.0623139709837734
74,1.0622458925945093
75,1.0622342826922528
76,1.0622154331809717
77,1.0622019691775502
78,1.0621646122927249
79,1.0621278078091383
80,1.0621008326710757
81,1.0620641732575378
82,1.0620051415958947
83,1.061952762739089
84,1.062004507086649
85,1.0619500703675808
86,1.0618852612941105
87,1.0618671093604135
88,1.061844598990616
89,1.061838066138942
90,1.0617876255524796
91,1.061799118327587
92,1.0617883021355208
93,1.0617684806310819
94,1.0617394325647789
95,1.0617448857308613
96,1.0617279018166308
97,1.0616971766997454
98,1.0616777437417748
99,1.0616961420842033
100,1.0616418763808553
101,1.0615730394068392
102,1.0615248708135345
103,1.0615353883442826
104,1.0615007584249208
105,1.0614771344980656
106,1.061465569304614
107,1.0614849087010458
108,1.061446434901665
109,1.0614157154160426
110,1.0613515540476304
111,1.0613280768907514
112,1.0612495812256868
113,1.0612461993726277
114,1.0611330449741603
115,1.0611519415103652
116,1.0611129980339455
117,1.061060173597195
118,1.0610190582339147
119,1.0609986514765635
120,1.0609378650975627
121,1.0608389649489114
122,1.06080891511874
123,1.0607981265083293
124,1.0607728939116035
125,1.0607008446129154
126,1.060710747290279
127,1.0607048488839088
128,1.0606012996915177
129,1.0605679476515237
130,1.0605008548764163
131,1.0605011224283418
132,1.0605100200482807
133,1.060476852432413
134,1.0604431159682928
135,1.0604328738305555
136,1.0604180699631613
137,1.0603350864741177
138,1.0602752940602547
139,1.0602422060236822
140,1.060167939852793
141,1.0601527813103961
142,1.0600886662020637
143,1.0600720070011194
144,1.0600056335629833
145,1.0599452106135658
146,1.0598949749782314
147,1.0598408831805612
148,1.0598048211959565
149,1.0597414118675381
150,1.059712660953633
151,1.059679345229108
152,1.0596897295469379
153,1.0596702260831428
154,1.0596443515612726
155,1.059558244910218
156,1.0594931877704448
157,1.0594489187095988
158,1.0594239921477349
159,1.0593839090622903
160,1.0593459275281212
161,1.0592933460578942
162,1.059199458042909
163,1.059229963503933
164,1.059226738939298
165,1.059154496376374
166,1.0590880988834988
167,1.0590430344764783
168,1.0590216266993355
169,1.058994374680929
170,1.0589201364321732
171,1.058893466967728
172,1.0586831559585097
173,1.0587298106567407
174,1.0587021749574645
175,1.0586678241498557
176,1.058707255938563
177,1.0588264818626467
178,1.0587995906595815
179,1.0587674825211937
180,1.0585666160314149
181,1.058415755130544
182,1.058351258849287
183,1.0583009720243326
184,1.0583938435923033
185,1.058488661420354
186,1.058528209890256
187,1.0585324781223162
188,1.0584549099118437
189,1.0583869617608315
190,1.0582879697289804
191,1.0581084741494455
192,1.0579598854966803
193,1.0579113385988204
194,1.0578621550458347
195,1.057804952623419
196,1.0577430054706112
197,1.0577747254461831
198,1.0576908654380404
199,1.0576227011157289
200,1.0575543891738892
201,1.0574984129089176
202,1.0574903815238097
203,1.0574838842219407
204,1.057560074850347
205,1.0576409846886614
206,1.0576015441445537
207,1.0574579638004151
208,1.0573185852624996
209,1.0572018498397584
210,1.0571282011572631
211,1.0572179971188098
212,1.057410984284242
213,1.0574948432302382
214,1.0575260290993431
215,1.0575133758269641
216,1.0574560742333345
217,1.0573347922100362
218,1.0572034064688154
219,1.0569214734477235
220,1.0567239931243517
221,1.0566389691974971
222,1.0566236632905193
223,1.0565845854327383
224,1.0565214390879492
225,1.0564880436354784
226,1.0564450006266002
227,1.056321633435099
228,1.0563399117396541
229,1.0563506299928913
230,1.0563302564908135
231,1.0563751181988825
232,1.0564364813726974
233,1.0564383940802013
234,1.0562555434428316
