Cycle_Index,Discharge_Capacity
0,1.0631294149611696
1,1.065753180745084
2,1.06691734956356
3,1.0674889633785676
4,1.0680571725457746
5,1.0685178237721462
6,1.0688091409765965
7,1.0690158673484789
8,1.0692201370385581
9,1.0693992982716418
10,1.0695912791949171
11,1.0718937109860838
12,1.068193581392674
13,1.069775444204873
14,1.0702414446237254
15,1.0703504077288586
16,1.070551253596993
17,1.070625135068864
18,1.0706960574057385
19,1.0707799968505434
20,1.070829927257209
21,1.070877255501141
22,1.0709340965921823
23,1.0709411011434626
24,1.0702831163135722
25,1.0710058733834797
26,1.0710340903944404
27,1.0710548291613569
28,1.0710604680252427
29,1.0711020254493562
30,1.0711363381671726
31,1.0711739741904365
32,1.071176067185963
33,1.0712183422666022
34,1.07119992509425
35,1.071218302531338
36,1.0712726111820479
37,1.071273783906464
38,1.0712371271279157
39,1.0712183526605186
40,1.0712397570504075
41,1.071235044397013
42,1.0712120858108367
43,1.0712152667662105
44,1.0711894757720264
45,1.0711904877152094
46,1.071152829451816
47,1.0711215749327465
48,1.0711236064047298
49,1.071138616185179
50,1.0712399228024485
51,1.071332631905234
52,1.0714592476897107
53,1.0714972851978197
54,1.0714444979479592
55,1.0711851927829872
56,1.0711337680250177
57,1.0710933983026154
58,1.071103684874587
59,1.0710633174439863
60,1.0710667961398816
61,1.0710750116983203
62,1.0710553098906923
63,1.071028857211574
64,1.0710064501101306
65,1.07106607961287
66,1.0711749639251382
67,1.0711956859715532
68,1.0711611224143445
69,1.0709933417496549
70,1.070827706049399
71,1.0708052104716113
72,1.0707315505619814
73,1.070753424706596
74,1.0706922404264263
75,1.0706796126020217
76,1.0706556734799995
77,1.0706365646355749
78,1.070599901788578
79,1.070576654177237
80,1.0705653180249053
81,1.0705225510784786
82,1.070480824093354
83,1.0704212735123229
84,1.0704514101488285
85,1.0704006749648447
86,1.0703498854555058
87,1.0703329365207113
88,1.0702953423954455
89,1.070290105081051
90,1.0702457720274776
91,1.0702378317433927
92,1.0702346962366263
93,1.0702210748034533
94,1.0701908237382483
95,1.0701727721565455
96,1.070135013376655
97,1.0701007718014397
98,1.0700695402003884
99,1.0700578635702573
100,1.0700061889414685
101,1.0699531760299377
102,1.069899825287515
103,1.0698934545644412
104,1.0698295825179138
105,1.069818451271968
106,1.0697852320982737
107,1.0697824548225774
108,1.0697504124404054
109,1.0697569396515678
110,1.06970702919323
111,1.0696681443965628
112,1.0696013085670135
113,1.0695698875856914
114,1.069502539683891
115,1.0694865029827387
116,1.0694458938155316
117,1.0694298071144916
118,1.0694114099227907
119,1.0693856359395673
120,1.0693486781926713
121,1.0692749947517812
122,1.0692005727697877
123,1.069156377805242
124,1.069120318218395
125,1.0690693676696867
126,1.0690608552100065
127,1.0690336267077134
128,1.0689642704456626
129,1.0689190272242108
130,1.0688713675082955
131,1.0688355913623384
132,1.0688124707037987
133,1.0687639417173316
134,1.0687217842608951
135,1.0687006688638474
136,1.0686882709942582
137,1.0686368893609959
138,1.0685975016592848
139,1.0685581672822577
140,1.0684724263526075
141,1.0684278868754795
142,1.0683743674113257
143,1.0683777890382133
144,1.0683188186702455
145,1.0682607091802556
146,1.0682170900388843
147,1.068172252078925
148,1.0681615918788354
149,1.0681243246419496
150,1.0680482866173433
151,1.0680367174114382
152,1.068030537359766
153,1.0679761006586137
154,1.0679547142480332
155,1.0678763345514668
156,1.067824093976923
