Cycle_Index,Discharge_Capacity
0,1.073264168968513
1,1.075760760640824
2,1.0769380241165292
3,1.0776230675369185
4,1.0781073565540824
5,1.0784014989315494
6,1.078639330938136
7,1.0788822189815446
8,1.0791027018421735
9,1.0792544820848098
10,1.0781617833034012
11,1.0795402968722168
12,1.0795476330825073
13,1.0795860986175452
14,1.0795961115532122
15,1.079640921918772
16,1.0797180512648012
17,1.0796345770882503
18,1.0796312063970355
19,1.0795998787963346
20,1.0796543055456536
21,1.0797173572989627
22,1.0796879133198232
23,1.079690986597107
24,1.0796536115798152
25,1.0795912537923442
26,1.0796209951854145
27,1.079569443437426
28,1.0796330900185966
29,1.0796512322683696
30,1.0796357667439729
31,1.0796699693460037
32,1.0796247624285367
33,1.0795402968722168
34,1.0795374218708866
35,1.079556258086498
36,1.0796106848358167
37,1.079698223669421
38,1.0796622365838053
39,1.0796351719161115
40,1.079627637429867
41,1.079639633125072
42,1.079599482244427
43,1.0795085727196083
44,1.0794364994104009
45,1.0794285683722487
46,1.0794305511317868
47,1.0794349132027703
48,1.0793603614441407
49,1.0793493571287043
50,1.079374042484953
51,1.0793344864321692
52,1.0782314773011632
53,1.0796149477688235
54,1.0798050944085205
55,1.079875284096167
56,1.079915335838835
57,1.07949380116105
58,1.079324671772456
59,1.0792876933070716
60,1.0791617880764068
61,1.0791790380843878
62,1.0791590122130534
63,1.0791279820262831
64,1.079143744964611
65,1.0790976458053516
66,1.0790794044176015
67,1.0790008871398957
68,1.078926037967335
69,1.0789505250476297
70,1.0789168181354833
71,1.0788800379460528
72,1.0788770638067458
73,1.0788189689522814
74,1.078822438781473
75,1.0788005292885778
76,1.078763055133309
77,1.0786885033746791
78,1.078733611154169
79,1.078677697335197
80,1.078624063689693
81,1.0785661671111828
82,1.0784976627691434
83,1.0784898308689685
84,1.078455330853007
85,1.0783957489288891
86,1.0783390420061012
87,1.0783346799351177
88,1.078236731613939
89,1.078169218651669
90,1.0780960548247156
91,1.0780327056574759
92,1.0779928521907611
93,1.0779490332049706
94,1.0766774895132318
95,1.0778315547023423
96,1.0777889253722748
97,1.0777941796850503
98,1.0777922960634894
99,1.0777141753376909
100,1.0776624253137486
101,1.0776414080626453
102,1.0776229683989413
103,1.0775495071580576
104,1.0774710890183286
105,1.0774230070995312
106,1.077370959661658
107,1.0773220846390454
108,1.077248325984231
109,1.0771893388879743
110,1.0770404336466683
111,1.0769302913543308
112,1.076865752531368
113,1.07695239912318
114,1.0769837267238809
115,1.0768882568521245
116,1.0768656533933911
117,1.0767910024967842
118,1.0766498300176766
119,1.0766233601778439
120,1.076533442032794
121,1.0764953730496638
122,1.0764910109786805
123,1.07644173940416
124,1.0764246876721333
125,1.0764152695643276
126,1.0763224764179478
127,1.076226609994284
128,1.076088609930437
129,1.076036165940656
130,1.0759816400533604
131,1.0758872606993501
132,1.075871200347092
133,1.0758031916949375
134,1.0757462864961962
135,1.0756630105955989
136,1.0743941436292366
137,1.0755449372651094
138,1.0753966268516646
139,1.0753371440655237
140,1.0752757776578217
141,1.0752747862780527
142,1.075226010393417
143,1.0752052905562446
144,1.0751994414156074
145,1.075154631050048
146,1.0749838163158467
147,1.0748964757581965
148,1.074825592104712
149,1.0747984282990408
150,1.07474182051423
151,1.0746410963296982
152,1.074554846289794
153,1.0745026997139437
154,1.0744445057215026
155,1.074440936754334
156,1.0743740186199255
157,1.0742995659992727
158,1.0742589194287429
159,1.0741914064664728
160,1.074097919354255
161,1.074037246912391
162,1.0739849020605872
163,1.0738886390850158
164,1.073842242511826
165,1.0737382467740564
166,1.073672022605486
167,1.073649716560683
168,1.0737527209186841
169,1.073740427809548
170,1.0737396347057326
171,1.0735881518770274
172,1.07334298366015
173,1.0732184663611617
174,1.073117543900676
175,1.073107431827032
176,1.0732345267134196
177,1.0732857810474776
178,1.0721062373983037
179,1.0732849879436626
180,1.073206867217864
181,1.073095535269804
182,1.0729554533084418
183,1.07271811699174
184,1.072505565169263
185,1.0723976039124172
186,1.0723168064612425
187,1.0722333322846915
188,1.072159276215946
189,1.0720540908224536
190,1.0719835045828996
191,1.0718656295283637
192,1.0717984139800243
193,1.0717188061845726
194,1.0716484182209725
195,1.0716351337320678
196,1.0716623966757157
197,1.0717744225896144
198,1.0717812631100205
199,1.0716556552932863
200,1.0714317026034659
201,1.0712085430174607
202,1.0710638015711842
203,1.0710305903489226
204,1.0712512714855051
205,1.0713733103350709
206,1.0714538103723148
207,1.0714599569268826
