Cycle_Index,Discharge_Capacity
0,1.070286703254864
1,1.072776368844743
2,1.0739503663382826
3,1.0746335093008392
4,1.0751164547960765
5,1.0754097811593044
6,1.0756469533687363
7,1.0758891675884559
8,1.0761090387821932
9,1.0762603979537815
10,1.075170730553883
11,1.0765454198294764
12,1.0765527356875413
13,1.0765910945109092
14,1.0766010796685386
15,1.076645765720503
16,1.0767226810931323
17,1.0766394384919062
18,1.0766360771517143
19,1.0766048364605179
20,1.0766591122183242
21,1.0767219890525046
22,1.0766926267572978
23,1.0766956915086494
24,1.0766584201776965
25,1.076596235384144
26,1.0766258942681914
27,1.0765744855358428
28,1.076637955547704
29,1.0766560474669729
30,1.0766406248472682
31,1.0766747325639225
32,1.0766296510601707
33,1.0765454198294764
34,1.0765425528040182
35,1.0765613367639149
36,1.0766156125217217
37,1.0767029085037676
38,1.0766670212540703
39,1.0766400316695872
40,1.0766325180856287
41,1.0766444805021942
42,1.0766044410087305
43,1.0765137836864924
44,1.0764419103241512
45,1.076434001288405
46,1.0764359785473416
47,1.0764403285170019
48,1.07636598358099
49,1.0763550097938925
50,1.0763796266676517
51,1.0763401803518688
52,1.0752402312055005
53,1.0766198636284352
54,1.0768094827604442
55,1.0768794777267958
56,1.076919418357313
57,1.0764990531074157
58,1.0763303929201333
59,1.0762935170409678
60,1.0761679610985009
61,1.0761851632512482
62,1.0761651929359897
63,1.0761342488336336
64,1.0761499680421789
65,1.0761039967719053
66,1.0760858059896896
67,1.0760075065358048
68,1.0759328650109523
69,1.0759572841588179
70,1.0759236707568978
71,1.0758869926036259
72,1.075884026715221
73,1.075826093028382
74,1.0758295532315207
75,1.0758077045202725
76,1.075770334326373
77,1.075695989390361
78,1.0757409720311661
79,1.0756852133291572
80,1.0756317284749253
81,1.0755739925139798
82,1.075505678217724
83,1.075497868044925
84,1.0754634637394302
85,1.0754040471083888
86,1.075347497502805
87,1.075343147533145
88,1.075245470941682
89,1.0751781452748947
90,1.0751051844201382
91,1.0750420109971177
92,1.0750022680924942
93,1.0749585706699978
94,1.073690554514028
95,1.074841418078011
96,1.0747989070108763
97,1.0748041467470582
98,1.0748022683510685
99,1.0747243643489708
100,1.0746727578907287
101,1.0746517989460016
102,1.0746334104378923
103,1.0745601529942954
104,1.0744819524033573
105,1.0744340038741476
106,1.0743821008270649
107,1.0743333613942803
108,1.074259807361843
109,1.0742009839084823
110,1.0740524917623522
111,1.0739426550284303
112,1.0738782952500476
113,1.0739647014655722
114,1.0739959421567686
115,1.0739007371389768
116,1.073878196387101
117,1.073803752588142
118,1.073662971751864
119,1.073636575345062
120,1.0735469066522922
121,1.0735089432807117
122,1.0735045933110514
123,1.0734554584264797
124,1.073438453999626
125,1.0734290620196776
126,1.07333652630145
127,1.0732409258318707
128,1.0731033086098911
129,1.073051010111021
130,1.0729966354902678
131,1.0729025179648908
132,1.0728865021675054
133,1.0728186821859838
134,1.0727619348545065
135,1.0726788899791742
136,1.0714135431227685
137,1.0725611442095062
138,1.0724132452410569
139,1.072353927472962
140,1.072292731308878
141,1.0722917426794099
142,1.0722431021095722
143,1.0722224397536857
144,1.0722166068398231
145,1.0721719207878584
146,1.07200157993048
147,1.0719144816743278
148,1.0718437946673482
149,1.0718167062199184
150,1.0717602554772816
151,1.071659810723308
152,1.071573799959571
153,1.071521798049541
154,1.0714637654997554
155,1.0714602064336696
156,1.0713934739445632
157,1.071319227871498
158,1.0712786940633001
159,1.0712113683965125
160,1.0711181406376573
161,1.0710576365142006
162,1.0710054368782775
163,1.0709094409569109
164,1.070863173097797
165,1.0707594658665782
166,1.0706934254180998
167,1.0706711812550642
168,1.0707738998568148
169,1.0707616408514085
170,1.0707608499478338
171,1.0706097873650862
172,1.0703652992975894
173,1.0702411274363781
174,1.0701404849565106
175,1.0701304009359347
176,1.0702571432337635
177,1.0703082553772718
178,1.0691319840359552
179,1.0703074644736972
180,1.0702295604715995
181,1.0701185373823159
182,1.0699788440384528
183,1.0697421661437554
184,1.069530203985764
185,1.0694225422366719
186,1.06934196893501
187,1.069258726333784
188,1.0691848757125062
189,1.0690799821259254
190,1.0690095917077864
191,1.0688920436640124
192,1.0688250145860652
193,1.0687456276397653
194,1.06867543494752
195,1.0686621873126454
196,1.0686893746230222
197,1.0688010897529339
198,1.0688079112962647
199,1.0686826519426382
200,1.068459320545762
201,1.0682367800524601
202,1.0680924401500966
203,1.0680593210629103
204,1.0682793899825413
205,1.0684010902700822
206,1.0684813669829036
207,1.0684874964856068
208,1.0684811692570102
209,1.0683902153459317
210,1.0682471606618766
211,1.0680669335098156
212,1.0676357921987145
213,1.0674071222027097
214,1.067277414016476
215,1.0672035633951984
216,1.0671228912305895
217,1.0670007954912615
218,1.0669416754490604
219,1.0668501283603011
220,1.0655146876745971
221,1.066644196842066
222,1.0665774643529593
223,1.0665710382614157
224,1.0665858677034394
225,1.0666559615327378
226,1.0667123134124277
227,1.0665666882917555
228,1.0663591749663712
229,1.0660570498008757
230,1.0660312465717545
231,1.0658539853080984
232,1.0658420228915326
233,1.0659099417360012
234,1.065974795829118
235,1.0659671833822124
236,1.0659372279093247
237,1.065809200393187
238,1.06572131123346
239,1.0655777622346712
240,1.0652788006834741
241,1.0651211142832893
242,1.0650033685136213
243,1.0649546290808367
244,1.0648383662553715
245,1.0647678769742857
246,1.0646460778237978
247,1.0645042094951047
248,1.0644133544469732
249,1.0643471162726008
250,1.064291851885326
251,1.0642621930012788
252,1.0641758856487011
253,1.0642482533257764
254,1.064312711967106
255,1.0642398499752965
256,1.0640639727928958
257,1.0637774679729988
258,1.063664764213619
259,1.0635332764943426
260,1.0634779132441208
261,1.0635774682315728
262,1.062408710474215
263,1.0636233406388995
264,1.0636145418366323
265,1.0635485013881534
266,1.0634537906850956
267,1.063369658317348
268,1.063080879649674
269,1.0628322393384106
270,1.0627625409608994
271,1.0626550769377014
272,1.0626111817893111
273,1.0624861201615785
274,1.0623922003620954
275,1.0623213156292222
276,1.0622048550778629
277,1.0621010489836973
278,1.062008908717257
279,1.0619675840054845
280,1.0618060419503734
281,1.0618121714530766
282,1.061890668632855
283,1.0618594279416587
284,1.0616782121601294
285,1.0615234916483491
286,1.061517461008593
287,1.0613646188928025
288,1.061289483053216
289,1.061251618544582
290,1.061323788495764
291,1.0613853801116355
292,1.0614371842957715
293,1.0613882471370935
294,1.0613450440293313
295,1.0612780149513843
296,1.061157698745099
297,1.0608161272638208
298,1.060509652128665
299,1.0605334780988498
300,1.0603636315562053
301,1.0602837502951714
302,1.0601994202015301
303,1.0601068844833024
