Cycle_Index,Discharge_Capacity
0,1.0543846193171575
1,1.0572606757386631
2,1.0584884119816718
3,1.059254765353778
4,1.0598215495973968
5,1.060405496295387
6,1.0608046722992468
7,1.060995209955915
8,1.0612231887912587
9,1.061385923821864
10,1.0615238763924075
11,1.0657556943036528
12,1.0586042810351937
13,1.0615597701867345
14,1.0624471125944728
15,1.0626084416414845
16,1.0629006013629172
17,1.0629998148096955
18,1.0631346212207888
19,1.0632176107165345
20,1.063293902209588
21,1.0633938338826632
22,1.0634425608254918
23,1.0634730370347725
24,1.0633429072320104
25,1.0636129344128737
26,1.0636488697599389
27,1.063686034729334
28,1.0636355474363162
29,1.0636940851998595
30,1.063764416819497
31,1.0637895451801505
32,1.06376682075651
33,1.0638406024809404
34,1.0638127649804197
35,1.0638139245908127
36,1.0638858864615361
37,1.0638446677091937
38,1.0637978385594717
39,1.063778549536334
40,1.0638217235921588
41,1.0638552463883897
42,1.0638275776381294
43,1.0638751687120123
44,1.0638462508021755
45,1.0638505875670652
46,1.0638116231237156
47,1.0637940241223696
48,1.0637600762737427
49,1.0638046532186536
50,1.063853118919515
51,1.0638701487472655
52,1.0639424986917456
53,1.0639591623460265
54,1.0639182098781934
55,1.0638496861492408
56,1.063831470027126
57,1.0637915752792533
58,1.0638074032207363
59,1.0637671545337677
60,1.063791215459275
61,1.0637918314252415
62,1.063777591824703
63,1.0637351483364246
64,1.0637604761751969
65,1.0639105091633863
66,1.0641237295473034
67,1.064180747564015
68,1.0641871505599765
69,1.0638799252896654
70,1.0636075786451127
71,1.0635826686134666
72,1.063514866723034
73,1.0635338514392607
74,1.063466769558683
75,1.063455012520916
76,1.063435427332081
77,1.0634211473953727
78,1.063383890830214
79,1.063349045924111
80,1.0633243313225313
81,1.0632867890959292
82,1.0632302587379685
83,1.06317684324461
84,1.063225464306556
85,1.0631715626257086
86,1.0631087800094996
87,1.0630908019632244
88,1.063066111312677
89,1.06305976572438
90,1.0630102079509822
91,1.0630188917754304
92,1.0630091857876722
93,1.062990260472253
94,1.0629610385185284
95,1.0629630941919084
96,1.0629431073756639
97,1.062911873972469
98,1.0628907355801693
99,1.0629047867370534
100,1.0628508955604603
101,1.0627843458748383
102,1.0627354282280244
103,1.0627435046468898
104,1.0627046479255833
105,1.0626828297527238
106,1.0626681345856803
107,1.0626842771287428
108,1.0626467329582705
109,1.0626213972947451
110,1.062559295823483
111,1.0625335915700098
112,1.062456781275341
113,1.062449346507759
114,1.062342813207274
115,1.06235666032027
116,1.0623174760766512
117,1.0622699618942422
118,1.0622321303280424
119,1.0622109477652708
120,1.0621536056948166
121,1.0620583504940446
122,1.0620218868932014
123,1.0620062695628476
124,1.0619794719793259
125,1.0619104723984962
126,1.0619177132607114
127,1.0619087316965938
128,1.0618101249197673
129,1.0617750540694892
130,1.0617107702450412
131,1.0617058278622913
132,1.06171009740162
133,1.0616747093771361
134,1.0616397557010637
135,1.0616279418885526
136,1.061613485796002
137,1.0615350701957682
138,1.0614782271800978
139,1.0614442362665277
140,1.061368311477154
141,1.0613489060688792
142,1.0612863225074538
143,1.0612725658888575
144,1.0612072625271631
145,1.0611471739766336
146,1.061097894722119
147,1.061045140520001
148,1.0610127502351865
149,1.0609531196142028
150,1.0609175335870265
151,1.0608873612120489
152,1.0608953512338404
153,1.0608707983468364
154,1.060845572558809
155,1.0607605828000406
156,1.0606973782301068
157,1.0606503269705128
158,1.060624330332207
159,1.0605834179375202
160,1.0605470615819466
161,1.060503535633607
162,1.0604217127305013
163,1.0604487872589343
164,1.0604360122620577
165,1.0603546272335354
166,1.060276244884514
167,1.0602357617422593
168,1.0602205871603887
169,1.0602045843205752
170,1.0601413946110791
171,1.0601173401459383
172,1.0598305454230539
173,1.0599577099975628
174,1.0599236003358146
175,1.0598843071126411
176,1.0599046246609096
177,1.060013564475198
178,1.0599734310761677
179,1.0599474156855193
180,1.0597392124841376
181,1.059592444625656
182,1.0595312455174348
183,1.0594953378446648
184,1.0595790067552373
185,1.0596640935756467
186,1.0596984187349183
187,1.0597032955729546
188,1.059638086745383
189,1.05958103999812
190,1.0594666321775317
191,1.059309220300561
192,1.0591613405734381
193,1.0591019658395846
194,1.0590499198321175
195,1.0589936269746771
196,1.058922604236049
197,1.0589954151469796
198,1.0589252521172896
199,1.0588505937685733
200,1.0587961526926082
201,1.0587160796437662
202,1.0587217653010448
203,1.0586941005495647
204,1.0587481339076514
205,1.0588217605381849
206,1.058777665161556
207,1.0586380240363182
208,1.0585032869549684
209,1.0583912933084592
210,1.0583190825411823
211,1.0583684296132352
212,1.0585656837084783
213,1.0586483923222998
214,1.0586796383832044
215,1.0586684899058214
216,1.0586142714699394
217,1.0584796134911207
218,1.0583630282446832
219,1.0581034330693104
220,1.057891386330377
221,1.0578081681575175
222,1.0578072280267687
223,1.0577786101662048
224,1.0577270674628296
225,1.0576991427761668
226,1.0576578921453281
227,1.0575084017126957
228,1.0575367587997355
229,1.0575453168361562
230,1.057518583067228
231,1.057548557336803
232,1.057577089227793
233,1.0575913479422423
234,1.0574128779303054
235,1.0572464875344514
236,1.057046741116143
237,1.0570346583847294
238,1.0570104098580737
239,1.0571002483038108
240,1.0571377049307367
241,1.0571808796153175
242,1.0570945602876565
243,1.0570946684781426
244,1.0570900380625794
245,1.0569930404790575
246,1.0567181111239152
247,1.0566190204157655
248,1.0565607640067547
249,1.056488693209914
250,1.05646465491616
251,1.0563776262432112
252,1.0563087976729726
253,1.0562359639533172
254,1.0562353206170216
255,1.056213149922891
256,1.0562197008660248
257,1.056101563953317
258,1.0561088937852323
259,1.0561168022554004
260,1.0561593177529234
261,1.0560648657493688
262,1.0559346286104165
263,1.055758209701926
264,1.0556567502025727
265,1.0554519751480942
266,1.0557229398503016
267,1.0557865148555077
268,1.0558223772522768
269,1.0557385070307546
270,1.055720706932209
271,1.0557233351818225
272,1.0556134076678398
273,1.0555437763563333
274,1.055269698260785
275,1.0552261094965054
276,1.0551312672206308
277,1.055119106866277
278,1.0550680168444857
279,1.0549835968346313
280,1.0550142273938479
281,1.05488912550758
282,1.054883209533284
283,1.0548117661026077
284,1.0547905659915677
285,1.0546908139470699
286,1.0546888864330874
287,1.054694507236175
288,1.054663773569957
289,1.054432810499324
290,1.0543848542998984
291,1.0543454571889848
292,1.0542622634848735
293,1.0542355475230718
294,1.054220801618315
295,1.0542610123446488
296,1.0543384841359784
297,1.054388953934165
298,1.0543709264652907
299,1.0542677077788798
300,1.0542342040472876
301,1.0540397776714474
302,1.053783648102555
303,1.0537823610191226
304,1.0537007568725243
305,1.0535441784154078
306,1.0536081103882842
307,1.0534986156404114
308,1.0533680420571947
309,1.053411401507275
310,1.0532611581876383
311,1.0532332456819118
312,1.053136116750105
313,1.0531024077087834
314,1.0529449659506247
315,1.0529476016224795
316,1.0526727499888229
317,1.052910185598911
318,1.0529060854962007
319,1.052843620580243
320,1.052709023103596
321,1.0526956700070067
322,1.0527411585533717
323,1.0526728004184054
324,1.052673278567391
325,1.0525800626631912
326,1.0522393590585934
327,1.0526610102772445
328,1.0523503310636733
329,1.0522883720903655
330,1.0521831116825746
331,1.0521782350624533
332,1.0521554015482184
333,1.0520824797548065
334,1.0521419882492584
335,1.052083237511545
336,1.0519362081931813
337,1.0519675220716245
338,1.0519751618734186
339,1.051853874120287
340,1.052068190986362
341,1.0523922138443595
342,1.052479685183905
343,1.0523507484356742
344,1.0519902279323878
345,1.0522404768331062
346,1.0521405710715925
347,1.0521876717454564
348,1.0522918360902602
349,1.0521045236421362
350,1.0524104728718089
351,1.0525652111037958
352,1.0522919043352985
353,1.0524042940857379
354,1.0524967003899564
355,1.0522555571154277
356,1.052184603426861
357,1.0518232303780195
358,1.0512121155501954
359,1.0513159819415796
360,1.051092166386454
361,1.0513360209952487
362,1.051172087649656
363,1.0509822228322436
364,1.0511216676890742
365,1.0511455054935608
366,1.050386511543086
367,1.0505427781891634
368,1.0505229603369293
369,1.0504565719467123
370,1.0507614158666556
371,1.0504757731015137
372,1.0504436315737642
373,1.0504837415436432
374,1.0499928928525102
375,1.050319284358058
376,1.050502987037559
377,1.0504300324287643
378,1.0505765958200226
379,1.050338453388
380,1.0503457157806046
381,1.050489650169959
382,1.050291219056248
383,1.0499866017418489
384,1.0499980688237562
385,1.049824307729607
386,1.0495983318902244
387,1.0494414085145107
388,1.04881843502151
389,1.0493951518917495
390,1.04888522356371
391,1.0490540133842456
392,1.0489866161581274
393,1.0490044556066829
394,1.0489738727357807
395,1.04871268648236
396,1.048933138342261
397,1.0490282814731364
398,1.0489358272175806
399,1.048434773372866
400,1.048598483622427
401,1.0481542883977815
402,1.048127035712033
403,1.0476827454313835
404,1.0484720711291946
405,1.048425257000223
406,1.0483529237615052
407,1.0483920040063441
408,1.048544673455457
409,1.0483817677140626
410,1.0484044693456371
411,1.048052072395036
412,1.0478128043679125
413,1.0477573860513993
414,1.0472363159693658
415,1.047473439451955
416,1.047410609509
417,1.04736926129464
418,1.0469257306118889
419,1.046962607819823
420,1.0469217114403755
421,1.046879124258398
422,1.0470228983058933
423,1.0467055477326572
424,1.0466952009402863
425,1.046450847058793
426,1.0467639077337716
427,1.046608401219968
428,1.0462058639741407
429,1.0457852644467487
430,1.0459391200090893
431,1.04580290615147
432,1.0460887067351181
433,1.0459767998146379
434,1.0457043356176523
435,1.0457526083090902
436,1.0458010071584531
437,1.0453932146459222
438,1.0456350034102022
439,1.0453573869757922
440,1.0452642948581472
441,1.0453505477000433
442,1.0453824679645911
443,1.0448585967936879
444,1.045040601310184
445,1.0448781200090893
446,1.0443701331227477
447,1.0447695740425653
448,1.0445276627082993
449,1.044549861228708
450,1.0444839712603542
451,1.044065440318745
452,1.0437911412597964
453,1.0437945790809424
454,1.0440674110746426
455,1.0438253184885544
456,1.0436299422216722
457,1.0437073732167181
458,1.0430715332379525
459,1.043163827669365
460,1.0433200579246156
461,1.043534221435243
462,1.0433459211722202
463,1.0432657118720403
464,1.0433956846294103
465,1.0430223211187828
466,1.0426872188542875
467,1.0428785687578246
468,1.0425192204282598
469,1.0426973063568907
470,1.0425275977021256
471,1.0420591746387076
472,1.0420003020416502
473,1.0421181554463703
474,1.0417698823565855
475,1.0420735272293704
476,1.042097881768773
477,1.0420193960455628
478,1.041523983802859
479,1.04081625967902
480,1.0411311830588985
481,1.0415622015648773
482,1.0409802960538923
483,1.0409162365011015
484,1.040275786802985
485,1.0403465227253688
486,1.0400848288692746
487,1.0405258211396065
488,1.0401535406234155
489,1.040294113553592
490,1.0398026315536448
491,1.0395359410467508
492,1.0408244302343659
493,1.040227959121065
494,1.039842007639391
495,1.0396712841075293
496,1.0391886422341663
497,1.039543124973909
498,1.0386629023622753
499,1.0385555195448106
500,1.0384886483822369
501,1.0388137700729387
502,1.037916733242117
503,1.0379975093937954
504,1.0367016911300155
505,1.0352717430183658
506,1.0374769956138978
507,1.0367255236004884
508,1.0368000796396017
509,1.0366372557461718
510,1.0367003284459393
511,1.0361041435693998
512,1.0360334240279887
513,1.0366400766151913
514,1.0358810857550584
515,1.0356003778067715
516,1.0356035099566192
517,1.035518768732836
518,1.0361417650179026
519,1.0354292812836705
520,1.0356020873290308
521,1.0353142022345767
522,1.0355140878099685
523,1.0352537288200017
524,1.03503365166967
525,1.0347430433598144
526,1.034181525034972
527,1.0343011545504268
528,1.0338641232965224
529,1.0339887497584137
530,1.0332265143495816
531,1.0333449522241647
532,1.0326762328347363
533,1.033054916503037
534,1.0331274980303762
535,1.0330827118428871
536,1.0325481388065398
537,1.0327781409391716
538,1.0322746967110972
539,1.0325812048072027
540,1.0319677336939015
541,1.0320701921619873
542,1.0318490199882653
543,1.0315967325391
544,1.0314124854712121
545,1.0312274963988015
546,1.0314339190964867
547,1.0311964634682145
548,1.0303599559515921
549,1.0305742873699741
550,1.0307363175183497
551,1.0305002980220463
552,1.0303025888988384
553,1.0301421810699205
554,1.0296939234485054
555,1.0290563692873305
556,1.0290869296909566
557,1.0291500821053527
558,1.0286068635625956
559,1.0285119499388458
560,1.0283656173288838
561,1.0282779326494356
562,1.0277671798200336
563,1.0277975960573527
564,1.027560611550711
565,1.027441464696573
566,1.027123416802838
567,1.0269073859070417
568,1.0265669681117051
569,1.026311248788209
570,1.026449855939098
571,1.0259800316306622
572,1.0251597569294224
573,1.0253646308742075
574,1.0252849802516986
575,1.0251898545171088
576,1.0248975184260833
577,1.0248219653912607
578,1.0243458118630067
579,1.0242964579815137
580,1.0241430981039328
581,1.0235838939490052
582,1.0229505673059778
583,1.0226804694719274
584,1.021966379647227
585,1.0221717800663974
586,1.0215562473780095
587,1.0212189301545311
588,1.0209976884581395
589,1.0208435525891935
590,1.0207329012719968
591,1.0201559453189348
592,1.0198867500984539
593,1.019983225962825
594,1.0196789050486974
595,1.0195320536905574
596,1.01931070606401
597,1.0186355605700945
598,1.0184960209244478
599,1.0180692201763226
600,1.0175292793592154
601,1.0173666963731085
602,1.0169246167486965
603,1.0169510863005193
604,1.0164299076213235
605,1.0162753985883313
606,1.0160901591890485
607,1.0157463792523405
608,1.0153604469546742
609,1.014930553776609
610,1.0147386979637398
611,1.0136969474557311
612,1.0134701682504896
613,1.0132751100211426
614,1.0125418133578485
615,1.0125258830658195
616,1.0121685795889204
617,1.0118642149443149
618,1.0115100464529128
619,1.010911556525502
620,1.0109340119976264
621,1.0101588790503804
622,1.0097767055289306
623,1.0095097162878783
624,1.0091623196003
625,1.0091629723970879
626,1.0087512432515309
627,1.0079741602529297
628,1.007789651487125
