Cycle_Index,Discharge_Capacity
0,1.0763951399385958
1,1.0792036292512084
2,1.0804796344557945
3,1.0812406353700748
4,1.0817821533745853
5,1.0819891621312423
6,1.0821803116755426
7,1.0824019288338862
8,1.0825673783412488
9,1.0826796736647968
10,1.082844522047778
11,1.0829047821744149
12,1.0829422307674974
13,1.0829570327011084
14,1.082969478341249
15,1.082946407033147
16,1.083010555978319
17,1.0830158644169432
18,1.0830522062949113
19,1.083062862378281
20,1.0830343463443193
21,1.0830459337914338
22,1.083046721309542
23,1.0820933801472756
24,1.0829712245095233
25,1.0829987200091158
26,1.0830329309094855
27,1.0830498932167725
28,1.0830761711349377
29,1.083066541247664
30,1.0830715240893205
31,1.08302955735262
32,1.0830289627332512
33,1.083039220821226
34,1.0830401094637163
35,1.0830258798234815
36,1.0830733766235003
37,1.083057815054449
38,1.0830717911440537
39,1.083051407459111
40,1.0829713274312895
41,1.0829548644908176
42,1.0829384859394673
43,1.0829431083023973
44,1.082940564947958
45,1.0829326274653464
46,1.0828867501803656
47,1.0828820859394674
48,1.0828904853772765
49,1.08328030654195
50,1.0835135019705489
51,1.0837024117805931
52,1.083808707490287
53,1.0829449251172936
54,1.0832159899798541
55,1.082922507459111
56,1.0828871122065573
57,1.0828558104489907
58,1.0828325089725195
59,1.0828021307732587
60,1.0827600818280865
61,1.0827551361879464
62,1.0826996581647303
63,1.082716563508424
64,1.0826424121725007
65,1.0826376233539654
66,1.082573852960144
67,1.0825545195207995
68,1.0825373577416468
69,1.0825132190636597
70,1.0824873899146212
71,1.0824548721230929
72,1.0824206054914431
73,1.0823681195917938
74,1.082348208867469
75,1.0823388734945134
76,1.0823202105199847
77,1.0823024766944944
78,1.0822815051393535
79,1.0822423387547426
80,1.082238296595679
81,1.0822345293308442
82,1.0822107559130862
83,1.0813145477330235
84,1.0821691375934235
85,1.0821197386837487
86,1.0820884985292902
87,1.0820796338312515
88,1.0820527038729841
89,1.0820233343934424
90,1.0820102963486402
91,1.082026139140889
92,1.0820046190636594
93,1.0819774211733153
94,1.081937727150194
95,1.0819179538374868
96,1.0819032689571686
97,1.081863984710035
98,1.08185119416799
99,1.081820067128608
100,1.0817953328459773
101,1.0817540059116457
102,1.0817197426560219
103,1.0817128943780916
104,1.0816653323178433
105,1.0816182093217284
106,1.0815962108691934
107,1.0815877465232444
108,1.0816135692723206
109,1.0815078757432768
110,1.0814871746529517
111,1.0814782337602575
112,1.0814300347795889
113,1.081359942656022
114,1.0813413163548753
115,1.0813362669525632
116,1.0813302629092958
117,1.0813240518328817
118,1.0812800018683786
119,1.081266915054449
120,1.0812463026776082
121,1.0812296460661044
122,1.0811370672336587
123,1.0810952538715435
124,1.0810696305943335
125,1.0810244370993463
126,1.0810088945881928
127,1.0810144055936133
128,1.0809939509867148
129,1.0809241863596701
130,1.0808648851642944
131,1.0808370324910073
132,1.080819927567516
133,1.080734163397612
134,1.0807330402964466
135,1.080690899051663
136,1.0807135055566757
137,1.0806711875891026
138,1.0806646936369753
139,1.0806029803458543
140,1.0805241282007012
141,1.0804951940231213
142,1.0805168645219938
143,1.0804782922996115
144,1.0804573893807259
145,1.0804072922286174
146,1.0803900386069933
147,1.0803433348448213
148,1.0803359350208661
149,1.0802908232062163
150,1.0802671921235667
151,1.0802044274965221
152,1.0801860258440064
153,1.0801383309066048
154,1.0800866321019806
155,1.0800538431074007
156,1.0800178507367952
157,1.0799663931769545
158,1.079914057698948
159,1.0798990871290817
160,1.0798668761946557
161,1.0799218949374016
162,1.0800034253868662
163,1.0800960686333745
164,1.0800506077315644
165,1.0799366060080546
166,1.0797692229932343
167,1.0796291846673363
168,1.079644091104236
169,1.0797166124478346
170,1.0798456443737705
171,1.0798883662085663
172,1.0799338488372408
173,1.0799026409608072
174,1.079821683611068
175,1.0797173519292904
176,1.0795846577301245
177,1.0793893038643418
178,1.0792390462704444
179,1.0791741727476358
180,1.0791618003492087
181,1.0791018512279922
182,1.0790641605808966
183,1.079030325207941
184,1.0789946702148965
185,1.0789198897299348
186,1.0789149409608076
187,1.0788879016155786
188,1.078908550350649
189,1.0789909760896048
190,1.0790921580850943
191,1.0791421097702267
192,1.0790386362104805
193,1.0789045639880983
194,1.0787088713733346
195,1.078672334983929
196,1.0786632151906757
197,1.078867383966038
198,1.0790353200402918
199,1.0791250076975079
200,1.0791451723586087
201,1.0791322716544303
202,1.079046989727054
203,1.078885450589046
204,1.0787642629999432
205,1.0784809872653085
206,1.0782641631107552
207,1.078193478687577
208,1.0781733381100351
209,1.0780747283709846
210,1.0780238863879656
211,1.0779617494675446
212,1.0779302697208188
213,1.0779124880404813
214,1.0778841937022081
215,1.0779176553763101
216,1.0779810139214252
217,1.078034892753871
218,1.0780882713023405
219,1.0780911897241734
220,1.0779451923960202
221,1.0777578824468683
222,1.0775794661687483
223,1.0775729117748318
224,1.0775530150117503
