Cycle_Index,Discharge_Capacity
0,1.0774387424395915
1,1.080341597786568
2,1.0816667950103742
3,1.0824428675282782
4,1.0829762690524336
5,1.0833859617692632
6,1.0836707590235397
7,1.0838305619273283
8,1.083905321206576
9,1.0840010447281523
10,1.0840604763773953
11,1.0841756808222678
12,1.084211577142859
13,1.0842680421540367
14,1.0842951374483671
15,1.0843113550697911
16,1.0843307371051518
17,1.0843120472853398
18,1.0843304404413452
19,1.0843019607159174
20,1.08421662042757
21,1.0842665588350038
22,1.0842305636264773
23,1.0841586720973597
24,1.084172417520396
25,1.084188437365949
26,1.0841302912598674
27,1.0841402789413541
28,1.0841264346303825
29,1.0840901427580492
30,1.0840491042648115
31,1.0840917249650175
32,1.0840508842476508
33,1.0840618608084926
34,1.084139290061999
35,1.0840741229124962
36,1.0840518731270057
37,1.084025667824095
38,1.0839986714177001
39,1.084025470048224
40,1.0840269533672566
41,1.083958226252075
42,1.083926779888582
43,1.0838527128248832
44,1.0838692271101138
45,1.0838805992226976
46,1.0838449006779778
47,1.0837562970877581
48,1.0837166430256178
49,1.0837101164218739
50,1.0838210686855192
51,1.0842097971600195
52,1.0844121218760787
53,1.0845605526672835
54,1.084628785342787
55,1.0845885379530336
56,1.0836904377227068
57,1.0834841574892273
58,1.0834039593735265
59,1.0833647008631277
60,1.0833125869211127
61,1.083275800609102
62,1.083183043725591
63,1.0831328086543504
64,1.0831283586972524
65,1.0830429195209694
66,1.0830268996754164
67,1.0829746868454653
68,1.0829181229463523
69,1.0828478136242028
70,1.0827796798366345
71,1.0827712743621158
72,1.0827384435675256
73,1.0827048216694513
74,1.0826786163665405
75,1.0826422256062718
76,1.0825650930165718
77,1.0825455132053403
78,1.0825172312557836
79,1.0824901359614532
80,1.0824543385287975
81,1.0823777003787751
82,1.08235643947264
83,1.0823042266426892
84,1.082262693709774
85,1.0821836822492992
86,1.0822543871231909
87,1.082153323653097
88,1.082088947607078
89,1.0820354492339657
90,1.0819980695943419
91,1.0819658321273646
92,1.0819383412812922
93,1.0818704052695949
94,1.0818106769565452
95,1.0817493664365272
96,1.081791196033249
97,1.0816940880805757
98,1.0816163621632626
99,1.0816023200764198
100,1.0815562382984707
101,1.0815160897966527
102,1.081521924184848
103,1.0814262006632718
104,1.081362220168995
105,1.081319006141176
106,1.0812552234227701
107,1.0812057794550138
108,1.0811356679087354
109,1.0810400432750944
110,1.0810964093983368
111,1.0810422188096755
112,1.0809840727035944
113,1.0809387820291294
114,1.0809302776666754
115,1.0808769770694338
116,1.0795873795024125
117,1.0807920323328284
118,1.0807431816926851
119,1.0807004621045437
120,1.0806847389227972
121,1.0806771245517628
122,1.0806016730569665
123,1.0805821921336705
124,1.0805602390119866
125,1.0804938852072574
126,1.0804381124116282
127,1.080398656125359
128,1.0803325000965007
129,1.0803109425265591
130,1.0802067146425287
131,1.0801635006147097
132,1.080081225852363
133,1.0800058732455022
134,1.0799403105442573
135,1.0798878999384356
136,1.0798095806935095
137,1.0797536101220095
138,1.0797032761628333
139,1.0796857729982476
140,1.0796029049082878
141,1.0795431765952381
142,1.0794970948172895
143,1.0794664395572802
144,1.0793916802780328
145,1.0792934845580686
146,1.0792776624883864
147,1.0780402777513154
148,1.0792044854161071
149,1.0791428782322827
150,1.079060405694065
151,1.0790585268232904
152,1.0790167961145039
153,1.0789671543708765
154,1.0789432234904823
155,1.0788713319613648
156,1.078839588934065
157,1.0787909360697927
158,1.0787136057042217
159,1.0786797860302764
160,1.078585249163926
161,1.078543122903398
162,1.0784847790214451
163,1.0784559037442756
164,1.07839212102587
165,1.0783594880071508
166,1.0784845812455743
167,1.078590391336573
168,1.0785841613966356
169,1.0783988454054847
170,1.0782077939140744
171,1.0780377066649922
172,1.077946828652256
173,1.077954541911226
174,1.0780953583313961
175,1.0781882141028427
176,1.078237460294728
177,1.0782240115354984
178,1.0781681398519336
179,1.0780604508901601
180,1.0779320943498647
181,1.0777293740820635
182,1.0774788909414097
183,1.077411251593519
184,1.077345590004339
185,1.0772828950532234
186,1.0772240567315936
187,1.0771508796593139
188,1.0770918435618129
189,1.0770263797485033
190,1.076954883771128
191,1.0768932765873034
192,1.0768679612758123
193,1.076899012087563
194,1.0769664536595827
195,1.0771092478384632
196,1.0771077645194305
197,1.0770227208948895
198,1.0768153528941193
199,1.076587317314827
200,1.076455005257111
201,1.0764745850683424
202,1.0767031150873123
203,1.0768871455353015
204,1.0769454894172543
205,1.077001756652561
206,1.076943907210286
207,1.076860050240971
208,1.0767189371569945
209,1.076549542123461
210,1.076116907405593
211,1.0758815541190727
212,1.0757808862007205
213,1.0756849649032731
214,1.0756133700379622
215,1.075531985267035
216,1.0754417994698475
217,1.075352998103757
218,1.0752961375408372
219,1.075240958072821
220,1.0752154449854587
221,1.0752338381414641
222,1.075267558927474
223,1.0753829611482173
224,1.0754592037464976
225,1.0752972253081277
226,1.0750645419958664
227,1.0747991267769503
228,1.0747018210484058
229,1.0746207329412851
230,1.074668693590009
231,1.0747633293442946
232,1.0748751715993596
233,1.074849262960255
234,1.0747854802418495
235,1.0747086443159561
236,1.074599669811021
237,1.0744962330304746
238,1.0741837471542544
239,1.0740323497249844
240,1.0740428318461488
241,1.0739175408318542
242,1.0738468359579625
243,1.0737177872021182
244,1.073648071207582
245,1.0735752896870445
246,1.0735364267283882
247,1.0734768961912093
248,1.0734509875521052
249,1.0733810737816978
250,1.0734311110770671
251,1.073494399355795
252,1.0735658953331708
253,1.073443274293135
254,1.073232642990493
255,1.0729699966337711
256,1.0728445078436053
257,1.0727315778212498
258,1.0727503665289975
259,1.072836497920829
260,1.0728999839754283
261,1.072865274310063
262,1.072848858912768
263,1.0727610464260326
264,1.0726656195682627
265,1.0725986724359209
266,1.0722758033264717
267,1.0720156291681375
