Cycle_Index,Discharge_Capacity
0,1.08132705006464
1,1.0842403813617894
2,1.0855703610147647
3,1.0863492342568029
4,1.086884560743494
5,1.087295731977154
6,1.0875815570201037
7,1.087741936627537
8,1.087816965701311
9,1.0879130346740802
10,1.0879726808028345
11,1.0880883010025
12,1.0881243268672887
13,1.0881809956518456
14,1.0882081887288484
15,1.0882244648771275
16,1.0882439168592173
17,1.0882251595907737
18,1.0882436191247973
19,1.0882150366205023
20,1.0881293883524241
21,1.0881795069797469
22,1.0881433818701518
23,1.0880712308957683
24,1.088085025923883
25,1.0881011035825487
26,1.08804274763628
27,1.0880527713617445
28,1.0880388770888234
29,1.0880024542448083
30,1.087961267650078
31,1.0880040421617139
32,1.0879630540565963
33,1.0879740702301268
34,1.0880517789136788
35,1.0879863765861428
36,1.087964046504662
37,1.0879377466309184
38,1.0879106527987223
39,1.0879375481413054
40,1.087939036813404
41,1.0878700616728312
42,1.0878385018243388
43,1.0877641674642107
44,1.0877807413469094
45,1.087792154499666
46,1.0877563271244908
47,1.0876674037777954
48,1.087627606610357
49,1.0876210564531226
50,1.0877324091261051
51,1.0881225404607702
52,1.0883255953350324
53,1.0884745617897087
54,1.0885430407062486
55,1.0885026480699707
56,1.087601306736613
57,1.0873942820700877
58,1.0873137945319515
59,1.0872743943437393
60,1.087222092330672
61,1.087185173262624
62,1.0870920816340521
63,1.0870416652723098
64,1.0870371992560135
65,1.0869514517431287
66,1.086935374084463
67,1.0868829728265885
68,1.0868262047972252
69,1.086755641739747
70,1.0866872620680135
71,1.086678826259454
72,1.0866458769836698
73,1.0866121337494326
74,1.0865858338756889
75,1.0865493117868676
76,1.0864719008377355
77,1.0864522503660325
78,1.0864238663513506
79,1.0863966732743477
80,1.086360746654366
81,1.0862838319292667
82,1.086262494295852
83,1.0862100930379779
84,1.0861684102192144
85,1.0860891136187572
86,1.0861600736554617
87,1.0860586454631371
88,1.085994037094054
89,1.085940345653694
90,1.0859028311168069
91,1.0858704773098617
92,1.0858428872536328
93,1.0857747060715124
94,1.0857147622083383
95,1.0856532304282587
96,1.085695210981442
97,1.0855977525813807
98,1.085519746163409
99,1.0855056534008747
100,1.0854594053210085
101,1.085419111929537
102,1.085424967373125
103,1.0853288984003562
104,1.085264687010499
105,1.0852213170300238
106,1.0851573041297797
107,1.0851076817264897
108,1.0850373171586247
109,1.0849413474306622
110,1.0849979169704127
111,1.0849435308164068
112,1.0848851748701378
113,1.0848397207487244
114,1.0848311856953587
115,1.084777692744612
116,1.0834834412220054
117,1.08469244145576
118,1.0846434145213095
119,1.0846005407648671
120,1.0845847608406212
121,1.0845771189905145
122,1.0845013952030942
123,1.0844818439761978
124,1.084459811629137
125,1.084393218363922
126,1.084337244293011
127,1.0842976456151856
128,1.0842312508395837
129,1.0842096154717495
130,1.0841050114456146
131,1.084061641465139
132,1.0839790697860647
133,1.083903445243451
134,1.0838376459366885
135,1.083785046189201
136,1.08370644430239
137,1.083650271741866
138,1.0835997561353168
139,1.0835821898045521
140,1.0834990226566383
141,1.0834390787934642
142,1.083392830713598
143,1.083362064823558
144,1.083287035749784
145,1.0831884856568503
146,1.0831726064877973
147,1.0819307562230644
148,1.0830991653309285
149,1.0830373358164294
150,1.0829545656477417
151,1.0829526799964166
152,1.0829107986880402
153,1.082860977795137
154,1.0828369605519446
155,1.0827648095775613
156,1.0827329519946491
157,1.082684123549812
158,1.0826065141110663
159,1.082572572387216
160,1.0824776943521257
161,1.0824354160645229
162,1.0823768616286407
163,1.0823478821451193
164,1.0822838692448755
165,1.0822511184587043
