Cycle_Index,Discharge_Capacity
0,1.0772556436320218
1,1.0798200803865987
2,1.0809719723302558
3,1.0818590975819986
4,1.082570056630059
5,1.0831166840183544
6,1.0835541028653468
7,1.0838690988565196
8,1.0841229930116525
9,1.084357542243889
10,1.0845647112584378
11,1.0859043687486363
12,1.0803709117466684
13,1.082595612277676
14,1.083529597965612
15,1.0839888745853261
16,1.0843677588110232
17,1.0846533207440552
18,1.0848738465210819
19,1.0849485457718449
20,1.0851402727855217
21,1.0852327906947414
22,1.0853505797542444
23,1.085432675820341
24,1.085512813999286
25,1.085683654988279
26,1.0856756039208204
27,1.0857231803165812
28,1.0857488126506591
29,1.0857897900953517
30,1.0858266861614483
31,1.0858112582486867
32,1.0858385643932484
33,1.0858396518793538
34,1.0858840372667773
35,1.0858933456219975
36,1.0858979409759097
37,1.0859120859737301
38,1.085929161807154
39,1.0859199787423655
40,1.0859209162469972
41,1.0859705776555628
42,1.0859382974757459
43,1.0859688897199156
44,1.0860028727097804
45,1.0860079131743074
46,1.0859848728596277
47,1.085988089644992
48,1.085981404369545
49,1.0860186665652185
50,1.0860508812897716
51,1.086068942736208
52,1.0860223232906436
53,1.0860632642796364
54,1.0860411431857504
55,1.0860379392888997
56,1.086056992192398
57,1.0860310347926594
58,1.08598170466924
59,1.0859923000610228
60,1.0859606289107395
61,1.0860099420240241
62,1.0859659350553013
63,1.0859510070297456
64,1.0859503249389653
65,1.0860259864232722
66,1.0866847641660244
67,1.086946990767212
68,1.0871388726324036
69,1.0871705722190965
70,1.0871866830459813
71,1.0863967837606188
72,1.0860130571602487
73,1.0859676020460922
74,1.0859354859350414
75,1.085911687133821
76,1.0858647118997866
77,1.0858437872087447
78,1.085800368775059
79,1.0858010017085267
80,1.0857319686252116
81,1.0857268668640958
82,1.0856694613938471
83,1.0856552450580255
84,1.0856822964630493
85,1.085649027598348
86,1.0855899062047671
87,1.0855616968006148
88,1.085519736440981
89,1.0855020794158612
90,1.0854932974000047
91,1.0854601380522497
92,1.0854296053056824
93,1.0854125071417222
94,1.0853540890826552
95,1.085351438202097
96,1.0853241236273914
97,1.0853101515030998
98,1.0852605698997324
99,1.0852509630429865
100,1.0851856080786775
101,1.0851969150474001
102,1.0851588262126681
103,1.0851306991240677
104,1.0851276623686732
105,1.0850792558494926
106,1.0850594216044513
107,1.0850270583598458
108,1.0849980097648697
109,1.0849678190940981
110,1.0849582088279144
111,1.0849333230280016
112,1.0849042829380933
113,1.0848354942532088
114,1.0847641339684988
115,1.0847985666022717
116,1.0847317801280452
117,1.0847205405626028
118,1.0846918028332
119,1.0846498961641724
120,1.0846415489927468
121,1.0845553604577096
122,1.0845485833127118
123,1.0845372362540808
124,1.0844612026462999
125,1.0844354643924312
126,1.084514303620308
127,1.0844403252765307
128,1.0843668364417989
129,1.0843481713611538
130,1.0842884514660467
131,1.0842757144109574
132,1.0842404791919078
133,1.0842193156476074
134,1.0841924178582658
135,1.0841871348684007
136,1.0841669751081568
137,1.0841238073673112
138,1.0840705051566528
139,1.0840096110015198
140,1.0840036148604997
141,1.0839649052315765
142,1.0839337548005608
143,1.083878839701389
144,1.083845711451062
145,1.0838158946656982
146,1.0837663957895538
147,1.0837005194687166
148,1.0836466745079494
149,1.083620498262036
150,1.0835781228032304
151,1.083583818082219
152,1.0835019181200898
153,1.0834671177454713
154,1.0834738925299634
155,1.0834781089028382
156,1.0833703230280018
157,1.083318205418477
158,1.0833188625185206
159,1.0832927393638236
160,1.0832244220539935
161,1.0831674989742202
162,1.083143059109083
163,1.0831153069548218
164,1.083125698000212
165,1.0830622540513237
166,1.083021199461633
167,1.0829650334069798
168,1.0829416823016507
169,1.0828892488058464
170,1.082868543035903
171,1.082834009390251
172,1.0827672752201336
173,1.08272562137968
174,1.082662112499994
175,1.0826321911813368
176,1.082603277318815
177,1.0826004539772176
178,1.0825698898335276
179,1.0825355160230437
180,1.082488296464685
181,1.08247992261633
182,1.082496693204277
183,1.0826284997975633
184,1.0826726601950678
185,1.082600692155345
186,1.082484199499504
187,1.0823528810287653
188,1.0822848296237413
189,1.0822057010737194
190,1.082298388034541
191,1.082372587096768
192,1.082410839812548
193,1.0824031751814451
194,1.0823381440461464
195,1.0823083658522168
196,1.0822150557737513
197,1.0820987648411555
198,1.0818337427362081
199,1.081723887022662
200,1.0816517211178558
201,1.081583826663028
202,1.0815418166594866
203,1.0815165356555088
204,1.081484144198447
205,1.08145476832797
206,1.0814127506435214
207,1.0813488330710495
208,1.0812741900582987
209,1.0812879670155786
210,1.0812638153849654
211,1.0814464942540265
212,1.0815639092412215
213,1.0815596062442732
214,1.0814821996880397
215,1.0812922319480116
216,1.0811251944812508
217,1.0810019889360785
218,1.0810741346452653
219,1.0812042191319688
220,1.0812682870588972
221,1.0813053208914494
222,1.0813178229893132
223,1.0812766471929423
224,1.0812314522136484
225,1.0811269708350522
226,1.0809718931285355
227,1.0806293192818162
228,1.080461263830912
229,1.0804325567872655
230,1.0803728860494715
231,1.0803381807669412
232,1.0803197859753655
233,1.0802873298872007
234,1.0801983619586368
235,1.0791610167014456
236,1.080027520744055
237,1.08002432876171
238,1.0800139255021195
239,1.080103414411775
240,1.080200736067998
241,1.080295876982067
242,1.0801824513548877
243,1.0799853359189682
244,1.0797958923076454
245,1.0796796721128439
246,1.0795819413142929
247,1.079591120294513
248,1.0796685352808901
249,1.079731785036775
250,1.079740631346169
251,1.0796974075542114
252,1.0796325175207002
253,1.0795699217542987
254,1.079510069225419
255,1.0792541323209948
256,1.0790808672411671
257,1.0790495516924534
258,1.0789892908083534
259,1.0789565156871135
260,1.0789174927950584
261,1.0788413594491015
262,1.0787650223561414
263,1.0786977226179655
264,1.078675300886819
265,1.078591534719371
266,1.0786711002125058
267,1.078683205196159
268,1.0787368739859364
269,1.078872130373796
270,1.0788650374174424
271,1.0787149298493302
272,1.078539998227436
273,1.0783478507192628
274,1.078225287623687
275,1.0782062788189246
276,1.0782913028348355
277,1.0783623738723245
