Cycle_Index,Discharge_Capacity
0,1.07717403875869
1,1.0797200110883942
2,1.0810975567579593
3,1.0820071103113107
4,1.0824962665218874
5,1.0828035229694257
6,1.0831080827200021
7,1.0834461599425158
8,1.0834793158894267
9,1.0835534659244697
10,1.0837318591298273
11,1.0876734403379205
12,1.0855191552699899
13,1.0854781564470226
14,1.0852719573692908
15,1.085262873527912
16,1.0852663867745436
17,1.0853639706159224
18,1.0853080027662887
19,1.0852845574877719
20,1.0852637150817508
21,1.0852950597233562
22,1.0853069276608787
23,1.0854489906571965
24,1.0854789896520525
25,1.0855681922252773
26,1.0855276848421185
27,1.085500159183235
28,1.0854900199350668
29,1.085520814071594
30,1.0855929568597618
31,1.08552683642744
32,1.0855586043254684
33,1.085540225925922
34,1.0854788275245952
35,1.0855029909425533
36,1.0854716820792025
37,1.0854477463799352
38,1.085502099845398
39,1.0854743258825397
40,1.0855774423788012
41,1.0856117818333388
42,1.0856221457608262
43,1.0856178029381776
44,1.085747459516987
45,1.085672279558261
46,1.0856536893922748
47,1.0857286623894828
48,1.0856111890101283
49,1.0855737043254683
50,1.0855631800588885
51,1.0855326927081026
52,1.085482282237177
53,1.0855063615589917
54,1.0854574131621155
55,1.0854602174447177
56,1.0855675463977377
57,1.085601451672694
58,1.0855961361025892
59,1.0856299342886453
60,1.0855560386719256
61,1.0855001993052766
62,1.0854385804410354
63,1.0856398826460274
64,1.0858427261984889
65,1.0859333291588735
66,1.085920458142486
67,1.0854008455060618
68,1.085286879176114
69,1.0852093262646865
70,1.0852444287984178
71,1.0853064369508827
72,1.0853904909119612
73,1.0854548604965513
74,1.0853744349255563
75,1.0854145105799895
76,1.0853519629869004
77,1.0852939830192732
78,1.0852504347102856
79,1.0851657697726416
80,1.0850988697726416
81,1.0850630126792902
82,1.0850012886763765
83,1.0848649014529725
84,1.084914352124927
85,1.084923622425416
86,1.0849477706554163
87,1.0849274433583658
88,1.0850040548394482
89,1.0850178203656087
90,1.0849655225616994
91,1.0850862158549457
92,1.084959264712956
93,1.0849478477900412
94,1.0849440274545092
95,1.084813514453741
96,1.0847944951817732
97,1.0846911642874268
98,1.084679080823182
99,1.084665927278732
100,1.084670591539971
101,1.0846806047076152
102,1.084690304922886
103,1.08469871631608
104,1.0848183626926422
105,1.0846732812537239
106,1.0846233293563416
107,1.0846069678402164
108,1.0845884947156264
109,1.0844995242482613
110,1.0844428923042648
111,1.0843341925985226
112,1.0843160664390115
113,1.0842651688019782
114,1.0842218211210009
115,1.0842643872840727
116,1.0842375163555735
117,1.084164287745207
118,1.084136868459325
119,1.0843138271997446
120,1.0844132881757484
121,1.0843800174625202
122,1.0843537818906352
123,1.0842938710069705
124,1.0842075508778082
125,1.0842063777137243
126,1.0842191869197284
127,1.0841722865375816
128,1.0841735505440564
129,1.0841366783506359
130,1.0841740314339519
131,1.084137984135121
132,1.0840541665358014
133,1.083909144720077
134,1.083941485821683
135,1.0838820651829912
136,1.0838586828701997
137,1.083873908687058
138,1.0839248632505663
139,1.0838672080590477
140,1.0838684746832536
141,1.0838163478473375
142,1.0837391507593268
143,1.0836166946416517
144,1.0835813537503038
145,1.0836115322772328
146,1.083619858779397
147,1.0836564755749294
148,1.0836596932532367
149,1.0836610306785592
150,1.0835029702515782
151,1.0833399103341261
152,1.0833614621041259
153,1.0833262696146668
154,1.0833205149721712
155,1.0832861914392926
156,1.0832889451901124
157,1.0832914563680354
158,1.083372256631701
159,1.0833424719470415
160,1.0833022237170413
161,1.0833088243539526
162,1.083256043758315
163,1.0831782602901818
164,1.0831421602901816
165,1.0830826264532536
166,1.0829901468371805
167,1.0829036023229572
168,1.0829162866738653
169,1.0829305438856973
170,1.0829324335421542
171,1.083108327384423
172,1.0831471665841965
173,1.0830543719431527
174,1.082950338052817
175,1.0828374730756793
176,1.0828165417291
177,1.082770961023883
178,1.0828890798002355
179,1.0830343361470955
180,1.083078767787933
181,1.0830733371572525
182,1.0830432710425755
183,1.0829244694833962
184,1.0828560935258038
185,1.0826519955461176
186,1.0826976486294335
187,1.0827027946327505
188,1.0826619709062921
189,1.0825935579450174
190,1.082575714735209
191,1.0825058186089607
192,1.0824209154511077
193,1.0823666292072684
194,1.0823151451200264
195,1.082306005841266
196,1.082344058248177
197,1.0824457402667103
198,1.0825790404335864
199,1.0825591155389964
200,1.0824166639753663
201,1.0822564833313337
202,1.082186637257931
203,1.0820159484803602
204,1.0822579537681065
205,1.0824302455594694
206,1.0824618782293902
207,1.0826206859935716
208,1.082652533213415
209,1.0824342285420132
210,1.082296985082453
211,1.0822294128689816
212,1.0819239644632042
213,1.0818799077519998
214,1.0818689510407955
215,1.0817963026439192
216,1.0817670934379149
217,1.0817609058807593
218,1.081710698409712
219,1.081670911155716
220,1.081603264239032
221,1.0815791737876892
222,1.0816210726896438
223,1.081658291387009
224,1.0818134512649675
225,1.0818972493236412
226,1.0817609356859614
227,1.0815932866916678
228,1.0814546721317198
229,1.081435046854983
230,1.0814073845834655
231,1.081531199064426
232,1.0816416593729261
233,1.0816494528419498
234,1.0816212072691744
235,1.081580282668843
236,1.0815262434690696
237,1.0814353957485985
238,1.0812145603830832
239,1.0812131636772195
240,1.0811609724526818
241,1.08112396941331
242,1.0810887819045492
243,1.0810126256149852
244,1.080923565403275
245,1.0808655912991205
246,1.0808505128205865
247,1.0807904190623179
248,1.0808280082398376
249,1.0808609807275165
250,1.0809392962581277
251,1.0810369413697685
252,1.0810218587143237
253,1.0808913649026473
254,1.0807557404207966
255,1.08071832316413
256,1.0806545714336238
257,1.0806941740513551
258,1.0808360276442004
259,1.0809064427620725
260,1.0809617184254063
261,1.0809075943829987
262,1.0808636733710617
263,1.0808320900303106
264,1.0806663363979716
265,1.080436989481288
266,1.0804417073659645
267,1.0803681938645684
268,1.0802858552533114
269,1.0802435747455628
270,1.0801794385851613
271,1.0801169278288787
272,1.0800887807759116
273,1.0800006768537649
274,1.0799913564392456
275,1.0799258549106585
276,1.0799643812459467
277,1.0800671503210082
278,1.080109964801969
279,1.080009454036785
280,1.079939992090118
281,1.079916550821636
282,1.0798121406449686
283,1.079809963137098
284,1.0799278136421766
285,1.0800165755098563
286,1.0800959277676943
287,1.0801105881462805
288,1.0801077555742735
289,1.0800919312465087
290,1.0801072211093352
291,1.079819988018898
292,1.0795611138841512
293,1.0796289158343788
294,1.0795772174725455
295,1.0795043596632958
296,1.0794697798319521
297,1.0794143624084094
298,1.0793592206787936
299,1.0793263827439417
300,1.0792823164050926
301,1.0792392748907476
302,1.0791990362488981
303,1.0791903060793517
304,1.0791502394640473
305,1.0791200030488814
306,1.0791834257345907
307,1.079195232796787
308,1.0792020053812559
309,1.079027742661394
310,1.0789921109721616
311,1.0790126312682
312,1.079050843632057
313,1.0791001537208358
314,1.0790741690934722
315,1.0790399870749388
316,1.0790379157820953
317,1.0789369369825996
318,1.078749951024117
319,1.0787065547487953
320,1.0786797420817786
321,1.0786292587983237
322,1.07861260917602
323,1.0786008888799816
324,1.0785589090486376
325,1.0785376171565966
326,1.0785459487668414
327,1.0785268493859501
328,1.078516733512686
329,1.0788264755059678
330,1.0792579979675045
331,1.0794421664540497
332,1.0793739144598777
333,1.079335273081816
334,1.079236568395376
335,1.0791770336361797
336,1.079388310291868
337,1.0796310988591806
338,1.0797800199590062
339,1.0799272092422174
340,1.0800184929078191
341,1.0800641127032298
342,1.0800361024959702
343,1.0800209468038238
344,1.079661167530404
345,1.0793379355380124
346,1.0790996467949223
347,1.0788724235257097
348,1.0787865206443126
349,1.078709972453806
350,1.078656566687123
351,1.0786442783083774
352,1.0785853951217126
353,1.0785738364780832
354,1.0785445886302296
355,1.07845284080908
356,1.0785615840622707
357,1.078633192543475
358,1.0785609966324974
359,1.078378940488118
360,1.0782984395174549
361,1.0782291150356043
362,1.0781874999533374
363,1.0784119610478227
364,1.0785585971687301
365,1.0786873271624993
366,1.0787510945204066
367,1.078807696246462
368,1.0788027232097606
369,1.0788673850023416
370,1.0787270599803693
371,1.078449752215064
372,1.078239567117665
373,1.0780451456445936
374,1.0779093015915044
375,1.0778236466063558
376,1.0777813303114507
377,1.0776868031200917
378,1.0777134892148577
379,1.0777052635470727
380,1.0776488662131993
381,1.0775822284196435
382,1.077641955083671
383,1.0777476575256255
384,1.0775748078699647
385,1.0776505612146985
386,1.0774197575612305
387,1.0773652759504235
388,1.0772467642718728
389,1.077391937523845
390,1.07757462757135
391,1.0777157521104967
392,1.077816409774562
393,1.0779010584834987
394,1.0779452533270233
395,1.0779557662221004
396,1.0779204304132535
397,1.0776277871550501
398,1.0774069542926739
399,1.0772180376729183
400,1.077063205346775
401,1.0769747089835644
402,1.0768706628400757
403,1.0768282136789058
404,1.0767842878709488
405,1.0767407511309326
406,1.0767535760344236
407,1.076753737374772
408,1.0767292926936725
409,1.0768582096254884
410,1.0769293965852267
411,1.0768584348538301
412,1.0767000526773223
413,1.0765902751427476
414,1.0764980458954696
415,1.0764486488074592
416,1.0766191841423822
417,1.0768055346869543
418,1.076905346225333
419,1.0769612496468517
420,1.0769811321354206
421,1.0769035451272875
422,1.0768825145755945
423,1.076652794477024
424,1.0764463625241263
425,1.0762686352181745
426,1.0761008671927637
427,1.0759876977839504
428,1.075945385507982
429,1.0758874337468836
430,1.0758351634247034
431,1.075830977466221
432,1.0757953348232379
433,1.0757755269483527
434,1.0757656285470258
435,1.0758032934056825
436,1.0759397046625927
437,1.0758902261050718
438,1.0757119354295568
439,1.0756234760917198
440,1.0755393132227844
441,1.075473833958266
442,1.0756029337251924
443,1.075722262766101
444,1.0757907913764677
445,1.0758186629596806
446,1.075599091148407
447,1.0757954698906065
448,1.0758221650283895
449,1.0758187096394025
450,1.0756138103285975
451,1.075398083826433
452,1.0752601234478467
453,1.075161953981737
454,1.075062155598213
455,1.0750064249675326
456,1.0749840036129423
457,1.0749296200925256
458,1.0748819570389117
459,1.074829845988371
460,1.0747639735885808
461,1.0747442566261725
462,1.0746961463488267
463,1.0746492622220911
464,1.0746175490455454
465,1.0745409788329447
466,1.0745049270145501
467,1.074426604746593
468,1.074514464997797
469,1.0747223729566822
470,1.0749666458571003
471,1.0751011422470145
472,1.075238912341134
473,1.0752887979658647
474,1.0753383928093891
475,1.0753396651301919
476,1.075140652884816
477,1.0747816585330179
478,1.074539452054325
479,1.0742958603508508
480,1.074231371177219
481,1.0741494990321934
482,1.0738539569026282
483,1.0732449157526271
484,1.0719788090892557
485,1.070283197027434
486,1.0739204660869412
487,1.071564084216357
488,1.0724189120852452
489,1.0725592642551944
490,1.0726476362422452
491,1.0727268002665225
492,1.072706389049106
493,1.0726254475169583
494,1.0724177950360725
495,1.0724560152225313
496,1.0725294833141394
497,1.0726442991034038
498,1.072733074481381
499,1.0727778509128973
500,1.0728036090648
501,1.07279018697262
502,1.0728165992001937
503,1.0725561558935954
504,1.0722917520109425
505,1.072119375829178
506,1.0720741622971894
507,1.0720248174008196
508,1.071941231802793
509,1.0719035087922333
510,1.071854339168149
511,1.0718465575317622
512,1.0717829981199507
513,1.0718048674358627
514,1.0718351615150934
515,1.0717617255087781
516,1.0717920700230015
517,1.0716546596093721
518,1.0718455676294423
519,1.0717597059069472
520,1.0717061475002798
521,1.0715112604971597
522,1.0715649768838413
523,1.0716550168479084
524,1.0717430268004036
525,1.0717038818645395
526,1.0717057534388514
527,1.0716069144938427
528,1.0716062613532302
529,1.0713819506147506
530,1.071198488492306
531,1.0712516104838077
532,1.0712707314957448
533,1.0711746288385198
534,1.0710948106200913
535,1.0710489528898286
536,1.070924041250772
537,1.0708293281710162
538,1.0708183635098276
539,1.0707678373019214
540,1.0707621457831256
541,1.0707253145333364
542,1.0707718698611384
543,1.070725735800038
544,1.0706238715566014
545,1.0706572349261647
546,1.07057404432186
547,1.0705056839599523
548,1.070469659280633
549,1.0706617372980327
550,1.0707917199890828
551,1.070860988045086
552,1.0708645099881928
553,1.0709408701120144
554,1.0708544188910372
555,1.0708276040457325
556,1.0705240453843003
557,1.07017074423786
558,1.0702398882820479
559,1.0700778697999536
560,1.0699659974702496
561,1.0699369430124324
562,1.0698677781715782
563,1.069856345090042
564,1.0698022161854175
565,1.0697696341273903
566,1.06980153549299
567,1.0697262171777717
568,1.0696355864681037
569,1.069707742208645
570,1.0694109751055025
571,1.069680838365486
572,1.0697501847509496
573,1.0697114599264457
574,1.0694443200769714
575,1.0695119354891016
576,1.0696128363195925
577,1.0697325211138322
578,1.0697786532641984
579,1.06971532817214
580,1.0696923298103072
581,1.0696151263098013
582,1.0694500010330643
583,1.069243226370986
584,1.0691285071818941
585,1.0690576704902726
586,1.068990554920168
587,1.069072096671475
588,1.069110333240727
589,1.069042709817428
590,1.069018277724358
591,1.068953223652576
592,1.0688768633223849
593,1.0688282727347587
594,1.068696142995754
595,1.068600458939104
596,1.0686387618116002
597,1.0686542450466598
598,1.0686810234551078
599,1.0686816859902915
600,1.068558045367622
601,1.0683872546654034
602,1.068349292934007
603,1.068356612689924
604,1.0683446271975885
605,1.0681817133446379
606,1.0682060824286006
607,1.0681853942434347
608,1.0682092788975024
609,1.0681558347871167
610,1.068168831440697
611,1.067927462563104
612,1.0681800347081294
613,1.0680951494922497
614,1.0680660005157583
615,1.067991710380365
616,1.067756153032249
617,1.0678060976738548
618,1.0677687305095274
619,1.067728867258445
620,1.0677006832985854
621,1.0676031323718664
622,1.0676375607274686
623,1.0676044595899294
624,1.067606667913159
625,1.0676370699512754
626,1.0675978639910129
627,1.0673960034939454
628,1.0672947811291984
629,1.0674320669119035
630,1.0674410254943485
631,1.0674393384378202
632,1.0673591068848716
633,1.0672796168284657
634,1.0671458970291663
635,1.0671892127878382
636,1.067229751592675
637,1.0672628761357101
638,1.0672213469457283
639,1.0671510072542285
640,1.0670823834576841
641,1.0671388808004592
642,1.067031971133321
643,1.0669460285693253
644,1.066922001614928
645,1.0668272146907951
646,1.0667926712084197
647,1.0667585208129209
648,1.0666715106362537
649,1.066700370659397
650,1.0668297120552612
651,1.0668021926025035
652,1.066662197688893
653,1.0665819029944419
654,1.0663575334888387
655,1.0663288722758728
656,1.066358324713376
657,1.06639381943842
658,1.0662955620775143
659,1.0662237961386147
660,1.066165564097828
661,1.0661367621654028
662,1.066239912345631
663,1.0661950820181099
664,1.0661709857733805
665,1.0661807514842192
666,1.0661572070973782
667,1.0660977657321065
668,1.0660378688287746
669,1.0659722389228938
670,1.0659090075980058
671,1.065840890771881
672,1.0658653930252682
673,1.0657525027802952
674,1.0658156952608528
675,1.0657523948392122
676,1.065694180297067
677,1.0656408626493523
678,1.0656058596366844
679,1.0657299712668402
680,1.0654344892394054
681,1.065257162324502
682,1.0652337087010642
683,1.0652586893056026
684,1.065267409307383
685,1.065311775088308
686,1.065270960546163
687,1.0652786818918516
688,1.0651561488192172
689,1.065205012570927
690,1.0651771845974718
691,1.0651832379138613
692,1.0651559378832687
693,1.0650856756907385
694,1.0648956572787303
695,1.0649062337241606
696,1.0650533287740547
697,1.0651484540380016
698,1.0652088004273539
699,1.0651987419378104
700,1.0651531711901012
701,1.0651877331317556
702,1.0651652279535888
703,1.065091632973781
704,1.0650466215410934
705,1.0648863900671321
706,1.0648493158444965
707,1.064871836197831
708,1.0651031566785483
709,1.06519346585396
710,1.065472569499651
711,1.065654095922828
712,1.06557562438801
713,1.0654123291534372
714,1.065775088293806
715,1.0654154685072965
716,1.0652144468278557
717,1.0647616168251852
718,1.0645828566045736
719,1.0643285533894247
720,1.064167139347907
721,1.064061470742881
722,1.0639554425146611
723,1.0638735992831618
724,1.063824211440649
725,1.0637868932133194
726,1.0637322560032674
727,1.0636488308628143
728,1.0636422837308597
729,1.0635987553535662
730,1.0635727559025887
731,1.0635884218987848
732,1.0635601012295008
733,1.0634961516160981
734,1.0636479332218927
