Cycle_Index,Discharge_Capacity
0,1.0732825178416745
1,1.076174175411625
2,1.0774942606814222
3,1.0782673394962399
4,1.0787986834217143
5,1.0792067957471205
6,1.07949049439476
7,1.079649680858158
8,1.0797241517531633
9,1.079819506020842
10,1.0798787084122417
11,1.079993468455471
12,1.0800292263058506
13,1.0800854735030039
14,1.0801124642771196
15,1.0801286193389992
16,1.0801479266080747
17,1.0801293088843231
18,1.08014763108865
19,1.080119261223886
20,1.0800342501360691
21,1.0800839959058808
22,1.0800481395490265
23,1.0799765253417926
24,1.0799902177418
25,1.0800061757907298
26,1.0799482539835035
27,1.0799582031374655
28,1.0799444122309834
29,1.079908260354704
30,1.0798673801676313
31,1.0799098364583024
32,1.079869153284179
33,1.07988008750289
34,1.079957218072717
35,1.0798923023057745
36,1.0798701383489278
37,1.079844034133086
38,1.0798171418654452
39,1.0798438371201362
40,1.0798453147172593
41,1.0797768527172211
42,1.079745527658211
43,1.0796717463085297
44,1.079688196889834
45,1.0796995251344446
46,1.0796639642970147
47,1.0795757024955266
48,1.0795362013991021
49,1.0795296999717603
50,1.07964022423657
51,1.0800274531893028
52,1.0802289974368966
53,1.0803768556556839
54,1.0804448251233472
55,1.0804047329880735
56,1.07951009718326
57,1.0793046126766714
58,1.079224723925548
59,1.0791856168550227
60,1.0791337039427635
61,1.0790970595341103
62,1.0790046604606776
63,1.0789546191714412
64,1.078950186380072
65,1.0788650767857801
66,1.0788491187368503
67,1.0787971073181162
68,1.078740761614488
69,1.0786707235108521
70,1.0786028525496631
71,1.0785944794992988
72,1.0785617753496404
73,1.0785282831481828
74,1.0785021789323412
75,1.0784659285495872
76,1.0783890934991849
77,1.0783695892171596
78,1.0783414163653455
79,1.0783144255912298
80,1.078278766247325
81,1.078202423729297
82,1.0781812448371988
83,1.078129233418465
84,1.0780878606990176
85,1.078009154025593
86,1.0780795861551284
87,1.0779789125378063
88,1.077914784822663
89,1.0778614928197554
90,1.0778242573722527
91,1.0777921442614435
92,1.0777647594614284
93,1.0776970855131893
94,1.0776375876023652
95,1.0775765135879425
96,1.0776181818268145
97,1.0775214484684876
98,1.0774440223792359
99,1.0774300344598038
100,1.077384130442512
101,1.0773441368137127
102,1.0773499486957305
103,1.0772545944280518
104,1.0771908607388077
105,1.0771478134092873
106,1.0770842767329931
107,1.0770350234955557
108,1.0769651824048696
109,1.0768699266436654
110,1.0769260753343444
111,1.0768720937861127
112,1.0768141719788866
113,1.0767690560133938
114,1.0767605844565544
115,1.076707489466597
116,1.0754228665277548
117,1.0766228724046796
118,1.0765742102060913
119,1.0765316554089455
120,1.0765159928794406
121,1.076508407880875
122,1.0764332474405456
123,1.0764138416649953
124,1.076391973227573
125,1.076325875382932
126,1.0762703177311026
127,1.0762310136476276
128,1.0761651128159364
129,1.0761436384044138
130,1.0760398125798956
131,1.0759967652503752
132,1.0759148078632794
133,1.0758397459294249
134,1.0757744361365826
135,1.075722227704899
136,1.0756442105767983
137,1.0755884559120192
138,1.0755383161163077
139,1.0755208804702552
140,1.0754383320443097
141,1.0753788341334856
142,1.075332930116194
143,1.0753023931089827
144,1.0752279222139776
145,1.0751301052844264
146,1.0751143442484465
147,1.073881732728338
148,1.0750414494570393
149,1.0749800799231923
150,1.0748979255231468
151,1.0748960539001242
152,1.0748544841677268
153,1.0748050339173398
154,1.07478119535042
155,1.074709581143186
156,1.0746779605647512
157,1.074629495379113
158,1.0745524633157606
159,1.0745187741013535
160,1.074424601911373
161,1.0743826381530766
162,1.0743245193329003
163,1.074295755442237
164,1.0742322187659425
165,1.074199711629234
166,1.0743243223199508
167,1.0744297242480667
168,1.0744235183401496
169,1.0742389172062343
170,1.0740486026967762
171,1.0738791715599911
172,1.0737886441095814
173,1.0737963276146214
174,1.0739366008348434
175,1.074029098414751
176,1.0740781546392384
177,1.0740647577586555
178,1.0740091016003512
179,1.0739018280492127
180,1.073773966644825
181,1.0735720283713317
182,1.0733225114704739
183,1.0732551330416595
184,1.0731897247423428
185,1.0731272716372717
186,1.0730686602847215
187,1.072995765493314
188,1.0729369571278138
189,1.0728717458414465
190,1.0728005256601123
191,1.0727391561262651
192,1.0727139384686972
193,1.0727448695018078
194,1.0728120509176726
195,1.0729542942673918
196,1.0729528166702686
197,1.0728681011018764
198,1.0726615330240639
199,1.0724343770930025
200,1.0723025754296203
201,1.0723220797116453
202,1.0725497281750809
203,1.072733048724823
204,1.0727911675449993
205,1.0728472177292028
206,1.0727895914414012
207,1.0727060579507073
208,1.072565489211061
209,1.0723967476196004
210,1.0719657817920232
211,1.071731336381821
212,1.0716310567903984
213,1.0715355055097697
214,1.0714641868219605
215,1.0713831159931384
216,1.0712932780880526
217,1.0712048192736152
218,1.071148178050562
219,1.071093211437582
220,1.0710677967670643
221,1.071086118971391
222,1.0711197096793232
223,1.0712346667355022
224,1.0713106152276306
225,1.0711492616217857
226,1.0709174758864053
227,1.0706530845078412
228,1.0705561541365647
229,1.0704753788271673
230,1.0705231544674816
231,1.0706174251639367
232,1.0707288359870202
233,1.0707030272906028
234,1.0706394906143086
235,1.0705629510833312
236,1.0704543969480187
237,1.0703513591752998
238,1.0700400787146953
239,1.0698892653016618
240,1.0698997069879987
241,1.0697748992843323
242,1.0697044671547968
243,1.069575916205085
244,1.0695064691402987
245,1.0694339683747907
246,1.0693952553301649
247,1.0693359544322902
248,1.0693101457358731
249,1.0692405016581368
250,1.0692903459344234
251,1.069353390078343
252,1.0694246102596776
253,1.0693024622308327
254,1.0690926434393495
255,1.068831010242082
256,1.0687060055254656
257,1.0685935111311586
258,1.068612227361385
259,1.0686980265010009
260,1.0687612676578706
261,1.0687266918851894
262,1.0687103398103603
263,1.0686228660606714
264,1.0685278073124171
265,1.068461118428927
266,1.0681394947884608
267,1.067880324253065
268,1.0677406420716924
269,1.0676445982586897
270,1.066375933368777
271,1.0675154562701288
272,1.0673898605146637
273,1.067318640333329
274,1.0672183607419061
275,1.0671657582843235
276,1.0670906963504685
277,1.0670340551274156
278,1.0669609633230588
279,1.0669978047446618
280,1.0670683353806723
281,1.0669845063705536
282,1.0667752786179194
283,1.0666114623502028
284,1.0665394541170694
285,1.06642489108679
286,1.0664389775126968
287,1.0665054693832372
288,1.0665783641746447
289,1.06663727104662
290,1.0666550022120973
291,1.0666324442293509
292,1.0665991490408433
293,1.0665766895645719
294,1.0663270741572393
295,1.0659654568879737
296,1.0656946625885428
297,1.0655757652733688
298,1.065499521261816
299,1.0653872238804585
300,1.0652976814947972
301,1.0640109899199826
302,1.065109928153686
303,1.0650120127176603
304,1.06491399877516
305,1.0648143102225867
306,1.0647403318599555
307,1.064674726547689
308,1.0646250792843521
309,1.0644571257446904
310,1.064452200420947
311,1.064307198889931
312,1.0642284922165062
313,1.0641244693790384
314,1.0640320703056059
315,1.063998578104148
316,1.0637988069731024
317,1.0639064745501403
318,1.0639131729904319
319,1.0638737704004817
320,1.0637709296407127
321,1.0637121212752125
322,1.063568498834845
323,1.0632595825296374
324,1.0631622581324613
325,1.0630793156806164
326,1.0629743077783997
327,1.0628741266934525
328,1.0627716799595825
329,1.0626859793264414
330,1.0626018547968985
331,1.0624952707910837
332,1.0624138059363624
333,1.0622978638154348
334,1.0622138377923664
335,1.0627834022300928
336,1.0631729953382223
337,1.0633183908951378
338,1.0632125949411222
339,1.0628820072114424
340,1.0629704660258799
341,1.0628565925409248
342,1.0629353977208245
343,1.0631487627454035
344,1.0632957344059164
345,1.0634004467887086
346,1.0634799415139324
347,1.0634458582736257
348,1.0634670371657238
349,1.0633762141958893
350,1.063281155447635
351,1.0629086039596587
352,1.062521177993976
353,1.0622350166844645
354,1.061980574459863
355,1.0617952837806235
356,1.0616250645920398
357,1.0615047881862176
358,1.0612231581745506
359,1.0612843306954478
360,1.0610167871096878
361,1.0611278039068714
362,1.061002602177306
363,1.0609183791412877
364,1.0609389669945366
365,1.0609388684880618
366,1.0607968221512925
367,1.0605411978489923
368,1.0604592404618964
369,1.060336796913627
370,1.060254938033006
371,1.0603059643869912
372,1.0604989385712709
373,1.0605043564273893
374,1.060595671929598
375,1.0605898600475803
376,1.0605897615411055
377,1.0605366665511478
378,1.060408411120861
379,1.0596785766485135
380,1.059725465730554
381,1.059545297388008
382,1.0593135116526273
383,1.0589146589358593
384,1.0589846970394954
385,1.0584076461096787
386,1.0585146241413927
387,1.058647312363049
388,1.058606432175976
389,1.0585079257011012
390,1.0583262797614321
391,1.0583579988463419
392,1.0583823299456359
393,1.0583909985154247
394,1.0581544844692505
395,1.0576965278675574
396,1.057795231355382
397,1.0576489492401928
398,1.0574265216199257
399,1.0575017805667302
400,1.0575262101724987
401,1.0574037666242295
402,1.0577344528603845
403,1.0575783200977076
404,1.056998313973645
405,1.057242905550759
406,1.057550541271793
407,1.056899019446971
408,1.0569160610671242
409,1.056326795334423
410,1.0561707610782216
411,1.0561969638005384
412,1.056071860577447
413,1.0558556388650968
414,1.055820964585941
415,1.055643160398792
416,1.055523475031819
417,1.0555456389886657
418,1.0554585592648769
419,1.0551051180330258
420,1.0550752705711386
421,1.0551559473740613
422,1.0551236372503023
423,1.0543553852527536
424,1.0542933261735823
425,1.0544150801765277
426,1.0538839332640029
427,1.0536662339545293
428,1.0543223855836705
429,1.054529938726232
430,1.0541235010108982
431,1.0545056076269377
432,1.054120545816652
433,1.0540941460813855
434,1.05390186144243
435,1.0536212164955117
436,1.0532353666334269
437,1.053312497203254
438,1.0528609435224279
439,1.0524984396948884
440,1.052237496042945
441,1.0519889642068359
442,1.052298176031468
443,1.0516231111591507
444,1.0512175600020914
445,1.051668719657018
446,1.0516334543390127
447,1.051610502330367
448,1.0514624470986302
449,1.0514397906094088
450,1.0514710171619441
451,1.050925980836462
452,1.0508159491040268
453,1.050409609895168
454,1.0505484055182668
455,1.050040703146762
456,1.0502104298029715
457,1.0503424284793037
458,1.0502068835698757
459,1.0501608810461092
460,1.0496235282256674
461,1.0495294545421616
462,1.0495815644673705
463,1.0496616502314438
464,1.049115431828263
