Cycle_Index,Discharge_Capacity
0,1.0769200352937343
1,1.0795853513011855
2,1.0809064431836457
3,1.0817395335440674
4,1.0822361977693833
5,1.0824661828351376
6,1.0826916520689798
7,1.0829791348256312
8,1.0830873614224168
9,1.083177774776111
10,1.0833422376485036
11,1.0852746510235778
12,1.084259721641756
13,1.0842506471653364
14,1.0841559961310223
15,1.0841398383841814
16,1.0841744171469994
17,1.0842261403550535
18,1.0842141812031998
19,1.084201482894354
20,1.084179039964733
21,1.084201960414851
22,1.084202680019392
23,1.0835845335454743
24,1.0842616758956862
25,1.084293717134153
26,1.0842903426577333
27,1.084274712405345
28,1.0842842369142325
29,1.0842910876167389
30,1.0843204038389715
31,1.0842582626005048
32,1.0842636337531295
33,1.0842481736971858
34,1.0842217746012757
35,1.084209527612885
36,1.0842229900949574
37,1.084214099279279
38,1.0842552471653364
39,1.0842524734174679
40,1.0842326930740984
41,1.0842548234956022
42,1.0842526574100169
43,1.0842738550424011
44,1.0843116176871654
45,1.0842747899715082
46,1.0842352551530037
47,1.084273829460308
48,1.0842163402251812
49,1.0844458418770921
50,1.0845689467878625
51,1.08465299643001
52,1.0846915929435226
53,1.0840816110980878
54,1.0843592872328418
55,1.0841577404007199
56,1.084183519605948
57,1.0841753647861587
58,1.0841555810669044
59,1.0841486335711674
60,1.0840898715443519
61,1.0840643141942548
62,1.0839944457995665
63,1.0841147604412478
64,1.0841697964307133
65,1.0842120116382539
66,1.084170283805571
67,1.0839167625291455
68,1.083853825518564
69,1.0838254441669253
70,1.0838086035464072
71,1.0838392406675914
72,1.0838399901862898
73,1.0838377569419135
74,1.0837890142399211
75,1.0838062616186324
76,1.0837658674791588
77,1.0837233560442472
78,1.0837075945247776
79,1.0836359782440321
80,1.0836046536830546
81,1.08358977086789
82,1.0835514657423384
83,1.0828236214212543
84,1.0834891698011082
85,1.0834649404463863
86,1.0834567901342005
87,1.0834499199377554
88,1.0834796534554263
89,1.0834687936792005
90,1.0834355313141542
91,1.0834952170563703
92,1.0834216662432612
93,1.0834010584118627
94,1.0833877928336235
95,1.0833210327255904
96,1.0833270188645499
97,1.0832483690076207
98,1.0832222369534756
99,1.083199400164099
100,1.083187144726361
101,1.0831773135698828
102,1.0831603993706116
103,1.0831732426384633
104,1.0832024532798876
105,1.0831126314247566
106,1.0830733003267912
107,1.083061889848059
108,1.0830743007235348
109,1.082957776552878
110,1.0829234186954346
111,1.0828617312620645
112,1.0828330192612938
113,1.0827689856265972
114,1.0827404339093982
115,1.0827596416822838
116,1.0827390781334296
117,1.0827071188124604
118,1.082664517459537
119,1.08273659779006
120,1.08277296505303
121,1.0827661604348244
122,1.082700691981623
123,1.0826609261236662
124,1.0826078694500307
125,1.0825820416173475
126,1.0825918797011345
127,1.0825748869145844
128,1.0825737582948372
129,1.0825161273074742
130,1.0825013889375459
131,1.0824843052768045
132,1.0824463073647022
133,1.0823284105778952
134,1.0823435045482532
135,1.0822914846054812
136,1.0822951117617028
137,1.0822756406611682
138,1.0822981009968295
139,1.0822372472502457
140,1.0821995643180555
141,1.0821648591925037
142,1.0821469800978782
143,1.0820915578460035
144,1.082048512327562
145,1.0820404075923307
146,1.0820365057320611
147,1.0820276146302414
148,1.0820212958127648
149,1.082001704262112
150,1.081908576435852
151,1.081794950073118
152,1.0817928655082867
153,1.0817608801563912
154,1.0817317455070021
155,1.0817064880983922
156,1.081696483590789
157,1.0816693913636746
158,1.0816809680906843
159,1.081662123021076
160,1.0816126507952462
161,1.081625072429172
162,1.0816506318150771
163,1.0816952001055862
164,1.0816779593744654
165,1.081598871147608
166,1.081438777339942
167,1.081318059140414
168,1.081301315983165
169,1.0813392190272422
170,1.0814197178498577
171,1.0815347285497947
172,1.0815981740161469
173,1.0815610004959066
174,1.0814591814572247
175,1.0813666728387623
176,1.081299760103017
177,1.0811508006585986
178,1.081110257774644
179,1.0811454755124923
180,1.0811629408631034
181,1.0811330592838364
182,1.0811022266638322
183,1.0810333249205886
184,1.0809797632320037
185,1.0808387601943497
186,1.0808557351781156
187,1.0808381848659294
188,1.0808113093748173
189,1.0808121466194505
190,1.0808809353015645
191,1.0809091258439483
192,1.080837087252815
193,1.0807427540669519
194,1.080598432257487
195,1.0805335469576813
196,1.080507010896856
197,1.080674883408827
198,1.0808501097779843
199,1.0809033501772973
200,1.0808661408887963
201,1.0807932091207926
202,1.080723605289651
203,1.0806195688970182
204,1.0806707970550855
205,1.0805541194568058
206,1.0804748496963477
207,1.0804693299162682
208,1.0804882029291618
209,1.0803876541390147
210,1.08031497447853
211,1.080171412119907
212,1.0800069361863847
213,1.0799702337081665
214,1.079939092411187
215,1.0799174124709843
216,1.0799226243611526
217,1.0799492071242274
218,1.0799942467364763
219,1.0800206931069183
220,1.0799189031889067
221,1.079790107800689
222,1.079688223847383
223,1.0796858723513891
224,1.079720201075316
225,1.0798310327391405
226,1.0798341959040976
227,1.0797860387295393
228,1.0797259300589868
229,1.0797006689883508
230,1.079656716367062
231,1.0796552941608537
232,1.079659148518963
233,1.0795178878322242
234,1.0793060924960962
235,1.0793851847296339
236,1.0793468830969928
237,1.079280121408408
238,1.0791363773014024
239,1.0791080274965628
240,1.079071268624427
241,1.0790231711026452
242,1.0790114699773503
243,1.0789743532477711
244,1.0789237183771772
245,1.0789040311129225
246,1.0789933890353018
247,1.079009028868756
248,1.0789495345537434
249,1.0788465765728512
250,1.0787754343653584
251,1.0787929746412221
252,1.078772638020961
253,1.0787857772428895
254,1.078773588632135
255,1.0788001636223241
256,1.078781618780344
257,1.0787661802413007
258,1.0788148868824678
259,1.078830232849743
260,1.07877112247519
261,1.078579813225932
262,1.0785026986884303
263,1.0784729675904647
264,1.0783608954816606
265,1.0782303848402366
266,1.0782015709791963
267,1.0781303783032483
268,1.0780675237696005
269,1.078031646079988
270,1.0779571592060535
271,1.0779046099670728
272,1.0778840008412642
273,1.0778633260851265
274,1.0779211649624008
