Cycle_Index,Discharge_Capacity
0,1.0781486186330718
1,1.0810533865415914
2,1.082379456878572
3,1.0831560407159444
4,1.0836897936745051
5,1.08409975631954
6,1.0843847412139886
7,1.0845446494047626
8,1.0846194579395552
9,1.0847152445290782
10,1.0847747153351766
11,1.0848899956831046
12,1.0849259156541757
13,1.0849824178676235
14,1.0850095310138315
15,1.085025759320321
16,1.0850451541256378
17,1.0850264519919395
18,1.0850448572663725
19,1.0850163587769277
20,1.0849309622616816
21,1.0849809335712983
22,1.0849449146471388
23,1.0848729757519082
24,1.084886730231189
25,1.0849027606315018
26,1.0848445762155519
27,1.0848545704774752
28,1.0848407170451062
29,1.0848044012616815
30,1.0847633357300164
31,1.0848059845110953
32,1.0847651168856067
33,1.0847761006784136
34,1.0848535809465918
35,1.084788370861369
36,1.0847661064164902
37,1.0847398838480773
38,1.084712869654958
39,1.0847396859419005
40,1.084741170238226
41,1.0846723978418225
42,1.0846409307597271
43,1.084566814896553
44,1.0845833400623075
45,1.0845947196674677
46,1.0845589976025733
47,1.0844703356354115
48,1.0844306554469831
49,1.0844241245431518
50,1.084535149908281
51,1.0849241344985854
52,1.0851265925173499
53,1.0852751211029636
54,1.0853433987339252
55,1.0853031248269664
56,1.0844044328785702
57,1.084198016736272
58,1.0841177657816197
59,1.0840784814055446
60,1.0840263331279842
61,1.083989522579118
62,1.0838967045822454
63,1.0838464364133635
64,1.0838419835243878
65,1.0837564880560533
66,1.0837404576557406
67,1.0836882104250916
68,1.0836316092585554
69,1.0835612536127384
70,1.083493074934865
71,1.0834846639223552
72,1.083451811497023
73,1.083418167446984
74,1.0833919448785712
75,1.0833555301420585
76,1.0832783467331453
77,1.0832587540216518
78,1.0832304534383836
79,1.0832033402921757
80,1.083167519274193
81,1.0830908306307216
82,1.0830695557167263
83,1.0830173084860775
84,1.0829757481889704
85,1.0828966846713786
86,1.082967436129549
87,1.082866306073255
88,1.0828018876127392
89,1.0827483539919416
90,1.0827109497245453
91,1.082678691017743
92,1.0826511820591818
93,1.0825832012874852
94,1.0825234336221217
95,1.0824620827073446
96,1.0825039398637166
97,1.0824067679309568
98,1.0823289908035134
99,1.0823149394649678
100,1.0822688273257965
101,1.0822286523719264
102,1.082234490604139
103,1.0821387040146162
104,1.0820746813664535
105,1.0820314388668446
106,1.0819676141248589
107,1.0819181375806837
108,1.0818479798410434
109,1.0817522922046088
110,1.0818086954649684
111,1.0817544691725525
112,1.0816962847566025
113,1.0816509642421381
114,1.0816424542765402
115,1.081589118561919
116,1.0802986713367446
117,1.0815041178590263
118,1.0814552350333815
119,1.0814124872992141
120,1.0813967537581666
121,1.0813891343703637
122,1.0813136331639526
123,1.0812941394055473
124,1.0812721718199336
125,1.0812057742976506
126,1.0811499647558211
127,1.0811104824735693
128,1.0810442828574631
129,1.081022711084203
130,1.0809184145290818
131,1.0808751720294727
132,1.0807928430599654
133,1.0807174408066427
134,1.0806518349090664
135,1.0805993897722406
136,1.0805210189262675
137,1.0804650114782612
138,1.080414644356291
139,1.080397129659653
140,1.0803142069716154
141,1.080254439306252
142,1.080208327167081
143,1.0801776517096922
