Cycle_Index,Discharge_Capacity
0,1.0757453035595346
1,1.0785096196653967
2,1.0797786268813594
3,1.0805232556773885
4,1.0810893680508045
5,1.0813033277088253
6,1.0815103896383242
7,1.0817816936346054
8,1.0819637884167832
9,1.082089487870108
10,1.082259795376364
11,1.0832050944803335
12,1.0827954797961237
13,1.08274254877203
14,1.082727838575812
15,1.0827384314107156
16,1.0827951384645764
17,1.08279802094116
18,1.0828000964751183
19,1.082797451556272
20,1.0827816960566343
21,1.0828040067995275
22,1.0827923755868738
23,1.0817905236629843
24,1.0827456661672552
25,1.0827748862354873
26,1.0828006106676178
27,1.0827832939811697
28,1.0828012981999215
29,1.0827799727687206
30,1.0827754178327138
31,1.0827280345022063
32,1.0827086445363225
33,1.0827011894551688
34,1.0827059893100224
35,1.082654175458683
36,1.0826940097628275
37,1.082683513272802
38,1.0827131055101642
39,1.0826951166715415
40,1.0826397408642456
41,1.0826465008898836
42,1.0826339169957455
43,1.0826482451169084
44,1.0826511478068708
45,1.0826210974911443
46,1.0825784706763002
47,1.082588315031516
48,1.0825851333919005
49,1.0829328865013712
50,1.0831226656734958
51,1.083273381019714
52,1.0833635292864328
53,1.082432665296376
54,1.082872136475938
55,1.0825560272523325
56,1.0825167548098646
57,1.0824933864749136
58,1.0824626644424522
59,1.0824257383194298
60,1.082390876039269
61,1.082376981530429
62,1.082305906816483
63,1.0823775088315792
64,1.0823525769779705
65,1.0823613874475262
66,1.0823083909914122
67,1.082204769967523
68,1.0821771498992911
69,1.082137042956666
70,1.0821152241777974
71,1.0820989633321465
72,1.0820811086864326
73,1.082021477055295
74,1.0820015930160103
75,1.0820042098306495
76,1.0819734389169717
77,1.0819434348094552
78,1.0819441051425467
79,1.0818851744935238
80,1.0818741513168455
81,1.081873658934337
82,1.081840041265774
83,1.0808381155591869
84,1.081803934903735
85,1.0817485515732275
86,1.0817213888745827
87,1.0817175100531202
88,1.0817188322476838
89,1.0816920514619919
90,1.0816814831100854
91,1.0816992247922945
92,1.0816602677130007
93,1.081642554587394
94,1.0816200221023322
95,1.0815973907275767
96,1.081578837337315
97,1.0815148176875673
98,1.081511281240136
99,1.0814825568080053
100,1.0814652038531833
101,1.0814384487720299
102,1.0814087273201545
103,1.0814238438445005
104,1.0813893839809647
105,1.081344626628333
106,1.081305277183486
107,1.0812917309922316
108,1.081322229284384
109,1.0811999821279705
110,1.081175704288623
111,1.0811477137421526
112,1.0811163189769306
113,1.081052245262055
114,1.0810253017438074
115,1.0810237275934922
116,1.0810085527344
117,1.080993470787536
118,1.0809513866200602
119,1.080971478199512
120,1.0809567810346206
121,1.0809607622387964
122,1.0808811869781754
123,1.0808492283531361
124,1.0808138976871575
125,1.0807844580200443
126,1.080772002213158
127,1.0807720471150493
128,1.0807767707102116
129,1.0807131356972899
130,1.08065980237526
131,1.080650649258336
132,1.0806394024864956
133,1.0805432968332338
134,1.080538436662449
135,1.0804955788913333
136,1.0805050397539397
137,1.0804675308640406
138,1.080466050787126
139,1.0804078166111726
140,1.0803476306076585
141,1.0803182215556573
142,1.0803274462441697
143,1.080286510360369
144,1.0802691148694141
145,1.0802313096515919
146,1.0802206093782543
147,1.080192828191034
148,1.0801841149202807
149,1.0801562245359124
150,1.0801001651851405
151,1.0800287466796095
152,1.080000429156193
153,1.0799806921620867
154,1.0799393207017336
155,1.0799193044676807
156,1.0798982760731801
157,1.079844944006603
158,1.0798191509661836
159,1.0798111239892374
160,1.079762709591223
161,1.0797722529473686
162,1.0798399736735111
163,1.0799559932554368
164,1.0799459051086355
165,1.079857792691806
166,1.0796646866539714
167,1.079532616337835
168,1.0794936749628745
169,1.0795372465514184
170,1.0796687829649387
171,1.079750006013426
172,1.0798198023243937
173,1.0797851283022692
174,1.0797107520086673
175,1.0796308377388437
176,1.0795352107788532
177,1.0793256923241885
178,1.079211165141727
179,1.0791726729552318
180,1.0791825544666565
181,1.079139037105342
182,1.0791051849874882
183,1.0790614505042864
184,1.079018407131185
185,1.0789081555430509
186,1.0789089229297986
187,1.0788732044412228
188,1.078853100607044
189,1.0788955295312639
190,1.0790025676187207
191,1.0790876249204857
192,1.079029445552348
193,1.0789118571491652
194,1.0787119419311377
195,1.0786226707780335
196,1.0785553371826664
197,1.0787375318970218
198,1.0789641999925468
199,1.0790557503855975
200,1.0790731737847463
201,1.079041378533218
202,1.078975589839742
203,1.0788900399764105
204,1.0788515514789476
205,1.078587159957816
206,1.0784044407000946
207,1.0783501888894893
208,1.0783548294274818
209,1.078248812211314
210,1.0781875946878978
211,1.078115436464387
212,1.078018290060164
213,1.077985003330917
214,1.0779395420328712
215,1.077941961358415
216,1.0779570392920421
217,1.078000427550079
218,1.078101467345383
219,1.078157414066357
220,1.0780469323155062
221,1.0778599563800189
222,1.0776854212728175
223,1.077660985841412
224,1.0776311344832021
225,1.0777567230315317
226,1.0778291731003784
227,1.0778401757225182
228,1.0778154152275294
229,1.0777781289167667
230,1.077726142349622
231,1.0776508779939962
232,1.0775916375068706
233,1.077381109905925
234,1.0770861616900724
235,1.0772275799995903
236,1.07719593422682
237,1.077146542698235
238,1.0770501967633628
239,1.0769995680955249
240,1.076973120068232
241,1.0769188582065554
242,1.0769101341759533
243,1.076895057463867
244,1.07686384883035
245,1.076871894150725
246,1.0770104267300664
247,1.0770396449283488
248,1.0769514061321148
249,1.0767750645177276
250,1.076620177147526
251,1.0766023997944847
252,1.0765683068483454
253,1.0766665922373622
254,1.0767011486512923
255,1.0767669994797826
256,1.0767691734679958
257,1.0767234405814057
258,1.0767290541933188
259,1.076716620614907
260,1.0765789452260952
261,1.0763191496747715
262,1.0762226623988496
263,1.0762045944654268
264,1.0761181639276394
265,1.0760353819638198
266,1.0760071978132997
267,1.0759366321343995
268,1.0758870391882602
269,1.0758509106486132
270,1.0757668431336747
271,1.07572061432069
272,1.0757046556956507
273,1.0757208087786636
274,1.0758085967464073
275,1.0757579820580994
276,1.0756405349186415
277,1.0755625992478095
278,1.075537399264765
279,1.0754470232784115
280,1.0754314732529782
281,1.0755187777450679
282,1.075566372894863
283,1.0756214848762529
284,1.0756779563535612
285,1.075705471203971
286,1.0757274701106208
287,1.075744705140498
288,1.0755864756865583
289,1.0753118062752125
290,1.0751531598614872
291,1.0750533386151273
292,1.0749321966256693
293,1.0749138545588872
294,1.07487518420884
295,1.0738225446678689
296,1.0747643422702489
297,1.0747393980432238
