Cycle_Index,Discharge_Capacity
0,1.0719323865728732
1,1.0742950917452516
2,1.0753151775830225
3,1.0759234618195237
4,1.0765481797997563
5,1.0770041827553127
6,1.07756065492234
7,1.0778825080010332
8,1.0781297618187267
9,1.0783876130500532
10,1.0782143663738695
11,1.0822907720347221
12,1.0759727892862299
13,1.0786837488880456
14,1.0794447777047866
15,1.0796548930986527
16,1.0798581619409335
17,1.0800320841082707
18,1.080136615881631
19,1.0802167490096326
20,1.0803389566450192
21,1.0804238113248936
22,1.0804990679750506
23,1.0805676173590995
24,1.0806128508566448
25,1.0807190313984127
26,1.0808057375560656
27,1.0808536820140981
28,1.080866819206289
29,1.080928037556154
30,1.080967539280162
31,1.0810091031963385
32,1.0810361429747184
33,1.0810606469155486
34,1.0810318243786674
35,1.0810481943294037
36,1.0810246062752535
37,1.0809733783196307
38,1.0809414616940394
39,1.0809443549206565
40,1.0809465213000182
41,1.0809498624330391
42,1.0809204730241593
43,1.0809322891572024
44,1.0809649873099243
45,1.0809580630488576
46,1.0809409485168184
47,1.0809841515957332
48,1.080938411694172
49,1.0809693059058865
50,1.0809881698221513
51,1.081167368098409
52,1.0813159805376045
53,1.0814174341093779
54,1.0814757081243034
55,1.0814760586171617
56,1.0814433578782505
57,1.0810578613252038
58,1.0810085213003726
59,1.0810424944529395
60,1.0810003990095884
61,1.0809799342312307
62,1.08097803152186
63,1.0809505190834618
64,1.0809074355858717
65,1.0810675801669087
66,1.0812278449450008
67,1.0812952504866578
68,1.0813137565211293
69,1.081134377949998
70,1.080937317112825
71,1.0808590561522937
72,1.0808451756105257
73,1.080844572039151
74,1.0807707092312528
75,1.0807164242559288
76,1.0807030767189811
77,1.080664105906241
78,1.0806608483939026
79,1.0806147922362943
80,1.0805860459308063
81,1.0805421151426313
82,1.080490120684554
83,1.0804529044284186
84,1.0804663859554602
85,1.0804509256106585
86,1.0804288543051925
87,1.0804317493790883
88,1.080399220807647
89,1.0803850471623544
90,1.0803550727781508
91,1.080385190019472
92,1.0803149469160804
93,1.0803356203150987
94,1.0803211102166155
95,1.0803003528274588
96,1.0802792854629117
97,1.080278005044148
98,1.080280790512109
99,1.0802217100934342
100,1.0801917304136703
101,1.0801654350935004
102,1.0801303559062851
103,1.080143116989998
104,1.0801103600933897
105,1.0800967092313414
106,1.0800782381722382
107,1.0800462714234211
108,1.08001274814754
109,1.079963887063827
110,1.079920721792921
111,1.0799377969162132
112,1.0799023846009077
113,1.079841973640332
114,1.0797915810295329
115,1.079783828197025
116,1.0797452495024467
117,1.079722060586204
118,1.0797084376797783
119,1.0797135310295773
120,1.0796573166207195
121,1.0795923568917363
122,1.0795787214237311
123,1.0795742086157
124,1.0795749443299794
125,1.0795758600934784
126,1.079575940265879
127,1.0795335898963794
128,1.0794769208077355
129,1.0794328656353127
130,1.0793819894038306
131,1.079363169206776
132,1.0793483979013099
133,1.0793415034431444
134,1.0793391201919171
135,1.0793186655120426
136,1.0792989911278388
137,1.0792271991327698
138,1.0791704625564864
139,1.0791162087387929
140,1.0790993562758293
141,1.079077767359498
142,1.0790126141575345
143,1.078996839403875
144,1.0789449605861154
145,1.0789065496255397
146,1.0788291733940578
147,1.078768746177435
148,1.078717039404141
149,1.0786556800445246
150,1.0786330093547885
151,1.0786032135419819
152,1.0786213621872964
153,1.0785988758572427
154,1.078586094083838
155,1.0785145769656097
156,1.078454493960834
157,1.0784020682218562
158,1.0784016217932753
159,1.0783751189607231
160,1.078316864650393
161,1.0782792499952611
162,1.0782376608326554
163,1.0782231937143825
164,1.078231210955704
165,1.078211673763602
166,1.0781820300443918
167,1.078188108000236
168,1.0782269342320279
169,1.0781631295522862
170,1.0781231668674809
171,1.078028608123506
172,1.0779262855864475
173,1.0778542583696473
174,1.0778110448228824
175,1.077885862433925
176,1.0779757199463516
177,1.0780598289363792
178,1.0780948231482708
179,1.0780418022123046
180,1.077904265389747
181,1.0777677660054767
182,1.077693584355165
