Cycle_Index,Discharge_Capacity
0,1.0730082192148984
1,1.0758991377644254
2,1.0772188856602594
3,1.0779917668994585
4,1.0785229750294583
5,1.0789309830536684
6,1.0792146091964938
7,1.0793737549766347
8,1.0794482068391265
9,1.0795435367371315
10,1.0796027239981862
11,1.0797174547122113
12,1.0797532034239632
13,1.0798094362460302
14,1.0798364201221184
15,1.0798525710552516
16,1.0798718733899717
17,1.0798532604243487
18,1.0798715779460728
19,1.0798432153317903
20,1.0797582259702423
21,1.0798079590265364
22,1.0797721118334849
23,1.0797005159286814
24,1.0797142048293247
25,1.0797301587998587
26,1.0796722517956985
27,1.0796821984069571
28,1.0796684110250143
29,1.079632268388064
30,1.0795913986487333
31,1.0796338440888575
32,1.079593171312126
33,1.0796041027363807
34,1.0796812135939613
35,1.0796163144175301
36,1.0795941561251219
37,1.07956805858073
38,1.0795411731859414
39,1.0795678616181308
40,1.0795693388376246
41,1.079500894334408
42,1.0794695772811378
43,1.0793958147877434
44,1.0794122611647752
45,1.0794235865142283
46,1.0793880347650757
47,1.079299795520641
48,1.0792603045195046
49,1.0792538047537314
50,1.0793643007718738
51,1.0797514307605705
52,1.079952923499536
53,1.080100743930224
54,1.0801686960269423
55,1.0801286141380084
56,1.0792342069751126
57,1.0790287749841636
58,1.0789489066501943
59,1.0789098095742562
60,1.0788579099293711
61,1.078821274885923
62,1.0787288994269053
63,1.0786788709267126
64,1.078674439268231
65,1.0785893514253835
66,1.0785733974548495
67,1.0785213993286646
68,1.078465068025298
69,1.0783950478212883
70,1.0783271942058692
71,1.0783188232954037
72,1.0782861275039393
73,1.0782526438620779
74,1.078226546317686
75,1.0781903051994361
76,1.0781134897857543
77,1.078093990488435
78,1.0780658248367516
79,1.0780388409606634
80,1.078003190730211
81,1.0779268677230271
82,1.0779056942436147
83,1.07785369611743
84,1.0778123339716015
85,1.0777336474132275
86,1.0778040615424358
87,1.0777034136542527
88,1.0776393023282183
89,1.077586023945139
90,1.077548798013893
91,1.077516693110226
92,1.0774893153089393
93,1.0774216586561196
94,1.077362175951166
95,1.0773011175454188
96,1.077342775135146
97,1.077246066498947
98,1.0771686601974673
99,1.0771546758529253
100,1.0771087835673152
101,1.0770688001596809
102,1.077074610556357
103,1.0769792806583518
104,1.0769155632575156
105,1.0768725269295938
106,1.076809006491357
107,1.0767597658415609
108,1.0766899426001502
109,1.0765947111834444
110,1.076650845524212
111,1.0765968777720354
112,1.0765389707678754
113,1.0764938663326622
114,1.0764853969408972
115,1.076432315520417
116,1.0751480208924362
117,1.0763477200840674
118,1.076299070322069
119,1.0762565264006452
120,1.07624086787401
121,1.0762332848139413
122,1.0761581435823526
123,1.076138742766333
124,1.0761168799178236
125,1.076050798965797
126,1.0759952555128272
127,1.07595596147429
128,1.0758900774848628
129,1.0758686085615519
130,1.0757648092717818
131,1.07572177294386
132,1.0756398365025992
133,1.07556479375231
134,1.0754995006506805
135,1.0754473055618965
136,1.0753693083726197
137,1.0753135679570507
138,1.075263440975558
139,1.0752460097855303
140,1.075163482456472
141,1.0751039997515184
142,1.0750581074659087
143,1.075027578263035
144,1.0749531264005434
145,1.0748553344700482
146,1.0748395774621136
147,1.0736072809603172
148,1.0747667013004154
149,1.0747053474507695
150,1.0746232140469096
151,1.0746213429022176
152,1.0745797837937896
153,1.0745303461813944
154,1.074506513706893
155,1.0744349178020896
156,1.0744033053049205
157,1.074354852505521
158,1.07427784012924
159,1.0742441595247796
160,1.0741500114023694
161,1.0741080583687432
162,1.0740499544019837
163,1.074021197862503
164,1.073957677424266
165,1.0739251785954007
166,1.0740497574393848
167,1.0741551324299483
168,1.074148928108074
169,1.0739643741526383
170,1.0737741082818264
171,1.0736047204465278
172,1.0735142161322027
173,1.0735218976735708
174,1.0736621350441902
175,1.0737546089845071
176,1.0738036526717039
177,1.0737902592149595
178,1.0737346172806899
179,1.073627371145434
180,1.0734995424185634
181,1.0732976557543996
182,1.0730482026225328
183,1.0729808414136117
184,1.0729154498306828
185,1.072853012686741
186,1.072794416313484
187,1.0727215401517856
188,1.072662746815929
189,1.072597552195599
190,1.0725263502159943
191,1.0724649963663482
192,1.0724397851536527
193,1.0724707082817244
194,1.0725378725280463
195,1.0726800795246574
196,1.0726786023051635
197,1.0725939083875142
198,1.0723873931022696
199,1.0721602952254101
200,1.072028527246556
201,1.0720480265438752
202,1.0722756168272325
203,1.0724588905257735
204,1.072516994492533
205,1.0725730303520007
206,1.0725154187917394
207,1.0724319066496852
208,1.0722913738351674
209,1.0721226753689659
210,1.0716918196832506
211,1.0714574341902212
212,1.0713571802272364
213,1.071261653366632
214,1.0711903529057274
215,1.071109302796163
216,1.071019487850935
217,1.0709310516439012
218,1.0708744248966358
219,1.0708194723314632
220,1.0707940641561686
221,1.0708123816778927
222,1.0708459638010537
223,1.0709608914776776
224,1.0710368205596632
225,1.0708755081909311
226,1.070643781692991
227,1.0703794578848858
228,1.0702825522860873
229,1.0702017976204214
230,1.0702495610507239
231,1.0703438076544334
232,1.0704551900042723
233,1.070429387903779
234,1.070365867465542
235,1.070289347495759
236,1.0701808211036083
237,1.070077809664235
238,1.069766608757524
239,1.0696158338878483
240,1.0696262729056052
241,1.069501497099022
242,1.0694310829698135
243,1.0693025648738457
244,1.0692331355576334
245,1.0691606533211335
246,1.069121950170394
247,1.0690626644280394
248,1.0690368623275464
