Cycle_Index,Discharge_Capacity
0,1.076034321853415
1,1.0788189035316733
2,1.0799786899047192
3,1.0805298658661873
4,1.0810215903178437
5,1.0812869155432083
6,1.0815468769690584
7,1.0816034426240304
8,1.08196012481329
9,1.082058744397073
10,1.0821595901828875
11,1.0822222289074557
12,1.0822583895369302
13,1.0822848960799698
14,1.0824257005347189
15,1.0823860627641502
16,1.0824570260454576
17,1.0824546816494345
18,1.0824042327986623
19,1.0814203259166575
20,1.0824627600072345
21,1.0824704205841678
22,1.082499092369055
23,1.0824293437737833
24,1.0824285663473148
25,1.0824165495729887
26,1.0824425251965408
27,1.0824495132148793
28,1.0824832008726344
29,1.0825106671436904
30,1.082511738259952
31,1.0825065522248216
32,1.0824650654685244
33,1.0825064551094872
34,1.082514545163575
35,1.0825238131097967
36,1.0824901350373708
37,1.0825744318147894
38,1.0825127799217271
39,1.082463133955621
40,1.0824658412723682
41,1.0823453636130669
42,1.0813107244444509
43,1.0822642909792632
44,1.082283224655666
45,1.0822614891238058
46,1.0822191407088255
47,1.082206554906528
48,1.0822477443671992
49,1.0822192302220384
50,1.0823330636954818
51,1.0824494724318945
52,1.0826241660918143
53,1.0827353723268118
54,1.0827345132674204
55,1.0822834896121394
56,1.0821018687436472
57,1.082071664364107
58,1.0820128570473597
59,1.0820102253541648
60,1.0819859627414825
61,1.082017483354474
62,1.0820248929398033
63,1.0819643062360476
64,1.0818859339102855
65,1.0808316621995577
66,1.081791273205602
67,1.0817478159264595
68,1.0816864222139984
69,1.0816572652954388
70,1.0816411327007855
71,1.0806228524339367
72,1.0815972926843027
73,1.0815525171885008
74,1.0814890292227035
75,1.0814358944645512
76,1.0814364800865572
77,1.0814884778179752
78,1.0814476373131587
79,1.0813945597816077
80,1.0813887597816076
81,1.0813991508649035
82,1.0813679090980457
83,1.0813800471539885
84,1.0812899808829326
85,1.081235617549084
86,1.0811532354051598
87,1.0811196431350316
88,1.0810095638531056
89,1.0809912481605293
90,1.081007593638302
91,1.0810052689538123
92,1.0809583292227036
93,1.0809186164673343
94,1.0799840146334945
95,1.080942208684921
96,1.080916414506794
97,1.0808533753165601
98,1.080821255064152
99,1.0807902773523093
100,1.0807707822727242
101,1.0807040727399362
102,1.0806358237840816
103,1.0805782004667157
104,1.0805394133498354
105,1.0805582731530607
106,1.0805571988667588
107,1.080440615280502
108,1.0803715868624295
109,1.080378240302907
110,1.0804086989718416
111,1.080348037726283
112,1.080359674880768
113,1.0802809559954836
114,1.080007921831797
115,1.080154876916517
116,1.0801549551692347
117,1.079151434630402
118,1.0801787551166935
119,1.080142568232646
120,1.0801364830989733
121,1.0801136833318064
122,1.080071611727211
123,1.080060211494378
124,1.0799482428269898
125,1.0798905605027742
126,1.0798550161067508
127,1.079806108790004
128,1.0797591868624297
129,1.0797388242497474
130,1.0796830211322486
131,1.079674868826062
132,1.079603815205293
133,1.0795125592407329
134,1.0794275437809893
135,1.0794059758347674
136,1.0792904092556697
137,1.0792987009323816
138,1.079308583436889
139,1.0792744403554484
140,1.0782124664286798
141,1.0792272099242948
142,1.0791726609158985
143,1.079090510337419
144,1.0788047075063447
145,1.0789429791098901
146,1.0789690068593372
147,1.0789032753989751
148,1.078865487508387
149,1.0788185904981356
150,1.0787859591655238
151,1.0787936418503226
152,1.0787759158512502
153,1.078721273904101
154,1.0787017781033494
155,1.07867108895072
156,1.0786413850595136
157,1.0785974150775426
158,1.0785796575655668
159,1.0784310464626958
160,1.0783598170380826
161,1.07834262435483
162,1.0783206602998148
163,1.07727280271158
164,1.0783680212146636
165,1.0784505027651714
166,1.0784330484459035
167,1.0782734561757752
168,1.0781340801390984
169,1.0780050994900485
170,1.0778996397393645
171,1.0779755253387031
172,1.0781062949600906
173,1.0781477769989318
174,1.0781746650698116
175,1.078168543269988
176,1.0780814562808578
177,1.0780217079936283
178,1.0779012210797072
179,1.0777283359233671
180,1.077651573130393
181,1.077602050068528
182,1.077519987508387
183,1.0774503672559788
184,1.0774222989491737
185,1.0773292983557576
186,1.0762593008787904
187,1.0771978663545205
188,1.0771676446072382
189,1.0771059684428113
190,1.0771049852171375
191,1.0771420025848797
192,1.0762316117034931
193,1.0773243897244278
194,1.0772976614042322
195,1.0771561282161628
196,1.0769603043579223
197,1.0768371228074143
198,1.0767848313408677
199,1.076893542886737
200,1.077066888800302
201,1.0771633765858075
202,1.0771995218307473
203,1.0771859843908882
204,1.077180875474184
205,1.0770456054922133
206,1.0769343746180615
207,1.0766466109236295
208,1.0764481621779398
209,1.0762843907536361
210,1.0762939492948203
211,1.0762457857281387
212,1.076115619870207
213,1.0760636115994606
214,1.0760267243022887
215,1.0749663065203716
216,1.075945336516783
217,1.0759254833091385
218,1.0759566415422808
219,1.075949715340249
220,1.076066495395883
221,1.076063948318153
222,1.0759336452233221
223,1.0757827615845237
224,1.0756252308978693
225,1.0755626016535482
226,1.0754679690887685
227,1.0755546644238543
228,1.0756138974316318
229,1.0756788541925675
230,1.0756983002112153
231,1.075660694103968
232,1.0755821408963233
233,1.0755145476196544
234,1.075374202705424
235,1.0749418996713902
236,1.0750793062133797
237,1.0750060988966326
238,1.0739212775840923
239,1.0748737802668489
240,1.0747775141760845
241,1.0747195590604413
242,1.0746390112388773
243,1.074581888409845
244,1.0745663744449758
245,1.074519189776969
246,1.0745245238664964
247,1.0745560532159004
248,1.07461284370578
249,1.0746672514583195
250,1.0745640574604842
251,1.0743607432102407
252,1.074224505800255
253,1.0741643623582315
254,1.0740903386802827
255,1.0741754710194351
256,1.0742544879215115
257,1.074290037981784
258,1.0743033172935832
259,1.0742718345037017
260,1.0742333916550943
261,1.0731343949219612
262,1.0740105206367092
263,1.0737428871704715
264,1.0736836131170024
265,1.073609557873609
266,1.0736064910091367
267,1.073499776991726
268,1.0734131890485967
269,1.0733359840004315
270,1.0732600081667139
271,1.0731232091135074
272,1.0731586471539885
273,1.0730867295307456
274,1.0730064156709587
275,1.0730468197424567
276,1.0730561183454594
277,1.0730654134250444
278,1.0729772301468294
279,1.0728509151455454
280,1.0728285625611909
281,1.0727443246855395
282,1.0726292928419265
283,1.072634424948246
284,1.0716985131911616
285,1.0727978994375074
286,1.0728262206665826
287,1.0728236339854946
288,1.0728201500159869
289,1.0727663154607936
290,1.0725499996260548
291,1.0723522371782024
292,1.0720707424293268
293,1.0720606634626488
294,1.072000959210859
295,1.0718811311987055
296,1.0717083812445658
297,1.0717878818070585
298,1.0717080364869094
299,1.0716230535167364
300,1.0715444912120962
301,1.071477175699811
302,1.071494018217709
303,1.071397674647935
304,1.0712957997908847
305,1.0712610583392745
306,1.0712781970638428
307,1.0701486307319896
308,1.0711443899273871
309,1.0710612330314953
310,1.0710048071148377
311,1.0709484918580534
312,1.0709355218235415
313,1.070881154080279
314,1.070903060728401
315,1.0709335779457254
316,1.0708984161067512
317,1.070805556709444
318,1.0706567121331294
319,1.0704959884325127
320,1.0703660720713113
321,1.0703400070622966
322,1.0702606188636665
323,1.070154282295392
324,1.0701388007747576
325,1.0700825442167814
326,1.0697307613588969
327,1.069916406806796
328,1.0698602244825803
329,1.0697985407160318
330,1.0697150636274788
331,1.0701753637552291
332,1.070465704154963
333,1.0704816293957893
334,1.070447885623056
335,1.0703096083470056
336,1.069269410742288
337,1.0702209240694556
338,1.0702862404234514
339,1.0701911387554917
340,1.070588977014394
341,1.0707189521496125
342,1.0708744196899156
343,1.070852064131274
344,1.070476976323101
345,1.070712675414437
346,1.0704886658517754
347,1.0701718203740027
348,1.0698821452913252
349,1.0696827876814727
350,1.0693021569124035
351,1.0693114866975997
352,1.069212046448284
353,1.0687143618101507
354,1.0690956976727206
355,1.0685223568516062
356,1.0688982834523506
357,1.0688970927821793
358,1.0687809403410364
359,1.067777104860668
360,1.0687320208025888
