Cycle_Index,Discharge_Capacity
0,1.0731605680564744
1,1.0760518970670623
2,1.077371832344558
3,1.0781448233196933
4,1.0786761068721753
5,1.0790841728265568
6,1.0793678392394506
7,1.079527007615574
8,1.0796014700489587
9,1.0796968134821812
10,1.0797560091468164
11,1.079870756150643
12,1.0799065099381018
13,1.079962750744269
14,1.0799897384516068
15,1.0800058916778965
16,1.0800251967532186
17,1.0800065811448722
18,1.0800249012673717
19,1.0799965346260825
20,1.0799115331974967
21,1.0799612733150352
22,1.0799254210322944
23,1.0798538149620953
24,1.0798675058063287
25,1.0798834620420539
26,1.0798255468160882
27,1.0798354948395958
28,1.0798217055000803
29,1.0797855577314928
30,1.0797446821893573
31,1.0797871336560088
32,1.0797464551044378
33,1.079757388080768
34,1.0798345098867734
35,1.0797696014957674
36,1.0797474400572602
37,1.0797213388074627
38,1.0796944495954073
39,1.0797211418168982
40,1.079722619246132
41,1.079654165024965
42,1.079622843525208
43,1.0795490705587991
44,1.0795655192709357
45,1.079576846228395
46,1.079541289431501
47,1.0794530376586007
48,1.0794135410504166
49,1.079407040361788
50,1.0795175520684777
51,1.079904737023021
52,1.080106258370514
53,1.0802540997891787
54,1.0803220615339344
55,1.0802819739540566
56,1.0793874398006191
57,1.0791819786418357
58,1.0791020989679272
59,1.079062996340872
60,1.0790110893271239
61,1.078974449082125
62,1.07888206050737
63,1.0788320249039847
64,1.0788275926162831
65,1.078742492692415
66,1.0787265364566898
67,1.0786745309476593
68,1.0786181916462096
69,1.0785481615005266
70,1.0784802982510528
71,1.0784719261520612
72,1.0784392257183528
73,1.078405737322386
74,1.0783796360725886
75,1.078343389808719
76,1.0782665634885602
77,1.0782470614226738
78,1.0782188917719489
79,1.078191904064611
80,1.0781562487724348
81,1.0780799149286875
82,1.0780587384430025
83,1.0780067329339722
84,1.0779653649154253
85,1.0778866671849037
86,1.0779570913117158
87,1.0778564291332515
88,1.0777923087045036
89,1.0777390227568038
90,1.0777017915401115
91,1.0776696820780964
92,1.0776423003896296
93,1.0775746341307206
94,1.0775151429802388
95,1.077454075905241
96,1.0774957394096345
97,1.0773990170424605
98,1.077321599750608
99,1.0773076134205282
100,1.0772617146189973
101,1.0772217255344019
102,1.0772275367560549
103,1.0771321933228324
104,1.0770684668752135
105,1.0770254244368682
106,1.0769618949798139
107,1.0769126473386865
108,1.076842814183568
109,1.0767475692456276
110,1.0768037115565128
111,1.0767497361418372
112,1.0766918209158716
113,1.0766467100765986
114,1.0766382394823248
115,1.0765851505251893
116,1.0753006735493056
117,1.0765005430777326
118,1.0764518864082988
119,1.076409336446365
120,1.0763936756964865
121,1.0763860915597527
122,1.0763109396593924
123,1.0762915360887881
124,1.0762696701361276
125,1.0762035798017346
126,1.0761480284625429
127,1.0761087288449234
128,1.076042835501095
129,1.0760213635295635
130,1.075917549502067
131,1.0758745070637217
132,1.0757925589888855
133,1.0757175055838075
134,1.0756522032116727
135,1.0756000007120774
136,1.075521992448532
137,1.0754662441187757
138,1.0754161100201078
139,1.0753986763551489
140,1.0753161373086193
141,1.0752566461581377
142,1.075210747356607
143,1.0751802138191078
144,1.0751057513857234
145,1.0750079455704444
146,1.0749921863252836
147,1.07375971485843
148,1.0749192998164152
149,1.0748579372555704
150,1.07477579219017
151,1.074773920779807
152,1.0747323557706956
153,1.0746829111390037
154,1.074659075280698
155,1.074587469210499
156,1.074555852224895
157,1.0745073925460258
158,1.0744303692353026
159,1.0743966838487715
160,1.0743025223589358
161,1.0742605633686952
162,1.074202451152165
163,1.0741736905297468
164,1.0741101610726924
165,1.0740776576295483
166,1.0742022541616005
167,1.0743076441136132
168,1.074301438910831
169,1.0741168587518857
170,1.0739265658665695
171,1.0737571539810913
172,1.0736666368166994
173,1.073674319448715
174,1.073814576730646
175,1.0739070638006831
176,1.073956114451246
177,1.0739427190928594
178,1.0738870692583853
179,1.0737798078960101
180,1.0736519610196433
181,1.0734500456910212
182,1.0732005571410699
183,1.0731331863680076
184,1.0730677855005906
185,1.073005339491641
186,1.0729467347986994
187,1.0728738482898308
188,1.0728150466063247
189,1.0727498427294722
190,1.0726786306404021
191,1.0726172680795572
192,1.0725920532873001
193,1.072622980805928
194,1.072690154588426
195,1.0728323817760017
196,1.0728309043467679
197,1.0727461984040287
198,1.0725396537971408
199,1.0723125236762612
200,1.0721807369886043
201,1.072200239054491
202,1.0724278616517815
203,1.0726111613720577
204,1.0726692735885879
205,1.0727253174041909
206,1.0726676976640719
207,1.0725841736647197
208,1.0724436208969421
209,1.0722748984784398
210,1.0718439816185754
211,1.0716095628468092
212,1.0715092946494738
213,1.0714137542256865
214,1.0713424436413344
215,1.0712613820240386
216,1.0711715543266223
217,1.0710831055631576
218,1.071026470775861
219,1.0709715104083628
220,1.0709460986255412
221,1.0709644187480405
222,1.0709980056392894
223,1.0711129496336806
224,1.071188889496299
225,1.0710275542239658
226,1.0707957948248203
227,1.0705314334872487
228,1.0704345141295102
229,1.0703537479980612
230,1.0704015182099547
231,1.0704957781950726
232,1.0706071763593026
233,1.070581370595352
234,1.0705178411382976
235,1.0704413103039858
236,1.070332768502941
237,1.0702297424377023
238,1.0699184973457774
239,1.0697677010686455
240,1.0697781415685645
241,1.0696533480459476
242,1.0695829239191355
243,1.0694543875757931
244,1.0693849484018036
245,1.069312455874064
246,1.069273747228138
247,1.0692144530682206
248,1.06918864730427
249,1.0691190111397157
250,1.0691688497525367
251,1.0692318867331796
252,1.0693030988222498
253,1.0691809646722539
254,1.0689711697210513
255,1.0687095662513828
256,1.0685845757382015
257,1.0684720941258667
258,1.068490808229495
259,1.068576597620339
260,1.0686398315915464
261,1.068605259747475
262,1.0685889095306207
263,1.0685014457199784
264,1.0684063977726026
265,1.0683397164665163
266,1.0680181293699547
267,1.0677589882823422
268,1.067619321972105
269,1.0675232890719069
270,1.0662547683317478
271,1.0673941617568707
272,1.0672685802719961
273,1.0671973681829259
274,1.0670970999855904
275,1.0670445035048663
276,1.0669694500997882
277,1.0669128153124918
278,1.066839731813059
279,1.066876569048622
280,1.0669470916707164
281,1.0668632721855178
282,1.0666540682060086
283,1.066490270551619
284,1.066418270500291
285,1.0663037204870287
286,1.066317805312391
287,1.0663842896279128
288,1.0664571761367814
289,1.0665160763155699
290,1.0665338054663756
291,1.066511250046739
292,1.066477958641337
293,1.066455501716983
294,1.0662059146717497
295,1.0658443384905925
296,1.0655735749596742
297,1.0654546911539926
298,1.0653784558055275
299,1.065266171183757
300,1.0651766389721875
301,1.0638900935953761
302,1.06498890696421
303,1.0648910026536489
