Cycle_Index,Discharge_Capacity
0,1.0763009290943526
1,1.0789050828849627
2,1.0802801546921685
3,1.081147509719244
4,1.08172287591291
5,1.082042755661381
6,1.0823768542474066
7,1.0827365843493713
8,1.082806642601772
9,1.0829000795487145
10,1.083090661227535
11,1.0872909888908509
12,1.085037717253078
13,1.0849227799380146
14,1.084734309354171
15,1.084756506009847
16,1.0847638034572267
17,1.0848350155768782
18,1.0847677200386687
19,1.0847428816565727
20,1.0847289400995856
21,1.0847647224642143
22,1.0847768457635594
23,1.0849157256602844
24,1.084972180517927
25,1.0850234672808092
26,1.0849960282129048
27,1.0849523358284072
28,1.0849287245428179
29,1.084943700748277
30,1.0850071159157444
31,1.0849391127196744
32,1.084969983841072
33,1.0849543850644343
34,1.0849010082578836
35,1.0849015907919455
36,1.0848707064969674
37,1.0848317537391072
38,1.0848892103576664
39,1.0849014852338674
40,1.0849652097353955
41,1.0849939368319024
42,1.085005007288671
43,1.0850512795910727
44,1.085122116148715
45,1.0850315979969687
46,1.0850256375600686
47,1.0850910313373618
48,1.0849948475375792
49,1.0849385275190209
50,1.0849200778513353
51,1.0848860589502436
52,1.0848329532650904
53,1.084847921855047
54,1.0847968728096322
55,1.0848185596148725
56,1.0849109547214233
57,1.0849524666292834
58,1.084942242127755
59,1.0849658981664017
60,1.0849026609653094
61,1.0848436068993708
62,1.0847798276460956
63,1.0849889238912922
64,1.0851977006343054
65,1.0852885849504628
66,1.0852734377718602
67,1.0847408999908557
68,1.0846366219397636
69,1.0845841402821221
70,1.084580196879502
71,1.0846871013201136
72,1.0847230969218604
73,1.0847706417172758
74,1.0847026655329959
75,1.0847397976288475
76,1.0846785032928212
77,1.0846105492057034
78,1.0845749158441313
79,1.0844956994533015
80,1.0844316170463144
81,1.0843927340170567
82,1.0843317573164017
83,1.084206836442602
84,1.0842426365061395
85,1.084243763001555
86,1.0842680598690222
87,1.0842474863009
88,1.0843252165087602
89,1.0843329618205508
90,1.0842985548061397
91,1.0844097102225156
92,1.084287318354393
93,1.0842794881253537
94,1.0842737258851791
95,1.0841491660705502
96,1.0841712013624718
97,1.0840575321926027
98,1.0840060642249172
99,1.0839915095155286
100,1.0839993755316857
101,1.0840063560718605
102,1.0840233277519913
103,1.0840330340382358
104,1.084140192007232
105,1.0840079176897643
106,1.083954100740201
107,1.083937034724044
108,1.0839180516947864
109,1.0838330717768823
110,1.0837704661340875
111,1.0836714742447857
112,1.0836575641613797
113,1.0836141383305933
114,1.0835617201364889
115,1.0835983472329955
116,1.0835736245771004
117,1.0834918573164019
118,1.0834685654482794
119,1.0836557717133448
120,1.0837419950974063
121,1.0837123328360527
122,1.0836887416113798
123,1.0836300529393277
124,1.0835409328148735
125,1.0835502704899824
126,1.0835517517371445
127,1.083503442297188
128,1.0835095441428213
129,1.0834786271297208
130,1.083506822172734
131,1.0834702014260091
132,1.083383850471424
133,1.083245903250463
134,1.0832726555131271
135,1.0832103391434762
136,1.0831906567788476
137,1.0831958624640008
138,1.08324616439435
139,1.0831906725474068
140,1.0831881285436953
141,1.083131434228848
142,1.0830523027976253
143,1.0829750782537388
144,1.0828987499126908
145,1.0829228983993724
146,1.082937127320333
147,1.0829816404939134
148,1.082985931676228
149,1.0829883907838695
150,1.0828276241030834
151,1.0826813026070132
152,1.0826833347875815
153,1.0826600655329959
154,1.0826519108236075
155,1.0826362088932577
156,1.0826268045373626
157,1.0826110121740444
158,1.082705107754612
159,1.082679578791293
160,1.0826423297035201
161,1.082648681301555
162,1.0825915756375812
163,1.0825124875454415
164,1.0824738341017732
165,1.082419411445878
166,1.0823343472753537
167,1.0822550830836508
168,1.0822670478976246
169,1.0822691649319043
170,1.0822748604701136
171,1.0824510711757906
172,1.0824855158653106
173,1.0824306592891098
174,1.0822770819238259
175,1.0821696800146554
176,1.0821479995380179
177,1.0821113297458782
178,1.0822354171310309
179,1.0823874109083238
180,1.0824310731484985
181,1.0824275429618173
182,1.0823999303893281
183,1.0822844951609438
184,1.0822067725262277
185,1.0819939744353981
186,1.0820424442487169
187,1.082058287651337
188,1.0819963612829966
189,1.0819237612618173
190,1.0818954650801582
191,1.0818216914696777
192,1.0817555763022102
193,1.0816990505349615
194,1.0816459964902017
195,1.081646915950027
196,1.081678319146097
197,1.0817483670952244
198,1.0819128738131274
199,1.0818947668834331
200,1.0817507473812498
201,1.0815704222786298
202,1.0815086914273195
203,1.0813853310115988
204,1.0815889015107256
205,1.0817875555554854
206,1.0819152995803762
207,1.0819806461790664
208,1.0820110707441322
209,1.0819370839177127
210,1.0818428902039572
211,1.081604381923826
212,1.0812811090203327
213,1.0812331021118173
214,1.0812137486893283
215,1.0811391537310315
216,1.0810897066371452
217,1.0810771035046127
218,1.0810320839600709
219,1.0809935267404205
220,1.0809401870502455
221,1.0809295254111624
222,1.080969016614656
223,1.0810120568635642
224,1.0811700839177127
225,1.0812546505773197
226,1.0811038034410754
227,1.0809246468648745
228,1.0807769934423856
229,1.0807431828214251
230,1.0807265110989361
231,1.0808508306434779
232,1.0809708206024298
233,1.080998726825137
234,1.0809752292930406
235,1.080935066388237
236,1.0808773871561412
237,1.0807941468648745
238,1.0805725222998088
239,1.0805659336701148
240,1.080515233026665
241,1.0804753581928221
242,1.080433131202211
243,1.0803556739613813
244,1.080265697861818
245,1.0801996777161849
246,1.0801850525712067
247,1.0801588915967526
248,1.080186235558106
249,1.080210369563128
250,1.0802835488587614
251,1.0803961098120363
252,1.0803728916391109
253,1.0802351695843073
254,1.0800682791513383
255,1.0800401419926047
256,1.079973420623609
257,1.0800125634039583
258,1.080168225622954
259,1.0802576953939145
260,1.0803035628028668
261,1.0802623954786308
262,1.0802164879478449
263,1.0801853684033031
264,1.0800125784867094
265,1.0797862464120371
266,1.0798017016589798
267,1.079728703546971
268,1.0796445966172767
269,1.0795962299788489
270,1.079527055166185
271,1.0794710570329973
272,1.0794336715146569
273,1.0793520280908575
274,1.0793502161406392
275,1.079281213588019
276,1.0793165803111633
277,1.0794291739825603
278,1.079476081555705
279,1.079375098505268
280,1.0792942413067965
281,1.0792726538581063
282,1.079160133733652
283,1.0791547343982812
284,1.0792642904157488
285,1.0793629577188055
286,1.0794735211823423
287,1.0794890463273203
288,1.0795020682550494
289,1.079502707259416
290,1.0795122279849618
291,1.0792139795618176
292,1.0789558638356167
293,1.0790293978194598
294,1.0789666217410756
295,1.0788893651436957
296,1.0788635361591978
297,1.078803582114438
298,1.0787485399775385
299,1.0787099060360539
300,1.0786495463273205
301,1.078613039397626
302,1.0785937487528656
303,1.0785763022600712
304,1.0785491884006826
305,1.078504829356578
306,1.0785863960797226
307,1.078575009896753
308,1.0785956017013378
309,1.0783922162253559
310,1.078357361494788
311,1.0783849671164034
312,1.0784233306434778
313,1.0784771627181502
314,1.0784709079664034
315,1.0784371903945695
316,1.0784533721369274
317,1.078328611763565
318,1.078135329356578
319,1.078103419294351
320,1.0780663004356175
321,1.0780198243572332
322,1.0779990771998098
323,1.0779807998768842
324,1.077948099191076
325,1.0779244520760107
326,1.0779429979677138
327,1.0779039344829977
328,1.077883949586928
329,1.0781939659989368
330,1.0786467659565786
331,1.0788346609360546
332,1.0787641879266658
333,1.0787216396094172
334,1.0786333351264477
335,1.0785789691102905
336,1.0787842659353994
337,1.0790304407692424
338,1.079195040062255
339,1.0793410671164034
340,1.0794325922402024
341,1.0794843280908575
342,1.0794619871984994
343,1.0794417960585432
344,1.07910441547601
345,1.0787750192308134
346,1.0785235708288485
347,1.0783188431524293
348,1.078211057676447
349,1.0781383525923858
350,1.0780979280696783
351,1.0780619444181498
352,1.0780123142950062
353,1.0780126595432593
354,1.0779817004356174
355,1.0779165922613816
356,1.077980832552648
357,1.0780618997921676
358,1.077983698547626
359,1.0778258091897657
360,1.07774268782077
361,1.0776670154760102
362,1.0776536563260102
363,1.0778687764928225
364,1.0780187488164032
365,1.0781479626122545
366,1.0782255733179316
367,1.0782726601443509
368,1.0782824757858354
369,1.0783191022388923
370,1.078128308199374
371,1.0778976374672766
372,1.077688757634089
373,1.077503230558761
374,1.077361034355923
375,1.0772752538157482
376,1.0771434417303791
377,1.0771276627816877
378,1.0771820778220804
379,1.0771538262875828
380,1.0771271406209884
381,1.0771192229856168
382,1.0770972741519935
383,1.077231023006796
384,1.0772057430465336
385,1.0771174952880187
