Cycle_Index,Discharge_Capacity
0,1.0678403732778807
1,1.0708524209042887
2,1.0723452940300504
3,1.0730010479963215
4,1.0731836208248688
5,1.073685194279613
6,1.074138049468037
7,1.0739654051412295
8,1.0743361720542002
9,1.0745778083357507
10,1.0743426549003725
11,1.0747597837946308
12,1.0749756744508547
13,1.0748315850946768
14,1.0750709682221797
15,1.0750675964743568
16,1.0749273931255772
17,1.075136927356867
18,1.0750248901519048
19,1.075054178304868
20,1.0752839054460799
21,1.0750024578642694
22,1.0748871806697544
23,1.0750108144941686
24,1.0746469488812438
25,1.0749329499937363
26,1.0749807000962186
27,1.0746266393355572
28,1.0748915152950895
29,1.0748427285215927
30,1.0744479638479634
31,1.074593227019636
32,1.074664049825121
33,1.0743325180524945
34,1.0744898049991882
35,1.0744299802069788
36,1.074384229104719
37,1.0745515222657311
38,1.074344538011379
39,1.0742252993521126
40,1.0742822518020703
41,1.0739744839974559
42,1.0740107976943705
43,1.0740584389537289
44,1.07367174004881
45,1.0737583041136534
46,1.0737706797600872
47,1.0732797499265334
48,1.0733992796043015
49,1.0734447056027803
50,1.0730626756452089
51,1.0732203583976043
52,1.0731976062305044
53,1.0728549858519147
54,1.0729518891084446
55,1.0727627112718485
56,1.07249430485562
57,1.0726130654446115
58,1.0723460874507023
59,1.0722411089115436
60,1.0723534723804307
61,1.0720405424848682
62,1.071917294904585
63,1.0719727562135506
64,1.071658703169164
65,1.0717269474816145
66,1.0717215682050705
67,1.0714007019659488
68,1.0714158967242216
69,1.071405611609994
70,1.0710695716189134
71,1.0710240691633046
72,1.070962236138284
73,1.0707596395505996
74,1.0707292762866776
75,1.0705016452022567
76,1.0702627831589606
77,1.070236750776021
78,1.070017103100434
79,1.0699195558332493
80,1.0699404118989602
81,1.0695138312285934
82,1.0693889660717233
83,1.0693462839152839
84,1.0691721027760328
85,1.0691244745730348
86,1.0690654401859596
87,1.0686010132497126
88,1.0686413592834414
89,1.0685133668756985
90,1.0682749903217372
91,1.0681608254620816
92,1.0679673955347508
93,1.0678812652338403
94,1.0677704434009463
95,1.0674796028933293
96,1.0674245377667002
97,1.067291786367226
98,1.0671073298008629
99,1.0671295102216674
100,1.0669624569594858
101,1.0665406496962113
102,1.0665245826766339
103,1.0664575637856442
104,1.0659937122273302
105,1.0660226268015311
106,1.0659008839161985
107,1.0655592470084512
108,1.0647203176914337
109,1.0652652658722546
110,1.0652101406096335
111,1.065148188208855
112,1.064852352491493
113,1.0647856284033732
114,1.0644930717145196
115,1.064175963731271
116,1.0641226752206119
117,1.0637246192517322
118,1.0635228562358454
119,1.0635981619812793
120,1.0632004031483882
121,1.063057605526104
122,1.0631139365961677
123,1.0628489041829876
124,1.062632542936031
125,1.062572384398827
126,1.0620674629743352
127,1.0620164850583194
128,1.061934522342701
129,1.0615922788788235
130,1.0615924505948782
131,1.0615427910087183
132,1.0611413588927523
133,1.0609749307358791
134,1.0611486272139028
135,1.0607669700531106
136,1.060726579304637
137,1.0605547409902372
138,1.0600913953649107
139,1.0599183629834985
140,1.060068912787239
141,1.0592906320563906
142,1.059484056363832
143,1.059229574725456
144,1.0588872390701027
145,1.0589918076884675
146,1.0586788982206738
147,1.0584568095368179
148,1.0583372139678489
149,1.058129383633643
150,1.0579415493259878
151,1.057718927774424
152,1.0574678093205505
153,1.057378700869945
154,1.0568923814019373
155,1.0567286612093743
156,1.0569437493305691
157,1.0568710447293954
158,1.0562543915927591
159,1.0564138314424107
160,1.056274102393894
161,1.0558097020807955
162,1.0557166690255344
163,1.0553178015990816
164,1.0553218024113054
165,1.0551620633769314
166,1.0548128526090919
167,1.0547179051210582
168,1.0546022320747164
169,1.0544219093009997
170,1.0541949177085344
171,1.0540555404678944
172,1.0538002876095345
173,1.0537176186334731
174,1.053433026993356
175,1.0535068185222853
176,1.0532873773136329
177,1.052844048641751
178,1.0527292713821725
179,1.0522857132072463
180,1.0522467663612938
181,1.0520286474385359
182,1.0518884526054249
183,1.0516336304117804
184,1.0516027654394093
185,1.051429072030362
186,1.0510869187984218
187,1.0510581085947701
188,1.0510946934753191
189,1.0505247682603505
190,1.050723719990334
191,1.0504922835688821
192,1.0500630712975587
193,1.0503212322775415
194,1.0498606276317703
195,1.0492362277573153
196,1.0495115595934776
197,1.049265026584341
198,1.0488751941219816
199,1.0490529918682834
200,1.0486717875499671
201,1.0482589838880891
202,1.0480955124692488
203,1.0480434426446146
204,1.0477830971002353
205,1.0476735097481933
206,1.0473427485488886
207,1.0473049743756977
208,1.0471243294877561
209,1.0465866631548575
210,1.046747214571743
211,1.0466973871809686
212,1.0462128682264427
213,1.0462326611061241
214,1.0461803150739224
215,1.0458258556594318
216,1.0456677037275377
217,1.0455296672743175
218,1.045314429255605
219,1.0451664711426876
220,1.0447044867166657
221,1.0446868847442978
222,1.0445025747599679
223,1.0442184592638826
224,1.0440883065961304
225,1.0439685186957843
226,1.043420981648135
227,1.043635294936647
228,1.0434503927306007
229,1.043144610009973
230,1.043211318212543
231,1.042939551771511
232,1.0424188123446185
233,1.0424572396575003
234,1.0423239718067612
235,1.0419258086683838
236,1.0419690306124658
237,1.0416467194679915
238,1.0413656577998025
239,1.0403254328026283
240,1.040906501625958
241,1.0407068649867113
242,1.040744885365301
243,1.040327229925787
244,1.0402089712169136
245,1.040064950806556
246,1.027711880370392
247,1.0373049798315528
248,1.0386090924077267
249,1.0386288252164797
250,1.0388958417774057
251,1.0387571853063464
252,1.0385665058724898
253,1.0386344521875492
254,1.0380606207902743
255,1.037950866975696
256,1.0379271400988916
257,1.0369809167844155
258,1.0366075891054982
259,1.0370190084825393
260,1.036887966435822
261,1.0367427222742693
262,1.0368126107731375
263,1.0365064448629984
264,1.0361057983250126
265,1.0360513775831064
266,1.0358895774178516
267,1.035732723614025
268,1.0356384593037127
269,1.035333422557127
270,1.0353460423955985
271,1.0351999888915526
272,1.034970242646444
273,1.0347554118146403
274,1.034750566674082
275,1.0342151845427516
276,1.033992610793603
277,1.033919766054544
278,1.033644805205482
279,1.0334667397301371
280,1.0333965568785888
281,1.0331222198890995
282,1.0330370854610313
283,1.032828967363815
284,1.0326729141531348
285,1.032066334427684
286,1.031998286895847
287,1.0317118883980478
288,1.0315728488284437
289,1.0312916023998746
290,1.0312418076036636
291,1.0308091662336052
292,1.0305509953548828
293,1.0304965362496419
294,1.030223095941614
295,1.0299025244948548
296,1.0296220511366974
297,1.0292378301980127
298,1.0292926633511439
299,1.02900005515676
300,1.028784409951383
301,1.028760789018074
302,1.028486644534198
303,1.0280727765868718
304,1.0275847009803922
305,1.0274108474538033
306,1.0271821704389
307,1.027298441489292
308,1.0271356567038028
309,1.026483697914226
310,1.0264016144684929
311,1.0259993053637713
312,1.0257505013398598
313,1.0254750244187332
314,1.0250703832705625
315,1.0250606857712574
316,1.024846810146084
317,1.0244213601811814
318,1.024084868764235
319,1.023708174283688
320,1.0234767992647342
321,1.0233719447870588
322,1.0226872784213537
323,1.0226403705001141
324,1.0225445223067078
325,1.0222252820040558
326,1.021750348471724
327,1.0215674570611928
328,1.0212583852008987
329,1.020973053774422
330,1.0206076930429626
331,1.020345706481884
332,1.0200310540916133
333,1.0195742178405482
334,1.0193315961565363
335,1.0191914988409363
336,1.018901324197334
337,1.0185977319015735
338,1.0181212985636987
339,1.0178454913970112
340,1.0176123790529268
341,1.0173786334304105
342,1.0168311211882888
343,1.0165589960099757
344,1.0162050194747085
345,1.0157976660062795
346,1.0155068835605678
347,1.0153054842449247
348,1.0148337905845435
349,1.0145552142117211
350,1.0143770608872869
351,1.0137019508630027
352,1.0133899499185752
353,1.0131407724227524
354,1.0126387058177482
355,1.0123564531538451
356,1.0118537654108117
357,1.011462280775732
358,1.0111666818631155
359,1.0107032554551953
360,1.010599321586978
361,1.0102060595344569
362,1.0095453522224915
363,1.0095057262081288
364,1.0091567691623735
365,1.008674758038915
366,1.00848024174368
367,1.0078718478365465
368,1.00722116124651
369,1.006854756389115
370,1.0066161055230998
371,1.0060588155404808
372,1.0058429495960075
373,1.0053267872262948
374,1.004993095702009
375,1.0045227434319073
376,1.0042428572684792
377,1.003548491974029
378,1.0030321864745528
379,1.0026139457250716
380,1.0023153333348624
381,1.0016802585116482
382,1.0006494469733724
383,1.0006572090681698
384,0.9999672431713486
385,0.999390157229808
386,0.9990554801713456
387,0.9985727361906874
388,0.9975395515976395
389,0.997746745305917
390,0.997006739609662
391,0.9962348131630709
392,0.9961805707399632
393,0.9955839510851964
394,0.9944854263616546
395,0.9944681402366538
396,0.9938245208288835
397,0.9933731937089316
398,0.9928673364648705
399,0.9920695526184325
400,0.9918580607495245
401,0.99121978377537
402,0.9901989083533896
403,0.9897153846657306
404,0.9893388046889456
405,0.9885915322816307
406,0.9880330121818056
407,0.9872192230764731
408,0.9866013060200272
409,0.9861964967605588
410,0.9851529808181322
411,0.9847296811045945
412,0.9841595839778308
413,0.9829306382162075
414,0.9825232282406141
415,0.9819657279064997
416,0.9810900175135231
417,0.9807096146625855
418,0.9799107509464577
419,0.9787464041056371
420,0.9782383457649676
421,0.9773248253136173
422,0.976318339764351
423,0.9758894913831467
424,0.9750726034838394
425,0.9742186566747867
426,0.9730949474105531
427,0.9724117209753249
428,0.9712341614663552
429,0.9709471172273375
430,0.9697152823538141
431,0.9688906305989967
432,0.9680870624000616
433,0.9669842234185329
434,0.966074009752012
435,0.9650444948566178
436,0.9639263325351376
437,0.9627928723114173
438,0.9622308921720965
439,0.9610842278604704
440,0.9602427670005647
441,0.9588635833848727
442,0.957590527057106
443,0.9563134759528309
444,0.9554664805476509
445,0.9544280398082805
446,0.9533818415731788
447,0.9521941354039166
448,0.9510065188378288
449,0.9498387672806449
450,0.9487223813552024
451,0.9474296533089374
452,0.9460746711182253
453,0.9450699453207408
454,0.9438893781651418
455,0.9424950864463993
456,0.9414843715990239
457,0.940300752678435
458,0.9387689188941585
459,0.9363632224688584
460,0.9363598232736282
461,0.9347911582883062
462,0.9336235097466735
463,0.932279902753458
464,0.9308910087153733
465,0.9286511219893152
466,0.9286482459232376
467,0.9270635957516903
468,0.9256272353290536
469,0.9242675955947753
470,0.922830137823029
471,0.9214159924324198
472,0.9200547655002971
473,0.9185837804334471
474,0.9169561435231034
475,0.9158085421153516
476,0.9141018185042721
477,0.9130914346910076
478,0.9115301563352791
479,0.9100497881060731
480,0.9085710923579816
481,0.9073119311305134
482,0.9056635344366203
483,0.9043807368724662
484,0.9029904792332293
485,0.9015575985458181
486,0.9002831381362852
487,0.8985315777119071
488,0.897361284504679
489,0.8959983956972943
490,0.8946348175432626
491,0.8931858555837243
492,0.8915364358536919
493,0.8901260115960715
494,0.8878975462981399
495,0.8868366991803873
496,0.8856322127275952
497,0.8846060667398685
498,0.8832450126986071
499,0.8817163442180057
