Cycle_Index,Discharge_Capacity
0,1.0682036928679608
1,1.0701654374976728
2,1.0725029340624803
3,1.0730053072853478
4,1.073807726593976
5,1.073414841991123
6,1.074249929019972
7,1.073247298962388
8,1.074071950007664
9,1.075176678724082
10,1.0748576514514474
11,1.075594847752559
12,1.0754889147332067
13,1.075756105055794
14,1.0761274444966376
15,1.0765473500822764
16,1.0761679327738487
17,1.076949758876208
18,1.075650094415382
19,1.0765934406695807
20,1.0768865896292108
21,1.076311793202384
22,1.0769817672551767
23,1.0772767613144694
24,1.0753084185332797
25,1.0769335906457664
26,1.077162190524957
27,1.0769829329801035
28,1.0776154848381334
29,1.077214886126765
30,1.0770426794990189
31,1.0775159983902316
32,1.0777041281011275
33,1.0775377853262762
34,1.077741967987391
35,1.0775153092501846
36,1.0778685985513106
37,1.0781222741697167
38,1.0777337453496612
39,1.0779906331863582
40,1.0782044118617904
41,1.0773694902784325
42,1.0780121269588567
43,1.0782147388427243
44,1.0773320909679243
45,1.0780159346886036
46,1.0780869309823562
47,1.0771535140437152
48,1.0779357727431047
49,1.077991484420718
50,1.0776233652098006
51,1.0781560075038679
52,1.0781252273615543
53,1.0777196234515047
54,1.0780350906079497
55,1.077960289754926
56,1.0778927366009057
57,1.078021771152961
58,1.077436019579272
59,1.077935008067644
60,1.0781015993164353
61,1.077411743752158
62,1.0778433227998299
63,1.0779785223519567
64,1.0773693804227698
65,1.0780270331362762
66,1.0781161344396262
67,1.0774516491644526
68,1.0780133334206177
69,1.0780761027712524
70,1.0775460668706718
71,1.0778859314228701
72,1.077968899719133
73,1.0776763912498122
74,1.078014994022497
75,1.0777199662617196
76,1.077672569640903
77,1.0778912677713242
78,1.0773630324747892
79,1.077748941678777
80,1.0777656890909861
81,1.0770034828158555
82,1.0774661620246062
83,1.077583147863556
84,1.0766813880120831
85,1.077676195074416
86,1.0777921605650838
87,1.0770878086618778
88,1.0775692931193914
89,1.0774480658040342
90,1.0770791624248506
91,1.0773499627519145
92,1.0771300853444685
93,1.0771805424036323
94,1.0773834775695457
95,1.0767700911972773
96,1.0769381991760019
97,1.0771871136690223
98,1.0766120143108848
99,1.0771071559130079
100,1.0768872970525392
101,1.076226781298892
102,1.0767892333204536
103,1.0769111230242767
104,1.0759635417372393
105,1.076660736412843
106,1.076611152201854
107,1.0748493973403543
108,1.0735952682737742
109,1.0736000967250643
110,1.0762754848416074
111,1.0728627021128283
112,1.0677243185344996
113,1.0721707589181084
114,1.0702484940226955
115,1.0686111670855052
116,1.0697304703305934
117,1.0735724471211183
118,1.0745012173689317
119,1.0742037633019934
120,1.0755167337084326
121,1.0748917139214738
122,1.0749389854662985
123,1.075871155535862
124,1.075228728789187
125,1.075426291185012
126,1.0753162862559542
127,1.0751109892678041
128,1.0753134799881827
129,1.0745360654377216
130,1.0751912736020555
131,1.0752451680664985
132,1.0749029506799843
133,1.0751475664788075
134,1.0752986631423467
135,1.0745053250353105
136,1.0749246014360132
137,1.0749615108767134
138,1.074242893694001
139,1.074696222637319
140,1.0744294682531288
141,1.0727694666310952
142,1.0735901981103853
143,1.0711765903851334
144,1.0697535920239272
145,1.073010075019876
146,1.0712819001224398
147,1.0717994223672846
148,1.0732298792216257
149,1.0735088640184687
150,1.0736443974356122
151,1.0737519857177293
152,1.0731388835515436
153,1.0735261351655025
154,1.0735716846157284
155,1.0727195420726832
156,1.07342995954219
157,1.0734147085848125
158,1.0728121958783787
159,1.0731727644236189
160,1.073325788926022
161,1.072554823146107
162,1.0729529884756959
163,1.072867418755274
164,1.07242466136414
165,1.0726526726415089
166,1.0722694526532015
167,1.0722230684471181
168,1.0722819163096535
169,1.0718049555368827
170,1.0722320327100696
171,1.072298307840333
172,1.0715290442619672
173,1.0719529832573904
174,1.071925149799977
175,1.0711835449917284
176,1.0716283661601236
177,1.071671466731259
178,1.0709364937475567
179,1.0713004163425641
180,1.0711359492642054
181,1.0709402287499383
182,1.0711993524395873
183,1.0710455467404985
