Cycle_Index,Discharge_Capacity
0,1.0737183085303272
1,1.0776084765256981
2,1.0789546069443345
3,1.0797303963058391
4,1.0800487683637867
5,1.0802309033055049
6,1.0804847337241412
7,1.0806407282192123
8,1.0807919865473692
9,1.0809314892673019
10,1.0809217907337334
11,1.0810308394943848
12,1.0812115425206164
13,1.0812643280282481
14,1.0812535711644091
15,1.0814102788070916
16,1.0813697335897878
17,1.0814420067470307
18,1.0815936803626656
19,1.0815425587164251
20,1.081577244132801
21,1.081603666389526
22,1.0815420680688874
23,1.0814972686185353
24,1.0814432733870787
25,1.0814665255715163
26,1.081509475891968
27,1.0815156811797406
28,1.0814399309809635
29,1.0814297846947827
30,1.0813555262103065
31,1.0812161817881123
32,1.0813086194822947
33,1.0811795754576552
34,1.0811205709324603
35,1.0812594477893702
36,1.0812088076469086
37,1.0812741196909985
38,1.0813777509655815
39,1.0812865765831423
40,1.081225921064061
41,1.0811726059307891
42,1.0810454049814735
43,1.0809766590928478
44,1.080952878901294
45,1.0809078705243396
46,1.0808596222503855
47,1.0807287616564614
48,1.0806421069933263
49,1.0806629679218547
50,1.0806319630903607
51,1.0805257109038098
52,1.0806009061635717
53,1.0803638587151456
54,1.0802457644308916
55,1.0802532637270377
56,1.0800477212621984
57,1.079938461797988
58,1.0800219887320008
59,1.079938796985168
60,1.0798818954862048
61,1.079880569896949
62,1.0798146395370367
63,1.0796558705053205
64,1.0796289528650462
65,1.0795608560737895
66,1.0794801237586351
67,1.0794169840137284
68,1.079275964783235
69,1.0792887050452575
70,1.0790869951389213
71,1.0789725957798246
72,1.07898251461065
73,1.0789061866056475
74,1.0788297496436237
75,1.0788417391876397
76,1.0786211445666682
77,1.0784111194966413
78,1.0784088378690748
79,1.078273068898196
80,1.0781511821957872
81,1.0780683683160166
82,1.077942339943878
83,1.0778804111133473
84,1.077874134560623
85,1.0778843929821489
86,1.0777407249301671
87,1.0776205522292028
88,1.077462283716716
89,1.0775178867408344
90,1.077290358583739
91,1.0772123438154901
92,1.0771369736540604
93,1.0769839491336812
94,1.0768228711753631
95,1.0766974321038916
96,1.0765693382780293
97,1.0765162700414228
98,1.0764626176398286
99,1.0763430693354559
100,1.076213420570578
101,1.0754738199055958
102,1.0759720917096287
103,1.0758371344178166
104,1.0756542035995122
105,1.0755694802413789
106,1.074915282754721
107,1.0753660202275208
108,1.075315304207884
109,1.075323467428372
110,1.0751467728378188
111,1.0744247109967329
112,1.0749654023679767
113,1.0747204393887244
114,1.0745817999826484
115,1.0745403194543772
116,1.0737996569723878
117,1.0742641520411855
118,1.0741534897657867
119,1.0739820114403322
120,1.0739390326869047
121,1.073196775401432
122,1.073692252708281
123,1.0736548219225082
124,1.0735141788450713
125,1.0733305747174309
126,1.0726910523757898
127,1.07306934325611
128,1.072898136345587
129,1.0727688751107591
130,1.0726458190703352
131,1.0719040534404403
132,1.0725280654456582
133,1.0723279117905629
134,1.0722204432801892
135,1.0721122791995281
136,1.0719178539774086
137,1.071866305214644
138,1.0716570547704047
139,1.0715647420811851
140,1.0714902742117147
141,1.0712597104373527
142,1.0711533549791084
143,1.0710819926124537
144,1.0708934121146012
145,1.0707032746941856
146,1.0707154786372015
147,1.0705471953889971
148,1.0703670119887005
149,1.0702361779920713
150,1.0701646183757683
151,1.0699526392856227
152,1.0698077816875118
153,1.0696579173330838
154,1.069512434606222
155,1.0694500176981065
156,1.0693194760587954
157,1.0691946208764311
158,1.069087505221817
159,1.068923853493658
160,1.0682472060997295
161,1.0687215090106263
162,1.0685748643755022
163,1.0684543067773913
164,1.0683561120651637
165,1.06815681136131
166,1.06805235088906
167,1.0678763004448208
168,1.0677077803279622
169,1.0675902645516742
170,1.067441607931184
171,1.067331179406952
172,1.0671650505764212
173,1.066975068796762
174,1.066842446172901
175,1.0666622592250299
176,1.0665749806236953
177,1.0664339890614871
178,1.066259343722509
179,1.0660972041926455
180,1.065999607310133
181,1.0659143594945708
182,1.065762167228509
183,1.0656422325280261
184,1.065453596819504
185,1.0653369866394005
186,1.0645694889837443
187,1.0650209775260602
188,1.0648952623927885
189,1.0646731311769295
190,1.0645161005432497
191,1.0644191423346538
192,1.0642511375639974
193,1.064170246521018
194,1.0640759704571046
195,1.06385802967374
196,1.0636336591734792
197,1.0635004907847798
198,1.0633195150880026
199,1.063149121140466
200,1.0630001319310542
201,1.062818353299301
202,1.0627006929812572
203,1.0626272211970769
204,1.0625121546115261
205,1.0624063433300142
206,1.0622357132764009
207,1.062008310402262
208,1.0618774893077825
209,1.0617256844762886
210,1.061647442806559
211,1.0613995370278626
212,1.060637572940862
213,1.0610275065462758
214,1.0608628345491653
215,1.0606710418551302
216,1.060552756284548
217,1.0604496527065554
218,1.060303300183287
219,1.0601420171501261
220,1.0599629601320812
221,1.0597895698537931
222,1.0596073950759128
223,1.0594386151602395
224,1.059267520754311
225,1.0590970760583491
226,1.0589680729083302
227,1.0588010372910637
228,1.0586299971811342
229,1.0584761637341529
230,1.0581772015217044
231,1.0581005247843558
232,1.0579002081217022
233,1.0577577649551224
234,1.057569433678426
235,1.056756800087805
236,1.0572975856803524
237,1.0570585919761646
238,1.0568076680683833
239,1.0565644701169943
240,1.0557854467673136
241,1.05621266500962
242,1.0561023499371853
243,1.055928034160897
244,1.0557380609102853
245,1.0428323035051936
246,1.0539260254860963
247,1.0533663535561626
248,1.0539630014219958
249,1.0540896634802381
250,1.0541039278629718
251,1.0540082998883875
252,1.053942398726142
253,1.0537954313150635
254,1.0536949113502978
255,1.0535081164251405
256,1.0534276506042808
257,1.053263793586236
258,1.0531158050502594
259,1.0529597882050945
260,1.0527809403591137
261,1.052550078144552
262,1.0523590738039819
263,1.05218930596493
264,1.0520682675973123
265,1.0518321900669674
266,1.0517404557032022
267,1.051649355733621
268,1.0514521862739317
269,1.0512563278198739
270,1.0511418324363246
271,1.0509362976750047
272,1.0507626259841931
273,1.0505708467115367
274,1.0503605615689278
275,1.0500687444174637
276,1.0498029895718173
277,1.0496485906406938
278,1.0493110588751875
279,1.049184387399419
280,1.0490352321562177
281,1.048853080336803
282,1.048588459883227
283,1.0484052860525486
284,1.0481312324604035
285,1.047914410294934
286,1.047560183145878
287,1.0474595505873752
288,1.0471815788965637
289,1.0469449414457297
290,1.0467248566398386
291,1.0465417159781483
292,1.0463796548954136
293,1.046053519982001
294,1.0458428699961535
295,1.0453723016661782
296,1.045310371310492
297,1.045098034837279
298,1.0447828757727367
299,1.0445896175337221
300,1.0443036437942999
301,1.04404288852068
302,1.043808836792521
303,1.0435174262148625
304,1.043242853240131
305,1.0429581374334242
306,1.0428520592925945
307,1.0424762612478362
308,1.0418758521019644
309,1.0416759067650996
310,1.041580406156728
311,1.0411025223263446
312,1.041007362714268
313,1.040674295761581
314,1.040459440946353
315,1.0401273124829586
316,1.0398297512785497
317,1.0395806418001865
318,1.0392331330256772
319,1.038811442347721
320,1.0383518660687643
321,1.0378920389543531
322,1.0376609483068155
323,1.0376297848733973
324,1.0372550018098181
325,1.0369161045601694
326,1.036057770817455
327,1.0360618737722838
328,1.035772939532306
329,1.0355369671701726
330,1.035072567504777
331,1.0342621468771425
332,1.0343560956293407
333,1.03397462962597
334,1.0336629719691348
335,1.0332631033349735
336,1.0322167488932212
337,1.0324841595557956
338,1.0318685450613143
339,1.0316889006433463
340,1.031429173587659
341,1.0304193206752887
342,1.0304040366539409
343,1.030194757872208
344,1.029628107701736
345,1.0289652007912127
346,1.028026578421266
347,1.0284010889317476
348,1.0278574149185582
349,1.0274794789058501
350,1.02694908168662
351,1.0264779714760979
352,1.0259949043713184
353,1.0256707594320082
354,1.0250630904307108
355,1.0243929832443073
356,1.0237761986817648
357,1.0232080117664257
358,1.0229563376640936
359,1.0222120686606828
360,1.0216946969090344
361,1.0214065350333035
362,1.0208454613568314
363,1.0201043852603862
364,1.0196548897247437
365,1.019318966737973
366,1.018470972207623
367,1.0180465628532587
368,1.0175335105169394
369,1.0169011904002923
370,1.015983613294117
371,1.0157903793031935
372,1.015092689422671
373,1.0143936357375798
374,1.0139813819039878
375,1.0129797699462935
376,1.0123996229590064
377,1.0118440996948759
378,1.011267494132702
379,1.0106283479396794
380,1.0099285447919846
381,1.0091068233593083
382,1.0087375746341474
383,1.0075934748432736
384,1.0068147976802762
385,1.006323233910986
386,1.0057902489551152
387,1.004648330638447
388,1.0044121425076327
389,1.0031974630463363
390,1.0028171693201826
391,1.001928861585188
392,1.0012949068352348
393,1.0004903616517307
394,0.9995315756236022
395,0.9986277405276781
396,0.9979873116118085
397,0.9969898337762212
398,0.9960397096259367
399,0.9952159854775541
400,0.993824159153815
401,0.9934545860924767
402,0.9924754189268601
403,0.9916214978361845
404,0.9904425521323946
405,0.9891043851315502
406,0.9886262776050478
407,0.987545124472985
408,0.9865023855869836
409,0.9855238813106315
410,0.9840279432948186
411,0.9833144576399487
412,0.9822149051600281
413,0.9812795913678821
414,0.9802346627553532
415,0.9789957882611275
416,0.9778717600678689
417,0.9767267176463774
418,0.9756203144058645
419,0.9743756641335765
420,0.9732582353765176
421,0.9718412110941653
422,0.9707867126738241
423,0.9695771481671362
424,0.9681800160472114
425,0.9667997166080144
426,0.9656204891529153
427,0.9640224693770008
428,0.9627783831509401
429,0.9613957294508506
430,0.9599161981378246
431,0.958485537304439
432,0.957170382829393
433,0.95539686467589
434,0.9539958175953619
435,0.9526377513084642
436,0.9511977708534534
437,0.9495941821970704
438,0.9481861210415427
439,0.9466774927181181
440,0.9450025332624439
441,0.9434403178240577
442,0.941522643121929
443,0.9401522573062246
444,0.938315914178049
445,0.9367682379923776
446,0.9350605639217321
447,0.9335137907724749
448,0.9319529436851457
449,0.93060038667175
450,0.9286931533641049
451,0.9270923865620765
452,0.9253377709783984
453,0.9237784184928167
454,0.9219343179487467
455,0.9202619820645587
456,0.9186042260697239
457,0.9171692737914112
458,0.9154703541803909
459,0.9137837653082473
460,0.9120597264686358
461,0.9102845833469664
462,0.9088295507184174
463,0.9071064916573841
464,0.9055685488678278
465,0.9032328005042698
466,0.9021951848686243
467,0.9003867032299916
468,0.8988594150742919
469,0.8970220739569568
470,0.8950460334045234
471,0.8934666866457983
472,0.8919305190323111
473,0.8902653972529078
474,0.8885019802494827
475,0.8867667954163428
476,0.8851554435930854
477,0.8829919681049342
478,0.8815697595094719
479,0.8798568783146555
480,0.87817476699618
481,0.8765395703852826
482,0.8748932492960863
483,0.8728557063993029
484,0.8712500476693263
485,0.8695814384577625
486,0.866856654401737
487,0.8659530730667394
488,0.8640013103857614
489,0.8622137651609393
490,0.859968885349579
491,0.8583940738882193
492,0.8564698747778824
493,0.8543443502123872
494,0.8528691878286214
495,0.851006848905317
496,0.8489107123019825
497,0.847176164459511
498,0.8453066207983763
499,0.8435281031681172
