Cycle_Index,Discharge_Capacity
0,1.0711529849282129
1,1.0747346444935988
2,1.0760926364392343
3,1.0768399921296286
4,1.077125029463454
5,1.0774414621520596
6,1.077711520633561
7,1.0780186190103844
8,1.078370279121688
9,1.0785851242028468
10,1.0786487929117827
11,1.0788511209525182
12,1.0790599703718657
13,1.079216407864507
14,1.0792485213409448
15,1.079422072310024
16,1.079515356898078
17,1.0796554228145816
18,1.0798853750998063
19,1.0799424180932664
20,1.0800529358304727
21,1.080037952251533
22,1.0801317425726669
23,1.080140186568616
24,1.0801370973353421
25,1.0802699020619577
26,1.080357874253483
27,1.0804496766561633
28,1.0803815103499086
29,1.080421528398121
30,1.0804056226690166
31,1.0803900302588592
32,1.0805369657359218
33,1.0805096822383777
34,1.0805031423443814
35,1.0806634314241395
36,1.0807489616366195
37,1.0809102256937098
38,1.0810288321248978
39,1.0810523466117747
40,1.0810655755802296
41,1.0810359791428898
42,1.0810299333662732
43,1.0810073084223506
44,1.0811344418103894
45,1.0811118190382116
46,1.0811627111373627
47,1.081093971402182
48,1.0810810175685506
49,1.081168472332551
50,1.0812226142408015
51,1.081173064200766
52,1.0813722317470718
53,1.0812210508043991
54,1.08119928596913
55,1.0812618960390734
56,1.0811087769096264
57,1.0811798406583601
58,1.0812327596369422
59,1.0812368913204087
60,1.0812600741224945
61,1.0813178160280945
62,1.08141613346092
63,1.0813254532898002
64,1.0813295996884298
65,1.081358870178033
66,1.0813513810982749
67,1.0814173396598468
68,1.0813464757562719
69,1.0814279900869836
70,1.081310313636015
71,1.0812815151083264
72,1.0813949819565238
73,1.0814164418355667
74,1.081407802873264
75,1.0814542510538865
76,1.0813552479570732
77,1.0812446701098883
78,1.081331997918363
79,1.081276487387873
80,1.081245754156
81,1.0811809096942038
82,1.081172217831289
83,1.0812226780947833
84,1.081308309389823
85,1.0813897469598845
86,1.0812047306910146
87,1.0812016542387206
88,1.0811421178352645
89,1.081386757264739
90,1.0812063958386149
91,1.0812852269040438
92,1.0811658084674045
93,1.0811559935974007
94,1.0810384673373328
95,1.0809801330229003
96,1.0809500530105964
97,1.0809435080068581
98,1.0810219710601343
99,1.080981978421691
100,1.0810895871754889
101,1.0797855385170934
102,1.0809414972480822
103,1.0808493125051877
104,1.080824578579182
105,1.080834565958343
106,1.0797044613746423
107,1.0807650436480367
108,1.0807102782761262
109,1.0808237832469285
110,1.0808192757199302
111,1.0796905492196505
112,1.0807978450482283
113,1.0806753543439684
114,1.0804693610835125
115,1.0806161313408547
116,1.0793846202538462
117,1.0805352963336146
118,1.0804922273176478
119,1.080378653190614
120,1.0803934097366075
121,1.0792165827691553
122,1.080379620042787
123,1.0803485095083212
124,1.080357568145989
125,1.0802045398756424
126,1.0790978114372043
127,1.0801776214429786
128,1.0801068762857244
129,1.079961430195451
130,1.0800337723346376
131,1.0787222099701934
132,1.0800557860499618
133,1.0799953301246563
134,1.07982631471006
135,1.0799004275711104
136,1.0797457003045785
137,1.079759378851196
138,1.0796271461625906
139,1.0796824953523274
140,1.07963133082939
141,1.0795435803261577
142,1.0795249512816083
143,1.079481453297187
144,1.0794981984557663
145,1.0793515440054224
146,1.0794203377317257
147,1.079369721852607
148,1.0792376884711943
149,1.0791828838219986
150,1.0792253114769579
151,1.0790988027271355
152,1.079036755476882
153,1.0789658647726224
154,1.0788033149688232
155,1.0788946792608247
156,1.0788116909592453
157,1.0787204202400311
158,1.0787627665612403
159,1.0786652204736176
160,1.078599992435532
161,1.078553702892577
162,1.0784078756406208
163,1.0783979025081256
164,1.0783852285359325
165,1.0782363323335042
166,1.0782438542553834
167,1.0781402232726751
168,1.0780190363659867
169,1.0780019585201275
170,1.0779867750973533
171,1.0779338548066015
172,1.0778838811414395
173,1.0777269620080172
174,1.0776480645681885
175,1.077625549540694
176,1.0776523291711966
177,1.0775034391663698
178,1.0774213424193488
179,1.0773124217375198
180,1.0772692344450547
181,1.0772944899071633
182,1.0771941346025455
183,1.0771968281753332
184,1.0770706283301739
185,1.0769302184938165
186,1.0769202655918793
187,1.0768383546716374
188,1.0767323551374846
189,1.0766809997541213
190,1.0765909972753456
191,1.0764914261716803
192,1.0764403370932474
