Cycle_Index,Discharge_Capacity
0,1.0713512418239335
1,1.0746398558758519
2,1.0760046633710258
3,1.0769312356558267
4,1.0773909242189494
5,1.0776985275911104
6,1.077920825817644
7,1.0781782978629673
8,1.078270772173653
9,1.0784597560959852
10,1.078441814807957
11,1.0785533032092491
12,1.0755160811451898
13,1.07756412912537
14,1.078033293455386
15,1.0781526615524684
16,1.0781939162773762
17,1.078273825034642
18,1.0784022122385475
19,1.0783226790152358
20,1.0784080026786653
21,1.0783908881738098
22,1.0783369732288228
23,1.0783215797466088
24,1.0782646460831655
25,1.078311540924597
26,1.0783373697465952
27,1.0783246567627878
28,1.0783693534165089
29,1.078241523714248
30,1.0781894704262038
31,1.0781317237660122
32,1.078138837364723
33,1.077990032898704
34,1.0780172484715353
35,1.0780402841608632
36,1.0779672817207293
37,1.0780131707628067
38,1.0778956529246133
39,1.0778503486851305
40,1.077723594225582
41,1.0777021629505088
42,1.0776235785751043
43,1.077576973455359
44,1.0774166730152277
45,1.0774213810670028
46,1.0772981891576008
47,1.077246418859862
48,1.0771278110087408
49,1.077036337778972
50,1.0769752241284969
51,1.0769611236624836
52,1.0769074037854642
53,1.0766420745362757
54,1.0764881562061868
55,1.076367255325924
56,1.0762779961479383
57,1.0761490642450207
58,1.0760437432223793
59,1.0759480664068544
60,1.0758398808987688
61,1.0757143516366392
62,1.0757046721544445
63,1.075519351397162
64,1.0754780069246863
65,1.0753616658502534
66,1.0752402495460491
67,1.0751234093518791
68,1.075071968756401
69,1.0750550750605916
70,1.074993567073522
71,1.0749023697790154
72,1.0747740296236685
73,1.0745434056172332
74,1.0743911622774382
75,1.0742593381609362
76,1.0741760992871603
77,1.074033483889101
78,1.0739548477208185
79,1.0737415142839115
80,1.0736567453324486
81,1.0734707933518575
82,1.0734005786075245
83,1.0732556091900483
84,1.073094496232123
85,1.0730565859279269
86,1.073006185008841
87,1.0728562573195237
88,1.0726960381221131
89,1.072497620749933
90,1.0724694470282687
91,1.0722743057402409
92,1.0721954952095085
93,1.071991079837331
94,1.0718354128858711
95,1.071603919617252
96,1.0714351881415247
97,1.07127829326127
98,1.0711317526399098
99,1.071089114180383
100,1.0710009766658242
101,1.070826096982975
102,1.0705873171124127
103,1.0703925644263308
104,1.0702799432159764
105,1.0701259742515723
106,1.0699635918632295
107,1.069766093436042
108,1.0697029699732665
109,1.0695967654813656
110,1.06940036036162
111,1.0692826384845981
112,1.0691703793195535
113,1.069088110076849
114,1.0688848920380016
115,1.0685937483357217
116,1.0686194290347826
117,1.068361992465192
118,1.0681883746269984
119,1.0679986261803993
120,1.0677922070088708
121,1.0676170259926863
122,1.0675475130347611
123,1.0673822485234348
124,1.0672463804392935
125,1.067129085785575
126,1.0669419127952835
127,1.0666855597078935
128,1.066488516607576
129,1.0663151719473871
130,1.066218730031515
131,1.0661233559085421
132,1.0659441239926837
133,1.0657428248988283
134,1.065668856989459
135,1.0654627438308795
136,1.0653124659214968
137,1.0650997915849292
138,1.0649618205946403
139,1.0648532910930335
140,1.0646670163422167
141,1.064501108756455
142,1.0643026985169641
143,1.0641369585493303
144,1.0639836165687528
145,1.0637389324069435
146,1.0636067783745857
147,1.063453362950644
148,1.063303287067146
149,1.0631270765622958
150,1.0629060060509614
151,1.0627066259409221
152,1.0625774848276661
153,1.0623330998244171
154,1.062145569682025
155,1.061933786853551
156,1.0617175123163292
157,1.0615916395008094
158,1.0614633191707177
159,1.0613273211577794
160,1.061175553086579
161,1.0610134589118154
162,1.0607929562710272
163,1.06062495715129
164,1.0604510377014609
165,1.060262471578499
166,1.0597942174167303
167,1.0598547235849727
168,1.0596372379021148
169,1.0594270941739532
170,1.0592659006270335
171,1.0590291392613322
172,1.0589107631512982
173,1.0587111645105154
174,1.0585353921868914
175,1.0583170484587292
176,1.0581117930930362
177,1.0579618825752448
178,1.0577577517791261
179,1.0575256252354313
180,1.0573989182775139
181,1.0572108526464479
182,1.0571354758050409
183,1.0569352733519657
184,1.056743721093074
185,1.05652570128076
186,1.0564056171318918
187,1.056234608918286
188,1.0560294335008014
189,1.0558617049053394
190,1.0556078974943497
191,1.0553908617661987
192,1.0551038173066638
193,1.054977836983029
194,1.0549362742581105
195,1.0547616482192521
196,1.0545934274749111
197,1.054436568549344
198,1.0542761700962742
199,1.0541007118244334
200,1.0538018379668204
201,1.0536412475267025
202,1.0533419838826978
203,1.053194188361658
204,1.0530350361157075
205,1.05276778054936
206,1.0526637251448436
207,1.0524938079344945
208,1.0523029119345
209,1.0520851418244739
210,1.0518546913778721
211,1.0516598815008662
212,1.051373838640026
213,1.0512394291189668
214,1.0510798871642715
215,1.050951747021866
216,1.0508408285299458
217,1.0505500375137478
218,1.0503774865881914
219,1.0500859115849561
220,1.0498268856691055
221,1.0496409081869131
222,1.0493409466205577
223,1.0494193767500088
224,1.0492325357661636
225,1.0490570054748813
226,1.0489590998373584
227,1.0485341787629525
228,1.0484754402321823
229,1.048078275869746
230,1.048150570639934
231,1.0478845685364029
232,1.0476617731771938
233,1.0473056435979406
234,1.047250378083344
235,1.047066716452283
236,1.0468454573001797
237,1.0465571062257335
238,1.0463854708988907
239,1.0462005097338432
240,1.0459670493972946
241,1.0457889568471075
242,1.045587460898877
243,1.0454409383551873
244,1.0452834037985406
245,1.0451316370606756
246,1.0449527799473979
247,1.0445658018568402
248,1.0445321767500089
249,1.0442129658179684
250,1.043406619241826
251,1.0425608690669865
252,1.0428660794748463
253,1.0429883829958972
254,1.042989017164177
255,1.0428669845169454
256,1.0425401487240888
257,1.0425686996884684
258,1.0424156072095248
259,1.0421659402580645
260,1.041951723714383
261,1.0417623544846197
262,1.0411188226465424
263,1.0410826820898873
264,1.0409925264134734
265,1.0409174068018134
266,1.0405277964458532
267,1.0405005891513333
268,1.0403370170930688
269,1.040042491390813
270,1.0399149998697785
271,1.0396702069507036
272,1.0395246459604284
273,1.0393987805817804
274,1.0389200786141979
275,1.0391621768600754
276,1.038625139358458
277,1.0385358756109246
278,1.0384975493584714
279,1.038292629494393
280,1.037952581449102
281,1.0377935366012
282,1.0374673000640295
283,1.0375285844458368
284,1.0372159221092856
285,1.0370236233779153
286,1.0367561869313324
287,1.036673119604446
288,1.036342996957228
289,1.0362959433455223
290,1.0360088326011947
291,1.035727035229042
292,1.0352301781934106
293,1.035056475067265
294,1.0348525492678837
295,1.0347810070995933
296,1.0342466011644256
297,1.0341304534685434
298,1.0341513159151614
299,1.0338613834944659
300,1.0338899818504101
