Cycle_Index,Discharge_Capacity
0,1.079027695469284
1,1.0819049237239537
2,1.0831916962199015
3,1.0839874314582183
4,1.0845863468320225
5,1.0848125266905164
6,1.084938935795384
7,1.0852249555795348
8,1.0854099301895215
9,1.0855946868667665
10,1.0856797013952284
11,1.0857751715001438
12,1.0857791083860566
13,1.0857617770112813
14,1.0858182829960434
15,1.0858225593555326
16,1.0858572052587698
17,1.0858589773829996
18,1.0858341101283777
19,1.0859071641375972
20,1.0858705512567317
21,1.0858690165724012
22,1.0859015053534946
23,1.0854491198805896
24,1.0859138395857448
25,1.0859403437262798
26,1.0859816658067376
27,1.086001082828138
28,1.0859951376539743
29,1.0859805889879868
30,1.0859789425307635
31,1.0859348440032728
32,1.0859579959859968
33,1.0860068673811532
34,1.0860103080430643
35,1.0860079282864763
36,1.0859930612141229
37,1.085959478505335
38,1.0859624936825079
39,1.085927955134636
40,1.0858670111631699
41,1.0857903258739
42,1.085766184198741
43,1.085781885211989
44,1.0857837537496702
45,1.085783103151912
46,1.0857589567894137
47,1.0857230062791992
48,1.0856934502506652
49,1.0859681871222153
50,1.0861842264938855
51,1.0863388517891739
52,1.0864046324642846
53,1.0859544344678695
54,1.0858645215223712
55,1.0857080637730605
56,1.085680984198741
57,1.0856719332364464
58,1.085622642618307
59,1.0856195785928784
60,1.085603776019578
61,1.0855758081234261
62,1.0855361985592973
63,1.085538339585745
64,1.0854762815378969
65,1.0854633865969545
66,1.0854344072996283
67,1.085366058167198
68,1.0853520313046756
69,1.0853325320409302
70,1.0852629650633017
71,1.0852507237598608
72,1.0852002626722694
73,1.0851597390317587
74,1.0851241372822562
75,1.085108731669212
76,1.085058966441086
77,1.0850271634960675
78,1.0849961887913557
79,1.0850069025979256
80,1.0849829545734682
81,1.0849624123443231
82,1.0849293864003235
83,1.0844407914436516
84,1.0848067739715381
85,1.0847674415906965
86,1.0847389510672818
87,1.0847306737892697
88,1.084714705987843
89,1.0846649778350794
90,1.0846191218065457
91,1.0846278995438197
92,1.0845846970580624
93,1.0845515672505213
94,1.084479712599772
95,1.0844421604347798
96,1.0844313856425247
97,1.0844031704653518
98,1.0843774236364103
99,1.0843251552809972
100,1.0843279955783718
101,1.0842410433186545
102,1.084191155645534
103,1.0841942592320823
104,1.0841093603328738
105,1.0840107165364943
106,1.0840410978674977
107,1.0840636737677256
108,1.0840944175569234
109,1.0840126368818124
110,1.0840307193136072
111,1.0840086350447666
112,1.0839228133288452
113,1.0838764930926146
114,1.0839188591517204
115,1.0838638734979138
116,1.0838608929103464
117,1.0838925600702434
118,1.083881310580458
119,1.0838483827046874
120,1.0837603447036206
121,1.0836721833318548
122,1.083574813598657
123,1.0835156974957798
124,1.0835174711872435
125,1.0834680474520082
126,1.083437448552799
127,1.0834221346586859
128,1.0833823362187387
129,1.0833269789071454
130,1.0832413216830954
131,1.0831540455934179
132,1.0831343389671262
133,1.0830701233306919
134,1.083050756447788
135,1.0830315202034049
136,1.0830547814732643
137,1.0830635954621028
138,1.0830287302339767
139,1.0829241935231506
140,1.0828331929691641
141,1.0827915219457258
142,1.0828158592033565
143,1.082773417528198
144,1.0827392852348998
145,1.0827111988520202
