Cycle_Index,Discharge_Capacity
0,1.0757376578501028
1,1.078545234277672
2,1.079641502610506
3,1.0803497931310637
4,1.0807686171240771
5,1.081187978753378
6,1.0815344604221517
7,1.0817646919760695
8,1.0819211776825002
9,1.0820520104108333
10,1.081755338519125
11,1.0822335311006017
12,1.0822474566562659
13,1.082301327231178
14,1.0822843915037177
15,1.082374448529183
16,1.0824386155485002
17,1.0824187854310587
18,1.0824378055125898
19,1.0824173390594514
20,1.0824455010769873
21,1.082458376695739
22,1.0824516029437568
23,1.082422266261883
24,1.0823812897307759
25,1.0823806930760793
26,1.0823789352741442
27,1.0823716317929553
28,1.0823116868481133
29,1.082369648697416
30,1.082378616451145
31,1.0823160280076478
32,1.0823665267911737
33,1.0823107328314856
34,1.0822816250926377
35,1.0822740474712313
36,1.0822612405185643
37,1.0822294790672073
38,1.0821640632012766
39,1.0821506036636024
40,1.0821322040566925
41,1.0820974489077073
42,1.0820648302626519
43,1.0820135334300116
44,1.0820196548121335
45,1.0819635731013013
46,1.0819459649742185
47,1.081882260108323
48,1.0818620790057274
49,1.0818570190329047
50,1.0819271055060946
51,1.0821652334332272
52,1.0819002267684725
53,1.082404574143047
54,1.0825216716259825
55,1.0824779139178746
56,1.0819397400688495
57,1.0816701295832245
58,1.0815955261440942
59,1.0815311033675548
60,1.081481608149334
61,1.081470692241345
62,1.0813959182693609
63,1.0813547622080202
64,1.0812952605094839
65,1.081248658464771
66,1.0812296055287316
67,1.08115605133416
68,1.0810946095663885
69,1.0810373867477907
70,1.0809766503279774
71,1.08090409734988
72,1.0808595986084122
73,1.080807380005415
74,1.0807153567985823
75,1.080703646490901
76,1.0806650714803865
77,1.080583162567123
78,1.0805687475714896
79,1.0804915879869017
80,1.0804611293567274
81,1.0803826505188472
82,1.08034246550477
83,1.0802638780674554
84,1.0802629502988454
85,1.080140956675623
86,1.0800978404214574
87,1.0800592729297886
88,1.0799803571059163
89,1.079916136416148
90,1.0799188327246676
91,1.0798463955607318
92,1.0797540189357975
93,1.0797123326211298
94,1.0792954272666766
95,1.0795665954992522
96,1.0795586921539488
97,1.0794844181819647
98,1.0794019672906383
99,1.0793478164413701
100,1.079287276802428
101,1.0792327810600868
102,1.0791761946613025
103,1.0791054165157759
104,1.0790394786174284
105,1.0789532811344926
106,1.078921767575335
107,1.0788601763527135
108,1.0787471861686215
109,1.0786991085892736
110,1.0786327413499543
111,1.0785735345655205
112,1.0785155419484806
113,1.0785020095339766
114,1.0784158907109775
115,1.0783529314305083
116,1.0782805441614267
117,1.0782199789247622
118,1.0781027905653815
119,1.0780633192884053
120,1.0779827315372614
