Cycle_Index,Discharge_Capacity
0,1.080812021348525
1,1.0837316547013067
2,1.0850472133788402
3,1.0857858526027004
4,1.0861999058130358
5,1.086584801561711
6,1.0868723014326265
7,1.087079391052054
8,1.0872054912727371
9,1.0873208925052373
10,1.0874116985054005
11,1.0874788915850189
12,1.087490995707259
13,1.087553573105677
14,1.0875655122920513
15,1.0876068357597393
16,1.0876434286727872
17,1.0876251517907076
18,1.0876250641408016
19,1.087634151182771
20,1.0876629560045465
21,1.087676484110813
22,1.0876791272362307
23,1.087665910818009
24,1.0876240655939853
25,1.0876349107805228
26,1.0876398815333548
27,1.0876679254499062
28,1.0876713544389052
29,1.0876827479598898
30,1.0876824034728876
31,1.0876526488801084
32,1.0876961818456365
33,1.0876516899069202
34,1.0876463744089169
35,1.0876581343023237
36,1.0876456928882587
37,1.0876133131164392
38,1.0875756213068069
39,1.0875512193372854
40,1.087522197010499
41,1.0874752981888864
42,1.0874525247669977
43,1.087430663990858
44,1.0874333300135128
45,1.0874384048885852
46,1.0874186992381896
47,1.0873479765616356
48,1.0873786631622384
49,1.0873649120671358
50,1.0874858849019469
51,1.0878291885661941
52,1.0879900483305165
53,1.0881510156231577
54,1.0882354425885223
55,1.0881525128625023
56,1.0874172449785513
57,1.0872493694205705
58,1.0872236704323877
59,1.0871880948202943
60,1.087135973984177
61,1.0871362001209222
62,1.0870925450867768
63,1.0870501206613843
64,1.0870123581364062
65,1.0869797925926037
66,1.0869752885619621
67,1.086911307041304
68,1.0868748770946004
69,1.0868356092315086
70,1.0867868299010552
71,1.0867272142739675
72,1.0866920645779359
73,1.086656992555118
74,1.086561993825104
75,1.0866035379998247
76,1.0865648044638456
77,1.0865169110344597
78,1.0865170335819294
79,1.0864517120837627
80,1.0864442719771696
81,1.086382403893395
82,1.0863967038933948
83,1.0863074574909837
84,1.0862929044263598
85,1.0862546063958813
86,1.0862119457113404
87,1.0861715102058398
88,1.0861249961069075
89,1.0860854288142663
90,1.0860659968064426
91,1.086041080608904
92,1.085990453681025
93,1.085980212525129
94,1.0859446519321867
95,1.0859014695829088
96,1.0858803444038683
97,1.0858358826700243
98,1.0857616506247147
99,1.0857181430047977
100,1.0856884802216504
101,1.0856468977807738
102,1.0856026987009926
103,1.0855689885411028
104,1.0855169174385035
105,1.0854612092106493
106,1.0854217699326765
107,1.0853741562751102
108,1.08529874554477
109,1.0852748066165645
110,1.0852647532021729
111,1.085244542084579
112,1.0852224926092304
113,1.0851662857804474
114,1.0851189332862743
115,1.0850714338567253
116,1.0850127675217884
117,1.0849792042972752
118,1.0849119321453728
119,1.0848965566623636
120,1.0848695480847421
121,1.0848011788225798
122,1.0847590134994605
123,1.0847472526858348
124,1.0846939717731134
125,1.0846568764116922
126,1.0845250695829087
127,1.084529194799435
128,1.0844265210277788
129,1.0843953991798447
130,1.084361600670514
131,1.0843115040391063
132,1.0842933845104612
133,1.0841884540849054
134,1.0841519177882712
135,1.084078333856725
136,1.0840032256663572
137,1.0839558722519655
138,1.0838980780314458
139,1.083873267392704
140,1.0838533287767804
141,1.083781585043426
142,1.0837432973935202
143,1.0836933269904563
144,1.0836240271195408
145,1.083537408860882
146,1.0834926227391313
147,1.0834275562376243
148,1.0834030533478842
149,1.0833648724351628
150,1.0832832157812637
151,1.0832521717356276
152,1.0831790065041067
153,1.0831774281313578
154,1.0830789796678264
155,1.0830511698577048
156,1.0830218262909206
157,1.0829720040932187
158,1.0828954905647372
159,1.0828022716981418
160,1.0827470852266234
161,1.082673336230127
162,1.0825993566789904
163,1.0825599804964463
164,1.0825121711276908
165,1.0824766900858849
166,1.082510761021914
167,1.0826401166639963
168,1.0826692005039436
169,1.0825590955530833
170,1.0823815672261337
171,1.0821861695995356
172,1.0820641409228182
173,1.081997551045222
174,1.082115479721939
175,1.082216810368178
176,1.0822996812875803
177,1.0822927413100718
178,1.0822193495004397
179,1.0821199377207964
180,1.082023584306405
181,1.0818878643738794
182,1.081618883477785
183,1.0814460547635818
184,1.0813806104972625
185,1.081277929896823
186,1.0812209747710788
187,1.0811580294554566
188,1.0810799781396712
189,1.0810057624209848
190,1.0809374566415049
191,1.0808576221853072
192,1.0808356594021602
193,1.0808244635618864
194,1.0808313246877939
195,1.080901346756411
196,1.0809963835693834
197,1.0809374399110012
198,1.080769488245448
199,1.0805614716981418
200,1.080365468421148
201,1.0802635933045337
202,1.0803647909477585
203,1.080538911213425
204,1.0806521836234964
205,1.080655510330692
206,1.0806259306879569
207,1.0805887704822683
208,1.0804894888700116
209,1.080344195644682
210,1.0800701952033156
211,1.0797475580946883
212,1.0795046410310438
213,1.0794018539890746
214,1.0793496678673242
215,1.079273271585684
216,1.0791767577074347
217,1.0790877797760519
218,1.0790124279814142
219,1.0789608694870778
220,1.078875125624639
221,1.078886891867977
222,1.0788463809710662
223,1.078897898401105
224,1.0789531103473189
225,1.0789739830530456
226,1.0787510846727995
227,1.0784901732970364
228,1.078257912187756
229,1.0781575653439783
230,1.0780876193829336
231,1.0781694363716063
232,1.0782661531770816
233,1.0782807807128971
234,1.0782389133286576
235,1.0781631857012435
236,1.0780597844312572
237,1.077931290597991
238,1.0777445612592242
239,1.0774351990631545
240,1.0772980755579806
241,1.077215642500854
242,1.0771244407895015
243,1.077021229800992
244,1.0769379803256436
245,1.0768573676257818
246,1.0767632236717444
247,1.0766973734968606
248,1.076653052569145
249,1.0765957215731383
250,1.0765548046760642
251,1.0765772655812884
252,1.076634533003014
253,1.0766060654355771
254,1.0764458714732263
255,1.0761197719687055
256,1.075958119566131
257,1.0758126503039682
258,1.075735626411541
259,1.0758543808752354
260,1.0758854514073841
261,1.0759048677340073
262,1.0758643279771818
263,1.0757945379163885
264,1.0756920009202184
265,1.0755759705321486
266,1.0753673858469548
267,1.0749812732178323
268,1.0747903291347105
269,1.0746503493254047
270,1.0744941800632424
271,1.0744091845727362
272,1.0743114852722717
273,1.0741915759035159
274,1.0740737021318596
275,1.0739778176298629
276,1.0738650723142407
277,1.0737768154396583
278,1.0736621868545395
279,1.0736365302922388
280,1.0736727758660303
281,1.0736302198575536
282,1.073396730808577
283,1.0731592171676376
284,1.073050039015572
285,1.0729193098974883
286,1.0727825541263216
287,1.0728162415180582
288,1.0728661004912468
289,1.0729134937915483
290,1.0729320622625766
291,1.0728884490838628
292,1.072814618916476
293,1.0727205938290343
294,1.0725225083527061
295,1.0719679570160616
296,1.0716792155270247
297,1.0715467765613336
298,1.0713982677630287
299,1.071284548196898
300,1.0711718531852439
301,1.0709999474973626
302,1.070876399862451
303,1.0707444124707142
304,1.07059072390059
305,1.0704622842353633
306,1.070308257399083
307,1.0701957648899154
308,1.0701345113839253
309,1.069940704296973
310,1.069845006670375
311,1.069663262624739
312,1.0695322515987435
313,1.0693826121000873
314,1.0689651587564357
315,1.0691147759866502
316,1.0688559985132609
317,1.0689965434624886
318,1.0689568728387413
319,1.0688483988464017
320,1.0686919873790401
321,1.0685888558125827
322,1.0683890015154587
323,1.067941929342697
324,1.0677169970392182
325,1.0675744544842516
326,1.067344468066846
327,1.0671086981967466
328,1.0670498030934943
329,1.066879043512369
330,1.0667325165844899
331,1.0665014732925022
332,1.0663595556042942
333,1.0661984009199164
334,1.0661356517193639
335,1.066722180933278
336,1.0670633778603411
337,1.0670435416553052
338,1.0667601405310305
339,1.0667192298756618
340,1.0664954224056882
341,1.0662331655809865
342,1.0662767452986932
343,1.0664240063871147
344,1.0662409006617475
345,1.0664799863629906
346,1.0665021805085388
347,1.0662882677711911
348,1.0663865374414663
349,1.0661226376412902
350,1.0658969854052864
351,1.0655370707900156
352,1.0648030576279286
353,1.064623028434873
354,1.0642095397897768
355,1.0636889916010412
356,1.0635715569616468
357,1.0633951836854696
358,1.0632305411513616
359,1.063100639440009
360,1.0624875148271873
361,1.0625278900354005
362,1.062443740522566
363,1.0622318648188738
364,1.0618178204942095
365,1.0617168167383637
366,1.0616825147522153
367,1.0613485501827442
368,1.0611274958647607
369,1.060757810883912
370,1.0604548316450573
371,1.0604875750827565
372,1.0606469023062906
373,1.060441433835262
374,1.0604529835687795
375,1.059902616088709
376,1.0600137597845773
377,1.059991847288772
378,1.0597835603758874
379,1.0594185110837362
380,1.0587572173753217
381,1.0584164984005011
382,1.0579886021521148
383,1.05766942845543
384,1.057400567954086
385,1.057018575294975
386,1.0567586215849285
387,1.0564498728091154
388,1.0562435166506952
