Cycle_Index,Discharge_Capacity
0,1.06578528235043
1,1.0683440499332348
2,1.069077542635563
3,1.0697052946908667
4,1.070196673915784
5,1.0706593378411386
6,1.071123902451217
7,1.0713782928610085
8,1.0715983220838854
9,1.0717869894355778
10,1.0707901001795352
11,1.0720080350968046
12,1.072055225280017
13,1.072049808384429
14,1.0719833581571698
15,1.0721629586121413
16,1.0723039638628966
17,1.072283912264831
18,1.0723528860087865
19,1.0722859538181704
20,1.072338418658908
21,1.0723396864669315
22,1.0723126403484669
23,1.0722553533627457
24,1.0722323732260732
25,1.0722227661490864
26,1.0722076515374213
27,1.0721463289361068
28,1.0719918691213597
29,1.0721388193481651
30,1.0721484478863184
31,1.0720456736869384
32,1.072095651996926
33,1.072042762043466
34,1.0719751734599061
35,1.07192540907686
36,1.0719321723193047
37,1.0719038344197884
38,1.0718010960648476
39,1.0718108306535827
40,1.0718229328224025
41,1.0717935268855636
42,1.071751576429459
43,1.0716214106765125
44,1.0716254693520186
45,1.0714863958387222
46,1.0714617848795198
47,1.0714242141033035
48,1.0713026602235816
49,1.0713111086250626
50,1.0711988981226448
51,1.071183841275637
52,1.0701431515641702
53,1.0712685526938905
54,1.0714235394503122
55,1.0714628047460208
56,1.0713896857917289
57,1.0709843351113124
58,1.0708419157070366
59,1.070728618676136
60,1.0707042310052386
61,1.070665694932407
62,1.0705379563490738
63,1.0705235513267106
64,1.0704103956193973
65,1.0703340878572334
66,1.0702766303232354
67,1.0701989915110566
68,1.0700952004160884
69,1.0700065072660432
70,1.069942105668657
71,1.0698611141169048
72,1.0697882143452968
73,1.0697043995056927
74,1.0696190967658925
75,1.0695002392332542
76,1.0694694864936805
77,1.0693396956275578
78,1.0692955753083528
79,1.0691931901488636
80,1.06911381092576
81,1.0689983627526713
82,1.0688585059052105
83,1.0688326903804295
84,1.0688574739416261
85,1.0685791956339052
86,1.0685283686931375
87,1.068503927369097
88,1.0683618732605296
89,1.0682596595628868
90,1.0682912757719378
91,1.0681414036276347
92,1.0679662008891944
93,1.0678668595660605
94,1.0667636091226504
95,1.0676378986102586
96,1.067636596326336
97,1.06750758902141
98,1.0674268705288896
99,1.0673455862825165
100,1.067235046557675
101,1.0671668508962218
102,1.067091107974342
103,1.0669423020393165
104,1.0668542719028704
105,1.0667272326348136
106,1.0666887673372918
107,1.066613657977289
108,1.0664159732750373
109,1.066300060261665
110,1.0661336885741461
111,1.0660177513611668
112,1.065890665974192
113,1.065961225561907
114,1.0658107068419014
115,1.065725197253506
116,1.065609992459082
117,1.0654905995374289
118,1.0652920529639933
119,1.0652022143802065
120,1.065040772373256
121,1.0650216602725457
122,1.0648858536527968
123,1.064818684932111
124,1.0646426780839697
125,1.064573654111395
126,1.0644352004587054
127,1.0643310575372789
128,1.064166761876279
129,1.0640297070829883
130,1.0638834041166085
131,1.063733927861698
132,1.0637636041166088
133,1.063581846127186
134,1.0634321369960291
135,1.0633516575440796
136,1.062145868972761
137,1.0632157342562283
138,1.0628735413372958
139,1.0628373545795138
140,1.0626468301524212
141,1.0625832714773684
142,1.0624024776439598
143,1.0623435107490522
144,1.0623491680537511
145,1.0621263771876288
146,1.0620128803846673
147,1.0618175714828089
148,1.0617442287893215
149,1.0616444338125917
150,1.061428360298388
151,1.0612571383822504
152,1.0611939134970134
153,1.0610592198910902
154,1.0608671778836865
155,1.0609034011701777
156,1.0607549660113684
157,1.0604226641883108
158,1.0604423294840193
159,1.060285511677129
160,1.06019534432589
161,1.0600425518605683
162,1.0598896630490695
163,1.0597832904470752
164,1.059330290452062
165,1.0594551902218563
166,1.059402454607623
167,1.059314710088811
168,1.0592770612305455
169,1.0587416057557046
170,1.0591223619134553
171,1.058970087028445
172,1.0586201406843083
173,1.058482518768624
174,1.0582965196853666
175,1.0583698642059922
176,1.0580326936617952
177,1.058315911465965
178,1.057397134764244
179,1.0581848813286123
180,1.0580716479955812
181,1.0577432269916525
182,1.057767815574759
183,1.0575448582705134
184,1.05724986900359
185,1.0570837397811665
186,1.0569531662656029
187,1.0567816621572625
