Cycle_Index,Discharge_Capacity
0,1.0805682561599304
1,1.0834719381348894
2,1.0848014691702768
3,1.0855310001335565
4,1.0859682889458173
5,1.086345995844846
6,1.0866372033977518
7,1.0868376764142706
8,1.086966673634065
9,1.0870928521801315
10,1.0871867936155468
11,1.0872495756265597
12,1.0872725762804365
13,1.0873193692063303
14,1.0873325124952158
15,1.0873739790245884
16,1.0874201809141126
17,1.0874028577765964
18,1.0874082303143158
19,1.0874200832155188
20,1.0874581632031732
21,1.0874679001748004
22,1.0874694345721632
23,1.0874567784788725
24,1.0874209060801767
25,1.087436090804478
26,1.0874406800594845
27,1.087472598563325
28,1.0874838244141294
29,1.0874966008647309
30,1.0874902954742074
31,1.0874677774183028
32,1.087506482051979
33,1.0874705738143329
34,1.087467094274614
35,1.0874763744321563
36,1.0874713006948433
37,1.0874397554495168
38,1.087406939658965
39,1.0873836941047268
40,1.0873587013487205
41,1.0873056627964812
42,1.0872860486534586
43,1.0872550796167386
44,1.0872546936567906
45,1.0872702835656742
46,1.0872466317971476
47,1.087180749374253
48,1.0872084078358668
49,1.0871937864488503
50,1.087282284281278
51,1.0876034610716547
52,1.0877655487821025
53,1.0879239290426153
54,1.0880003922408759
55,1.0879215993818994
56,1.0872243739842204
57,1.0870748341654708
58,1.087057015491743
59,1.0870228585746877
60,1.0869781292589367
61,1.0869757206763253
62,1.086933508180832
63,1.086899977423493
64,1.0868571600523294
65,1.0868231281262606
66,1.0868143322450834
67,1.0867552386653128
68,1.0867200485865418
69,1.0866812814393456
70,1.0866391306336078
71,1.0865850586467947
72,1.0865457959273335
73,1.086510640451866
74,1.086416106672327
75,1.086454110070356
76,1.0864181185499968
77,1.0863754468720954
78,1.086374436847896
79,1.086307815872762
80,1.086297896030304
81,1.0862336316633137
82,1.0862479316633136
83,1.0861707978168573
84,1.0861565308756025
85,1.086117076429841
86,1.086071912165821
87,1.0860353750912235
88,1.0859874542190602
89,1.085950473958547
90,1.0859268335528376
91,1.0859053746793412
92,1.0858523991554747
93,1.0858421103123506
94,1.085810650821031
95,1.0857776854603884
96,1.0857501582709659
97,1.0857056250062798
98,1.0856374969261757
99,1.0855911996034109
100,1.0855638973380581
101,1.0855259272047155
102,1.0854830037582874
103,1.0854455739946007
104,1.0853946950727054
