Cycle_Index,Discharge_Capacity
0,1.0694539215862517
1,1.0736012492539733
2,1.0749278375167226
3,1.075791168402004
4,1.0764708559001608
5,1.076628838851447
6,1.076838180111821
7,1.0770052413577873
8,1.0770414918098805
9,1.0771947339587642
10,1.077244986148686
11,1.0773512146437059
12,1.077604692228661
13,1.0776132530480083
14,1.077728194451895
15,1.0779394545223264
16,1.077782360311357
17,1.0779274254650129
18,1.0781317736860336
19,1.07789589771499
20,1.0779555121295274
21,1.0781223935594662
22,1.0778746661121452
23,1.0778384590119048
24,1.0779669508326126
25,1.0778355883875963
26,1.0779341587209603
27,1.0780527404457627
28,1.077969140019144
29,1.0778933829130248
30,1.0777766928262265
31,1.077777743879804
32,1.0778270846861253
33,1.077583932588768
34,1.0777668719129332
35,1.077774399659037
36,1.0776391877743547
37,1.0778357198430095
38,1.077791455446108
39,1.0776113072290066
40,1.077676510950073
41,1.0778715303576958
42,1.0775776710283425
43,1.0776657845426127
44,1.0776442377841524
45,1.0774048337995752
46,1.0773210496962686
47,1.0772673069419811
48,1.0771292201574687
49,1.077146791678125
50,1.077124252183013
51,1.0771609891325935
52,1.0770994327675525
53,1.0768298539678711
54,1.0768276992441754
55,1.0768784305482375
56,1.076552802933889
57,1.0764248556405693
58,1.07653480798968
59,1.0763208093204852
60,1.0764219700198348
61,1.076599973263334
62,1.0762959079779228
63,1.0761550180855854
64,1.0762826763672395
65,1.0760673659960662
66,1.0761353133364153
67,1.07611057370171
68,1.0758690299545914
69,1.0757912649836394
70,1.0757143016030841
71,1.0755215535490905
72,1.0755066422815691
73,1.0754100768252115
74,1.0753810210459784
75,1.0753210249066385
76,1.0751913682114622
77,1.0750022823272167
78,1.0750578667449826
79,1.0746916740044121
80,1.0747058329267416
81,1.0747914854272034
82,1.0743876579838014
83,1.0743314487999205
84,1.0745047029182129
85,1.0743263794829025
86,1.074184656218539
87,1.07428532667582
88,1.0739824735621166
89,1.0740262450670965
90,1.073955397288371
91,1.0736907024719982
92,1.0735578505651828
93,1.0734400934277109
94,1.0733536226716474
95,1.0732627275721682
96,1.0729857475930324
97,1.0729276019018665
98,1.0730576934159535
99,1.072763927536896
100,1.0727688339195731
101,1.0726668452145285
102,1.0722567229547535
103,1.0723108427003498
104,1.0722971495057265
105,1.0718684119625
106,1.0719139637610748
107,1.0719606279909488
108,1.0716538877665165
109,1.0708986102545297
110,1.0717237941531124
111,1.071407556031916
112,1.0713614225124581
113,1.0713056747180563
114,1.0710944610602733
115,1.0708646892839444
116,1.0707496951968922
117,1.0704692315528264
118,1.0704637325809299
119,1.0702136769412904
120,1.069634099725662
121,1.070075453649493
122,1.069793380200466
123,1.069697748163164
124,1.0697081653593097
125,1.0692791626976994
126,1.0690858858616605
127,1.069086502743347
128,1.068820062988644
129,1.0688058330271442
130,1.0687891040898287
131,1.0683791297601302
132,1.068281309587915
133,1.068319965650254
134,1.0680648984560681
