Cycle_Index,Discharge_Capacity
0,1.066230346166712
1,1.0700602039401903
2,1.0715364691210256
3,1.072506420271823
4,1.0730288166120536
5,1.0733080595110982
6,1.0735158525016832
7,1.0738359639031902
8,1.073951735538595
9,1.07414810892075
10,1.0741223334368912
11,1.0742238323832374
12,1.0737897185940808
13,1.0742645300517033
14,1.0744168712918154
15,1.0745164315313172
16,1.07451338370775
17,1.0745318162645454
18,1.0747465164644372
19,1.0746248017413034
20,1.0747069096212916
21,1.0746849714412738
22,1.0746187749403777
23,1.0745505947150773
24,1.074444021671065
25,1.0745200980367042
26,1.0745135295510533
27,1.0745450849052585
28,1.074587489458016
29,1.07447714130191
30,1.0743538276212226
31,1.0743060362055143
32,1.0743337102919732
33,1.0741869584536825
34,1.0742759581211438
35,1.074328551649763
36,1.0742375202960797
37,1.0743075961348922
38,1.074167636233533
39,1.0741204504186324
40,1.0739880854432926
41,1.0739963488493594
42,1.0739182434204249
43,1.0738548409637676
44,1.0736870826428888
45,1.0736727696777126
46,1.0734845778902393
47,1.0734153260463457
48,1.0733424575831094
49,1.0732693211610491
50,1.073248952170986
51,1.0732580463983055
52,1.0732172922864383
53,1.072961576177112
54,1.07283906305127
55,1.0727032464095128
56,1.0726450161206909
57,1.0724962763601924
58,1.072438918405475
59,1.0723785467868814
60,1.072290511240998
61,1.0721899214057704
62,1.0722014524101042
63,1.0720141816564792
64,1.072035408119263
65,1.071922624932893
66,1.071812532291658
67,1.071714165747045
68,1.071627762059257
69,1.0715466895364678
70,1.0714275711311498
71,1.0713044896859263
72,1.0711486443190166
73,1.0710631068825285
74,1.0709537634622606
75,1.070833023535493
76,1.0707906319535152
77,1.0706436034058397
78,1.0705739303786386
79,1.070307023358016
80,1.0701964939285595
81,1.0699769814846067
82,1.0699212035552979
83,1.0697736683531607
84,1.0696261711591684
85,1.0696312976163478
86,1.0696119597968874
87,1.0694747583994875
88,1.0693157023577895
89,1.0690716482291112
90,1.069115658582568
91,1.0689126830987095
92,1.068880843532499
93,1.0686413624366256
94,1.068470506039974
95,1.0681976181121622
96,1.0680318629466412
97,1.0678917654032989
98,1.0677409142637084
99,1.067777233550807
100,1.0677063381091683
101,1.0675259505419141
102,1.0672396181289734
103,1.0670537601630485
104,1.066947057362645
105,1.0667826542072874
106,1.0666466480852563
107,1.066436936523084
108,1.0664037472146832
109,1.0663302479245906
110,1.0661170454679332
111,1.0660017183232613
112,1.0659051617603403
113,1.0658776976779885
114,1.0656253192050418
115,1.0652776598193023
116,1.0654271139703952
117,1.0651252038000194
118,1.0649291438986601
119,1.0647501717476358
120,1.0645142631577404
121,1.0643265269019497
122,1.0642706297079572
123,1.0641082046649886
124,1.063976818151388
125,1.0638723866314355
126,1.063684289958666
127,1.063383394849566
128,1.0632099911785893
129,1.0630571727956861
130,1.0629033941452624
131,1.0628267673555443
132,1.0626430538691447
133,1.0624260179627039
134,1.0624139025688883
135,1.0621946868033083
136,1.0620534062454694
137,1.0618480871582623
138,1.0617197635182976
139,1.0616554339337791
140,1.061438403977496
141,1.061268322715353
142,1.061036317802038
143,1.0608851172808151
144,1.0607510700008858
145,1.06051825686944
146,1.0604032764890778
147,1.0602761004895997
148,1.0601149404163674
149,1.0599550483019593
150,1.0597051041605767
151,1.059477431998345
152,1.0593978276342717
153,1.0591044190387724
154,1.0589269125617877
155,1.0587340481188787
156,1.058498410460084
157,1.0584289849071002
158,1.0583214987484533
159,1.058211398055357
160,1.0580487852676577
161,1.0578610332462866
162,1.0575957833210157
163,1.0574426999627728
164,1.057304530445883
165,1.0571769957873838
166,1.05687917814801
167,1.0567721556831393
168,1.0565174490174702
169,1.0562814421799287
170,1.0561440933251227
171,1.0558857451578094
172,1.0557602190611872
173,1.055537015201526
174,1.0553638428730248
175,1.055119636035483
176,1.0549245069665842
177,1.0548062411262749
178,1.0545932840309233
179,1.0543388864763734
180,1.0542575083807952
181,1.054076626946779
182,1.0540672078763833
183,1.0538643027967987
184,1.0537044294258513
185,1.0534227439434898
186,1.0532992045379452
187,1.053074520109237
188,1.0528350658086858
189,1.0526958003177267
190,1.0524951901753687
191,1.0522945754690463
192,1.0520547756577305
193,1.05188911119801
194,1.051849566890358
195,1.051583496286192
196,1.051397999258469
197,1.0512375824448388
198,1.0510956234308642
199,1.0509354572356011
200,1.0506054176469761
201,1.0504902244901217
202,1.0502240423630091
203,1.0500588679272007
204,1.0499160682821544
205,1.049632220641668
206,1.0495842703950655
207,1.0494414136602712
208,1.049271659725881
209,1.0490784527276733
210,1.0488482075438443
211,1.0487192185960013
212,1.048437554674315
213,1.0482117690088728
214,1.048040869180746
215,1.0478698975397376
216,1.0477176870200113
217,1.0473614856001965
218,1.0472276609177857
219,1.0469399174863103
220,1.0467081230983253
221,1.0465539271354634
222,1.0462056603965626
223,1.046289393147646
224,1.0459988260425839
225,1.0457452958976161
226,1.0457150927646737
227,1.0453994399063515
228,1.045239677880874
229,1.0449333765058888
230,1.0448548715589518
231,1.0447009087189378
232,1.0445334316770136
233,1.0443134597370884
234,1.0441274418361823
235,1.0439721064677756
236,1.043751223630756
237,1.043413575280362
238,1.0433117977172146
239,1.0431319681214886
240,1.042979860263915
241,1.0427025915839765
242,1.0424609325531904
243,1.04231328106425
244,1.04210651765258
245,1.041950953553417
246,1.0417370649269053
247,1.0415736522064503
248,1.0414021931476456
249,1.0410765164382603
250,1.0399162284207892
251,1.0387488314808837
252,1.0394169464711536
253,1.0395989130381815
254,1.0395800130325776
255,1.0395266065724045
256,1.0392928232365761
257,1.0392366690966905
258,1.039164381729328
259,1.0388995253326763
260,1.0387158929421503
261,1.0385660025856998
262,1.0383545830949472
263,1.0382375005848627
264,1.0379967504540966
265,1.0378846835433222
266,1.0375994150968972
267,1.0374874684876498
268,1.037276583360242
269,1.0370206812697453
270,1.0368969528995464
271,1.0367255072113055
272,1.036642448735365
273,1.0364891807765408
274,1.036225867878609
275,1.0361661956379253
276,1.035631073922188
277,1.0356975019878663
278,1.035556339086212
279,1.0353490587002456
280,1.0350732236923965
281,1.0348926604638071
282,1.0347479104283037
283,1.0345367769000684
284,1.0342948960096903
285,1.034186276068721
286,1.033993042114526
287,1.0338106960265012
288,1.0336020547303522
289,1.0333383462618964
290,1.0330868143981973
291,1.0328650905975671
292,1.0322412443264621
293,1.0323332538597791
294,1.032018623004904
295,1.0319243308792885
296,1.0318101320506199
297,1.0313443876421011
298,1.031428471022759
299,1.0312032305859755
300,1.031064060835572
301,1.0304522795790323
302,1.030433597020356
303,1.0302574297097988
304,1.0299217653995367
305,1.0296339611400922
306,1.0293401319777717
307,1.0292383123693416
308,1.0281011556943467
309,1.0280938354208389
310,1.0285279549134327
311,1.0283043918735273
312,1.0279813470726704
313,1.0278134864782151
314,1.0276131908142698
315,1.0268952822953807
316,1.026990955212349
317,1.0268767214412344
318,1.0266508249179236
319,1.0262721784581343
320,1.0257638739277917
321,1.0256690245573659
322,1.0256792796126548
323,1.025197438559385
324,1.025208425312103
325,1.02452617116101
326,1.0247516967308055
327,1.0241881282787761
328,1.0242062491575632
329,1.023900011859326
330,1.023361502675359
331,1.0228206140768659
332,1.022337009684774
333,1.0227542806607048
334,1.021869396203978
335,1.0222327009230054
336,1.0216757665914413
337,1.0214066007455282
338,1.0213775311352173
339,1.02085273085127
340,1.0208733108934898
341,1.0201823194665744
342,1.0200938956715475
343,1.0192036785739702
344,1.0192017910515458
345,1.018947501472247
346,1.018744311958351
347,1.0184668080314452
348,1.0185311401398656
349,1.018328126177073
350,1.0178218350939034
351,1.0175978143271909
352,1.017310360562832
353,1.016718148036665
354,1.016984300967835
355,1.016779694268544
356,1.016097699043608
357,1.015201910482499
358,1.0157946552403678
359,1.0155212163616503
360,1.0144758331528656
361,1.014529028544071
362,1.013648575801585
363,1.0140088313612858
364,1.0135984550012502
365,1.0130175833322232
366,1.012798909355997
367,1.0121255731114138
368,1.0120398279051699
369,1.0122494780975768
370,1.0113283312884374
371,1.0112385193096705
372,1.0108315005774173
373,1.0107239809409685
374,1.010152788581839
375,1.0103881968672144
376,1.0096614097763537
377,1.009398511184961
378,1.0085101159749943
379,1.008667475960409
380,1.0078433991501567
381,1.0077656332164264
382,1.0071215744789532
383,1.0070350463422686
384,1.0067108927684356
385,1.0065183155378268
386,1.0065141665055441
387,1.005837371007868
388,1.0047503694049729
389,1.0047915804179035
390,1.0045986985243052
391,1.004071400448532
392,1.0033149797360146
393,1.0032699053338283
394,1.0023120826522547
395,1.0021721804235073
396,1.0021604830464343
397,1.0019520149213408
398,1.0009830316733301
399,1.000939773231012
400,1.0006780503065584
401,1.0001601660136679
402,0.9991777205049688
403,0.9982637223815642
404,0.9987881459189653
405,0.998179282876258
406,0.998044204603203
407,0.9979125894341278
408,0.9972108778968035
409,0.9967038620807901
410,0.9966829723456926
411,0.9961785042082866
412,0.9956685595740676
413,0.995097213696774
414,0.9939737884623195
415,0.9939933028333013
416,0.9934632217815208
417,0.9930630976235033
418,0.9930180134139316
419,0.9923583815526663
420,0.9920376463452938
421,0.9913202459651234
422,0.9907232470625016
423,0.9900492950586786
424,0.9891971661797925
425,0.9893748978222898
426,0.989112054357929
427,0.987944313420864
428,0.9874098771566674
429,0.9873719577313179
430,0.9868195057106837
431,0.9858834225471126
432,0.9859222631359564
433,0.9845668019790104
434,0.9846845941341336
435,0.9848721041563563
436,0.9836249500149894
437,0.9829554073522683
438,0.9827606143958816
439,0.9819904194087741
440,0.9811011834909417
441,0.9810291242475518
442,0.9804992774796958
443,0.9797517522740123
444,0.97930606134384
445,0.9790948737433162
446,0.9781463874608195
