Cycle_Index,Discharge_Capacity
0,1.0697293911858918
1,1.0731894237813437
2,1.0745895312964175
3,1.0755298422016089
4,1.076009391089003
5,1.0763080123505142
6,1.0765257165904187
7,1.0768030272902653
8,1.0769028801502303
9,1.0770942044053733
10,1.0770737819311706
11,1.0771821065492182
12,1.0749693208922135
13,1.0765191055160017
14,1.076887928076745
15,1.0770010227817088
16,1.0770282463446246
17,1.0770886848330876
18,1.0772444084244108
19,1.0771515158013028
20,1.0772358209865647
21,1.0772171787644576
22,1.0771593740996595
23,1.0771272624066703
24,1.0770546073408718
25,1.077110744329932
26,1.0771263125261334
27,1.077127619869444
28,1.0771715905865988
29,1.0770492975050157
30,1.076974675174169
31,1.0769200814623476
32,1.0769337068204077
33,1.0767855524468364
34,1.0768323358023377
35,1.0768647328229097
36,1.0767860204041115
37,1.0768395697021955
38,1.076714944186576
39,1.0766690440290163
40,1.0765405126501115
41,1.0765284860457789
42,1.076450053358612
43,1.0763981283156714
44,1.0762354658729807
45,1.0762341497347423
46,1.0760903715645025
47,1.0760330646460858
48,1.07592894302167
49,1.0758432772844322
50,1.0757950679690402
51,1.0757883135476836
52,1.0757387000879577
53,1.0754764154383984
54,1.0753324435227563
55,1.0752068186373749
56,1.0751273866902207
57,1.0749921813951848
58,1.0749020508660667
59,1.0748175556406387
60,1.074715751873413
61,1.0745981212345206
62,1.0745951593742835
63,1.0744092210291756
64,1.074387693541475
65,1.0742724792939513
66,1.0741546493330825
67,1.07404365997094
68,1.0739811461341058
69,1.0739439262144377
70,1.0738641722993414
71,1.07376287690215
72,1.073625825508007
73,1.073441152202736
74,1.073302495795094
75,1.0731741821778087
76,1.073103880143738
77,1.0729598670469167
78,1.0728840696156547
79,1.072653768765868
80,1.0725608411541887
81,1.072364260162081
82,1.072298617734629
83,1.072152835701593
84,1.0719960350235695
85,1.0719717549910228
86,1.0719311921376427
87,1.0717852950214999
88,1.0716254442098097
89,1.0714125731155468
90,1.0714072609782863
91,1.0712096385040837
92,1.0711457042555252
93,1.0709301831373697
94,1.070769705501798
95,1.0705251020354876
96,1.0703573131938091
97,1.07020573823675
98,1.0700578324212497
99,1.0700402008512038
100,1.0699575241132042
101,1.0697809000156209
102,1.0695270596700246
103,1.0693351240512152
104,1.0692243772740844
105,1.0690671036730721
106,1.0689130749726798
107,1.0687117084954296
108,1.0686580655475137
109,1.0685622191952762
110,1.0683604941523352
111,1.0682435307165021
112,1.068136244758681
113,1.068071332984325
114,1.0678525452313599
115,1.0675435023170252
116,1.0676083835906707
117,1.0673368616847174
118,1.0671561361690978
119,1.066969800707848
120,1.0667540418748238
121,1.0665748844598353
122,1.0665096837818118
123,1.066345318565038
124,1.066210869849407
125,1.0660976491083598
126,1.0659101835764668
127,1.0656397234829658
128,1.0654501672806689
129,1.065283323544955
130,1.065168722380049
131,1.065079285768097
132,1.0648986344837281
133,1.064692351347775
134,1.064637972890824
135,1.0644277099754547
136,1.0642802816379668
137,1.064069936799336
138,1.0639350212435505
139,1.0638404903993133
140,1.0636444750966578
141,1.0634772456562531
142,1.0632681955703713
143,1.0631070604242407
144,1.0629598293126699
145,1.062718904852182
146,1.0625921899266348
147,1.0624470848511471
148,1.0622934984684327
149,1.06212245619854
150,1.0618922410534444
151,1.0616839005025034
152,1.0615704482869806
153,1.0613105369091103
154,1.0611261813848367
155,1.0609203902417539
156,1.0606979831657772
157,1.060589987892564
158,1.0604682660008145
159,1.0603404699875891
160,1.060185267261291
161,1.0600150469309333
162,1.0597803722747896
163,1.0596170971601708
164,1.0594545001538025
165,1.05928526344628
166,1.0588709886274026
167,1.058878436417054
168,1.0586491623911483
169,1.0584308274981478
170,1.0582771858584936
171,1.0580335876872193
172,1.0579129470884927
173,1.0577058723845638
174,1.0575309235113735
175,1.0573043886183728
176,1.0571023403754207
177,1.056962452116195
178,1.056755525922552
179,1.0565163458758016
180,1.0564039951261004
181,1.0562182048186004
182,1.0561637176145067
183,1.0559626592063756
184,1.0557811400409238
185,1.0555429565278631
186,1.0554217780567083
187,1.0552337699255998
188,1.055017737964242
189,1.0548590239840523
190,1.054622064802327
191,1.054410229813756
192,1.054138148315388
193,1.053999599537768
194,1.053958676070423
195,1.0537550884130282
196,1.053581396057254
197,1.0534234103047777
198,1.0532688518488613
199,1.0530982367657544
200,1.0527894923378134
201,1.0526432797756595
202,1.052354493454934
203,1.0522011938178386
204,1.05204722064172
205,1.0517747101614219
206,1.0516884239504707
207,1.0515270771255545
208,1.0513428770777693
209,1.051132886407365
210,1.050902500970008
211,1.0507285373908188
212,1.0504438813938666
213,1.0502805319240194
214,1.0501173927911143
215,1.049975687386304
216,1.049851691201315
217,1.0495401839057896
218,1.049379898057743
219,1.0490895365604098
220,1.0488391352043627
221,1.0486632233202324
222,1.0483479629116124
223,1.048428072446553
224,1.0482083801243605
225,1.0480081463200728
226,1.0479316828984433
227,1.0475413684119932
228,1.0474506344979317
229,1.0470822475611716
230,1.0471067822062161
231,1.0468762643154446
232,1.0466709889476957
233,1.0463579821674607
234,1.0462613057639578
235,1.0460866154086725
236,1.0458654754401846
237,1.045561511312124
238,1.0454120007982446
239,1.045228664864316
240,1.045020969858437
241,1.0448114670081612
242,1.044597250917708
243,1.0444503708231718
244,1.0442772448826592
245,1.0441242754737663
246,1.0439343234493845
247,1.0436181512612344
248,1.043540872446553
249,1.0432196137233027
250,1.042301169539462
251,1.0413535498780981
