Cycle_Index,Discharge_Capacity
0,1.0737750367911434
1,1.076265036527641
2,1.0768450395430131
3,1.0777708134962531
4,1.078639525538545
5,1.0792027690586186
6,1.0796054905825239
7,1.0799720957500423
8,1.0800825465538284
9,1.0802690027249056
10,1.0804511841979894
11,1.0806012777317482
12,1.0757910987854247
13,1.0783408277736184
14,1.0792824303706565
15,1.0796316651448816
16,1.0799724958231676
17,1.0801610844345273
18,1.0803195169565167
19,1.0804313241764993
20,1.080462344710532
21,1.0806262382896379
22,1.0807363850791911
23,1.0807419643453866
24,1.0807464486973937
25,1.0808258076293282
26,1.0808838418405964
27,1.0808593922538263
28,1.0808950203983976
29,1.0808738255205688
30,1.080892993634255
31,1.0809643313964816
32,1.0809530701032333
33,1.0809542106626766
34,1.0810226417225308
35,1.0810974364822936
36,1.0811115775139997
37,1.0810594252844374
38,1.081047100409346
39,1.0810495104992637
40,1.0811077397881326
41,1.081086771438315
42,1.0811591364369464
43,1.081176855399766
44,1.0810893860237165
45,1.0810634007635431
46,1.0810815954415995
47,1.0811031571707512
48,1.0811421935525487
49,1.081125138998032
50,1.0811599745170106
51,1.0811553125880866
52,1.0811881404875385
53,1.081207906857611
54,1.0811580455190155
55,1.081143531523942
56,1.0811115392251751
57,1.0810002203894093
58,1.0809930904738532
59,1.0810049971762254
60,1.0809844950874024
61,1.0809694254388624
62,1.0810048946151396
63,1.0809420313874936
64,1.0809830757340269
65,1.0816453718194763
66,1.0818345530654168
67,1.0820012953684743
68,1.0820816323859475
69,1.082109332267882
70,1.0811079351108528
71,1.0809298849247664
72,1.080810498520295
73,1.0807607484612622
74,1.0807376920540541
75,1.0807159235861707
76,1.0806510489698844
77,1.0805894620931504
78,1.0806176934708422
79,1.0805798812103948
80,1.080507558187995
81,1.080451610690048
82,1.0804203821912794
83,1.0803849441929219
84,1.0803439928715257
85,1.0802905226690165
86,1.0802761936979854
87,1.080251224875905
88,1.080224613841462
89,1.0801814371363523
90,1.0801870084014527
91,1.0801352982298282
92,1.0801430261746274
93,1.0801000412322919
