Cycle_Index,Discharge_Capacity
0,1.0716101865439225
1,1.0736223709041046
2,1.07479813174297
3,1.0754150931716768
4,1.0760390883771733
5,1.0763791384792103
6,1.0767385160187544
7,1.077010276782704
8,1.0771275970551502
9,1.077209426326762
10,1.0773867159868917
11,1.0771192742562934
12,1.0768642260899715
13,1.0775971269062674
14,1.0764591687686305
15,1.078063667408961
16,1.0760566282874633
17,1.0782991138427886
18,1.078291584667619
19,1.0784487151301045
20,1.0785142346947407
21,1.0785729198927452
22,1.0785708658650361
23,1.077881844282894
24,1.0785327703486873
25,1.0784751540019135
26,1.0784892642668682
27,1.078479665114173
28,1.0784620957480158
29,1.0785018438764535
30,1.0785158818363785
31,1.0785288739204546
32,1.0785036201502085
33,1.078540221630408
34,1.078518984421346
35,1.0785381325282573
36,1.0785335124917477
37,1.0785585996418254
38,1.0785382972927946
39,1.07857856677692
40,1.078563310657643
41,1.0785015164819993
42,1.0785119612315537
43,1.0786012861271461
44,1.0784763279912168
45,1.0784849223063555
46,1.0784648493899573
47,1.0770628218215839
48,1.0785403723119504
49,1.078488344241549
50,1.078487315162821
51,1.0785690294283634
52,1.0786607657255414
53,1.078773756683323
54,1.0787017160953776
55,1.078702872590086
56,1.07770555252086
57,1.0783409256852388
58,1.0775538037061387
59,1.0783838100359386
60,1.0784960810433164
61,1.0785811008654158
62,1.078580954281757
63,1.0785523024420574
64,1.0782226480923054
65,1.0782355924879548
66,1.078289267678468
67,1.0781962277234174
68,1.0782428815367164
69,1.0781782864922411
70,1.0774247033418975
71,1.0780419737172342
72,1.0772890522530607
73,1.0780068009188049
74,1.0779212301904166
75,1.0779403539597143
76,1.0779195433193285
77,1.0779195292466697
78,1.0778422151309581
79,1.077841179305654
80,1.0778280676999945
81,1.0777824700490253
82,1.0777684615217333
83,1.0777695808289063
84,1.0778214409384348
85,1.0776560434588232
86,1.077760657596061
87,1.0776275982373953
88,1.0769524338043828
89,1.077616600886942
90,1.0775599427725393
91,1.07681138943026
92,1.0774896571241876
93,1.0774275867712308
94,1.07736676006306
95,1.077382226093387
96,1.0773600295471857
97,1.077374748618422
98,1.0773284059819617
99,1.077335725900503
100,1.0772766911584402
101,1.0772287157535168
102,1.0772385649651959
103,1.077207369781226
104,1.0772249076231826
105,1.0771936713260046
106,1.0770647089638872
107,1.0771139935505238
108,1.0770673205161576
109,1.0769948482111278
110,1.0769814033220786
111,1.0769838175342321
112,1.0769873933361136
113,1.0769343997503116
114,1.0761003734270547
115,1.0769284849483165
116,1.0763748019718915
117,1.0767986060895938
118,1.076787028711071
119,1.076705267378806
120,1.0766131557300935
121,1.0765840223502618
122,1.076580035833079
123,1.0765551851412003
124,1.0765532620478497
125,1.076532830427207
126,1.076510094108503
127,1.0765131675613535
128,1.0764390967365234
129,1.0763854946234293
130,1.0763422004477854
131,1.0755213078797916
132,1.0760815833070956
133,1.0758916177271158
134,1.0749287315302676
135,1.0749062741882542
136,1.0758627318858804
137,1.075124876709496
138,1.075945344725466
139,1.075936792059988
140,1.0737182198910378
141,1.0758568798214339
142,1.0758750689666376
143,1.0758600682157746
144,1.074358650515398
145,1.075035305734835
146,1.0756851815806232
147,1.075096072346375
148,1.0754085532846211
149,1.0755691967795762
150,1.0755181258367776
151,1.075487442655425
152,1.0754329538856526
153,1.0753939945485136
154,1.075219075455751
155,1.0747597888627984
156,1.0750208922098192
157,1.0750609677757639
158,1.075106975852709
159,1.0753183448115717
160,1.0745277687298471
161,1.0745532476100959
162,1.0736463031059604
163,1.073539294557142
164,1.0719199893846454
165,1.0713316708274816
166,1.0741742392111084
167,1.0748902718624573
168,1.074515867013711
169,1.0749018960502397
170,1.0749401343322071
171,1.0734384585604804
172,1.0733352014544035
173,1.0725131956610565
174,1.0689741391285081
175,1.0712860334685885
176,1.0735336136929576
177,1.0720792549542888
178,1.0734627937959431
179,1.0726554331491078
180,1.0733592184340723
181,1.0746379250221891
182,1.0743797216648323
183,1.0742951157440341
184,1.0742192759284783
185,1.0741572857000334
186,1.0740725508184759
187,1.0739219274246092
188,1.0733056869968314
189,1.0730991102830658
190,1.073568766778628
191,1.0737742755530468
192,1.073903123209611
193,1.0718627196990076
194,1.0726427065606137
195,1.069032253835769
196,1.070494063384285
197,1.0716778965944669
198,1.0687280020175958
199,1.0715097896334802
200,1.073640917235424
201,1.0730379939801984
202,1.0740115425495005
203,1.0726783448425805
204,1.0737269644407872
205,1.0712417224010897
206,1.0733729778908876
207,1.0733250825889493
208,1.0737915765510366
209,1.0736104333996501
210,1.0734339331103244
211,1.0733295018866398
212,1.0732850582633802
213,1.0731877546700863
214,1.073107202498008
215,1.0724320438893515
216,1.07301911513352
217,1.0727637615992105
218,1.0727664460032995
219,1.071612227702745
220,1.0719693654379232
221,1.0724665091800054
222,1.0726863940456315
223,1.073046933496946
224,1.0707106287093633
225,1.0707132497757252
226,1.0690619032756103
227,1.0688695053887045
228,1.070013588378881
229,1.0703288208476824
230,1.0721166027124183
231,1.0727109951727798
232,1.0727061149087735
233,1.0726198929951065
234,1.0725911523322456
235,1.0688397374493577
236,1.0716318205815907
237,1.0708457199047896
238,1.0671342982004095
239,1.0706422526198636
240,1.0698748643960267
241,1.0712280063375745
242,1.0717871983475893
243,1.0714999024661453
244,1.0715527385385766
245,1.0715600685825775
246,1.0715991133751848
247,1.071516555518245
248,1.0717103841681521
249,1.0713834243479496
250,1.070212352255622
251,1.0703839593457678
252,1.0715111762625646
253,1.0686704935703426
254,1.0715953131504383
255,1.0694054414214984
256,1.0599838649188171
257,1.064192138431888
258,1.0661409411701022
259,1.067649523023648
260,1.0690519493477584
261,1.0712552938647917
262,1.0708655113585328
263,1.0706761736345445
264,1.0703327623716
265,1.0688821146487488
266,1.069028732272502
267,1.0707611313209804
268,1.0707071404596407
269,1.0706527152531962
270,1.0704399634246862
271,1.069860975436786
272,1.070233045533134
273,1.0704057934471611
274,1.0703332039480526
275,1.0702557517759743
276,1.0698927009979897
277,1.0699973265049503
278,1.0697436746437243
279,1.06977802989417
280,1.0692369119595644
281,1.0677889290331133
282,1.0675354645794282
283,1.0668022054773718
284,1.0691157685937678
285,1.0687284697088721
286,1.0700927597142784
287,1.0689848878794144
288,1.0693604078091457
289,1.0694999147813224
290,1.069713564550981
291,1.0696374906047306
292,1.0694750060396203
293,1.0664054905677445
294,1.0681377954939681
295,1.0675669633153466
296,1.069257457440163
297,1.0691405957539932
298,1.0690543260339307
299,1.068932863854361
300,1.0690761385945273
301,1.068527876405475
302,1.0685561007413806
303,1.067104141670333
304,1.0683144161762703
305,1.06844051454624
306,1.0684375855320911
307,1.0686332485916827
308,1.0686554258737637
309,1.0678773403959152
310,1.0683700075103375
311,1.0645627903748607
312,1.0654592981641875
313,1.065646843621552
314,1.0680555749244216
315,1.0677251956790776
316,1.0682208594361426
317,1.0681901484418517
318,1.0681171230209967
319,1.0681119124236633
320,1.0672859115858406
321,1.0670476743871151
322,1.066955801803096
323,1.0660072826776166
324,1.0664519251969622
325,1.067415034015288
326,1.067017590734743
327,1.0672734429395379
328,1.0665536317833715
329,1.0663597237064264
330,1.0662327387658848
331,1.064771878332606
332,1.064162782602701
333,1.0675950718374259
334,1.0671425778219492
335,1.0681436338886912
336,1.0683452234196622
337,1.068326547778802
338,1.068075659362935
339,1.066360274827126
340,1.0666352181515775
341,1.0676728181636215
342,1.0665608375758648
343,1.066491561656015
344,1.0667662918825638
345,1.0676845255422387
346,1.067641726507512
347,1.0675591360646566
348,1.066805881156072
349,1.0653302244237188
350,1.0660679984138761
351,1.0650368320287904
352,1.066298930453857
353,1.0666849454289173
354,1.0670550644364283
355,1.066125727859407
356,1.0620731200227578
357,1.0657907862743257
358,1.0643902790533142
359,1.064439509386641
360,1.0660272278921235
361,1.0662867551479367
362,1.0661224253398724
363,1.0660178623680947
364,1.0667025864155284
365,1.0663528851505928
366,1.0663479282262098
367,1.0662688839270027
368,1.066209056210506
369,1.063638246553504
370,1.0655162087252992
371,1.065395908864794
372,1.0653205243212103
373,1.0654221253829255
374,1.0656553759034466
375,1.0642871707524764
376,1.0642237027054977
377,1.062728398906422
378,1.0607020970904284
379,1.0639045056452239
380,1.0655203963696305
381,1.0652766644381357
382,1.0652341872740232
383,1.0647097322164616
384,1.0647673936882212
385,1.0645475770099226
386,1.0651483275407798
387,1.0641752456992783
388,1.0541463593062201
389,1.0533387099008031
390,1.048781926958892
391,1.0569818984182353
392,1.0637842827473192
393,1.062140196174185
394,1.0635816332997032
395,1.0643009659407157
396,1.0617815045619825
397,1.0625987599854931
398,1.062819630489135
399,1.0618338339524165
400,1.0630861501510669
401,1.0609979011391926
402,1.0592872736569245
403,1.0586364189196977
404,1.0507937418297362
405,1.0601391776161673
406,1.0565048976794162
407,1.049444607096302
408,1.0637810691801042
409,1.0628862315947571
410,1.0626812079976704
411,1.0630255863319842
412,1.0610044822203488
413,1.0564179693213964
414,1.0631301102734936
415,1.061508669115525
416,1.049390050615345
417,1.0565030708988918
418,1.0629110321337714
419,1.0623992308249293
420,1.062379361921163
421,1.0623507486837653
422,1.060871422917634
423,1.0608599030206192
424,1.0613841972298335
425,1.060739859783127
426,1.0611734487259643
427,1.0533004753791277
428,1.0595020345121031
429,1.0551943934885062
430,1.0561206239837082
431,1.0551368226852025
432,1.0465720859343517
433,1.0559175973616435
434,1.0607100837582066
435,1.0600921807961001
436,1.0608269003297273
437,1.0610904891115436
438,1.0582155865653593
439,1.0587320237976554
440,1.0579722439934782
441,1.0592338280884228
442,1.0599114288194673
443,1.0607935933713022
444,1.060944191011935
445,1.0601295881677963
446,1.0569582939448305
447,1.0599525182979035
448,1.0602606677790896
449,1.0601828815624226
450,1.0600468579541458
451,1.0598781068007297
452,1.0599911109942015
453,1.0599250729378347
454,1.058897762511005
455,1.0537131017936134
456,1.0585319817010634
457,1.0590402306879962
458,1.0569962526309642
459,1.0573343306957708
460,1.059367891966872
461,1.0566451157319006
462,1.0585184941970804
463,1.0576162026055504
464,1.0566727693101168
465,1.0583215043122043
466,1.0559872880050676
467,1.0582963681441848
468,1.0561213167953236
469,1.0548393982261157
470,1.0564728667165206
471,1.045000771611061
472,1.0563894636062905
473,1.0584020357321882
474,1.0582956177338574
475,1.0580115359035458
476,1.0577372582253608
477,1.0571857948437269
478,1.0575267784762805
479,1.0534276023239992
480,1.0496965184297131
481,1.0538421515916292
482,1.0536996470322084
483,1.0531315350287371
484,1.0554001086262057
485,1.0497895517793898
486,1.0520210479854375
487,1.0561021859849102
488,1.055265206727522
489,1.0552611263352112
490,1.05617250331763
491,1.055897252068626
492,1.0560699866927203
493,1.0559563325039898
494,1.0555537791737544
495,1.0539383978669976
496,1.054025174720258
497,1.0555846687486325
498,1.0553567855681336
499,1.0544883090575883
