Cycle_Index,Discharge_Capacity
0,1.0687233385720307
1,1.072289704062597
2,1.0737117085862218
3,1.0746605417157356
4,1.0751524101908134
5,1.075445459745729
6,1.0756603142828631
7,1.0759499311283993
8,1.0760543609873892
9,1.0762471369779059
10,1.0762251753953673
11,1.0763315374822615
12,1.074630159215571
13,1.0758708653457347
14,1.0761774447523378
15,1.0762866479999809
16,1.0763051678716524
17,1.0763535287283272
18,1.0765262093953332
19,1.076425029782801
20,1.0765087031943357
21,1.0764891133116372
22,1.0764288958088806
23,1.0763864136173666
24,1.0763040063847762
25,1.0763658763843624
26,1.0763750797963108
27,1.076385084109868
28,1.0764286045202174
29,1.0763097458681523
30,1.0762211237003467
31,1.0761684857986815
32,1.0761861504759986
33,1.076038399362253
34,1.0760973208385165
35,1.0761355248005826
36,1.076053270416313
37,1.0761115714593463
38,1.0759825369696294
39,1.0759362671572295
40,1.0758066335348002
41,1.07580044075595
42,1.0757221021627428
43,1.075666877110226
44,1.0755027494901677
45,1.0754976964775416
46,1.0753411484128124
47,1.0752804070648778
48,1.0751852714135843
49,1.075103208130792
50,1.0750630035229458
51,1.0750608059376228
52,1.0750137397357977
53,1.0747533436864236
54,1.074615541646119
55,1.074486986406002
56,1.0744136504032173
57,1.0742745536508604
58,1.0741938459596763
59,1.0741162868032552
60,1.0740184417033212
61,1.0739057106713144
62,1.073906915829279
63,1.0737205943873367
64,1.0737113596033312
65,1.0735968443395059
66,1.073481239028677
67,1.0733738790049685
68,1.0733044963090985
69,1.0732546677988712
70,1.073163595724659
71,1.073056036358171
72,1.0729135812823594
73,1.0727574117257885
74,1.0726271834485095
75,1.0725010474342844
76,1.072438770270751
77,1.0722938901653036
78,1.072219853635282
79,1.0719790277040369
80,1.0718810391815417
81,1.071677864891279
82,1.0716150587246032
83,1.0714687726167846
84,1.071314646895607
85,1.0712988218774118
86,1.071264361689398
87,1.0711209647841764
88,1.0709613424863875
89,1.0707395055819935
90,1.0707483747486135
91,1.0705492131660752
92,1.0704945068465344
93,1.0702720967063517
94,1.0701086349480677
95,1.0698558990752667
96,1.069688694960336
97,1.0695404200128529
98,1.069391667351718
99,1.0693895478429782
100,1.0693102584875167
101,1.0691325523094002
102,1.0688693697778355
103,1.068679181618272
104,1.0685695975736396
105,1.068410274068512
106,1.0682614272568833
107,1.0680576613836688
108,1.0680098993082148
109,1.0679204782292047
110,1.067715453176688
111,1.0675989602106517
112,1.0674947591904993
113,1.0674406144534971
114,1.0672121686276994
115,1.0668920226261565
116,1.0669812204673086
117,1.0667009612651257
118,1.0665158267754087
119,1.0663316084282453
120,1.0661100560957208
121,1.065928432074797
122,1.065865906353619
123,1.0657020989796047
124,1.065568530714594
125,1.065457837068456
