Cycle_Index,Discharge_Capacity
0,1.069870917507082
1,1.0725969855406023
2,1.0741195567114235
3,1.0745899681457796
4,1.0748547400661876
5,1.0754312320049717
6,1.0758474474878115
7,1.075598941565361
8,1.0761576831551525
9,1.0764683204203405
10,1.0762925763753843
11,1.0768400061112178
12,1.0771104837386147
13,1.0770644046143083
14,1.0773395009292968
15,1.0774249635025126
16,1.0774204161989396
17,1.0777260756212692
18,1.0775582969256217
19,1.077831928477028
20,1.0781732051416408
21,1.077904475832202
22,1.0779251042372509
23,1.0781576982564063
24,1.0777890712966658
25,1.078274056024759
26,1.0784521457731766
27,1.0781038592811116
28,1.0785077908863834
29,1.0785745173142627
30,1.0782055157680164
31,1.0784602722549215
32,1.0786333109608892
33,1.078448877005919
34,1.0786617409660493
35,1.078685061682411
36,1.078826070968945
37,1.0791355526538826
38,1.0789486137908473
39,1.0789749196078313
40,1.0791017932854186
41,1.078714364831033
42,1.0790010935524812
43,1.0792041869836462
44,1.0787429402164623
45,1.0791065585808617
46,1.0792551900268017
47,1.0786167935547453
48,1.0790344276151818
49,1.0791933677103283
50,1.0788443845284814
51,1.0791418908279893
52,1.0792461485963423
53,1.0789304772661892
54,1.0791978846339476
55,1.0790838433650844
56,1.078851483552112
57,1.0791970889585512
58,1.0788808952625877
59,1.0791148151193677
60,1.0792977567630244
61,1.0789477625868011
62,1.0790634766781986
63,1.079202412022347
64,1.078906254150792
65,1.079269582762245
66,1.0793281723513308
67,1.0789737198703655
68,1.0792699000067927
69,1.079395449978728
70,1.078982656706895
71,1.0792476426109694
72,1.0792784986176143
73,1.0790920848942176
74,1.0792633396732805
75,1.0791097799322869
76,1.0790069069458927
77,1.0791335313450017
78,1.0789726615678874
79,1.0790942007495867
80,1.0792353336924358
81,1.0787751060415025
82,1.0789653642317212
83,1.0790093308108766
84,1.0788858480038228
85,1.0791020893758885
86,1.079095606196306
87,1.0787889915707836
88,1.0790514673264777
89,1.0791062427119074
90,1.0788207170358788
91,1.0789940859579397
92,1.0786972398348764
93,1.0787655610247053
94,1.0789233492246126
95,1.078586245918923
96,1.0786516824861254
97,1.0787814894813552
98,1.078561841807517
99,1.07876491435846
100,1.0788423891065617
101,1.0783431903948022
102,1.0785793206579677
103,1.0786786370497266
104,1.0781263655154332
105,1.0784729518907106
106,1.0785313195381163
107,1.0781338223726031
108,1.0772139268678593
109,1.0783876111021073
110,1.0782597766130118
111,1.0784701663030356
112,1.078279550131267
113,1.078248251733643
114,1.0783311356044185
115,1.077926734969355
116,1.078024325251898
117,1.078017184137838
118,1.0776327751744965
119,1.0778509809330867
120,1.0779354165981632
121,1.0775867082205477
122,1.077774341636864
123,1.0778612877128546
124,1.0775007773603344
125,1.077553416436567
126,1.077612842119388
127,1.077423139771954
128,1.0775632886711102
129,1.077513417718015
130,1.0773612973787106
131,1.077382433252456
132,1.077322898657894
133,1.077310319906117
134,1.0773968457437415
135,1.0770601000470728
136,1.0772282405147482
137,1.077273167418359
138,1.0768787649699867
139,1.0771127493771517
140,1.0771150721177554
141,1.0767037013285203
142,1.076865890966943
143,1.0769335162704423
144,1.076591798123769
145,1.0767208654434537
146,1.0767102444084282
147,1.076491313018618
148,1.0765943983301733
149,1.076291777086479
150,1.0763293102402611
151,1.0762691591416815
152,1.0760285481495693
153,1.0761740015371892
154,1.0761789248635194
155,1.0757907877644557
156,1.0761331235304703
157,1.07611096634558
158,1.0758412229986094
159,1.0759602998248186
160,1.0760281274757515
161,1.0756167539104236
162,1.0757782746761226
163,1.075708075634378
164,1.0754507390133103
165,1.0755472683766143
166,1.0753105191497374
167,1.0752188381066559
168,1.0752725461656079
169,1.0750573998764195
170,1.0752493765948978
171,1.0753515479743878
172,1.0748140059627307
173,1.0750415697073992
174,1.0750422623889773
175,1.0745665942703686
176,1.074826582414146
177,1.0747918158865921
178,1.074405011193988
179,1.0745227030227773
180,1.0744798621219145
181,1.0743658884465919
182,1.0745299131643646
183,1.0743819110255992
184,1.0741560543300257
185,1.0742348769651628
186,1.0739223947438357
187,1.074127800614685
188,1.0742018078208477
189,1.0737041111871954
190,1.0739671850241144
191,1.0738392357456363
192,1.0733962655937288
193,1.0736516354247083
194,1.0737021958614232
195,1.0731735283262767
196,1.0734440815523003
197,1.0733189526669915
198,1.0729131345719194
199,1.073097912145451
200,1.0729952809104442
201,1.0727293498931632
202,1.072707168686221
203,1.0723857440739148
204,1.072583522875029
205,1.072667434991521
206,1.0722833221793076
207,1.0724503327495536
208,1.0725560955337023
209,1.0720169937742587
210,1.0722352796244679
211,1.0722002786639482
212,1.0717013262345838
213,1.0719353030607928
214,1.0718961000715028
215,1.0715544007110946
216,1.0714659668480058
217,1.0714766111758742
218,1.071214833546213
219,1.0715012190732298
220,1.071135768836496
221,1.071054454846037
222,1.0711465590090439
223,1.070773511122009
224,1.0707795596509002
225,1.0707818185391045
226,1.0703552506314287
227,1.0705313218493224
228,1.070496579242882
229,1.0701364599695637
230,1.0703533487013321
231,1.0703106391970723
232,1.069851201718687
233,1.0699457263848589
234,1.0698588436832717
235,1.069683439995996
236,1.0697551993667245
237,1.0694021322579723
238,1.0691476273431142
239,1.0680662060030104
240,1.0688763750776105
241,1.0689508285145672
242,1.0689565061442283
243,1.068486482122177
244,1.0685828877236994
245,1.0684122371121725
246,1.0495202068848763
247,1.064434533263777
248,1.066811051755809
249,1.0672105254288675
250,1.0682242917391722
251,1.0679250287571995
252,1.0675532474873353
253,1.0676994041222507
254,1.067492563652311
255,1.067321744055801
256,1.067364007585008
257,1.0667425206194758
258,1.0669854837716253
259,1.0670805262142058
260,1.0667879310751982
261,1.0666680004797833
262,1.06670036059557
263,1.066417034863412
264,1.0662387948176029
265,1.0661936755981503
266,1.065884692364702
267,1.065899614304118
268,1.0658447781587816
269,1.0654657735177788
270,1.0656319756990882
271,1.065577072817529
272,1.0651067145734447
273,1.0652617487886846
274,1.0651797196385777
275,1.0647765367283222
276,1.064695727753659
277,1.0644336289319047
278,1.064312356160972
279,1.0643218337861047
280,1.0640313246589026
281,1.0638468805555525
282,1.063732856102578
283,1.063455312057622
284,1.063453136719265
285,1.0632695313286757
286,1.0629142311177426
287,1.0628082558871166
288,1.0626856047414643
289,1.0623578550365917
290,1.062437646326727
291,1.0622173468092513
292,1.0618630916060583
293,1.0619466322308015
294,1.0617498281216597
295,1.0613674397108195
296,1.0611898599423928
297,1.0609094790586433
298,1.0608244568476364
299,1.0606729987022259
300,1.0602939556739193
301,1.0604218169072932
302,1.0602059602587923
303,1.0596939484654924
304,1.0594683921356551
305,1.059269534795961
306,1.0590919989176875
307,1.0591583214405655
308,1.0588917677858831
309,1.0583867482500309
310,1.0583835364970111
311,1.058021254280212
312,1.0578079217121565
313,1.057532383748983
314,1.0572756209109686
315,1.0571654276368714
316,1.0569301149255956
317,1.0566609059061245
318,1.0565075473881849
319,1.056232926191563
320,1.0558518519282496
321,1.0557758777658741
322,1.0553750694914612
323,1.055080201098997
324,1.0550008519214569
325,1.0548606282158048
326,1.0544520993327606
327,1.0541902433238517
328,1.0537624740269973
329,1.053634739427907
330,1.0534181961773461
331,1.0529502798978465
332,1.0528581155067938
333,1.0524499278926127
334,1.0519810476507192
335,1.0518274030132437
336,1.0515796285322045
337,1.0510828021065894
338,1.0509808192411423
339,1.0507131179013005
340,1.0501897950393806
341,1.0502737398968456
342,1.0498804244678712
343,1.0492469860850955
344,1.0490236768972354
345,1.0486431580525764
346,1.0484530043395
347,1.0482702946175146
348,1.0476612108522054
349,1.047472599103714
350,1.0472563309199185
351,1.046465640960568
352,1.0463131776916306
353,1.046020848965654
354,1.0455353899158537
355,1.0452617919446239
356,1.0450072612953434
357,1.044276653718916
358,1.0441381594797707
359,1.0436080022926155
360,1.0431688710128004
361,1.0429056337408198
362,1.0423880437814692
363,1.0421519525877432
364,1.0418839451077253
365,1.0412175447913257
366,1.0409818115791498
367,1.040564162244542
368,1.0398352628347969
369,1.039594052845749
370,1.0392458828486446
371,1.0384047492100743
372,1.0382160711540187
373,1.0377087239581761
374,1.037128412532877
375,1.0367864409311327
376,1.036220928379189
377,1.035658315674706
378,1.0352205720516159
379,1.0345251462071987
380,1.034234871838419
381,1.0336592473786514
382,1.0325419487814154
383,1.0322506812842849
384,1.0317107879047207
385,1.0308618864662054
386,1.0305867679356813
387,1.0300133791455193
388,1.0283831616990957
389,1.0290693069580488
390,1.0285047337584572
391,1.0272633271941507
392,1.0270837042806296
393,1.0263860195525365
394,1.0252932619412514
395,1.0251501562768068
396,1.024348204864092
397,1.0238774001085655
398,1.0232803288300134
399,1.0220970053959528
400,1.0217478762322603
401,1.0209488301630627
402,1.0197306124495762
403,1.0194319635884357
404,1.0188784323421078
405,1.0179323833397493
406,1.0173562472930868
407,1.0164018375733654
408,1.0153820481436115
409,1.014726741790238
410,1.013830300736836
411,1.0130272603211194
412,1.012373689578957
413,1.0108791776673796
414,1.0100937444292244
415,1.0095670072465028
416,1.008400005913454
417,1.0078244350262602
418,1.0066841210286508
419,1.0053813647266994
420,1.004626962067752
421,1.0035740544295344
422,1.0022259729201357
423,1.0014460776048149
424,1.0003768215126645
425,0.9993779005458049
426,0.9980545072367664
427,0.9971912704782704
428,0.9956711571813162
429,0.9949724952449751
430,0.9935803223338135
431,0.9920933470223895
432,0.9911958552276833
433,0.9899630550523706
434,0.9886821045257173
435,0.987093821906871
436,0.9856884329269167
437,0.9843174428499678
438,0.9833967756087213
439,0.9817824096043405
440,0.9805297199129104
441,0.9788918094638853
442,0.9773837459772701
443,0.975431637941676
444,0.9744648833327184
445,0.9727538280269549
446,0.9713076721704537
447,0.9697079294453304
448,0.9679548576544734
449,0.9665582696751877
450,0.9649060821709543
451,0.9630999283367047
452,0.9615908523868685
453,0.9599896091495712
454,0.95834273677095
455,0.9563979196808483
456,0.9548295034996176
457,0.9532376429053346
458,0.9512204304358216
459,0.9478885126616414
460,0.9479517233979526
461,0.9458772325275143
462,0.9440743137459086
463,0.9423903638890332
464,0.9405292004110221
465,0.9375126638820735
466,0.9374299608409918
467,0.9353750294518132
468,0.9334271765597548
469,0.9314032910741978
470,0.9293537869220113
471,0.9273350489388765
472,0.9254579116817921
473,0.9234213608238906
474,0.9212526495891579
475,0.9194834468871539
476,0.9176330898148919
477,0.9157202779026353
478,0.9137427592862007
479,0.9117854403640924
