Cycle_Index,Discharge_Capacity
0,1.0662929003236277
1,1.070173850072775
2,1.0713145415837195
3,1.0720797295099904
4,1.0727278769723605
5,1.072752676950547
6,1.0728923759434947
7,1.0732339178870687
8,1.0732158493929216
9,1.0733723022432082
10,1.0735502181997252
11,1.0735018857377174
12,1.0736815857595305
13,1.0739546304697736
14,1.0739527434705731
15,1.0739813118992803
16,1.0741356297608358
17,1.074128364931344
18,1.0742695844289079
19,1.0742484845452451
20,1.0742283771504948
21,1.0744070216862318
22,1.0742572735949059
23,1.074250548665799
24,1.0743688182906066
25,1.074221724721931
26,1.0743376359267585
27,1.0745205389188313
28,1.0744121203774222
29,1.074335043510557
30,1.0743038843380122
31,1.074167945546475
32,1.0741033537955849
33,1.0741562799571478
34,1.0740082326983682
35,1.0741314030757405
36,1.074234467203565
37,1.074252546866184
38,1.074525130353422
39,1.074401620235629
40,1.0743762647640946
41,1.0743691861157996
42,1.0741936398786143
43,1.0741334362139592
44,1.0742369623682508
45,1.0740739234022076
46,1.074077061484807
47,1.0740887505417387
48,1.0738878403221506
49,1.07390448018618
50,1.0740569424453215
51,1.0739048165237044
52,1.0737654266342262
53,1.073803908412745
54,1.073674217734347
55,1.07365361682909
56,1.0735142752636126
57,1.0733059706937003
58,1.0736049014033622
59,1.073382733770846
60,1.0733960690722337
61,1.0735506451719925
62,1.073380440594809
63,1.073224066574595
64,1.0733987204682893
65,1.0732629047517181
66,1.07323519559008
67,1.0732959985748818
68,1.0730511161383225
69,1.072990759652465
70,1.072996205260694
71,1.072813138606146
72,1.0727400506580618
73,1.0727606758198434
74,1.072683411982862
75,1.0726602767978113
76,1.072620723340382
77,1.0723577622627987
78,1.0724627263106417
79,1.072261405031648
80,1.0722213375736378
81,1.072271701585125
82,1.0720650701374406
83,1.0720288998764058
84,1.0722536899549322
85,1.0721447658438295
86,1.0719708509670758
87,1.07204167528904
88,1.0718047780847937
89,1.0717864652148734
90,1.071756742263516
91,1.0716151830837
92,1.0715285867410842
93,1.0714422017269043
94,1.07129016843235
95,1.0711923175816258
96,1.0710172185523228
97,1.0709360296771682
98,1.0711151697884143
99,1.0708997262597297
100,1.0708857959863325
101,1.0708007071620755
102,1.0705418978332024
103,1.0704162978695577
104,1.0704263101905038
105,1.0702219286955574
106,1.0702191121609819
107,1.0701739779975261
108,1.0701026326147007
109,1.0701512068312342
110,1.0701463431905718
111,1.0699661229259017
112,1.0697230116410925
113,1.0697068711844626
114,1.0696008804188115
115,1.0696493445320943
116,1.0694726306987483
117,1.069273703871874
118,1.069191695615493
119,1.0690139660292206
120,1.0688962484221531
121,1.0689239986875478
122,1.0687711422307744
123,1.0687433820584482
124,1.0687249535737524
125,1.0684913554133513
126,1.0683025572456788
127,1.068197310205032
128,1.0680092417545113
129,1.0678709222860319
130,1.0678505280811295
131,1.0678426541408972
132,1.0678124717843198
133,1.0676759265760005
134,1.067641276586907
135,1.0675094517159687
136,1.0674531787100783
137,1.0672584064276676
138,1.067143587119152
139,1.0670431039009443
140,1.0669181511015549
141,1.06693168011704
142,1.0667151319530033
143,1.066564823580285
144,1.066526529419009
145,1.066292357202038
146,1.0661769506616472
147,1.0661505545735195
148,1.0659474286737156
149,1.0656873239947369
150,1.0656563028248094
151,1.065474870515494
152,1.0652450843997376
153,1.0652098290009142
154,1.0650259734057719
155,1.0648928901366663
156,1.0649133412273362
157,1.0648018968224788
158,1.064790744241222
159,1.0646250035519176
160,1.0642301579691302
161,1.0644892323856256
162,1.0642600712353316
163,1.0640313462117006
164,1.0641174306914487
165,1.0638383602995345
166,1.0635470620882357
167,1.0636199567948428
168,1.0633301521085932
169,1.0631996614374661
170,1.0631823227622665
171,1.0630296783355957
172,1.062927215512938
173,1.062713766443644
174,1.0625175414418262
175,1.0624380722023856
176,1.0622205268195604
177,1.0620697907001682
178,1.061958985268625
179,1.061792433454475
180,1.0617270196429425
181,1.061811274500063
182,1.0615750892895635
183,1.0614616097650955
184,1.061424520122834
185,1.0612042144658873
186,1.0608269931614376
187,1.060941004508058
188,1.0606871516432295
189,1.0605164823747049
190,1.060451626946797
191,1.0601882805205638
192,1.059899368475919
193,1.059835086112071
194,1.0596751731912533
195,1.0596186224423245
196,1.0594471253834998
197,1.0592749438594689
198,1.0589987151566402
199,1.058820464269561
200,1.0586145994836957
201,1.0585955756270808
202,1.0583219773576134
203,1.058084049560042
204,1.0582215312731214
205,1.058053818294135
206,1.0578665248636099
207,1.0578331380098311
208,1.0575079276666346
209,1.0573480749544986
210,1.0573197750272094
211,1.0570655620991207
212,1.0565792119391497
213,1.0566309602958774
214,1.056387070464568
215,1.0563059243000936
216,1.0560554519958698
217,1.0559014501708133
218,1.0558498623536086
219,1.0556533262414878
220,1.0555150337962016
221,1.0553882042099294
222,1.0550888087144021
223,1.0549163819384253
224,1.0548690913327383
225,1.0545567578927624
226,1.0543987014578025
227,1.0542805904638364
228,1.0540324329854687
229,1.0539618600013911
230,1.0538772369700518
231,1.0535875989819765
232,1.0534527259542725
233,1.053333450007207
234,1.0531036686067843
235,1.0528349500581042
236,1.0526898713007427
237,1.0523793926597182
238,1.0522885817239211
239,1.0520403335526134
240,1.0518385835853332
241,1.0516490086380486
242,1.0514536113829045
243,1.0512699466406659
244,1.0512548162800157
245,1.0468315414016849
246,1.050551658332656
247,1.0503997824146742
248,1.0494985641822936
249,1.0487587997272698
250,1.0490024611029678
