Cycle_Index,Discharge_Capacity
0,1.0714320802969757
1,1.073477236221123
2,1.0746933332875943
3,1.0752264737952582
4,1.0756939648594888
5,1.0760399579937994
6,1.0763931490996084
7,1.0767213234364568
8,1.0769165527405058
9,1.0770255665967272
10,1.0772126191297688
11,1.0770250978356193
12,1.076823420492373
13,1.0774969662326481
14,1.0764955246012957
15,1.077969739092391
16,1.0761694273682965
17,1.0781897360444679
18,1.0782241601680396
19,1.0778069922497517
20,1.078441082835295
21,1.0785100647244124
22,1.0784949276184095
23,1.0778505149271342
24,1.0784585054505236
25,1.0784158559238264
26,1.0784383029538898
27,1.0784303497134793
28,1.0784122123370021
29,1.0784781323099655
30,1.078505823363748
31,1.078522745729292
32,1.0784713791943974
33,1.0785147485900046
34,1.0785070378337331
35,1.0785475639650168
36,1.0779871633097817
37,1.0785293875060618
38,1.0785479868194823
39,1.0785560918335388
40,1.0785167060122607
41,1.0784977348794154
42,1.0779265051385782
43,1.078599571891813
44,1.0785155860392976
45,1.0785078794648715
46,1.0784911486420312
47,1.0772229629557224
48,1.0785731252778552
49,1.0785760753350524
50,1.0787202812644774
51,1.0788114594294334
52,1.0788920776859476
53,1.078983326255591
54,1.0789200322890693
55,1.078520164797228
56,1.0777767568495356
57,1.0784020069901037
58,1.077678169998388
59,1.0778640202743535
60,1.0785315213977211
61,1.0785890038277863
62,1.0786073968372547
63,1.078546565962388
64,1.0782574078743414
65,1.0777080998644955
66,1.0783450712364708
67,1.07825734043442
68,1.078306773608262
69,1.0782548587221714
70,1.0775918960152775
71,1.0781130448347127
72,1.0774372304790152
73,1.078094194871121
74,1.07801243478581
75,1.0780496285546737
76,1.0780388718189975
77,1.0780591712572598
78,1.0779727363253904
79,1.0779727088521844
80,1.077966499833151
81,1.0779345801306617
82,1.077909970622707
83,1.0779222629976224
84,1.077990897856676
85,1.0778391419219735
86,1.0778812468424253
87,1.0777826246433022
88,1.0766074548108
89,1.0778180293140691
90,1.077749055174879
91,1.0770900808587127
92,1.0777121587429608
93,1.0776543674187042
94,1.077628667293862
95,1.0776155064075774
96,1.0775848811813205
97,1.0776112897634589
98,1.0775423706747334
99,1.0775615210544314
100,1.0775191093931324
101,1.0774851154786373
102,1.0774660650781502
103,1.0774042851967451
104,1.0774624709452076
