Cycle_Index,Discharge_Capacity
0,1.075826556493926
1,1.078564946067079
2,1.0800663754667992
3,1.08088663801296
4,1.080954254765093
5,1.0813833958938972
6,1.0816715420457503
7,1.0815938121107844
8,1.0818176548538032
9,1.0819633297844051
10,1.0818509963404326
11,1.0820134015523641
12,1.0782716006583415
13,1.0805822348099627
14,1.0811568208915399
15,1.0812182838613127
16,1.0812700600283647
17,1.0814341603403428
18,1.081147107385267
19,1.0813255191113664
20,1.0814420048779814
21,1.0811922457750403
22,1.0812775960025467
23,1.0813448061373552
24,1.0810828663910204
25,1.0813017467882227
26,1.0813060808905364
27,1.0811303068071583
28,1.0812843896887228
29,1.0812213133098647
30,1.081114188787174
31,1.0810594502972288
32,1.0810567468111463
33,1.0808859041339138
34,1.080878698999231
35,1.0807386262524752
36,1.0808123280670339
37,1.0808560704322883
38,1.0806010308633742
39,1.0806941113836719
40,1.0805976556980426
41,1.0802872428585886
42,1.080348992261795
43,1.080386620293492
44,1.0800996321999963
45,1.080243487138574
46,1.0802509486486287
47,1.0800108887213875
48,1.079969971079168
49,1.0799181148697545
50,1.0797737200931479
51,1.0797389073967287
52,1.0796344861139298
53,1.079426174018543
54,1.0792887371542745
55,1.0789923499967127
56,1.0790132200702243
57,1.0790633770466285
58,1.0787185930517098
59,1.0787331019156825
60,1.0786381572778718
61,1.0783246046003887
62,1.078404591468896
63,1.078310510178623
64,1.0781221000552763
65,1.0781424150671144
66,1.078034984250539
67,1.0778358998205466
68,1.0778430702404216
69,1.07788258202383
70,1.077797358102172
71,1.0777705856330086
72,1.077543239403907
73,1.0773799821125405
74,1.0772244006219232
75,1.0768993798858315
76,1.0769201178176073
77,1.0767855070703045
78,1.0765553501940726
79,1.0766190683685537
80,1.0765774344895074
81,1.076283560629397
82,1.0762966897744484
83,1.076222579216028
84,1.075992191611931
85,1.0760314368163884
86,1.0758400224055826
87,1.0757043335535734
88,1.0755754027369981
89,1.07558151703617
90,1.0753525280067404
91,1.0752957809962016
92,1.074898470306208
93,1.074939001377452
94,1.0747935942164044
95,1.0744561696937138
96,1.0745176513159043
97,1.0743920358460688
98,1.0740887894166233
99,1.0741333208885557
100,1.0741452771522935
101,1.0737672457805332
102,1.073748051069713
103,1.0735876634426922
104,1.073368336034951
105,1.0733361511584232
106,1.0732557143828647
107,1.0730043544212382
108,1.0729163805152806
109,1.0727859883889945
110,1.0726921633968447
111,1.072679075346212
112,1.0723116432617856
113,1.0722658420024118
114,1.0721609217327948
115,1.0718709599336858
116,1.0718457477152032
117,1.0717420345951727
118,1.071410297487697
119,1.0713953544526393
120,1.0713174838094965
121,1.0710479266212865
122,1.0710566487054622
123,1.0709384584166586
124,1.0707443696877452
125,1.0706929905469325
126,1.0705936457974883
127,1.0703909826502949
128,1.0702320609324218
129,1.069882660454485
130,1.069949224614861
131,1.06985245398318
132,1.0695565837980348
133,1.069525924091077
