Cycle_Index,Discharge_Capacity
0,1.076004010587735
1,1.0789043475810087
2,1.0801747292849733
3,1.0808383506109216
4,1.0812952145551489
5,1.0816288136738856
6,1.081903880359298
7,1.0821319954978652
8,1.0823028678569808
9,1.0824322999453397
10,1.0825316236750477
11,1.082571053479662
12,1.0825994630083038
13,1.0819870899551742
14,1.082659637114866
15,1.0827076929891706
16,1.0827466638257894
17,1.0827249652282709
18,1.0827465935179286
19,1.0827522430210592
20,1.08276845400842
21,1.0827909488072374
22,1.0827813899517176
23,1.0827638749894029
24,1.082762101644089
25,1.0827618481660042
26,1.0827634990716164
27,1.0827836653482859
28,1.0827977814805918
29,1.082788243197312
30,1.0821215545406349
31,1.0827791589208748
32,1.082794569964473
33,1.0827793820655873
34,1.0827708233863202
35,1.0827797473485186
36,1.0827759860405413
37,1.0827592516759776
38,1.082730952845969
39,1.0827288296450188
40,1.0826654229213397
41,1.0826672250288316
42,1.0826526170226864
43,1.082625181720622
44,1.0826218012991238
45,1.0826202893180246
46,1.0826169823056178
47,1.08190603409595
48,1.0825815194189063
49,1.0826808120052966
50,1.0828535864081268
51,1.083103362085883
52,1.083251717198939
53,1.0833404424998412
54,1.083114050130861
55,1.0828929206636722
56,1.0825000139139158
57,1.0824027311037376
58,1.0823692358961774
59,1.0823522294687664
60,1.0822845514434876
61,1.0822565870342797
62,1.0822149491035051
63,1.0821760728332133
64,1.0814702442582849
65,1.0821066732419564
66,1.0820991279462695
67,1.0820372309274848
68,1.0820070291162607
69,1.081979713921456
70,1.0819390915379916
71,1.0818931028778578
72,1.0818645990791564
73,1.081835238588665
74,1.0817737862243342
75,1.08174523846865
76,1.0817391366011881
77,1.0816886164376909
78,1.0816746224563594
79,1.0816157855193231
80,1.0815991512109975
81,1.0815340434373422
82,1.0815389995441371
83,1.0814600883242862
84,1.0814400358399399
85,1.0813629828268356
86,1.0813418340849532
87,1.081309368393279
88,1.0812768955129455
89,1.0812386893180244
90,1.08120895641218
91,1.0811725971479174
92,1.0811357737707141
93,1.0811089316887332
94,1.0810741442548282
95,1.0810026271287838
96,1.0809776279462697
97,1.0809353289400083
98,1.0808753460660525
99,1.0808399408648697
100,1.0808035412736126
101,1.0807544181289
102,1.0806931948079348
103,1.0806766830030883
104,1.0799565727804328
105,1.0805438870342796
106,1.0804822707257213
107,1.0804848330912147
108,1.0804251592171426
109,1.0803982095377591
110,1.080384832097476
111,1.0803591474685337
112,1.0803202337324478
113,1.080254227361274
114,1.080193548342257
115,1.080137060732099
116,1.0800924199963617
117,1.0800708321537138
118,1.0800263075502823
119,1.0799828301662366
120,1.079964473650699
121,1.079230894755154
122,1.079832831568718
123,1.0797869132726825
124,1.079711909530219
125,1.0796641660457567
126,1.0795795629520661
127,1.0795693703732159
128,1.0794749364173952
129,1.0794352795493525
130,1.079379615316397
131,1.0793223680332336
132,1.0792592062527357
133,1.0792116173038742
134,1.0791145355923695
135,1.079083916542626
136,1.0790179372911186
137,1.0789785388698527
138,1.0782490502131756
139,1.0789036087127333
140,1.0787725512521549
141,1.0787492569258577
142,1.0787053170076062
143,1.0786752341336505
144,1.0786021123914193
145,1.07853590017783
146,1.0784556880767158
147,1.078413059674583
148,1.0783759984228432
149,1.0783376022215445
150,1.0783103550021584
151,1.07823992314629
152,1.0781772392785955
153,1.0781432940391464
154,1.0780558466997452
155,1.0773480179485642
156,1.0779675571583478
157,1.0778937380448268
158,1.0778354916991641
159,1.0777551924604125
160,1.0777207730581635
161,1.0776955410335822
162,1.0777272609721293
163,1.0776979154439525
164,1.077633313280223
165,1.0775268535434395
166,1.0774241256549848
167,1.0774630789492765
168,1.077401986130396
169,1.0774101950815822
170,1.0773800704294536
171,1.0773126475885488
172,1.0765895903227598
173,1.077187907910328
174,1.07719031573268
175,1.077160979076832
176,1.0770920698293776
177,1.0769707131862847
178,1.0768824976389748
179,1.076780468708084
180,1.07668792358865
181,1.0765953153500145
182,1.0764191690118918
183,1.0762963449372185
184,1.0762752330761345
185,1.0761307974215648
186,1.0760970404972843
187,1.0760428786043112
188,1.0760113701331855
189,1.0753487966788535
190,1.076043689141772
191,1.0759954862805716
192,1.0758964586883846
193,1.0757603577433434
194,1.075674027578684
195,1.0756371836779386
196,1.0757586247661812
197,1.075839409931422
198,1.0758260002416076
199,1.0757454464823353
200,1.075644332697552
201,1.075563265547159
202,1.0755376474198364
203,1.0755661325624566
204,1.0753967838541914
205,1.075244723292382
206,1.0745283314782368
207,1.0751149236373474
208,1.0750302272035583
209,1.074919451518262
210,1.0747509674818552
211,1.0745632204462623
212,1.0743969276424616
213,1.0743060374035938
214,1.0742875922279223
215,1.0742374762156317
216,1.074197342964822
217,1.0742092762869493
218,1.074222070917054
219,1.0740796671108128
220,1.073896249920991
221,1.0737792705419287
222,1.0736840664469594
223,1.073001935588286
224,1.0737529182262948
225,1.0738143203900246
226,1.073730220108837
227,1.07359223081501
228,1.073436019250194
229,1.0733612365524907
230,1.0732417783382038
231,1.0731487804868534
232,1.073057976496819
233,1.0730250963640484
234,1.0729649123763392
235,1.072881076665532
236,1.0727824998102444
237,1.0726709191562558
238,1.072562095257835
239,1.0723574261275053
240,1.0720667787167864
241,1.0721917208138476
242,1.072143793990449
243,1.0720756849343276
244,1.072065416325216
245,1.072079822527677
246,1.0719941660121395
247,1.0718488470110936
248,1.071688458223404
249,1.0716073906004906
250,1.0714961304549646
251,1.0715217815368294
252,1.0715975851030402
253,1.0716102475247713
254,1.0715360852868332
255,1.0713576907355862
256,1.071246676245792
257,1.0711032287301383
258,1.0710142422899716
259,1.070872644022338
260,1.070786787379245
261,1.070739129044943
262,1.0706864456422291
263,1.070602399761547
264,1.0704944237237453
265,1.0703850881891905
266,1.070242234189888
267,1.0700139433811047
268,1.0698661600421686
269,1.0697572529735242
270,1.069616983074406
271,1.069577962622181
272,1.0695670293151338
273,1.0694893761333168
274,1.0693404867681724
275,1.069201070692104
