Cycle_Index,Discharge_Capacity
0,1.0780577289082227
1,1.0807128344356065
2,1.081940993481119
3,1.0828627017423706
4,1.083537069940882
5,1.084006062061225
6,1.0843192116102116
7,1.0846060743502481
8,1.084839903819007
9,1.085026690961204
10,1.0852244730368024
11,1.0853783061805424
12,1.082007043493945
13,1.083332852616102
14,1.0840190773114053
15,1.0844041006644578
16,1.0847408020067086
17,1.0849753953129602
18,1.0851728030547982
19,1.0852234236348965
20,1.0853736658730064
21,1.0854537096302714
22,1.0855437032306843
23,1.0852878958498802
24,1.085646343557763
25,1.0857885620797498
26,1.0857690697238735
27,1.0857988138143857
28,1.0858336052785151
29,1.0858634209781817
30,1.0858800790044099
31,1.0858385636770764
32,1.085856878504539
33,1.085846402720533
34,1.085902449780446
35,1.085897099623594
36,1.0859224227812176
37,1.0859521095510818
38,1.0859836027596186
39,1.0859699748881864
40,1.085952229797933
41,1.0860034172733768
42,1.0859736245842535
43,1.086004134178494
44,1.0860304047488212
45,1.0860373051016112
46,1.086002744311691
47,1.0860036941352962
48,1.0860016457033084
49,1.086136361932669
50,1.0862232195279355
51,1.0862717698123256
52,1.0862703723703082
53,1.0860292947328811
54,1.0861395072481748
55,1.0860556951936662
56,1.0860695483590053
57,1.0860368527200237
58,1.085979186157925
59,1.0859627316400546
60,1.0859309562088384
61,1.0859820314929738
62,1.0859206116379985
63,1.0859235712029247
64,1.0859098579923316
65,1.0859316160185597
66,1.0865128105590671
67,1.0867405463780468
68,1.0869198121461132
69,1.0870044433788222
70,1.0870745742587413
71,1.0863100127838026
72,1.0859353260437619
73,1.0858782896364594
74,1.0858574317963974
75,1.0858483932918976
76,1.0857995993777805
77,1.0857870324824348
78,1.0857450159105648
79,1.0857432633232682
80,1.0856774375099474
81,1.0856842312378983
82,1.0856371803559233
83,1.0853343048156938
84,1.085645715391151
85,1.085604157384466
86,1.085538875142244
87,1.0855113888917933
88,1.0854731442818677
89,1.085453184530775
90,1.0854488561399291
91,1.085407097408121
92,1.0853903820807875
93,1.085362890616658
94,1.0853055878138804
95,1.0853062693505222
96,1.0852788237017694
97,1.0852504737115407
98,1.0852004100993005
99,1.085199472133757
100,1.0851380114909177
101,1.0851495379902756
102,1.0851079599424482
103,1.085079398946819
104,1.0850672285822014
105,1.085014781189041
106,1.0849924994857754
107,1.0849625135881151
108,1.08495026164777
109,1.0849001921748989
110,1.084899311343837
111,1.084874915871479
112,1.0848428332960098
113,1.0847715014163493
114,1.0847116552286398
115,1.0847466777197692
116,1.0846863073160657
117,1.0846828069632757
118,1.0846434480843867
