Cycle_Index,Discharge_Capacity
0,1.0762108233630574
1,1.0789858128122656
2,1.0802448501945752
3,1.0811302571929693
4,1.0815304378933297
5,1.081864954532392
6,1.0821010178073769
7,1.0822990469194114
8,1.082369412744259
9,1.0825513842834178
10,1.082540877420143
11,1.0826618455246135
12,1.077154349164061
13,1.0806953530006873
14,1.0814651732592604
15,1.0816033384390153
16,1.0816866349982266
17,1.081824882887726
18,1.0818713615603985
19,1.0818318573577013
20,1.0819202327064008
21,1.0819076957294502
22,1.081865435625015
23,1.0819001352318587
24,1.081890307901677
25,1.0819095103225211
26,1.0819660832503766
27,1.0819113608970028
28,1.0819582326880974
29,1.0818138135052735
30,1.0818293842642206
31,1.081762190365587
32,1.0817497926574127
33,1.081599040307179
34,1.0815676245651442
35,1.0815626107217788
36,1.0815067171979982
37,1.0815296536710777
38,1.0814334327002997
39,1.0813899140213472
40,1.0812684837786526
41,1.081218873111938
42,1.0811398342302172
43,1.0811091692962964
44,1.0809559461688123
45,1.0809787046143111
46,1.0809171957050452
47,1.080882014887869
48,1.0807200016834946
49,1.08061112735474
50,1.080511348202601
51,1.08047523664496
52,1.0804092126326506
53,1.0801347607923892
54,1.0799510398338137
55,1.0798442935788453
56,1.0797255888844788
57,1.0796154540642342
58,1.0794646174804399
59,1.07933543705642
60,1.0792081298182925
61,1.0790589337629528
62,1.0790291261438714
63,1.0788456558765933
64,1.0787449334003025
65,1.0786252159932306
66,1.078493053861108
67,1.0783586827090046
68,1.0783404210746521
69,1.0783844312252926
70,1.0783775938551854
71,1.0783166536954825
72,1.0782144151886142
73,1.0778461082329283
74,1.0776531541130436
75,1.0775108114217817
76,1.077388809652131
77,1.0772503822051334
78,1.0771632402757796
79,1.0770007466168792
80,1.0769404236123121
81,1.0767863195386336
82,1.0767024046753229
83,1.0765598701131152
84,1.0763858361898984
85,1.076307085246665
86,1.0762272063464613
87,1.0760652017750123
88,1.0759038787765465
89,1.0757487693634094
90,1.0756520950468573
91,1.0754643881835824
92,1.075341003569068
93,1.075169864552227
94,1.0750286119439565
95,1.0748364010070028
96,1.074664845099164
97,1.074492010033085
98,1.0743495599685757
99,1.0742319928962525
100,1.074127493154289
101,1.073957840294083
102,1.0737641864078307
103,1.073560992890151
104,1.0734427552803105
105,1.0732986880606652
106,1.0731112753601622
107,1.0729253668440528
108,1.0728338367364778
109,1.0726965959560875
110,1.0725161310221665
111,1.0723961366135604
112,1.0722689761342727
113,1.0721346983830327
114,1.07197813217113
115,1.0717406202142314
116,1.0716488434951388
117,1.0714336110835359
118,1.0712812901127577
119,1.0710813152740308
120,1.070902880705722
121,1.0707396142479846
122,1.0706571803247675
123,1.0704892212402777
124,1.070349100275601
125,1.070219598880803
126,1.0700333024384079
127,1.0698192184384794
128,1.0695997422049546
129,1.0694069187026174
130,1.0693648876858126
131,1.069251722887011
132,1.0690767438516882
133,1.0688903785368131
134,1.068757714383104
135,1.0685640352187626
136,1.0684052190835716
137,1.0681855648285674
138,1.068038438782469
139,1.0678879648407698
140,1.0677308758884383
141,1.06756892900058
142,1.0674023991327384
143,1.0672228616519164
144,1.0670512095597195
145,1.0667952601342012
146,1.0666468088039127
147,1.0664684929267583
148,1.0663289356180203
149,1.0661372394336623
150,1.0659435691602832
151,1.0657710373876712
152,1.065594887335364
153,1.0653970243001125
154,1.0651999819898048
155,1.0649702461618176
156,1.0647723466656889
157,1.0645929070342615
158,1.0644448156793895
159,1.0642842418606075
160,1.064142765111009
161,1.0640050194889303
162,1.0638269807240253
163,1.0636448269789938
164,1.0634369818790899
165,1.063190498665474
166,1.062560505184402
167,1.0627799911693099
168,1.0625978271202143
169,1.0624122267331593
170,1.062228405264611
171,1.062012129147902
172,1.0619005381678828
173,1.0617233401955706
174,1.0615451005519412
175,1.0613513001648858
176,1.0611364352370662
177,1.0609564948376298
178,1.0607607399436347
179,1.0605497479436705
180,1.0603800252093427
181,1.0601851419835249
182,1.0600471731293484
183,1.0598495353904893
184,1.0596279207852157
185,1.059470317848298
186,1.0593535126378582
187,1.0592334415964695
188,1.0590607958453724
189,1.0588660565887986
190,1.058561766511908
191,1.0583291477100385
192,1.057997269448826
193,1.0579089482200108
194,1.0578654700756145
195,1.0577776222785262
196,1.0576257962263265
197,1.0574723136333983
198,1.057294416687132
199,1.057104446677891
200,1.0568351481956062
201,1.0566314770496041
202,1.0563008200050041
203,1.0561695165703162
204,1.055994846180121
205,1.0557433360111768
206,1.0555860384381222
207,1.0553904416208744
208,1.0551794824134673
209,1.054938402622337
210,1.0547077573873138
211,1.0544504853564862
212,1.0541602870093207
213,1.0541125908005582
214,1.0539638271385179
215,1.0538763328467282
216,1.053804599292263
217,1.0535758808530435
218,1.0533665798453011
219,1.0530713687915314
220,1.0527865009450974
221,1.0525703637223125
222,1.052316242364479
223,1.0523896404597086
224,1.0523012325581853
225,1.0521997218670662
226,1.052037568515191
227,1.0515089550710832
228,1.051546084908419
229,1.05106269420474
230,1.0512780935352433
231,1.0509057694183201
232,1.0506304785795217
233,1.0501451393473522
234,1.0502139540572395
235,1.0500034116240142
236,1.0497817953598048
237,1.049540225971251
238,1.0493022976516306
239,1.0491124667760463
240,1.048801805295117
241,1.0487178280172422
242,1.0485544456701483
243,1.0484089944627768
244,1.0482981766625488
245,1.048150013510481
246,1.048004400287803
247,1.0474052651415149
248,1.0475024404597086
249,1.0471893653629447
250,1.0467188989549105
251,1.0461783822365327
252,1.046139206715213
253,1.0462048917350866
254,1.0462240632681439
255,1.0460369063586636
256,1.0456217664814023
257,1.04573070013438
258,1.0455009259468464
259,1.0452656733385757
260,1.0450224333200935
261,1.044795599783932
262,1.0437420058538989
263,1.043782676864781
264,1.043835430960261
265,1.0437953732644678
266,1.043306745460921
267,1.043359953319736
268,1.043241279992623
269,1.042910101602392
270,1.042779038960297
271,1.042464641645279
272,1.0422597675806626
273,1.0421599064562825
274,1.0414768065050921
275,1.0420052761952845
276,1.0414664206684
277,1.041229409903173
278,1.0412886726498818
279,1.0410859928526504
280,1.0406850084961725
281,1.0405463839677893
282,1.0400479220012921
283,1.0403677230831425
284,1.0399878912059168
285,1.039716183728056
286,1.0393783312671074
287,1.0393894766067444
288,1.0389440716787461
289,1.0391026172459144
290,1.0387817431751964
291,1.0384429377250233
292,1.0380665897928154
293,1.0376407330550619
294,1.0375418631443332
295,1.03749191002609
296,1.0365587397274125
297,1.0367743491780506
298,1.0367352167908521
299,1.036383893552653
300,1.036571698978422
301,1.0359299805575062
302,1.0352093415031647
303,1.0354416264620263
304,1.0353577277034012
305,1.0354523723857436
306,1.0345836696571598
307,1.0344391779213333
308,1.0340328481031948
309,1.0337420248832996
310,1.0338159649505911
311,1.033542262160995
312,1.0329965888704895
313,1.0328219940809293
314,1.0329086017985236
315,1.0329555911632087
316,1.0326278098909705
317,1.032314950701867
318,1.0322652767296616
319,1.0322262070586663
320,1.0315611491353422
321,1.0313534186529145
322,1.030928551359161
323,1.0309395067021172
324,1.0305245056080643
325,1.030083482327157
326,1.0303048073594114
327,1.0295759510889222
328,1.0293348387937777
329,1.0289963973743965
330,1.0289819552550123
331,1.0283189843670468
332,1.0279291919800273
333,1.028022154787748
334,1.0274322414116468
335,1.0278602210737586
336,1.027342825135235
337,1.0270500562688563
338,1.026396173368188
339,1.0266106676913775
340,1.0265823748126888
341,1.0259481239801704
342,1.0257045469969397
343,1.025560558727201
344,1.025264833602535
345,1.0244130008892933
346,1.0243577636421033
347,1.0245831240664807
348,1.024244004545411
349,1.023716815764806
350,1.0233115376082074
351,1.0225853192422023
352,1.0234811502354961
353,1.022323065294938
354,1.0223072488092988
355,1.0224036139585482
356,1.021405578290085
357,1.0213235605334587
358,1.021241152225683
359,1.020964712963008
360,1.020064681688166
361,1.0204941252276465
362,1.019803563452073
363,1.0198712482383145
364,1.019479674284413
365,1.0191726376579104
366,1.0194349585676767
367,1.0187099490438247
368,1.0187760899410312
369,1.018273448981919
370,1.0176856781680614
371,1.0180703269057794
372,1.0176171022605802
373,1.0176572681900413
374,1.0175270655974702
375,1.0173942267584575
376,1.017011083643533
377,1.0166968451488672
378,1.0165805487439727
379,1.016123096718889
380,1.0159969092171597
381,1.015302331016959
382,1.015123465143302
383,1.0146329519755348
384,1.0141976508448747
385,1.0139893382672889
386,1.013954651993838
387,1.0136249675824496
388,1.0127194558713857
389,1.0128988845719602
390,1.0122448770016883
391,1.0117326475209019
392,1.0112956676870635
393,1.0110560350540307
394,1.0107071569654387
395,1.010241413038903
396,1.010257185843841
397,1.0100419168484436
398,1.009484786305004
399,1.0090912830420429
400,1.0087089446824964
401,1.008324804171393
402,1.0076453774398455
403,1.0070700559900476
404,1.0075961930800643
405,1.006956226056997
406,1.006748738517767
407,1.00639750191052
408,1.0057887422682004
409,1.005649906901376
410,1.0053760647960988
411,1.005662351184461
412,1.0047495149924242
413,1.004367766711167
414,1.0033499216544184
415,1.0033000604807822
416,1.0030146907445783
417,1.0023079206785808
418,1.0023064487167117
419,1.0017989096520137
420,1.001280775850315
421,1.000766568139269
422,1.000566940087983
423,0.9993478383216355
424,0.9993267424562677
425,0.999172911668898
426,0.9986500882683766
427,0.9981375245073185
428,0.9976846653491676
429,0.9975500668851863
430,0.9965666797180113
431,0.9959447034171945
432,0.9956714507342954
433,0.9951562104332976
434,0.9947912208070937
435,0.9945897810556213
436,0.9941126987932755
437,0.9933290948675286
438,0.9935875932519265
439,0.9929082832286528
440,0.9922460963661668
441,0.9920309654806418
442,0.9916730007084333
443,0.9910735544523339
444,0.9904033214542995
445,0.9894770290088566
446,0.9889724195290378
447,0.9888921425124294
448,0.988490631205846
449,0.9879845811311435
450,0.9869449571884921
451,0.9863052536812587
452,0.9857630438400096
453,0.9848898434422249
454,0.9847510433827752
455,0.9842067720664454
456,0.9840317419331561
457,0.9833309784696138
458,0.9824076697739201
459,0.9817669388530084
460,0.981418974724567
461,0.9809985387279189
462,0.9808428598132358
463,0.9795881031603935
464,0.9794300073209925
465,0.9785470604442952
466,0.9781569129548421
467,0.9771029238734922
468,0.97698014132921
469,0.9762494556625926
470,0.9757362322076814
471,0.9753590002187887
472,0.9747417580476925
473,0.9741041360768506
474,0.9732760313950287
475,0.9727619897734887
476,0.9723702451076348
477,0.9714960875523628
478,0.9705461992343939
479,0.9699048734760648
480,0.9691073706335521
481,0.968459851495803
482,0.9680036016702382
483,0.9671146429933689
484,0.9663712211132713
485,0.9656754827701243
486,0.9645273947526477
487,0.9643238595067315
488,0.9635866706998022
489,0.9626922529846639
490,0.9622483714783623
491,0.961092524940937
492,0.9606431812704443
493,0.959830703598714
494,0.959233190020186
495,0.9584286612319177
496,0.9570173459346469
497,0.9564521089429638
498,0.9556682388933655
499,0.9545180029125498
