Cycle_Index,Discharge_Capacity
0,1.074120821304219
1,1.0771570623843059
2,1.0790957627236886
3,1.0803735472529579
4,1.080428836026759
5,1.0811563340312103
6,1.0817050664315977
7,1.0807104809877488
8,1.0817243825028693
9,1.0820564253867724
10,1.0816377471923528
11,1.0822905413368342
12,1.082705850334983
13,1.0823519502236914
14,1.082593087140784
15,1.082777085266445
16,1.0827632713372755
17,1.0832038152316246
18,1.0825434687907756
19,1.0830373557761859
20,1.0833830125892587
21,1.0827350956992734
22,1.082902763885098
23,1.0831375247399553
24,1.0824014549828158
25,1.0831529694122493
26,1.0833415019944515
27,1.0826951568571546
28,1.0833093022016094
29,1.0833057444640388
30,1.0826874748534523
31,1.083261622365352
32,1.0833001136096228
33,1.0829173636272533
34,1.083244445828196
35,1.0830225840587588
36,1.0832505442921423
37,1.0836639771674506
38,1.0832368525222642
39,1.0834374845942842
40,1.0835220881864915
41,1.0827926617628323
42,1.083340940846488
43,1.0836448551899733
44,1.0826784129980669
45,1.0832799323585214
46,1.0833683714430593
47,1.0823793586202022
48,1.08317515293658
49,1.0832721734033468
50,1.0827131847860167
51,1.0832068587920987
52,1.0832843743278446
53,1.0827502526533916
54,1.083064394319691
55,1.0828319579987284
56,1.0826667788798112
57,1.083005851168025
58,1.0822577082334348
59,1.0827865091480149
60,1.0830753800114667
61,1.0822819595898794
62,1.0789894228975856
63,1.0828383978358678
64,1.0775695683268913
65,1.0772756251697178
66,1.078285096710838
67,1.0811600113143627
68,1.0809160373281166
69,1.0820179703202244
70,1.0794682656757046
71,1.0826022402294246
72,1.0826530999878876
73,1.0821657239355698
74,1.0826951502380195
75,1.082355435151851
76,1.0822267168018422
77,1.0815507776611097
78,1.0819001123810035
79,1.0812934036803714
80,1.0822624294274596
81,1.0814173687896782
82,1.0808642119457545
83,1.0818702764490133
84,1.0814231832896348
85,1.0818832796015614
86,1.082070845498731
87,1.0812484733163013
88,1.08181824586236
89,1.0816799884630748
90,1.08113582190917
91,1.081473750388983
92,1.081187637849314
93,1.0811564898018884
94,1.0814072163820188
95,1.08075701032926
96,1.0809758127038636
97,1.0812401142145736
98,1.0806715858912317
99,1.0810410168668574
100,1.0808199636812532
101,1.0800322470843744
102,1.0806335012804245
103,1.0808859340345232
104,1.0798184752104762
105,1.080424310046072
106,1.080410386704438
107,1.079701441420588
108,1.0802666581640201
109,1.080220611273594
110,1.0798570719565546
111,1.0802244773272347
112,1.0802733427494835
113,1.0797885079238059
114,1.0800524422844813
115,1.07940688924543
116,1.0793242775090492
117,1.0795500723201832
118,1.0779922623512603
119,1.0792539534346495
120,1.0792485291431742
121,1.0783948508837395
122,1.0791742606543253
123,1.079169721130128
124,1.078370045345573
125,1.0786727482204403
126,1.0781250144514853
127,1.0781269672977067
128,1.0785738206904687
129,1.0785974130564773
130,1.0781429747245403
131,1.0778354814648854
132,1.0779517902955478
133,1.0781129226353308
134,1.0781414000110365
135,1.0775380196745152
136,1.0773648011988868
137,1.0777582380597848
138,1.0770881388983344
139,1.0774563195026186
140,1.076664138781535
141,1.0753407448497192
142,1.0769150147886735
143,1.0771235492099533
144,1.0742302577364946
145,1.0757799087755862
146,1.0764678657263917
147,1.075116428656141
148,1.0764351526148384
149,1.0762445957918476
150,1.0759485900674568
151,1.0756353824643161
152,1.075604972399527
153,1.0756395610014313
154,1.0756876423230555
155,1.0749931418227912
156,1.0748783303343372
157,1.0754272200877335
158,1.075118390829976
159,1.075284668645341
160,1.0755396059161446
161,1.0741295603953833
162,1.0739921733835323
163,1.0748940057189047
164,1.0731317978413966
165,1.0745292169550216
166,1.0745113244325422
167,1.0737779116196027
168,1.0741500074566088
169,1.0740571279134576
170,1.0738552400740722
171,1.0741286643049428
172,1.0736511443483578
173,1.0736056912233585
174,1.0735139159644111
175,1.0702632233185276
176,1.0731646768291863
177,1.0723430345105625
178,1.0684830883958865
179,1.070742000199477
180,1.072547772590162
181,1.0711932741251184
182,1.070173955789438
183,1.0696642063877735
184,1.0708920344797113
185,1.0719087668756886
186,1.0717026247950738
187,1.0712007674663113
188,1.070918474195641
189,1.071472606712828
190,1.0714500488386223
191,1.0712428573871937
192,1.071029544519157
193,1.0708639064902445
194,1.0709763988309096
195,1.069443865985355
196,1.0696563444321117
197,1.0704225450745184
198,1.0689803064439678
199,1.0700750303519786
200,1.0690995468166327
201,1.0690796117793868
202,1.069276208212523
203,1.0695027849215757
204,1.0689590592758613
205,1.0692986381270155
206,1.069269229836289
207,1.0686446776710488
208,1.0689780706838745
209,1.0688053819960215
210,1.0672907637914688
211,1.068436123146631
212,1.0683813282396304
213,1.0679639587954328
214,1.0680929919385038
215,1.0674965308412274
216,1.0674852359893243
217,1.067311379504619
218,1.066783790766079
219,1.0669225998600944
220,1.067114238848766
221,1.0664867165528393
222,1.0666600154817885
223,1.0665550606642646
224,1.0657626342758664
225,1.066035011399235
226,1.065996355051165
227,1.06533296526141
228,1.0657612583601839
229,1.064267973814392
230,1.064037627322856
231,1.065357955166867
232,1.0650494671511748
233,1.0644312875011421
234,1.0645746442536101
235,1.064278389173831
236,1.0642140116460646
237,1.064171835134252
238,1.0635217273283637
239,1.0634036182541846
240,1.0624379132063644
241,1.0616172503251076
242,1.0629190354317684
243,1.0618776282165028
244,1.0612125236942902
245,1.062524049249646
246,1.0623928118829762
247,1.0587864201891286
248,1.0582600554577788
249,1.0601728061486673
250,1.0605197020209347
251,1.0609872830902214
252,1.061111231370148
253,1.0606627670035245
254,1.060575267478445
255,1.0602029723235178
256,1.0603280108471866
257,1.059995745909776
258,1.0603978586169316
259,1.0599115003482458
260,1.0602298408729711
261,1.0600253849744783
262,1.0584940799310685
263,1.0596782567723462
264,1.0593992675489676
265,1.0552941621904215
266,1.0589132620416524
267,1.0585348584593632
268,1.058727829236867
269,1.0585634964728503
270,1.0577774016407826
271,1.0581904101540929
272,1.0581190983471893
273,1.0575935837910382
274,1.05777798461967
275,1.0576460397556438
276,1.0568650038534073
277,1.056964410240041
278,1.0566576346979055
279,1.0562512113507638
280,1.0555902607061518
281,1.0544271332312773
282,1.0546156797790078
283,1.0557390613584767
284,1.0552090254970092
285,1.0543087049487043
286,1.0540414149220378
287,1.0541621942591284
288,1.0544370081927084
289,1.0543805582257644
290,1.053802722884397
291,1.0508791705759168
292,1.0533798830935344
293,1.053112702644624
294,1.053516331165206
295,1.0531607952486413
296,1.0525056622212723
297,1.052148699124037
298,1.0520597086114345
299,1.0518180486303883
300,1.0517178449423148
301,1.0515610420068426
302,1.0510766329183354
303,1.051064844174288
304,1.0505021022754875
305,1.0501999290726938
306,1.0499979323111899
307,1.049437381834064
308,1.0496826433148054
309,1.0485695509080277
310,1.048556077195052
311,1.0451464313734824
312,1.0484980323817128
313,1.047997816840459
314,1.047974647599009
315,1.0476009261923187
316,1.047252515132509
317,1.0472869649584073
318,1.0430954520165558
319,1.0465986353315129
320,1.0463859721527395
321,1.0449671861061554
322,1.0456942327244085
323,1.0453729158851102
324,1.0447889205428607
325,1.043621162784357
326,1.044316824185755
327,1.0363664526545737
328,1.0437935591778214
329,1.0388337831222119
330,1.0413179506579062
331,1.0431354285658245
332,1.0420739899000129
333,1.0418666675335637
334,1.0419700860708938
335,1.0412818630774632
336,1.0410967459704021
337,1.0333294132868474
338,1.0281447158598092
339,1.0308204670465515
340,1.0380032687699061
341,1.036521477741614
342,1.03746524054243
343,1.0388299052638623
344,1.0376598334648974
345,1.0374224965478045
346,1.0369697344753432
347,1.0368305231984576
348,1.036847700372513
349,1.0342180303663493
350,1.0347354953897079
351,1.0356575596307118
352,1.0349346482678778
353,1.0344824950921916
354,1.0343351660922788
355,1.033717806646758
356,1.0324542617309471
357,1.0330953031911858
358,1.0229344571371357
359,1.0306943068120493
360,1.031641047105371
361,1.0307986552792983
362,1.030437051591225
363,1.0301931303817746
364,1.0297416883011596
365,1.0289391839255004
366,1.0285114269658744
367,1.027846588886275
368,1.0277833439924946
369,1.0272200129254132
370,1.027072954359211
371,1.0265314644790973
372,1.0247851826913734
373,1.0253476684040825
374,1.02472167442158
375,1.0241164508066751
376,1.0240165725417332
377,1.023097898439785
378,1.0220679104439285
379,1.0219870644526567
380,1.0217585860059002
381,1.0203527599756232
382,1.01964323619433
383,1.0200265430107052
384,1.0180388196734813
385,1.0185232715709587
386,1.018029443480118
387,1.0175422627546242
388,1.0160759157220554
389,1.0164670124031185
390,1.0156420894603746
391,1.0149269666190046
392,1.0150958789922848
393,1.0133639651633917
394,1.013576020304873
395,1.0130253002722578
396,1.0122506545134873
397,1.011739548536759
398,1.010888894436575
399,1.0102647049200904
400,1.0097626968111781
401,1.0088423657027747
402,1.0080536112411647
403,1.0075394288281054
404,1.00628838555964
405,1.00589578968682
406,1.0046492274997623
407,1.0038948721505703
408,1.003589054146558
409,1.0031184178046582
410,1.0003147743554843
411,0.9997983117485992
412,1.0011562801316596
413,0.9997892546897984
414,0.9993296525135367
415,0.9977089297641795
416,0.9954938535829416
417,0.9968365501901733
418,0.9964375781223398
419,0.9949472764154912
420,0.9946939866433648
421,0.9934804207379273
422,0.99264777735211
423,0.9919931191335583
424,0.9910104163374771
425,0.9900168557564433
426,0.989090618353959
