Cycle_Index,Discharge_Capacity
0,1.0902947667138896
1,1.0931451901493665
2,1.0944325850216714
3,1.0952450895274843
4,1.0957436207443731
5,1.0960586367086926
6,1.096309819842936
7,1.0965501932894748
8,1.0966626585937527
9,1.0967691993542803
10,1.0968788517986736
11,1.0969405325537815
12,1.0964878042593607
13,1.0966444669491964
14,1.0967682738427202
15,1.0968247269717666
16,1.0968160864451735
17,1.0968648893377984
18,1.0968689724313945
19,1.0968753019181277
20,1.0969802547590435
21,1.0969263386727828
22,1.0968457326707486
23,1.096824043137949
24,1.0968018817176024
25,1.096763938483097
26,1.0967796509735568
27,1.0967852870029118
28,1.0967663513429813
29,1.0967458241947365
30,1.0967568206260336
31,1.0955859068190912
32,1.0966354811855898
33,1.0966407184180615
34,1.0966778877146628
35,1.0966854211801702
36,1.0966693243388017
37,1.0955567061701112
38,1.0966499464898678
39,1.0965795985512876
40,1.0966052037060805
41,1.0965498739668902
42,1.0965210975328834
43,1.0964328103656698
44,1.0964549626388997
45,1.0963824533070714
46,1.0963493849882273
47,1.096285658236505
48,1.0962821467509003
49,1.0962280592007132
50,1.0961994318542072
51,1.0963707402218275
52,1.096505728195635
53,1.0966432939641804
54,1.0966567056615955
55,1.0966641034807214
56,1.0962068704609587
57,1.0960427591329682
58,1.095997931020515
59,1.0959524884349892
60,1.0958825337690747
61,1.0959176480167883
62,1.0958522460341755
63,1.0958223408793824
64,1.095778983834333
65,1.0957442232205805
66,1.0957835934899653
67,1.0958022565727221
68,1.0957738228276594
69,1.0957402295143466
70,1.0956922369940787
71,1.09558456815317
72,1.0943836907093338
73,1.0954346423299826
74,1.0953737991496728
75,1.0953454615206786
76,1.0952897840953655
77,1.095252844087236
78,1.094136715054823
79,1.0951911832887713
80,1.0951138189351528
81,1.095077474961798
82,1.0950006250541542
83,1.0949984036690352
84,1.0949975523735622
85,1.0949306559287162
86,1.0948474091932527
87,1.0948564539596524
88,1.0947901155376132
89,1.0947440192910283
90,1.094771781675583
91,1.094653999874973
92,1.0946126931340898
93,1.094583270559403
94,1.0945427218548758
95,1.094477727180832
96,1.094552597707648
97,1.0944699380852019
98,1.09438794540732
99,1.094348188957054
100,1.0943224450107973
101,1.094293709549128
102,1.0942424069717316
103,1.094160841811519
104,1.0941428259641666
105,1.094110276466594
106,1.0940513111081205
107,1.0939606643591078
108,1.094014318245526
109,1.0938672094949322
110,1.0938085720506503
111,1.0937606332320884
112,1.0937882475068998
113,1.093726960776856
114,1.0937278683243332
115,1.0936684752228305
116,1.0936223823602362
117,1.0934921961843291
118,1.0935151661028122
119,1.0923444778444755
120,1.0934426371837647
121,1.0933680399594228
122,1.0933626625341093
123,1.0933096668823081
124,1.0933023896823544
125,1.0921801653946626
126,1.0931663735825443
127,1.09309086526912
128,1.0930302135906738
129,1.0929791927867896
130,1.0929006767411757
131,1.0917982065110656
132,1.0928397646607875
133,1.0927968610920842
134,1.0927347874201863
135,1.0926893222599736
136,1.092613218875983
137,1.092543887974323
138,1.0924379176593175
139,1.0923804626104296
140,1.0923752934985407
141,1.092312579237278
142,1.0923446255897682
143,1.0923080545088155
144,1.0922868010460178
145,1.0921796253779579
146,1.0921137627951418
147,1.0920403920971629
148,1.0920115740824852
149,1.0919768362552296
150,1.0919214027897222
151,1.0918714641558727
152,1.0918198346691395
153,1.0917752554594748
154,1.0917701067413985
155,1.0917761572302773
156,1.091752634087905
157,1.0916784631916643
158,1.091621048916853
159,1.0916161105083626
160,1.0915287617902865
161,1.0915766883572964
162,1.0913716877083166
163,1.0913297861222264
164,1.0912953649218198
165,1.0912334237376717
166,1.0911627171950495
167,1.0912611786289454
168,1.0913012045876227
169,1.0913475380802282
170,1.0912257687429798
171,1.0911016003970382
172,1.0898398039964405
173,1.0908588100576442
174,1.0907456874694086
175,1.090843500383489
176,1.0909417049841452
177,1.0909425925207834
178,1.0898717270624925
179,1.0908874859917104
180,1.0908525469748873
181,1.0907151285094911
182,1.0905798743977135
183,1.0904618172713703
184,1.0893058264220878
185,1.0903229877575389
186,1.0902567776868612
187,1.090230059118047
188,1.0900974430588841
189,1.0900930504081001
190,1.0900153640068337
191,1.0899908415762123
192,1.0898974757805688
193,1.0898314917990846
194,1.0898483668723609
195,1.089826749452467
196,1.089885035443662
197,1.08998670680417
198,1.0898893837024441
199,1.0897184945797163
200,1.0895450699953186
201,1.0894098426488126
202,1.0893030192675317
203,1.0894047422793882
204,1.0895905817604787
205,1.089629632686527
206,1.0896995507418512
207,1.0896592390579853
208,1.0896515818417727
209,1.089524684364973
210,1.0894668280994197
211,1.089180689158917
212,1.0889574993601108
213,1.0888961264812578
214,1.0888704490830425
215,1.0886557336457614
216,1.0886209970622696
217,1.08852093568257
218,1.088510800193803
219,1.0884524856394364
220,1.0884182958812774
221,1.0884377851751688
222,1.0884136483256706
223,1.0884450849769076
224,1.0884699263864146
225,1.0880363373806539
226,1.088574962749521
227,1.0883667731133029
228,1.0881184305277773
229,1.0879482990042353
230,1.0878600754382421
231,1.0867079160989528
232,1.0878765857749264
233,1.0879189535260845
234,1.0879997418828655
235,1.0877955075529664
236,1.0879259317986387
237,1.0867058686517383
238,1.0877574772903387
239,1.087683602586487
240,1.087450601698599
241,1.0873687887709695
242,1.0872900713646247
243,1.0872384846887768
244,1.0871205564051603
245,1.0870490235479857
246,1.0869983037489568
247,1.0868951635019193
248,1.0868892000989598
249,1.0868800159056655
250,1.0868143958812773
251,1.0867995200420542
252,1.0867592966878714
253,1.086869302478095
254,1.0869219110304278
255,1.0868171629748802
256,1.0866831972605309
257,1.0864401259135719
258,1.0863821621547372
259,1.0862720861037038
260,1.086286206921137
261,1.0863827249900104
262,1.0864075757042486
263,1.086424699482052
264,1.0864264802778067
265,1.0863425072006923
266,1.0862867818232498
267,1.0862580923175482
268,1.0860863025458403
269,1.0858810681788955
270,1.0858155279589559
271,1.085756322051765
272,1.0856564042624464
273,1.0856185694633063
274,1.0855157043030936
275,1.085406093583436
276,1.0853918250256838
277,1.085358703798179
278,1.0852830873153956
279,1.0852959041540546
280,1.0851765377907254
281,1.0851595702784755
282,1.0852194465548681
283,1.0851894475732726
284,1.0850516171358802
285,1.0849504270624926
286,1.0848536710222982
287,1.084822910435644
288,1.0847119680483794
289,1.084726993610534
290,1.0836822887659958
291,1.084855405389243
292,1.08484449568799
293,1.0848774919345745
294,1.0848445806607803
295,1.0848185769073653
296,1.0836544581438912
297,1.0844852569863954
298,1.0842782594689488
299,1.0842034535346594
300,1.0841156161445737
301,1.0840295896317595
302,1.0828855980029815
303,1.083878884675228
304,1.0838143947459056
305,1.0837418091512334
306,1.083678183958503
307,1.0835685912264252
308,1.083547731603979
309,1.0834668097952393
310,1.0834662464329272
311,1.083458183665399
312,1.0833350355692044
313,1.0832781899198902
314,1.0832212537329209
315,1.083096684026248
316,1.0830171584776422
317,1.0829659131300076
318,1.0829625477986318
319,1.0830006559544418
320,1.082821003425153
321,1.0829640405307097
322,1.0828968456855026
323,1.0828307375703397
324,1.082856883341595
325,1.082708158360675
326,1.0825225036541137
327,1.0824573545395149
328,1.082365875924634
329,1.082299217703566
330,1.0822431264270618
