Cycle_Index,Discharge_Capacity
0,1.075407815625815
1,1.0782075388931314
2,1.0792908730558386
3,1.0799967787675768
4,1.0804171521268298
5,1.0808382776792145
6,1.0811886403585194
7,1.0814199598865244
8,1.081578498123476
9,1.081710874521849
10,1.0813901874534293
11,1.081893794577939
12,1.0819084207661305
13,1.0819608976709203
14,1.0819422246026402
15,1.082035330993523
16,1.082101736619208
17,1.0820818609321714
18,1.0821023677217485
19,1.082080205699919
20,1.0821088272108739
21,1.082121457893051
22,1.082114036673069
23,1.082083724042363
24,1.082043123460417
25,1.082042046426237
26,1.0820398481182143
27,1.0820305471697655
28,1.0819670667838233
29,1.0820280096441506
30,1.0820372375243192
31,1.0819729895880605
32,1.0820236630550353
33,1.0819676260575053
34,1.0819371322434679
35,1.0819282141164672
36,1.081915781214228
37,1.081884103307129
38,1.0818172197204838
39,1.0818045054355656
40,1.0817869858914646
41,1.081752657957435
42,1.0817195950088256
43,1.08166597032936
44,1.0816721429772764
45,1.0816128106353147
46,1.0815951208627068
47,1.0815321147306054
48,1.081508595655156
49,1.0815040312516817
50,1.0815691924111155
51,1.081799564013385
52,1.0815080434391113
53,1.0820336832070794
54,1.0821523908157147
55,1.0821113008276637
56,1.081587477603685
57,1.0813125050956822
58,1.0812352738098907
59,1.0811691269836632
60,1.0811201937904509
61,1.0811084405411489
62,1.0810318020132246
63,1.0809912041794258
64,1.0809300733678584
65,1.080882516260378
66,1.0808623240844566
67,1.0807884357128528
68,1.080725499642103
69,1.0806671831532184
70,1.080606057493112
71,1.080532995654534
72,1.0804876918502162
73,1.080434398564264
74,1.0803425861168094
75,1.0803273612540922
76,1.080288943838428
77,1.080205193154022
78,1.080189809804489
79,1.080111841359585
80,1.0800798124771067
81,1.0800001678170807
82,1.079956582171956
83,1.079879312455438
84,1.0798792505091384
85,1.0797519708128638
86,1.0797086912676483
87,1.079670450358079
88,1.0795894364340908
89,1.0795238163780008
90,1.0795276671162677
91,1.0794524502070197
92,1.0793573413051019
93,1.0793136898016378
94,1.0788732040803612
95,1.079164542555047
96,1.079157119589227
97,1.0790809810613027
98,1.078998345992862
99,1.0789433805870783
100,1.0788810409491227
101,1.0788259338147117
102,1.0787686429859338
103,1.0786953509177342
104,1.078628611754003
105,1.0785408041453675
106,1.0785093646368022
107,1.0784471373385798
108,1.0783314889280966
109,1.078281440463753
110,1.0782116175301253
111,1.0781502632785136
112,1.07808996180198
113,1.078079211031521
114,1.0779908004376262
115,1.0779269886259786
116,1.0778533975600884
117,1.0777909620712842
118,1.0776708534603396
119,1.0776297549690652
120,1.0775461596246332
121,1.0774926266685332
122,1.0774139005880632
123,1.0773801570380683
124,1.0772840561434807
125,1.0772388177988075
126,1.0771023705738851
127,1.0770696641291417
128,1.0769399703151044
129,1.076869548674759
130,1.0767902182080256
131,1.0767071053940682
132,1.0767093340394343
133,1.0765699256117407
134,1.076491953707353
135,1.0764155357636034
136,1.0759206258370855
137,1.0762917139616754
138,1.0761268953926428
139,1.0760970321530603
140,1.0760121763710544
141,1.075934380229233
142,1.0758372437381194
143,1.0757843147479196
144,1.0757467858871104
145,1.075610981425317
146,1.0755418514328077
147,1.0754204781812764
148,1.0753777525750308
149,1.0753196990886167
150,1.0751858208688758
151,1.0751023034315428
152,1.0750250152970513
153,1.0749758066861066
154,1.0748356988403591
155,1.0748363622631927
156,1.0747668804223853
157,1.074610672899803
158,1.0745696100267232
159,1.0744464142835966
160,1.0743787568851428
161,1.0742809332618475
162,1.0741736753891695
163,1.0741097948416447
164,1.0739086016200765
165,1.0739329820060188
166,1.0739219164169838
167,1.0739792035274973
168,1.0739899309873022
169,1.0737255505041616
170,1.0737567829649908
171,1.0735629624563454
172,1.0733536843981868
173,1.0732467041416351
174,1.073252175108098
175,1.0733457942157392
176,1.0732850195198664
177,1.073393082274701
178,1.0729974829098858
179,1.0732344960154379
180,1.0731307319567978
181,1.0729407999596694
182,1.0727586972548595
183,1.0725552970716083
184,1.0724066543728636
185,1.0722741232703232
186,1.072194571184913
187,1.0720914799357717
188,1.071980772090024
189,1.0718898898505222
190,1.07172799635965
191,1.0717127327969025
192,1.0716515967800133
193,1.071545650805036
194,1.0715526551912997
195,1.0715773509666187
196,1.0716509287443272
197,1.0716104229031986
198,1.071487006964068
199,1.071293244726795
200,1.0710460515485645
201,1.0709025372797425
202,1.0709029959820018
203,1.0709572429803353
204,1.0709850859589076
205,1.0691269461878292
206,1.0709451086876152
207,1.0710240916062617
208,1.0709437768848837
209,1.0708239942466873
210,1.07062083068394
211,1.0703124652998248
212,1.0699871319016925
213,1.0698321429264743
214,1.0697233249610563
215,1.0696629633057293
216,1.0695647431419177
217,1.0694289521837492
218,1.0693407027926256
219,1.0692661120177085
220,1.0691562162207209
221,1.0691387693944936
222,1.0690359986539975
223,1.0690101586495393
224,1.0690910743193656
225,1.069035288598711
226,1.0689762292823137
227,1.0687371990205001
228,1.0684765112308425
229,1.068337195086792
230,1.0682229007446693
231,1.068248973370917
232,1.0682776552222477
233,1.0683245365888305
234,1.0681950903228803
235,1.0680417105727449
236,1.0680594591881478
237,1.0679643085254107
238,1.0678294710214644
239,1.067554308859721
240,1.0673645179015527
241,1.067204465503501
242,1.067100760061067
243,1.067021175968005
244,1.0669492861415366
245,1.066854489816464
246,1.0667437039558956
247,1.0666082415675637
248,1.06657723625452
249,1.0665054241518994
250,1.0664888245722628
251,1.0662926642312651
252,1.0663874582824147
253,1.0662816808062026
254,1.0662978471499114
255,1.0660784871760383
256,1.0658843621517387
257,1.0656610992353215
258,1.0654955965193662
259,1.0655726652335746
260,1.0656131908936808
261,1.0655753461581252
262,1.0656102375366572
263,1.0655549927150485
264,1.065417700883961
265,1.0651041808167256
266,1.0652170133747532
267,1.0648552807851557
268,1.0646526396384746
269,1.0644813527217356
270,1.0642512359202096
271,1.0641820466218261
272,1.0640804137734476
273,1.0639083800304816
274,1.0638297751378016
275,1.063659263886431
276,1.0636263455656558
277,1.0634213027375208
278,1.0633983705144259
279,1.0632475660848246
280,1.0633412815930685
281,1.0633027744586574
282,1.0631518187955185
283,1.062867788221063
284,1.0627341419229208
285,1.0626724874775346
286,1.0624721518054794
287,1.0625303958835592
288,1.0625320419767816
289,1.0624426050436362
290,1.062502447429739
291,1.0623939836404028
292,1.0624522222655255
293,1.062336949434358
294,1.0622530779936707
295,1.0617548974894837
296,1.0613419661820231
297,1.0614105851392273
298,1.0612514929094452
299,1.0610882978021252
300,1.06093331818138
301,1.0605003939433246
302,1.0605578834361047
303,1.0604449071132611
304,1.0603875091395487
305,1.0597444819372803
306,1.0601660262320478
307,1.0598626986317066
308,1.0599448203692505
309,1.0596704198733575
310,1.0596634995157712
311,1.0594063023499714
312,1.059273244024738
313,1.059149941459842
314,1.0587269252835994
315,1.0587987591986712
316,1.0583770156053387
317,1.0586830914651035
318,1.0587657149484853
319,1.0586152681761185
320,1.0582156908181515
321,1.058328803352281
322,1.0582136328383738
323,1.0579596989127784
324,1.0575694159186024
325,1.0576504549318966
326,1.0572237159941322
327,1.0570439372357827
328,1.0570555347464163
329,1.0568544931255106
330,1.056727187521494
