Cycle_Index,Discharge_Capacity
0,1.0612864803235476
1,1.0637666585758765
2,1.0652926166279233
3,1.0661926985137082
4,1.0670148778205109
5,1.0676095377371169
6,1.0679753458255548
7,1.0683697269969161
8,1.0685762431165888
9,1.0688148340537609
10,1.0687620629456627
11,1.0692671824356597
12,1.0654349414411635
13,1.0675335350977682
14,1.0683175635695357
15,1.0686931682803462
16,1.06900751051845
17,1.0692232417719645
18,1.0693654615136523
19,1.0694496351123728
20,1.0696071220989192
21,1.0697535432008105
22,1.0698339113129565
23,1.0698892310660852
24,1.0699712667517
25,1.0700798307489152
26,1.070099441534878
27,1.0701468384629804
28,1.0701741962591984
29,1.0702213804566956
30,1.0702506351924566
31,1.0702413351924565
32,1.0703160478887401
33,1.07029630826394
34,1.0703618302331188
35,1.0703798660830388
36,1.0704103436209447
37,1.0703718662587844
38,1.0704052765632723
39,1.0703997228705449
40,1.0704205729526974
41,1.07042345888477
42,1.07046417554312
43,1.070535756855906
44,1.0705641748630186
45,1.0705707525652293
46,1.0705984927172665
47,1.0706401599392439
48,1.0706226850032012
49,1.0706414218961546
50,1.0706275596220742
51,1.0707909027773657
52,1.070916338149949
53,1.0710276554197575
54,1.0710745761472762
55,1.0711052040730638
56,1.0710743394071875
57,1.0707259037860775
58,1.0707149413934538
59,1.070741437641455
60,1.0707355110644299
61,1.070724561158023
62,1.0707167741943575
63,1.070726095812045
64,1.0706481344052523
65,1.0708275116374288
66,1.0710320360441654
67,1.0711740350697752
68,1.0712692378359436
69,1.0713172935918567
70,1.0710588892439776
71,1.070694960172192
72,1.070614556878787
73,1.070538704534822
74,1.070490719810088
75,1.0704743143235134
76,1.0704657795051862
77,1.0704462252966622
78,1.070439645882757
79,1.0704181241007644
80,1.0703806054135503
81,1.0703394942646558
82,1.0703042247923065
83,1.0702936616738195
84,1.0702662011228739
85,1.0702539577231935
86,1.0702177546398557
87,1.0702129196457828
88,1.0701777783092883
89,1.0701520138077172
90,1.0701376067737534
91,1.070142761322328
92,1.0701407067851938
93,1.0701334325063718
94,1.07009038309288
95,1.0700670146521238
96,1.0700365662816658
97,1.0700028722840365
98,1.069979473995731
99,1.0699811743472223
100,1.0699232556371272
101,1.0699316414048945
102,1.069842620983105
103,1.0698670082982615
104,1.0697859263053742
105,1.069821059247702
106,1.069776155637127
107,1.0697710781221021
108,1.0697453174068514
109,1.0697297124360734
110,1.0696909801852879
111,1.069694023726392
112,1.0696334395060139
113,1.0696177143006325
114,1.0696062191071056
115,1.0695292950747408
116,1.0694787967864354
117,1.069463717712581
118,1.0694272199400716
119,1.0693911429065215
120,1.0693744288500349
121,1.0693268363883544
122,1.0692770938445213
123,1.0691950586861434
124,1.0692171566343984
