Cycle_Index,Discharge_Capacity
0,1.0680623504212154
1,1.0716243469170867
2,1.0732857242096359
3,1.0741743997363165
4,1.0743501239395685
5,1.0747325272150428
6,1.0749966264168809
7,1.075024705222928
8,1.0752780085851208
9,1.075436311093934
10,1.0753160111530435
11,1.0754616405710755
12,1.0756059495894243
13,1.0755742485764124
14,1.0756750981339722
15,1.0757094349188114
16,1.0756951298006623
17,1.0757648439509648
18,1.075621794064228
19,1.07572770906791
20,1.0758382236971098
21,1.0755903026036797
22,1.0756520656730124
23,1.0756378323823896
24,1.075310227295741
25,1.075565721813022
26,1.07552286014888
27,1.0754190103173606
28,1.075565468993792
29,1.0755258056466077
30,1.0753151714296914
31,1.0752750745179245
32,1.0753032295128986
33,1.0751362811732883
34,1.0752219956290514
35,1.0751320418973322
36,1.0751733491597246
37,1.0752530293394615
38,1.074970034749267
39,1.0750549792162862
40,1.0749490357622788
41,1.0746938081593131
42,1.074750845478267
43,1.0747603183641106
44,1.0744671694312762
45,1.0745774511029222
46,1.0744835077494377
47,1.074224807867657
48,1.074248693266066
49,1.0742224891333199
50,1.0741417125936275
51,1.074142084320631
52,1.0740588426363846
53,1.073862578230883
54,1.0737710601212713
55,1.0734593418835277
56,1.0735219545833343
57,1.0735358286280179
58,1.0732713979506232
59,1.0733339865239837
60,1.0732684009068327
61,1.0729990834810557
62,1.073107048653219
63,1.0730065514359912
64,1.0729165795946605
65,1.072936888886969
66,1.0728457040817845
67,1.072677182943049
68,1.07263025899004
69,1.0725724517690605
70,1.072402741605676
71,1.0723262144048014
72,1.0720619193357095
73,1.072111137719281
74,1.072019280694391
75,1.071718155874198
76,1.0717954290931109
77,1.0716539669500718
78,1.0714429514812969
79,1.0714165469110666
80,1.0713350586983839
81,1.0709956040817845
82,1.071026914418606
83,1.0709462625256694
84,1.0707387357031692
85,1.070838798193082
86,1.0706988805347586
87,1.070581507183822
88,1.0704530917564603
89,1.0703836509393978
90,1.070269427583505
91,1.070195719897433
92,1.0698803455787897
93,1.0698594306855427
94,1.0696911100533133
95,1.0692964143318875
96,1.0693534133287876
97,1.0692514899413943
98,1.0689479081830298
99,1.0691061198245189
100,1.0691397686706352
101,1.0687614215075614
102,1.0686632500683217
103,1.0685147203448293
104,1.06830828928906
105,1.0682559312334619
106,1.0682114288980853
107,1.0679440450506952
108,1.0679014061354173
109,1.0678204312334618
110,1.0676977422226173
111,1.067684161418155
112,1.0673498662347358
113,1.0673838999589507
114,1.067202305583606
115,1.066828518415436
116,1.0669887561856786
117,1.0668131753083023
118,1.0664542790074565
119,1.0664485569523396
120,1.0663220040148906
121,1.066037481165504
122,1.0660633646936293
123,1.0659475648670662
124,1.0657623691594444
125,1.0657275117423757
126,1.0656234042888502
127,1.0653526369547477
128,1.0652272857870595
129,1.0649151160485586
130,1.0648903852943579
131,1.0648214599499626
132,1.0645234527742884
133,1.0644628715776472
134,1.0644626312847871
135,1.064076050092038
136,1.0641112497274683
137,1.0640185521909762
138,1.0637067523091954
139,1.0637808399109572
140,1.0635557229325767
141,1.063291875956744
142,1.0632400513060956
143,1.063099576896842
144,1.062939721568799
145,1.0627914094031072
146,1.0627145919458294
147,1.0625503431135177
148,1.0624358005581953
149,1.0620842585132706
150,1.0620538673404862
151,1.0618779614241751
152,1.0616429458686818
153,1.061549932759
154,1.061477357072687
155,1.0609664206839187
156,1.06110336464054
157,1.061045000627217
158,1.0607785130983693
159,1.0607703465900375
160,1.0606231257981757
161,1.06039722465314
162,1.0602549513298125
163,1.0601597588976652
164,1.0599862337858161
165,1.0598959805014934
166,1.0596363389906838
167,1.0595091834300945
168,1.0593805211550318
169,1.0590274424119863
170,1.059062927910918
171,1.0589385809903031
172,1.05856346574027
173,1.0586043878191034
174,1.0584996592406466
175,1.0580929917784128
176,1.0580189490772622
177,1.0579094834400065
178,1.0576649984613853
179,1.057571261457804
180,1.0575255895711677
181,1.0572749375639043
182,1.057310563241369
183,1.0570433308947362
184,1.0569183696503819
185,1.0568193227435714
186,1.0564188335631821
187,1.0564025041274534
188,1.0562487744177655
189,1.0559355365193916
190,1.055957682304883
191,1.0558230976731353
192,1.0553959157413342
193,1.0554208498262267
194,1.055329729180193
195,1.0550018091864932
196,1.0549847511446993
197,1.0548441054144249
198,1.0546433196967513
199,1.0545258879433428
200,1.0542693236245595
201,1.0541215099669587
202,1.0539664160843154
203,1.0536737612213654
204,1.0536272200574293
205,1.0534504873462263
206,1.0532046881896937
207,1.0532454391662485
208,1.0530866888834407
209,1.0527592891750968
210,1.0527412167642582
211,1.052725302003035
212,1.0522743355123998
213,1.052222219474117
214,1.0520157539097754
215,1.051814047080975
216,1.0516945611445592
217,1.051433787734513
218,1.0512430150950203
219,1.051096326257612
220,1.0508828964474015
221,1.0507642466572953
222,1.0505289544853034
223,1.0503925080474776
224,1.050249139363402
225,1.0500607975471317
226,1.049863613425782
227,1.0497920428852272
228,1.0496432495543953
229,1.0492433601690683
230,1.049291484902543
231,1.0491457697077275
232,1.0488582544853033
233,1.0488066783200933
234,1.0485913139007872
235,1.0483987536142272
236,1.0482942239912576
237,1.0481033851173926
238,1.0478504814221308
239,1.0477157590930544
240,1.0474923808427108
