Cycle_Index,Discharge_Capacity
0,1.0649597301777731
1,1.0664027092142832
2,1.0697416049832966
3,1.0705410217389546
4,1.072015844954214
5,1.0704157411779476
6,1.0717742827986192
7,1.069965337662796
8,1.0709866745841614
9,1.0729964280850157
10,1.0725057203957875
11,1.073356141143634
12,1.0727259810835166
13,1.0733208982593019
14,1.0737703277953061
15,1.0745437381308365
16,1.0736369860580952
17,1.0749254145093279
18,1.0723098452382047
19,1.0738914563913935
20,1.073996747112041
21,1.073074942006765
22,1.0744831810775184
23,1.0747734347602607
24,1.070904922125048
25,1.07376476542079
26,1.0739707634728874
27,1.0739970945535444
28,1.074798861354535
29,1.0737605306970044
30,1.0738494589410328
31,1.0745271261196774
32,1.0746417938407085
33,1.074437394312027
34,1.0745750050167728
35,1.0740145718349199
36,1.0744625939684065
37,1.0745307310999754
38,1.073975311141472
39,1.0743864889851098
40,1.0746493271842938
41,1.073361180373121
42,1.074252551092513
43,1.07433586958587
44,1.0730300646055722
45,1.0739161154998775
46,1.0738004173824316
47,1.0726640247906682
48,1.0736783393626246
49,1.0735285862505837
50,1.0731225506040378
51,1.073853477277818
52,1.0735889888571326
53,1.073046189771454
54,1.0733233007686294
55,1.0732863305630291
56,1.0731209507401747
57,1.0731062486389786
58,1.072290181400704
59,1.0728452257926557
60,1.0729392253156183
61,1.0719312766360496
62,1.0725497857988626
63,1.0726300983464097
64,1.071692206563866
65,1.0724424999449729
66,1.0725363877892384
67,1.0715433520945006
68,1.0722292681174455
69,1.0721160409353137
70,1.071503672087038
71,1.0717459124612054
72,1.0718447419574566
73,1.0713775698948977
74,1.0718182923464095
75,1.0713580000214802
76,1.0712693313207793
77,1.0715104774874633
78,1.0705729348729638
79,1.0710393672142826
80,1.070856252028873
81,1.0698375739069632
82,1.0703647340209919
83,1.0705479966054323
84,1.0686945416933427
85,1.0703937335523932
86,1.0706726802557442
87,1.0694569259426712
88,1.069991067682602
89,1.0695251815022484
90,1.069163596256093
91,1.069308523347281
92,1.0693474876609819
93,1.0691829820672307
94,1.0692763854688419
