Cycle_Index,Discharge_Capacity
0,1.0729128335271403
1,1.0757762569772733
2,1.0770442119364816
3,1.0776509197258763
4,1.0781697864265412
5,1.0784628960918001
6,1.0787370695929304
7,1.0789661278503775
8,1.0791668115685955
9,1.0793217400781037
10,1.0794309652037684
11,1.0794476293747457
12,1.079503004065138
13,1.0784868648759725
14,1.0795312825236487
15,1.0795833422890744
16,1.0796393723229505
17,1.079617318838941
18,1.079660043797053
19,1.0796682955727508
20,1.079692636126042
21,1.0797139464942933
22,1.0796957405479835
23,1.0796767357909356
24,1.079707176377006
25,1.0797078111679301
26,1.0797069787391402
27,1.079729075841567
28,1.0797619378015735
29,1.0797429425422316
30,1.0786933856816896
31,1.0797477131785682
32,1.0797394748034683
33,1.0797547449207556
34,1.079747375306128
35,1.0797506525589868
36,1.0797638107836545
37,1.0797572028103166
38,1.0797421444017063
39,1.079754388723116
40,1.0796783243518058
41,1.079697346629067
42,1.0796924817714872
43,1.0796470169302972
44,1.0796352554729503
45,1.079647265975975
46,1.0796466822905364
47,1.0785851697350142
48,1.0796167461264075
49,1.0797779117197592
50,1.0799265376139755
51,1.0800877267430644
52,1.080231089892333
53,1.0802751297590216
54,1.0798616628944588
55,1.07956992122112
56,1.0794309824416997
57,1.0794032386393395
58,1.0793782763114468
59,1.079373989560882
60,1.0793096987070916
61,1.0792616368982484
62,1.0792234895281023
63,1.0792011569153692
64,1.0781129789996078
65,1.07912160344775
66,1.079105330449279
67,1.0790526010692256
68,1.0790279160105822
69,1.079008113129399
70,1.0789829075181951
71,1.078953622794658
72,1.0789221082047975
73,1.0788958092265064
74,1.0788539017722183
75,1.0787803114210874
76,1.0787969693270383
77,1.078753525173182
78,1.0787297730459877
79,1.0786724401145382
80,1.078646598858255
81,1.0785757548883415
82,1.0785754789922974
83,1.078522180332723
84,1.0784995168319582
85,1.0783988706346843
86,1.0783856694618121
87,1.0783640472173304
88,1.0783371339842853
89,1.0783039243026364
90,1.0782615353411007
91,1.0782244275189263
92,1.0781914891602162
93,1.0781552735322573
94,1.078127631589372
95,1.0780569716236132
96,1.0780193246049632
97,1.077978119512809
98,1.077936106095821
99,1.0779006716400032
100,1.0778643634827225
101,1.0778169305348833
102,1.077748262612177
103,1.0777352926788328
104,1.076643073155292
105,1.0775993383242781
106,1.0775125230478155
107,1.077550361774411
108,1.0774899965981148
109,1.0774472529796975
110,1.0774338095124434
111,1.0774137629800629
112,1.077363415945023
113,1.0772955128798967
114,1.0772312549739458
115,1.077173149362742
116,1.0771258054092183
117,1.0771053032146374
118,1.0770794478711536
119,1.0770164886083873
120,1.0770132016738794
121,1.0759132736579515
122,1.076878209463274
123,1.076815135929364
124,1.0767225050249427
125,1.0766623598657672
126,1.0766077783912993
127,1.076583168374544
128,1.0764998461300626
129,1.0764546101334869
130,1.0763922051924957
131,1.0763237535843508
132,1.0762313511894372
133,1.0762252948406341
134,1.0760925357290314
135,1.0760863841372765
136,1.076017535594258
137,1.0759843866997434
138,1.074879180928297
139,1.075915451557323
140,1.0757236183927614
141,1.0757427316421961
142,1.0757045638870433
143,1.0756849143223162
144,1.0756035839369436
145,1.0755455391292643
146,1.075443051508154
147,1.075425377990634
148,1.0753810896993106
149,1.0753371092301618
150,1.0753432549247763
151,1.075250495142961
152,1.0752068321448558
153,1.0751508217766044
154,1.0750804423127744
155,1.0739844299248054
156,1.0749596346745431
157,1.074872905629596
158,1.0748260000347825
159,1.0747631404369102
160,1.074739237053067
161,1.074731785645255
162,1.07482879842481
163,1.0748039766993778
164,1.0747320400161995
165,1.0745864415077881
166,1.0744281110240772
167,1.0744006193161313
168,1.0742778130019355
169,1.0743431577240106
170,1.0743970335180608
171,1.0744257383078881
172,1.0733689325692213
173,1.0743625243882409
174,1.0742974572705206
175,1.0741902718112113
176,1.07401280300157
177,1.0738172527010708
178,1.0737287177098143
179,1.0736197010765363
180,1.0735310835891028
181,1.073432233051836
182,1.073347172951304
183,1.0732720177753734
184,1.07327071440792
185,1.0731129868709517
186,1.0730837702540637
187,1.0730334923309919
188,1.07302187877923
189,1.0720281246650982
190,1.0731499707202883
191,1.0731218797317246
192,1.0729835642385395
193,1.0727784803035985
194,1.0726535500202201
195,1.0725624095525335
196,1.0726761365868425
197,1.072816682179463
198,1.0728849671525025
199,1.0728827704343513
200,1.0728527996632413
201,1.072822878575242
202,1.0727463501349488
203,1.0726777755465506
204,1.0723321071740095
205,1.0720921417318212
206,1.070986474838134
207,1.0719108364557237
208,1.0718314969077518
209,1.0717087691176261
210,1.071589884292095
211,1.0715291824326205
212,1.0714370547608782
213,1.071348298914735
214,1.0713463074235117
215,1.0713023794330532
216,1.0712962550103806
217,1.0713702341718836
218,1.071433614690202
219,1.0712390942724155
220,1.071022333587275
221,1.0708330109421282
