Cycle_Index,Discharge_Capacity
0,1.0781947529967462
1,1.0813588631747486
2,1.081855223503485
3,1.083136181189782
4,1.0836324585768409
5,1.083968497119607
6,1.0843196301815292
7,1.084029729172628
8,1.0846099346153166
9,1.0848391788539407
10,1.0849650742115085
11,1.0851286308799994
12,1.0807659512881946
13,1.0836740731237606
14,1.084339584691037
15,1.0845553798933893
16,1.0846035618541776
17,1.084759566141654
18,1.0848340118840765
19,1.084819252691445
20,1.0849076996272349
21,1.084982831937258
22,1.084898941938402
23,1.0848976254118934
24,1.0849888777929073
25,1.085005261248589
26,1.0850619728400441
27,1.0850740176575417
28,1.0850917486456968
29,1.0849807712230184
30,1.0850180456202903
31,1.0849624493110834
32,1.0849990392234268
33,1.0848755343481713
34,1.0848735502869011
35,1.0849495458174943
36,1.084893845316228
37,1.0849429344766721
38,1.0849723540196825
39,1.0848920865205407
40,1.0847829427742781
41,1.0848100905306697
42,1.0846904890268712
43,1.0847073861655854
44,1.0846434994160543
45,1.084619659041249
46,1.084623829902943
47,1.084590303876556
48,1.0844370364461173
49,1.0844261269373345
50,1.0843530576570464
51,1.0842913216384205
52,1.0843269133051956
53,1.084049241432064
54,1.0838996709762185
55,1.0839055122670438
56,1.083761537792164
57,1.0837161110825813
58,1.083635437678937
59,1.0834943941833075
60,1.0834579416025534
61,1.0834318433391752
62,1.0833203170710604
63,1.0832290097492723
64,1.0831573649826676
65,1.0830515560794733
66,1.082984838013547
67,1.08292320256489
68,1.082895567894847
69,1.082980828937327
70,1.0829624709291583
71,1.0828895171995614
72,1.0828898958575952
73,1.08257188516435
74,1.082424395813071
75,1.082375834752781
76,1.082218767331247
77,1.0821333608567754
78,1.082099085110921
79,1.0819547307070325
80,1.0819315783947214
81,1.0818652741848525
82,1.0817741034872785
83,1.0816581508378218
84,1.081618424698208
85,1.0815263283890009
86,1.0814560909352797
87,1.08138926211631
88,1.0812628765512413
89,1.0812154007188741
90,1.0811037843386762
91,1.0809672907953378
92,1.080860736797298
93,1.080728440237458
94,1.0806224101742279
95,1.0805418131818245
96,1.0803475534879272
97,1.0802566945281193
