Cycle_Index,Discharge_Capacity
0,1.075164026788407
1,1.077960391146675
2,1.0795127632260064
3,1.0803279635724399
4,1.080351058926969
5,1.080791630090452
6,1.0810861975243125
7,1.0809728031324426
8,1.08122333886226
9,1.081364218828414
10,1.0812350724676996
11,1.0814027689381698
12,1.078242823236361
13,1.0801763273259264
14,1.080683165446444
15,1.0807303275111042
16,1.0807719716434074
17,1.0809328727673222
18,1.0806039249556778
19,1.0808113813390376
20,1.0809318756348483
21,1.080644527980989
22,1.0807483479839721
23,1.0808144204600183
24,1.0805072950455272
25,1.0807607709585145
26,1.08075314055559
27,1.0805636840258894
28,1.0807342286006856
29,1.0806859036092689
30,1.080551246217472
31,1.0804996229273591
32,1.0805008516175354
33,1.0803271151639882
34,1.0803309582992988
35,1.080173286200549
36,1.0802650912964864
37,1.0803149266261185
38,1.0800324610822098
39,1.0801466379190194
40,1.080053419597922
41,1.079705799972235
42,1.0797895771977852
43,1.0798358865584268
44,1.0795271455131605
45,1.0796876606626062
46,1.0796982373724935
47,1.0794241469412016
48,1.0794075095329694
49,1.079366709228843
50,1.0792201460288235
51,1.079188265285188
52,1.0790793773555705
53,1.0788825182007438
54,1.0787559998064762
55,1.0784282621329544
56,1.078474565369803
57,1.0785474068038097
58,1.0781779989866869
59,1.0782190863080525
60,1.0781315631757251
61,1.0777952954994645
62,1.077894912708092
63,1.0778145520406097
64,1.0776198198940736
65,1.0776624070576544
66,1.0775601682407996
67,1.0773531583759395
68,1.0773601837252342
69,1.0773914417561459
70,1.0772872059531582
71,1.077262013989792
72,1.0770119069501507
73,1.076897721691437
74,1.0767530204943516
75,1.0764007952067831
76,1.0764486155253365
77,1.076314081130971
78,1.0760626599617658
79,1.0761553769817447
80,1.076113628573293
81,1.0757939932322163
82,1.0758239658351847
83,1.0757602316409118
84,1.0755226515901428
85,1.0755853753227484
86,1.0753802097479768
87,1.0752501252015483
88,1.0751263863846938
89,1.0751522913651534
90,1.0749111469481427
91,1.0748739157483183
92,1.0744393830015047
93,1.0745088212947222
94,1.074360978474982
95,1.0739960210831851
96,1.074094220832811
97,1.0739779509624727
98,1.0736491033932283
99,1.0737282227456524
100,1.073760381996538
101,1.0733491829089157
102,1.0733516189851666
103,1.073198958275377
104,1.0729645511625654
105,1.0729485989204577
106,1.0728879604614807
107,1.0726249490416577
108,1.0725410523825396
109,1.0724155773854007
110,1.0723332969573356
111,1.072337174529319
112,1.071934093258576
113,1.071908548433406
114,1.0718059034813139
115,1.0715011063065325
116,1.0715008462278837
117,1.0714093037660213
118,1.0710469262249007
119,1.0710621273293972
120,1.070996480791479
121,1.0707088584983586
