Cycle_Index,Discharge_Capacity
0,1.0549923657072058
1,1.0578875214007037
2,1.0591297945876417
3,1.0599581958321784
4,1.0605128932351102
5,1.061056752770213
6,1.0614250347573593
7,1.0616102908530134
8,1.061835543832186
9,1.061982123810587
10,1.0620989893143158
11,1.0659171436213852
12,1.0594455450314293
13,1.062112689608477
14,1.0629425681551565
15,1.063085968733199
16,1.0633515416455182
17,1.0634354484760673
18,1.0635752352654742
19,1.0633477978964974
20,1.0637284199576833
21,1.0638298448988004
22,1.0638688276604358
23,1.063904544565553
24,1.0639786639206579
25,1.0640428193498177
26,1.0640809991420523
27,1.0641150432325643
28,1.0640665099222006
29,1.0641230742204784
30,1.0641845394105025
31,1.064205047946373
32,1.0641698232109653
33,1.0642379737596932
34,1.0642145798455762
35,1.0642196981227678
36,1.0639918151050383
37,1.0642338808844036
38,1.0641933906257248
39,1.0641753435853543
40,1.064220348299163
41,1.0642521369996008
42,1.0642378415077
43,1.0642833727208663
44,1.0642559333441626
45,1.0642450696043844
46,1.0642213100003723
47,1.0642103028561194
48,1.0641687707902923
49,1.0642511881757373
50,1.0643657953693568
51,1.0644019951245616
52,1.0644736473590684
53,1.0644870201736734
54,1.0644630766025749
55,1.0642740359412306
56,1.0642400377247239
57,1.0642007978286065
58,1.0642184619407176
59,1.0638875973668032
60,1.064199041399705
61,1.0641892039535752
62,1.0641761868818345
63,1.064145542605156
64,1.0641557653019946
65,1.06432271759513
66,1.0644983689276095
67,1.064550629756615
68,1.0645726431729174
69,1.0642827557859256
70,1.0640449945259582
71,1.0640213223973904
72,1.0639673523464772
73,1.0639714218779766
74,1.0639132065311006
75,1.0638991185557856
76,1.0638814396357548
77,1.0638907160862554
78,1.0638316638517487
79,1.0637950182029956
80,1.0637603624601313
81,1.0637140410469148
82,1.063376323141038
83,1.0636413692125086
84,1.0636742249944586
85,1.0636237228972611
86,1.0635715695652985
87,1.0635545740929404
88,1.0635294106864097
89,1.0635159028561192
90,1.0634782965645269
91,1.0634783225444713
92,1.0634639368329772
93,1.0634463239360885
94,1.0634143758568908
95,1.063424942232823
96,1.0634005459078042
97,1.0633728464272179
98,1.0633459420857423
99,1.0633673940065447
100,1.0633117948787483
101,1.0632491633323349
102,1.0632077298748905
103,1.0632102999258037
104,1.0631965927620082
105,1.0628600890170992
106,1.0631435809430323
107,1.0631564142338528
108,1.0631300056784396
109,1.0630860844318468
110,1.0630298816290693
111,1.0630148849317178
112,1.0629387796984955
113,1.0629273523660199
114,1.062825118016829
115,1.0628354049728597
116,1.0628186962312798
117,1.0627700167722924
118,1.062723030188595
119,1.0627069993477616
120,1.0626458035226136
121,1.0625624324133303
122,1.0624693687517235
123,1.0625250885285276
124,1.0625015073446757
125,1.0624287639597434
126,1.0624284186833233
127,1.0624209857648357
128,1.0620420725532242
129,1.062300674759435
130,1.0622459689872563
131,1.0622367662235646
132,1.0622469629209161
133,1.0621990915174713
134,1.0621667524935576
135,1.0621480490242858
136,1.0621305453688477
137,1.0620708794732434
138,1.0620185031502807
139,1.0619856134305583
140,1.0619336189774848
141,1.0619089723094475
142,1.0618487989558858
143,1.0618080934089593
144,1.0617699790813677
145,1.0614184629394408
146,1.0616546215940958
147,1.0615975803063613
148,1.0615564013863306
149,1.0614916212413057
150,1.061477367576096
151,1.0614441686149232
152,1.0614449646262378
153,1.0614245280523118
154,1.06139600871675
155,1.0613177771703368
156,1.0612502466822935
157,1.061214644585096
158,1.0611906391852501
159,1.061139800700293
160,1.0611051914588427
161,1.0610394250829107
162,1.0609588372351337
163,1.0610245072274185
164,1.0610498242796162
165,1.0610082050911351
166,1.0609327276018072
167,1.0608575170078252
168,1.0605049989939532
169,1.0607441301299665
170,1.060687039665578
171,1.0606906389209123
172,1.0606341416455185
173,1.0605899154794078
174,1.0605633546894877
175,1.0605294921551605
176,1.060566212754802
177,1.0606461353045598
178,1.0605898001808798
179,1.060525631746836
180,1.0603531757982623
181,1.0602151221135097
182,1.0601531869116578
183,1.0600921459571704
184,1.0601577536794657
185,1.060227078473502
186,1.0602517997591805
187,1.0602482497689518
188,1.0601741661155695
189,1.0601042755041008
190,1.0600454617154655
191,1.0596193752582874
192,1.0598330393816973
193,1.0597972514063825
194,1.0597183700949928
195,1.0596348307573749
196,1.0595652955946089
197,1.059519386039454
198,1.0594890214768387
199,1.0594924050129637
200,1.0594478938018537
201,1.0594402422142981
202,1.0594193742605824
203,1.059435809462434
204,1.059485539509235
205,1.0595240244266968
206,1.0594182616372938
207,1.0592453299633429
208,1.0590959155082131
209,1.0590047680759669
210,1.058936090714177
211,1.0590392512294784
212,1.059171084059514
213,1.0592261687712663
214,1.0589301106946536
215,1.0592049339808334
216,1.059163793359593
217,1.059083387754038
218,1.0589755420466562
219,1.0587591629898256
220,1.0586462963495553
221,1.0585484045521787
222,1.0584661098440293
223,1.0583826631955349
224,1.0582963280132258
225,1.058246022799547
226,1.0582416626370355
227,1.0581810378625423
228,1.0582014289543389
229,1.0582136064827523
230,1.058198577219703
231,1.0579294552171454
232,1.05828896880109
233,1.0582442338244904
234,1.0580330730541132
235,1.05783761012791
236,1.0577285397242069
237,1.0576414914588428
238,1.0576273754454721
239,1.0576770615683846
240,1.0577425576187849
241,1.0577597532968523
242,1.0576846083341365
243,1.0576554116563275
244,1.057616819133828
245,1.0575416600492296
246,1.0573607028170335
247,1.0572865220744239
248,1.0572397523567576
249,1.0571660358239734
250,1.0570528456434662
251,1.0569606101474531
252,1.0568974620682554
253,1.0566576379006096
254,1.0564961429373847
255,1.0568083377545474
256,1.0568155521901341
257,1.0567751326684058
258,1.0567683116079796
259,1.0568402210746821
260,1.0568888181443667
261,1.056725267115311
262,1.056516862626755
263,1.056353371309706
264,1.0562999115586131
265,1.0561125282384782
266,1.0562834833930195
267,1.0563441045316175
268,1.0563623596275302
269,1.0562710026596724
270,1.0562757579222086
271,1.0562329230731469
272,1.0561928976126165
273,1.0560625063151106
274,1.0558766419386614
275,1.0558406636655822
276,1.0557729838733476
277,1.0553827703871175
278,1.0555994142533958
279,1.0555163271502845
280,1.0554730459859756
281,1.0553999649492045
282,1.0553669426051557
283,1.05536684115491
284,1.0553257930366264
285,1.0552780278466025
286,1.0553137708982872
287,1.0553322258080335
288,1.0553018536794658
289,1.055098175317934
290,1.054968333775124
291,1.0548904338337526
292,1.0547666547275554
293,1.054750804237456
294,1.054708849905752
295,1.0547825593919975
296,1.0548022555894785
297,1.0548091547563605
298,1.0547695115771376
299,1.0547380471317795
300,1.0543874630556798
301,1.054454863625478
302,1.0542583142431152
303,1.0542244539726089
304,1.054143595113263
305,1.0540586283845406
306,1.0540176423397996
307,1.053907567427997
308,1.0537801808247567
309,1.0537916735138801
310,1.053740369299942
311,1.0536803095293066
312,1.0536548840687763
313,1.0535677859798074
314,1.0534024897823264
315,1.0534485816383317
316,1.0532012191729134
317,1.0532490844308287
318,1.0532843936331933
319,1.053216835626508
320,1.053112445887243
321,1.0530952856362794
322,1.0530815780116987
323,1.0527526305290678
324,1.0530237954557724
325,1.0529799198774752
326,1.0525143209265833
327,1.052875128266265
328,1.0525508135272543
329,1.0526864366756157
330,1.0526458446828104
331,1.052722266429274
332,1.0526534058059775
333,1.052586364537786
334,1.052530377620841
335,1.052456510892119
336,1.052282682236935
337,1.0524257132248491
338,1.0524098074135848
339,1.0523896585897212
340,1.0523085636059353
341,1.0529134732598224
342,1.053056206276025
343,1.0530289468972651
344,1.0526120457216377
345,1.0527356499448377
346,1.0526673221906628
347,1.0525847794228587
348,1.0526547638599923
349,1.052467967162641
350,1.0527685177010884
351,1.0528389526283215
352,1.0526504689553962
353,1.0526627954938397
354,1.0527305755113265
355,1.0525352359289135
356,1.0523871282457038
357,1.0521431699746806
358,1.051600349493315
359,1.0516802117725665
360,1.0514243110279007
361,1.0514958782071273
362,1.0513691830875596
363,1.0508515852228242
364,1.0512883437303986
365,1.0512737328720787
366,1.050770994632935
367,1.0508761830001256
368,1.0508950835195392
369,1.0508548944858542
370,1.0511358662513515
371,1.050841249228977
372,1.050855867104012
373,1.0507575595380598
374,1.050288238732709
375,1.0505742957293724
376,1.0506520491981355
377,1.0506420468067765
378,1.0506918455324163
379,1.050530547218195
380,1.0505013618790342
381,1.0505260864869037
382,1.0505286353107672
383,1.0500720511873378
384,1.0501375486293552
385,1.0499346330376838
386,1.0494730887795298
387,1.049603677010939
388,1.0490000799515347
389,1.0494433177103504
390,1.0489036158096001
391,1.0490540197684621
392,1.0489679613308154
393,1.0490355679361119
394,1.0490705853410998
395,1.0487984693575525
396,1.0490837498060008
397,1.0492054866442653
398,1.0491152641531356
399,1.048648924620089
400,1.0487434282847896
401,1.048298647581266
402,1.0480800922004536
403,1.0477789932495616
404,1.048434657880068
405,1.0483522143675983
406,1.0483038637108752
407,1.048173117532428
408,1.0484340619757302
409,1.0479053419335702
410,1.0482169361624096
411,1.0479468115154544
412,1.0476703091734618
413,1.047699034281202
414,1.0471946530490024
415,1.0473624657494442
416,1.047229717875956
417,1.0471449797828747
418,1.046699500059549
419,1.0466217539006448
420,1.0466534138677275
421,1.0466601380446354
422,1.0467287835463077
423,1.0465187391914579
424,1.0465113913179696
425,1.0463320522549702
426,1.0465891385342256
427,1.0464451284010288
428,1.0459890851827203
429,1.0455941353200295
430,1.045543676322865
431,1.0453922480297335
432,1.045352436179916
433,1.0456448005481211
434,1.0452603573298127
435,1.045323299842541
436,1.0453378304282983
437,1.0448581496270601
438,1.0450213508222306
439,1.0448418935900345
440,1.044776264326985
441,1.0448804187173177
442,1.0448239488916566
443,1.0443354914732943
444,1.0444183517139771
445,1.0442480717746616
446,1.0437190664046394
447,1.0440258460395129
448,1.0438615021351672
449,1.0438203408062907
450,1.0437817635915816
451,1.0434082629353678
452,1.043121502106362
453,1.0431202256949472
454,1.0433585375036425
455,1.0428905797211911
456,1.0429103568782898
457,1.0428571977340446
458,1.0423179999299748
459,1.042321715893979
460,1.0424013038394704
461,1.0425407793385775
462,1.0423943968711031
463,1.0422720834743435
464,1.0424076899027361
465,1.0419862877469102
466,1.0416577131097262
467,1.0418087780642176
468,1.0414290779860458
469,1.0415305567096298
470,1.0414226224190675
471,1.0409742402652977
472,1.040795783503149
473,1.0407904741732463
474,1.0405356721542205
475,1.0406127094141837
476,1.040740294870602
477,1.040614144321874
478,1.0399493528670065
479,1.0394210339737053
480,1.0397382873642964
481,1.0401770990454537
482,1.0397053755844066
483,1.039654522144449
484,1.0389899715175497
485,1.0388187044154764
486,1.038557776877291
487,1.0391461405378797
488,1.0387943213298556
489,1.0389662806685114
490,1.0382422158600826
491,1.0378687528063415
492,1.0384867771663613
493,1.0377112343882768
494,1.037799687438395
495,1.0375914388593264
496,1.0371411013843916
497,1.0374269980220963
498,1.0365468895458727
499,1.0364503983265383
