Cycle_Index,Discharge_Capacity
1.0,1.0753652
2.0,1.079731
3.0,1.0792044
4.0,1.0811309
5.0,1.0818433
6.0,1.0821494
7.0,1.0826575
8.0,1.0817033
9.0,1.0830785
10.0,1.0833874
11.0,1.08371
12.0,1.0839264
13.0,1.0842479
14.0,1.084414
15.0,1.0845622
16.0,1.0848725
17.0,1.0848174
18.0,1.0849303
19.0,1.085145
20.0,1.0851196
21.0,1.0852045
22.0,1.0854063
23.0,1.0852457
24.0,1.0851301
25.0,1.0853173
26.0,1.0853626
27.0,1.0853827
28.0,1.0855457
29.0,1.0855169
30.0,1.0854762
31.0,1.0854652
32.0,1.0854384
33.0,1.0855722
34.0,1.0854921
35.0,1.0856047
36.0,1.0858364
37.0,1.0857605
38.0,1.0858765
39.0,1.0860698
40.0,1.085932
41.0,1.085835
42.0,1.0860116
43.0,1.0858314
44.0,1.0859009
45.0,1.0859632
46.0,1.0858475
47.0,1.0858768
48.0,1.0858259
49.0,1.0857378
50.0,1.0858954
51.0,1.0859089
52.0,1.0858349
53.0,1.0860384
54.0,1.0857668
55.0,1.0857044
56.0,1.085863
57.0,1.0857162
58.0,1.0857458
59.0,1.0858254
60.0,1.0857066
61.0,1.08583
62.0,1.0860178
63.0,1.0858072
64.0,1.0858526
65.0,1.0858959
66.0,1.0858151
67.0,1.0858599
68.0,1.0859289
69.0,1.0858474
70.0,1.0859219
71.0,1.0858207
72.0,1.0856934
73.0,1.0858172
74.0,1.0857399
75.0,1.0857097
76.0,1.0858151
77.0,1.0856516
78.0,1.0856411
79.0,1.0856967
80.0,1.0855188
81.0,1.0855224
82.0,1.0855503
83.0,1.0854646
84.0,1.0853858
85.0,1.085564
86.0,1.0855007
87.0,1.0854803
88.0,1.0855714
89.0,1.085499
90.0,1.0855619
91.0,1.0855098
92.0,1.0854416
93.0,1.0854138
94.0,1.0853002
95.0,1.08523
96.0,1.0852706
97.0,1.0850455
98.0,1.0850973
99.0,1.085385
100.0,1.0852383
101.0,1.0852206
102.0,1.0851355
103.0,1.084944
104.0,1.0849155
105.0,1.084897
106.0,1.084854
107.0,1.0848322
108.0,1.0847948
109.0,1.0849035
110.0,1.0850328
111.0,1.0849133
112.0,1.0847005
113.0,1.0848544
114.0,1.0847015
115.0,1.0847093
116.0,1.08477
117.0,1.0833513
118.0,1.0844849
119.0,1.0845191
120.0,1.08428
121.0,1.0842739
122.0,1.0830612
123.0,1.0842311
124.0,1.0842466
125.0,1.084203
126.0,1.0840042
127.0,1.0827869
128.0,1.0839061
129.0,1.0838134
130.0,1.0838213
131.0,1.0837207
132.0,1.082544
133.0,1.083936
134.0,1.0837283
135.0,1.0838352
136.0,1.0838702
137.0,1.0824505
138.0,1.0835634
139.0,1.0836062
140.0,1.0833876
141.0,1.0833445
142.0,1.0821396
143.0,1.0831944
144.0,1.0831372
145.0,1.0831227
146.0,1.0830065
147.0,1.0818697
148.0,1.0829457
149.0,1.0829222
150.0,1.0828956
151.0,1.082602
152.0,1.0813869
153.0,1.0826975
154.0,1.0824705
155.0,1.0824783
156.0,1.0825342
157.0,1.0812322
158.0,1.0824713
159.0,1.0824412
160.0,1.08225
161.0,1.0821276
162.0,1.0821667
163.0,1.0820464
164.0,1.0819869
165.0,1.0818838
166.0,1.081871
167.0,1.081852
168.0,1.0816164
169.0,1.0815746
170.0,1.0816457
171.0,1.0814525
172.0,1.0813984
173.0,1.0815594
174.0,1.0812378
175.0,1.0810421
176.0,1.0810794
177.0,1.0809125
