Cycle_Index,Discharge_Capacity
0,1.0535998088714367
1,1.0564846517058104
2,1.0577352382194305
3,1.0585507397988512
4,1.0591196497896693
5,1.0597174538484269
6,1.0601340945401843
7,1.0603266872429724
8,1.0605619586173212
9,1.0607141231658355
10,1.060663665969577
11,1.0651523127523839
12,1.0578755018253478
13,1.0608877297162145
14,1.0618097534627258
15,1.0619755678918603
16,1.0622785566705475
17,1.0623834623148682
18,1.062532452464849
19,1.062607381561877
20,1.062691993701454
21,1.0628148264838237
22,1.0628561985193288
23,1.0628827781826242
24,1.0629638210966108
25,1.0630416164195349
26,1.0630893943136301
27,1.0631248977847019
28,1.0630710489203066
29,1.0631464559359207
30,1.0632125415741145
31,1.063228202627067
32,1.0632093412680264
33,1.063281513940198
34,1.0632563297651159
35,1.063253480355873
36,1.0633209518710207
37,1.0632674312527182
38,1.0632215550604944
39,1.0632069271204898
40,1.0632564652166019
41,1.0633003785132025
42,1.063269593817763
43,1.0633309956359431
44,1.063311294999277
45,1.063316743251496
46,1.0632787241207955
47,1.063284079908986
48,1.0632279459451024
49,1.0632705924954498
50,1.063297051895511
51,1.0633490246228052
52,1.0634866143810215
53,1.063540939633562
54,1.0635326947850863
55,1.0635644005028773
56,1.0635561131383215
57,1.0633402785438348
58,1.063329442357722
59,1.0632867693059918
60,1.0633080887427804
61,1.063299857778591
62,1.0632883020393809
63,1.06324488491664
64,1.063271747928572
65,1.0634318368725486
66,1.0636516296181748
67,1.0637025753175864
68,1.0637239982744269
69,1.0634150864470806
70,1.063141694717679
71,1.0631136770745806
72,1.0630657365236222
73,1.0630858911058083
74,1.063014199419245
75,1.0630007558196117
76,1.0629834296977876
77,1.062973558323439
78,1.062938975635959
79,1.0629009749748026
80,1.0628644368542004
81,1.0628280002456907
82,1.0627717827923717
83,1.0627249699916386
84,1.0627699598110412
85,1.0627230971051975
86,1.0626576924526114
87,1.0626428169215447
88,1.0626202774786297
89,1.062615002774008
90,1.062569611277224
91,1.062581794129993
92,1.0625661658349201
93,1.062551581659838
94,1.062528586667492
95,1.0625348438943045
96,1.0625194931382584
97,1.0624895523730304
98,1.062473648216312
99,1.0624900293916997
100,1.0624426041208113
101,1.0623798632147843
102,1.0623323485713803
103,1.0623432387458513
104,1.0623086856512673
105,1.062286291485367
106,1.0622784658594102
107,1.0622894971051973
108,1.0622488233923106
109,1.0622118006007593
110,1.0621510683387472
111,1.0621494717180004
112,1.0620720517608542
113,1.0620666031535666
114,1.0619583231596934
115,1.0619798324648646
116,1.0619415138300317
117,1.0618878814027304
118,1.0618448062022416
119,1.061833384426915
120,1.0617699649656365
121,1.061679296450183
122,1.0616571229025855
123,1.0616390361746961
124,1.0616189534872162
125,1.0615494691468448
126,1.0615599260430788
127,1.061548430175307
128,1.0614482999212547
129,1.0614145862695856
130,1.0613507573378462
131,1.061353540851772
132,1.0613600964012029
133,1.0613299631229656
134,1.061302761139496
135,1.0612861572888659
136,1.0612733007232105
137,1.0611868661226604
138,1.0611306703038688
139,1.0610993886081235
140,1.0610441928138223
141,1.06102613355456
142,1.060960662841368
143,1.0609439352319414
144,1.0608759759971698
145,1.060819859205007
146,1.06076871827449
147,1.0607239432637805
148,1.0606910249840158
149,1.0606223582622527
150,1.0605951690550264
151,1.060558657411317
152,1.0605725758808608
153,1.0605583655594646
154,1.0605331056635359
155,1.0604476269674856
156,1.0603952539647357
157,1.0603473571052289
158,1.0603264597743451
159,1.0602856346442557
