Cycle_Index,Discharge_Capacity
0,1.0676053219876993
1,1.0704663606339886
2,1.072606087273857
3,1.0735803428923931
4,1.0738986311622436
5,1.0741383812393093
6,1.0747560496137216
7,1.0737869589137572
8,1.0747464294057194
9,1.075543472337685
10,1.0750272755745334
11,1.075768439162468
12,1.0759661446346334
13,1.0757166894475214
14,1.0762930496797471
15,1.0764113911479307
16,1.0760323106328595
17,1.0768794356152422
18,1.0761124008441918
19,1.076833431172155
20,1.076764959024893
21,1.0763217661644553
22,1.0766820588003632
23,1.076928266274498
24,1.075619642331104
25,1.0767693983194124
26,1.0770575623585932
27,1.0766189352597542
28,1.0771733766520015
29,1.0769993884580873
30,1.0764250864913176
31,1.0770911324213177
32,1.077103472103244
33,1.0768235416916203
34,1.076872525313675
35,1.0768875920295085
36,1.0769010974719408
37,1.0773166295179488
38,1.0773135679727208
39,1.0772857555745192
40,1.077651766231574
41,1.0768777995564778
42,1.0773260593275462
43,1.0775196199361754
44,1.0766837672089102
45,1.077290355466663
46,1.0775268862436858
47,1.076543216450602
48,1.0772229410995051
49,1.0774297233766381
50,1.0767410127845156
51,1.0773889805987322
52,1.0774568309047008
53,1.076683162747094
54,1.0772246005789246
55,1.0774001920724323
56,1.0757863211853382
57,1.077271727850552
58,1.0769152107187074
59,1.0768939883843378
60,1.0773398997721901
61,1.0771061247303775
62,1.0770343716509048
63,1.0773264382599752
64,1.0765060660797008
65,1.0770146692637144
66,1.077308836625591
67,1.07661687152104
68,1.077070042120858
69,1.0772404770812394
70,1.0765365957176032
71,1.0769346990083797
72,1.0772220138377886
73,1.076408968080577
74,1.0771695098591383
75,1.0760453313999645
76,1.071482517136218
77,1.077005673102589
78,1.0748188428857621
79,1.0745191480706517
80,1.0758805663284259
81,1.0768272491943947
82,1.0745459461556233
83,1.0759960514340847
84,1.0754641879837394
85,1.0767390086649964
86,1.076892999384783
87,1.0765862128362573
88,1.0765564150957692
89,1.0766081751552063
90,1.0761654442163995
91,1.0764172374631518
92,1.0762656976634581
93,1.0758072821461753
94,1.07625805800354
95,1.0762496019744945
96,1.0755446151816168
97,1.0760664322694444
98,1.0760486530871973
99,1.075527503836688
100,1.0758142656482763
101,1.0746134191921866
102,1.0753904186440884
103,1.0748717872331202
104,1.0736655513900677
105,1.0742186215705587
106,1.0755417290315028
107,1.0749260561688925
108,1.0741983999571476
109,1.0728876396908156
110,1.0754565001354024
111,1.0734161596457197
112,1.0711154497129738
113,1.0730429639886754
114,1.0718816282898438
115,1.0713441228650464
116,1.0713382117930381
117,1.0736672760170338
118,1.0743990548360682
119,1.073519947382849
120,1.0746146630872047
121,1.0744994352333723
122,1.0728792004787928
123,1.0717594694915245
124,1.0707653142273825
125,1.0661585430871188
126,1.0723235591976814
127,1.0731436135461399
128,1.0738323151585152
129,1.0708462969964994
130,1.0724253580255483
131,1.0710024827184685
132,1.0658688597974502
133,1.0719381765012215
134,1.07202958322255
135,1.0697114461336148
136,1.0716396815122293
137,1.0735735918545337
138,1.0735960169414922
139,1.0732481884239815
140,1.0733721414605306
141,1.0727244311105735
142,1.0724479879694553
143,1.0684183882336291
144,1.0698678278330591
145,1.0687517179221082
146,1.0713378886606801
147,1.0708397568006518
148,1.0708321125864388
149,1.0726081795179845
150,1.0719920497634081
151,1.0719880709597507
152,1.0722830940568375
153,1.0723092692703458
154,1.0720259193837038
155,1.0719467354369872
156,1.0719587323740207
157,1.0718833120922686
158,1.0718702503313284
