Cycle_Index,Discharge_Capacity
0,1.07412203711951
1,1.0767557469170963
2,1.0779662626802404
3,1.0784344673455286
4,1.0787164015670299
5,1.0789955817617023
6,1.079277993825561
7,1.0795275848612336
8,1.0797908596040597
9,1.0799665944326742
10,1.0800846852815427
11,1.0802115932565166
12,1.0803152436848213
13,1.0803596777735789
14,1.080438642368561
15,1.0804688800865518
16,1.0805107226332846
17,1.080531344634833
18,1.0806089043543723
19,1.0795857052122548
20,1.0806614547593267
21,1.080683778933745
22,1.0806757008652417
23,1.0806463958029948
24,1.0805803654368733
25,1.0806053023449558
26,1.0806254988324746
27,1.0806511775474328
28,1.0806706711455751
29,1.0806802450317916
30,1.0806988075006045
31,1.0807280266594772
32,1.0806538357872582
33,1.0807087719788342
34,1.080717751457
35,1.0807362515504022
36,1.079705090009523
37,1.080695219494412
38,1.0807490579289094
39,1.080700668466353
40,1.080641023700049
41,1.0806335919476153
42,1.079542277135756
43,1.0806422104366822
44,1.0806652715425338
45,1.0806410409896081
46,1.0806037204444234
47,1.0805673956001995
48,1.08059421554563
49,1.0806656519006597
50,1.0809930679907107
51,1.0812236587461772
52,1.0813732310125768
53,1.081478794750949
54,1.0815021784347523
55,1.080738053622511
56,1.0805205238868532
57,1.080494691511315
58,1.0804492999692905
59,1.07935467602965
60,1.0804139907948083
61,1.0803672120097985
62,1.0803714106701874
63,1.0803669481079723
64,1.0802663077574601
65,1.0791837873536514
66,1.0802724944006916
67,1.080241800779199
68,1.080216282383534
69,1.0801556171887978
70,1.080167693131132
71,1.080086393730886
72,1.0800645540268288
73,1.0800685476950225
74,1.0800328221576427
75,1.0800209903351574
76,1.080037006674705
77,1.080041583356896
78,1.0799905010360547
79,1.079952993964391
80,1.079928488325741
81,1.0799078635515684
82,1.0798707259269793
83,1.0798497203116795
84,1.0798698516044622
85,1.079865257266463
86,1.0797700528273209
87,1.0797487649845816
88,1.0786322041368586
89,1.079728948878539
90,1.0796812977570782
91,1.0796638361215243
92,1.0796507376012385
93,1.0796311489485906
94,1.0796518377179911
95,1.079572300046701
96,1.0795472283800556
97,1.0795205851868679
98,1.079415955327098
99,1.0794143539641365
100,1.0794006682008654
101,1.0793847682475664
102,1.0793130185124176
103,1.079232655280397
104,1.0792954979905833
105,1.0792273477490828
106,1.0791761568535132
107,1.0791357171261053
108,1.0790903250076773
109,1.0790740038627389
110,1.0790770378580943
111,1.077948435733198
112,1.0789845555139024
113,1.078915799400246
114,1.0788888057787536
115,1.078857388792751
116,1.078661593690271
117,1.0777192847985413
118,1.0787680867833342
119,1.0787326931618417
120,1.0786774243145214
121,1.078648942733537
122,1.0786187349220164
123,1.0786249675544102
124,1.078504688699349
125,1.0784663540108375
126,1.0784001483488368
127,1.0783888051789994
128,1.078338865521643
129,1.0782493859734257
130,1.0782203832241521
131,1.0782139336291063
132,1.0781383505917583
133,1.078113339984263
134,1.0780472825076455
135,1.078066263488876
136,1.077927804509194
137,1.077945171370448
138,1.0778967707006424
139,1.0778899791819683
140,1.0768158900709426
141,1.0778690736133696
142,1.077824262242667
143,1.0777401230683126
144,1.0777105047193483
145,1.077640261456109
146,1.076568889354436
147,1.0774659096168686
148,1.0775081280371572
149,1.0774697536445885
150,1.0774411296102733
151,1.0774092757395388
152,1.077409360163199
153,1.077360447359483
154,1.0773323034264382
155,1.0772588083252312
156,1.0772526452566646
157,1.077171007608725
158,1.077138810474751
159,1.0770450167365058
160,1.0769782579436278
161,1.0769419196025323
162,1.076894524618078
163,1.0768721934887486
164,1.0769792596801975
165,1.0770627555913128
166,1.0770874137143853
167,1.077009394181905
168,1.0768188548907978
169,1.0755991762705144
170,1.076576761362707
171,1.0765551729202134
172,1.0766616165804117
173,1.0767528763933532
174,1.0768276004276685
175,1.0757356110364364
176,1.0767653837845643
177,1.0766642368453903
178,1.0766007318531947
179,1.0764178118143624
180,1.076224434345613
181,1.0761531870168393
182,1.076060718449725
183,1.0760567633327816
184,1.0759503568375217
185,1.0758959653888993
186,1.0758488717440562
187,1.0757902802954336
188,1.0757559448670653
189,1.0757114391817137
190,1.0756899634261836
191,1.0756715854977834
192,1.0757255785428725
193,1.075859973854234
194,1.0758733716813638
195,1.075769036549193
196,1.0755875077955293
197,1.0754132069389195
198,1.0752538622893681
199,1.075297644267311
200,1.0754436540255559
201,1.0755748337372268
202,1.0756357746641427
203,1.0756586382390614
204,1.0745631388867893
205,1.075589978379419
206,1.0755228613000147
207,1.0753267730836673
208,1.0749760790418654
209,1.0747818718768
210,1.0746889567674702
211,1.074593119399737
212,1.0745421726240163
213,1.0744661002875653
214,1.0744146088155924
215,1.074336726564802
216,1.0742564229822695
217,1.0742116183636823
218,1.074243565139403
219,1.0742225580910902
220,1.074251389337172
221,1.0743612760971555
222,1.0744549903338843
223,1.0743332169773705
224,1.0740719383718051
225,1.0739032056460094
226,1.073795621479205
227,1.073702399018006
228,1.073843101517783
229,1.0738736060970282
230,1.0739159471873976
231,1.0739468968057937
232,1.0738822234726304
233,1.0727555681935061
234,1.073779158830947
235,1.073668882888613
236,1.0733649512922738
237,1.073308003870098
238,1.0731891963387836
239,1.0720737320719815
240,1.073095114158045
241,1.0729955893371719
242,1.0729048978418483
243,1.0728760837919236
244,1.0727879676391803
245,1.072765073994337
246,1.0727139647965045
247,1.0726935116889775
248,1.0727042762839598
249,1.0727684573819427
250,1.072797090084388
251,1.0727175415720978
252,1.0725431283480729
253,1.0723682090724478
254,1.0722465709181561
255,1.072196554165659
256,1.0721930941265718
257,1.072309490271192
258,1.0723718081371547
259,1.0723490746014501
260,1.0723169311981078
261,1.0722781403959403
262,1.0722054834957262
263,1.0721141920938047
264,1.0718484228728762
265,1.0716814418215943
266,1.071580207413289
267,1.0714701318212123
268,1.0703295106074953
269,1.0713226274988226
270,1.0712244614081352
271,1.0711680176778857
272,1.071099507280545
273,1.0710264730983856
274,1.0698835490886935
275,1.0708657446482786
276,1.0708514392197828
277,1.0708763286122875
278,1.070920098386269
279,1.070829615162117
280,1.0706218896947886
281,1.0705464757776078
282,1.0704645106295727
283,1.0703635511435385
284,1.0703441490640702
285,1.0703907295155983
286,1.070496218448452
287,1.0705206702163683
288,1.070546015582426
289,1.0705435871556694
290,1.0705143586588615
291,1.0704857742352014
292,1.0702279910110493
293,1.06992801742103
294,1.0697693876079615
295,1.0696508861589569
296,1.069553594640283
297,1.069449235777353
298,1.0694220153022203
299,1.0693444444454834
300,1.0692918046947248
301,1.06907015784768
302,1.0691468820700725
303,1.0680293340961164
304,1.069013622630739
305,1.0689903383705324
306,1.0689112291493494
307,1.068822357576106
308,1.0687704114468406
309,1.068689567490445
310,1.0686462128798535
311,1.0685784823969793
